T X
0 0
1.000000e-02 0
2.000000e-02 0
3.000000e-02 0
4.000000e-02 0
5.000000e-02 0
6.000000e-02 0
7.000000e-02 0
8.000000e-02 0
9.000000e-02 0
1.000000e-01 0
1.100000e-01 1.675132e-04
1.200000e-01 3.832262e-04
1.300000e-01 -1.970281e-04
1.400000e-01 -1.508917e-03
1.500000e-01 -2.611315e-03
1.600000e-01 -3.163342e-03
1.700000e-01 -3.223693e-03
1.800000e-01 -3.220884e-03
1.900000e-01 -3.472459e-03
2.000000e-01 -3.763919e-03
2.100000e-01 -3.746372e-03
2.200000e-01 -3.299567e-03
2.300000e-01 -2.584253e-03
2.400000e-01 -1.899327e-03
2.500000e-01 -1.327878e-03
2.600000e-01 -7.369690e-04
2.700000e-01 9.127451e-05
2.800000e-01 1.230774e-03
2.900000e-01 2.487144e-03
3.000000e-01 3.689734e-03
