T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.050000e-01 6.827771e-05
1.100000e-01 3.318969e-04
1.150000e-01 5.654023e-04
1.200000e-01 4.246629e-04
1.250000e-01 -2.094693e-05
1.300000e-01 -6.319713e-04
1.350000e-01 -1.321345e-03
1.400000e-01 -1.997678e-03
1.450000e-01 -2.524964e-03
1.500000e-01 -2.840750e-03
1.550000e-01 -2.998213e-03
1.600000e-01 -3.022673e-03
1.650000e-01 -3.020860e-03
1.700000e-01 -3.064888e-03
1.750000e-01 -3.190078e-03
1.800000e-01 -3.377468e-03
1.850000e-01 -3.591895e-03
1.900000e-01 -3.793742e-03
1.950000e-01 -3.909095e-03
2.000000e-01 -3.910230e-03
2.050000e-01 -3.777566e-03
2.100000e-01 -3.527434e-03
2.150000e-01 -3.216264e-03
2.200000e-01 -2.915617e-03
2.250000e-01 -2.629133e-03
2.300000e-01 -2.367922e-03
2.350000e-01 -2.143495e-03
2.400000e-01 -1.911471e-03
2.450000e-01 -1.680378e-03
2.500000e-01 -1.435129e-03
2.550000e-01 -1.088497e-03
2.600000e-01 -5.930851e-04
2.650000e-01 2.111392e-05
2.700000e-01 6.645664e-04
2.750000e-01 1.242677e-03
2.800000e-01 1.739809e-03
2.850000e-01 2.199245e-03
2.900000e-01 2.643899e-03
2.950000e-01 3.099232e-03
3.000000e-01 3.647254e-03
3.050000e-01 4.322021e-03
3.100000e-01 5.110586e-03
3.150000e-01 5.936880e-03
3.200000e-01 6.728371e-03
3.250000e-01 7.401935e-03
3.300000e-01 7.799303e-03
3.350000e-01 7.947257e-03
3.400000e-01 7.948697e-03
3.450000e-01 7.888108e-03
3.500000e-01 7.837980e-03
3.550000e-01 7.868235e-03
