T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.000000e-01 0
1.000000e-01 -4.136812e-21
1.006647e-01 -4.096908e-06
1.013295e-01 -1.635660e-05
1.019942e-01 -3.668815e-05
1.026589e-01 -6.494153e-05
1.034708e-01 -1.098828e-04
1.042827e-01 -1.658366e-04
1.050000e-01 -2.239603e-04
1.061516e-01 -3.329727e-04
1.075537e-01 -4.888015e-04
1.092753e-01 -7.081079e-04
1.100000e-01 -8.076579e-04
1.111483e-01 -9.714074e-04
1.122966e-01 -1.139955e-03
1.134449e-01 -1.310341e-03
1.145932e-01 -1.479746e-03
1.150000e-01 -1.539060e-03
1.159425e-01 -1.674100e-03
1.168851e-01 -1.804885e-03
1.178276e-01 -1.930319e-03
1.187702e-01 -2.049469e-03
1.197127e-01 -2.161576e-03
1.200000e-01 -2.194255e-03
1.211550e-01 -2.318206e-03
1.223100e-01 -2.429891e-03
1.234650e-01 -2.529065e-03
1.246200e-01 -2.615823e-03
1.250000e-01 -2.641705e-03
1.260899e-01 -2.708928e-03
1.269115e-01 -2.752998e-03
1.269115e-01 -2.752998e-03
1.280015e-01 -2.803287e-03
1.290914e-01 -2.845018e-03
1.300000e-01 -2.873893e-03
1.309086e-01 -2.897963e-03
1.318172e-01 -2.917746e-03
1.327257e-01 -2.933741e-03
1.336343e-01 -2.946408e-03
1.345429e-01 -2.956162e-03
1.350000e-01 -2.960078e-03
1.360947e-01 -2.967075e-03
1.371894e-01 -2.971023e-03
1.382842e-01 -2.972220e-03
1.393789e-01 -2.970817e-03
1.400000e-01 -2.968877e-03
1.410559e-01 -2.963623e-03
1.421118e-01 -2.955764e-03
1.431677e-01 -2.945062e-03
1.442236e-01 -2.931218e-03
