T X
0 0
5.000000e-03 5.972882e-09
1.000000e-02 2.274801e-07
1.500000e-02 1.014451e-06
2.000000e-02 -2.222537e-06
2.500000e-02 -2.306609e-05
3.000000e-02 -5.112495e-06
3.500000e-02 3.893654e-04
4.000000e-02 1.664995e-03
4.500000e-02 3.672781e-03
5.000000e-02 5.499395e-03
5.500000e-02 6.875047e-03
6.000000e-02 8.223049e-03
6.500000e-02 9.266513e-03
7.000000e-02 9.771849e-03
7.500000e-02 1.005225e-02
8.000000e-02 9.878424e-03
8.500000e-02 9.235596e-03
9.000000e-02 8.352276e-03
9.500000e-02 7.029982e-03
1.000000e-01 5.481310e-03
1.050000e-01 3.765100e-03
1.100000e-01 1.854232e-03
1.150000e-01 -3.237106e-05
1.200000e-01 -2.023260e-03
1.250000e-01 -3.935652e-03
1.300000e-01 -5.678530e-03
1.350000e-01 -7.223784e-03
1.400000e-01 -8.436232e-03
1.450000e-01 -9.389817e-03
1.500000e-01 -9.906000e-03
1.550000e-01 -1.005049e-02
1.600000e-01 -9.792217e-03
1.650000e-01 -9.131398e-03
1.700000e-01 -8.147921e-03
1.750000e-01 -6.782057e-03
1.800000e-01 -5.197614e-03
1.850000e-01 -3.358182e-03
1.900000e-01 -1.417518e-03
1.950000e-01 5.807456e-04
2.000000e-01 2.567465e-03
2.050000e-01 4.435009e-03
2.100000e-01 6.160921e-03
2.150000e-01 7.599102e-03
2.200000e-01 8.771779e-03
2.250000e-01 9.553424e-03
2.300000e-01 9.990246e-03
2.350000e-01 1.001381e-02
2.400000e-01 9.642718e-03
2.450000e-01 8.889034e-03
2.500000e-01 7.760293e-03
2.550000e-01 6.356452e-03
2.600000e-01 4.660582e-03
2.650000e-01 2.824398e-03
2.700000e-01 8.349414e-04
2.750000e-01 -1.163296e-03
2.800000e-01 -3.131173e-03
2.850000e-01 -4.967130e-03
2.900000e-01 -6.596792e-03
2.950000e-01 -7.976127e-03
3.000000e-01 -9.025795e-03
3.050000e-01 -9.734413e-03
3.100000e-01 -1.003501e-02
3.150000e-01 -9.952570e-03
3.200000e-01 -9.450168e-03
3.250000e-01 -8.596381e-03
3.300000e-01 -7.379464e-03
3.350000e-01 -5.892370e-03
3.400000e-01 -4.144621e-03
3.450000e-01 -2.245790e-03
3.500000e-01 -2.516590e-04
3.550000e-01 1.754459e-03
3.600000e-01 3.671933e-03
3.650000e-01 5.470413e-03
3.700000e-01 7.025835e-03
3.750000e-01 8.328440e-03
3.800000e-01 9.272032e-03
3.850000e-01 9.865003e-03
3.900000e-01 1.004540e-02
3.950000e-01 9.845476e-03
4.000000e-01 9.242033e-03
4.050000e-01 8.276863e-03
4.100000e-01 6.975151e-03
4.150000e-01 5.394397e-03
4.200000e-01 3.602401e-03
4.250000e-01 1.666624e-03
4.300000e-01 -3.289186e-04
4.350000e-01 -2.324237e-03
4.400000e-01 -4.215196e-03
4.450000e-01 -5.956931e-03
4.500000e-01 -7.434274e-03
4.550000e-01 -8.639834e-03
4.600000e-01 -9.475527e-03
4.650000e-01 -9.959893e-03
4.700000e-01 -1.003201e-02
4.750000e-01 -9.710143e-03
4.800000e-01 -8.998789e-03
4.850000e-01 -7.924401e-03
4.900000e-01 -6.540883e-03
4.950000e-01 -4.893688e-03
5.000000e-01 -3.053344e-03
5.050000e-01 -1.084684e-03
5.100000e-01 9.204080e-04
5.150000e-01 2.896108e-03
5.200000e-01 4.741951e-03
5.250000e-01 6.409945e-03
5.300000e-01 7.814318e-03
5.350000e-01 8.922370e-03
5.400000e-01 9.660960e-03
5.450000e-01 1.002852e-02
5.500000e-01 9.979457e-03
5.550000e-01 9.546703e-03
5.600000e-01 8.724512e-03
