T X
0 0
5.000000e-03 -2.244640e-08
1.000000e-02 6.825658e-09
1.500000e-02 2.211794e-08
2.000000e-02 9.120304e-09
2.500000e-02 7.203129e-08
3.000000e-02 -8.113345e-09
3.500000e-02 1.726377e-07
4.000000e-02 9.779556e-07
4.500000e-02 2.600666e-06
5.000000e-02 1.974229e-06
5.500000e-02 -1.744323e-05
6.000000e-02 -7.076343e-05
6.500000e-02 -6.274555e-05
7.000000e-02 3.562010e-04
7.500000e-02 1.609201e-03
8.000000e-02 3.582469e-03
8.500000e-02 5.498890e-03
9.000000e-02 6.893215e-03
9.500000e-02 8.108837e-03
1.000000e-01 9.252003e-03
1.050000e-01 9.868994e-03
1.100000e-01 1.000099e-02
1.150000e-01 9.907380e-03
1.200000e-01 9.338280e-03
1.250000e-01 8.336025e-03
1.300000e-01 7.143299e-03
1.350000e-01 5.576280e-03
1.400000e-01 3.782640e-03
1.450000e-01 1.978359e-03
1.500000e-01 5.171976e-06
1.550000e-01 -1.953120e-03
1.600000e-01 -3.832325e-03
1.650000e-01 -5.666808e-03
1.700000e-01 -7.171862e-03
1.750000e-01 -8.420346e-03
1.800000e-01 -9.379084e-03
1.850000e-01 -9.894308e-03
1.900000e-01 -1.008689e-02
1.950000e-01 -9.824229e-03
2.000000e-01 -9.181296e-03
2.050000e-01 -8.215916e-03
2.100000e-01 -6.840528e-03
2.150000e-01 -5.266330e-03
2.200000e-01 -3.441387e-03
2.250000e-01 -1.487195e-03
2.300000e-01 4.874093e-04
2.350000e-01 2.517212e-03
2.400000e-01 4.376703e-03
2.450000e-01 6.108097e-03
2.500000e-01 7.579178e-03
2.550000e-01 8.721643e-03
2.600000e-01 9.570929e-03
2.650000e-01 9.988528e-03
2.700000e-01 1.005349e-02
2.750000e-01 9.678573e-03
2.800000e-01 8.926785e-03
2.850000e-01 7.836036e-03
2.900000e-01 6.404780e-03
2.950000e-01 4.769141e-03
3.000000e-01 2.879250e-03
3.050000e-01 9.184718e-04
3.100000e-01 -1.098497e-03
3.150000e-01 -3.072454e-03
3.200000e-01 -4.891782e-03
3.250000e-01 -6.564745e-03
3.300000e-01 -7.934721e-03
3.350000e-01 -9.027411e-03
3.400000e-01 -9.726503e-03
3.450000e-01 -1.005152e-02
3.500000e-01 -9.972495e-03
3.550000e-01 -9.493987e-03
3.600000e-01 -8.659952e-03
3.650000e-01 -7.442714e-03
3.700000e-01 -5.966351e-03
3.750000e-01 -4.210554e-03
3.800000e-01 -2.322535e-03
3.850000e-01 -3.302162e-04
3.900000e-01 1.679059e-03
3.950000e-01 3.608200e-03
4.000000e-01 5.425497e-03
4.050000e-01 6.987474e-03
4.100000e-01 8.302245e-03
4.150000e-01 9.254178e-03
4.200000e-01 9.863028e-03
4.250000e-01 1.007356e-02
4.300000e-01 9.879266e-03
4.350000e-01 9.296537e-03
4.400000e-01 8.323139e-03
4.450000e-01 7.041685e-03
4.500000e-01 5.459583e-03
4.550000e-01 3.691779e-03
4.600000e-01 1.742465e-03
4.650000e-01 -2.520899e-04
4.700000e-01 -2.259609e-03
4.750000e-01 -4.162826e-03
4.800000e-01 -5.895310e-03
4.850000e-01 -7.408898e-03
4.900000e-01 -8.604661e-03
4.950000e-01 -9.491875e-03
5.000000e-01 -9.959484e-03
5.050000e-01 -1.006207e-02
5.100000e-01 -9.730173e-03
5.150000e-01 -9.041446e-03
5.200000e-01 -7.981319e-03
5.250000e-01 -6.608660e-03
5.300000e-01 -4.977653e-03
5.350000e-01 -3.125814e-03
5.400000e-01 -1.181431e-03
5.450000e-01 8.436566e-04
5.500000e-01 2.799767e-03
5.550000e-01 4.683674e-03
5.600000e-01 6.360527e-03
5.650000e-01 7.803823e-03
5.700000e-01 8.921992e-03
5.750000e-01 9.685091e-03
5.800000e-01 1.006483e-02
5.850000e-01 1.003852e-02
5.900000e-01 9.625019e-03
5.950000e-01 8.802477e-03
6.000000e-01 7.647070e-03
6.050000e-01 6.153680e-03
6.100000e-01 4.450079e-03
6.150000e-01 2.542440e-03
6.200000e-01 5.643032e-04
6.250000e-01 -1.458324e-03
6.300000e-01 -3.407094e-03
6.350000e-01 -5.220111e-03
6.400000e-01 -6.822707e-03
6.450000e-01 -8.139138e-03
6.500000e-01 -9.153939e-03
6.550000e-01 -9.783939e-03
6.600000e-01 -1.005521e-02
6.650000e-01 -9.891204e-03
6.700000e-01 -9.365112e-03
6.750000e-01 -8.435382e-03
