T X
0 0
5.000000e-03 1.136825e-08
1.000000e-02 8.557781e-08
1.500000e-02 -2.660210e-07
2.000000e-02 -7.993542e-06
2.500000e-02 -3.879324e-05
3.000000e-02 -2.964350e-05
3.500000e-02 3.715083e-04
4.000000e-02 1.662778e-03
4.500000e-02 3.670090e-03
5.000000e-02 5.496644e-03
5.500000e-02 6.902808e-03
6.000000e-02 8.271397e-03
6.500000e-02 9.302612e-03
7.000000e-02 9.808864e-03
7.500000e-02 1.009432e-02
8.000000e-02 9.914746e-03
8.500000e-02 9.280141e-03
9.000000e-02 8.394431e-03
9.500000e-02 7.060115e-03
1.000000e-01 5.505493e-03
1.050000e-01 3.775420e-03
1.100000e-01 1.859427e-03
1.150000e-01 -3.543063e-05
1.200000e-01 -2.038278e-03
1.250000e-01 -3.949653e-03
1.300000e-01 -5.706284e-03
1.350000e-01 -7.263414e-03
1.400000e-01 -8.472421e-03
1.450000e-01 -9.433135e-03
1.500000e-01 -9.947734e-03
1.550000e-01 -1.009117e-02
1.600000e-01 -9.850436e-03
1.650000e-01 -9.174819e-03
1.700000e-01 -8.174464e-03
1.750000e-01 -6.808303e-03
1.800000e-01 -5.208239e-03
1.850000e-01 -3.370679e-03
1.900000e-01 -1.426246e-03
1.950000e-01 5.905186e-04
2.000000e-01 2.595520e-03
2.050000e-01 4.460687e-03
2.100000e-01 6.188183e-03
2.150000e-01 7.636878e-03
2.200000e-01 8.807123e-03
2.250000e-01 9.606510e-03
2.300000e-01 1.003564e-02
2.350000e-01 1.005923e-02
2.400000e-01 9.679039e-03
2.450000e-01 8.919896e-03
2.500000e-01 7.798664e-03
2.550000e-01 6.377004e-03
2.600000e-01 4.681712e-03
2.650000e-01 2.824547e-03
2.700000e-01 8.306685e-04
2.750000e-01 -1.175810e-03
2.800000e-01 -3.149683e-03
2.850000e-01 -4.988081e-03
2.900000e-01 -6.635639e-03
2.950000e-01 -8.016724e-03
3.000000e-01 -9.071462e-03
3.050000e-01 -9.777644e-03
3.100000e-01 -1.007587e-02
3.150000e-01 -9.994280e-03
3.200000e-01 -9.493918e-03
3.250000e-01 -8.632397e-03
3.300000e-01 -7.410786e-03
3.350000e-01 -5.905947e-03
3.400000e-01 -4.157947e-03
3.450000e-01 -2.248682e-03
3.500000e-01 -2.492482e-04
3.550000e-01 1.763351e-03
3.600000e-01 3.702526e-03
3.650000e-01 5.497667e-03
3.700000e-01 7.066750e-03
3.750000e-01 8.363115e-03
3.800000e-01 9.314535e-03
3.850000e-01 9.909770e-03
3.900000e-01 1.009347e-02
3.950000e-01 9.890835e-03
4.000000e-01 9.276755e-03
4.050000e-01 8.308543e-03
4.100000e-01 6.998971e-03
4.150000e-01 5.415299e-03
4.200000e-01 3.616442e-03
4.250000e-01 1.666143e-03
4.300000e-01 -3.391660e-04
4.350000e-01 -2.343040e-03
4.400000e-01 -4.240669e-03
4.450000e-01 -5.981501e-03
4.500000e-01 -7.475313e-03
4.550000e-01 -8.677499e-03
4.600000e-01 -9.528220e-03
4.650000e-01 -1.000264e-02
4.700000e-01 -1.007300e-02
4.750000e-01 -9.751714e-03
4.800000e-01 -9.032149e-03
4.850000e-01 -7.962246e-03
4.900000e-01 -6.565441e-03
4.950000e-01 -4.907977e-03
5.000000e-01 -3.058267e-03
5.050000e-01 -1.081197e-03
5.100000e-01 9.285805e-04
5.150000e-01 2.911972e-03
5.200000e-01 4.769146e-03
5.250000e-01 6.445523e-03
5.300000e-01 7.857724e-03
5.350000e-01 8.959760e-03
5.400000e-01 9.707890e-03
5.450000e-01 1.006641e-02
5.500000e-01 1.002881e-02
5.550000e-01 9.588763e-03
5.600000e-01 8.760001e-03
5.650000e-01 7.587027e-03
5.700000e-01 6.099905e-03
5.750000e-01 4.378912e-03
5.800000e-01 2.476547e-03
5.850000e-01 4.817589e-04
5.900000e-01 -1.529807e-03
5.950000e-01 -3.480217e-03
6.000000e-01 -5.281234e-03
6.050000e-01 -6.880002e-03
6.100000e-01 -8.196071e-03
6.150000e-01 -9.192900e-03
6.200000e-01 -9.824325e-03
6.250000e-01 -1.006170e-02
6.300000e-01 -9.905181e-03
6.350000e-01 -9.349589e-03
6.400000e-01 -8.426137e-03
6.450000e-01 -7.166072e-03
6.500000e-01 -5.617510e-03
6.550000e-01 -3.848096e-03
6.600000e-01 -1.917641e-03
6.650000e-01 8.152552e-05
6.700000e-01 2.084720e-03
6.750000e-01 4.001551e-03
6.800000e-01 5.760084e-03
6.850000e-01 7.293235e-03
6.900000e-01 8.531498e-03
6.950000e-01 9.431819e-03
7.000000e-01 9.956888e-03
7.050000e-01 1.008195e-02
7.100000e-01 9.810890e-03
7.150000e-01 9.141947e-03
7.200000e-01 8.113906e-03
7.250000e-01 6.754251e-03
7.300000e-01 5.130651e-03
7.350000e-01 3.299274e-03
7.400000e-01 1.334406e-03
7.450000e-01 -6.780682e-04
7.500000e-01 -2.673794e-03
7.550000e-01 -4.553388e-03
7.600000e-01 -6.256817e-03
7.650000e-01 -7.707105e-03
7.700000e-01 -8.849747e-03
7.750000e-01 -9.640082e-03
7.800000e-01 -1.004487e-02
7.850000e-01 -1.004977e-02
7.900000e-01 -9.655367e-03
7.950000e-01 -8.871601e-03
8.000000e-01 -7.734194e-03
8.050000e-01 -6.292942e-03
8.100000e-01 -4.616460e-03
8.150000e-01 -2.733406e-03
8.200000e-01 -7.239895e-04
8.250000e-01 1.281495e-03
8.300000e-01 3.190877e-03
8.350000e-01 5.031299e-03
8.400000e-01 6.760603e-03
8.450000e-01 8.129711e-03
8.500000e-01 9.020324e-03
8.550000e-01 9.675773e-03
8.600000e-01 1.018040e-02
8.650000e-01 1.015018e-02
8.700000e-01 9.404575e-03
8.750000e-01 8.383186e-03
8.800000e-01 7.350061e-03
8.850000e-01 5.997242e-03
8.900000e-01 4.178470e-03
8.950000e-01 2.131664e-03
9.000000e-01 3.996929e-05
9.050000e-01 -1.971163e-03
9.100000e-01 -3.753932e-03
9.150000e-01 -5.424853e-03
9.200000e-01 -7.050654e-03
9.250000e-01 -8.389809e-03
9.300000e-01 -9.411806e-03
9.350000e-01 -1.019348e-02
9.400000e-01 -1.029702e-02
9.450000e-01 -9.613429e-03
9.500000e-01 -8.804389e-03
9.550000e-01 -8.168273e-03
9.600000e-01 -7.215780e-03
9.650000e-01 -5.670427e-03
9.700000e-01 -3.687396e-03
9.750000e-01 -1.465666e-03
9.800000e-01 7.080905e-04
9.850000e-01 2.654054e-03
9.900000e-01 4.352483e-03
9.950000e-01 5.901162e-03
1 7.371919e-03
1.005000e+00 8.566650e-03
1.010000e+00 9.383623e-03
1.015000e+00 9.939391e-03
1.020000e+00 1.012329e-02
1.025000e+00 9.820737e-03
1.030000e+00 9.261588e-03
1.035000e+00 8.315763e-03
1.040000e+00 6.733784e-03
1.045000e+00 4.781893e-03
1.050000e+00 2.573655e-03
1.055000e+00 2.643062e-04
1.060000e+00 -1.662191e-03
1.065000e+00 -3.204351e-03
1.070000e+00 -4.552936e-03
1.075000e+00 -5.647828e-03
1.080000e+00 -6.785762e-03
1.085000e+00 -8.080623e-03
1.090000e+00 -9.259190e-03
1.095000e+00 -1.024027e-02
1.100000e+00 -1.086316e-02
1.105000e+00 -1.079677e-02
1.110000e+00 -1.006416e-02
1.115000e+00 -8.695784e-03
1.120000e+00 -6.691929e-03
1.125000e+00 -4.339906e-03
1.130000e+00 -1.810924e-03
1.135000e+00 7.418836e-04
1.140000e+00 3.128454e-03
1.145000e+00 5.243894e-03
1.150000e+00 7.054425e-03
1.155000e+00 8.539011e-03
1.160000e+00 9.588288e-03
1.165000e+00 1.023287e-02
1.170000e+00 1.041336e-02
1.175000e+00 9.972262e-03
1.180000e+00 8.947030e-03
1.185000e+00 7.274969e-03
1.190000e+00 4.918986e-03
1.195000e+00 2.066343e-03
1.200000e+00 -1.210933e-03
1.205000e+00 -4.742946e-03
1.210000e+00 -8.207979e-03
1.215000e+00 -1.149625e-02
1.220000e+00 -1.431424e-02
1.225000e+00 -1.644221e-02
1.230000e+00 -1.783431e-02
1.235000e+00 -1.827739e-02
1.240000e+00 -1.779661e-02
1.245000e+00 -1.642573e-02
1.250000e+00 -1.412153e-02
1.255000e+00 -1.110807e-02
1.260000e+00 -7.445175e-03
1.265000e+00 -3.281681e-03
1.270000e+00 1.088021e-03
1.275000e+00 5.626283e-03
1.280000e+00 1.002582e-02
1.285000e+00 1.410159e-02
1.290000e+00 1.777251e-02
1.295000e+00 2.072603e-02
1.300000e+00 2.294778e-02
1.305000e+00 2.431474e-02
1.310000e+00 2.468917e-02
1.315000e+00 2.416332e-02
1.320000e+00 2.265436e-02
1.325000e+00 2.023758e-02
1.330000e+00 1.706600e-02
1.335000e+00 1.316344e-02
1.340000e+00 8.764366e-03
1.345000e+00 4.023728e-03
1.350000e+00 -9.192237e-04
1.355000e+00 -5.799796e-03
1.360000e+00 -1.045416e-02
1.365000e+00 -1.471241e-02
1.370000e+00 -1.836955e-02
1.375000e+00 -2.130080e-02
1.380000e+00 -2.340396e-02
1.385000e+00 -2.454654e-02
1.390000e+00 -2.473292e-02
1.395000e+00 -2.393148e-02
1.400000e+00 -2.215197e-02
1.405000e+00 -1.953153e-02
1.410000e+00 -1.610093e-02
1.415000e+00 -1.203588e-02
1.420000e+00 -7.503966e-03
1.425000e+00 -2.643995e-03
1.430000e+00 2.287315e-03
1.435000e+00 7.140574e-03
1.440000e+00 1.172254e-02
1.445000e+00 1.579741e-02
1.450000e+00 1.929572e-02
1.455000e+00 2.198799e-02
1.460000e+00 2.379923e-02
1.465000e+00 2.470086e-02
1.470000e+00 2.456289e-02
1.475000e+00 2.350123e-02
1.480000e+00 2.147057e-02
1.485000e+00 1.858217e-02
