T X
0 0
5.000000e-03 2.637512e-08
1.000000e-02 -2.051059e-09
1.500000e-02 -2.385782e-08
2.000000e-02 -1.597712e-08
2.500000e-02 -9.092794e-08
3.000000e-02 -4.206149e-08
3.500000e-02 -2.140466e-07
4.000000e-02 -3.067876e-07
4.500000e-02 6.412783e-07
5.000000e-02 -1.822844e-06
5.500000e-02 -3.050157e-05
6.000000e-02 -1.117041e-04
6.500000e-02 -1.489671e-04
7.000000e-02 2.419267e-04
7.500000e-02 1.523667e-03
8.000000e-02 3.555033e-03
8.500000e-02 5.494960e-03
9.000000e-02 6.903644e-03
9.500000e-02 8.179325e-03
1.000000e-01 9.343827e-03
1.050000e-01 9.889224e-03
1.100000e-01 1.001259e-02
1.150000e-01 1.000578e-02
1.200000e-01 9.431909e-03
1.250000e-01 8.369960e-03
1.300000e-01 7.190137e-03
1.350000e-01 5.609263e-03
1.400000e-01 3.794475e-03
1.450000e-01 2.029788e-03
1.500000e-01 2.934851e-05
1.550000e-01 -1.978074e-03
1.600000e-01 -3.849133e-03
1.650000e-01 -5.702130e-03
1.700000e-01 -7.197295e-03
1.750000e-01 -8.452245e-03
1.800000e-01 -9.458869e-03
1.850000e-01 -9.941178e-03
1.900000e-01 -1.013781e-02
1.950000e-01 -9.903244e-03
2.000000e-01 -9.232401e-03
2.050000e-01 -8.272857e-03
2.100000e-01 -6.885216e-03
2.150000e-01 -5.317116e-03
2.200000e-01 -3.498353e-03
2.250000e-01 -1.483816e-03
2.300000e-01 4.778230e-04
2.350000e-01 2.521619e-03
2.400000e-01 4.401137e-03
2.450000e-01 6.110851e-03
2.500000e-01 7.625898e-03
2.550000e-01 8.779991e-03
2.600000e-01 9.639889e-03
2.650000e-01 1.004454e-02
2.700000e-01 1.009951e-02
2.750000e-01 9.746548e-03
2.800000e-01 8.988939e-03
2.850000e-01 7.914775e-03
2.900000e-01 6.450112e-03
2.950000e-01 4.794091e-03
3.000000e-01 2.907466e-03
3.050000e-01 9.339562e-04
3.100000e-01 -1.070404e-03
3.150000e-01 -3.085800e-03
3.200000e-01 -4.916773e-03
3.250000e-01 -6.606918e-03
3.300000e-01 -7.981484e-03
3.350000e-01 -9.061940e-03
3.400000e-01 -9.783926e-03
3.450000e-01 -1.010966e-02
3.500000e-01 -1.005847e-02
3.550000e-01 -9.554280e-03
3.600000e-01 -8.718243e-03
3.650000e-01 -7.488478e-03
3.700000e-01 -6.006620e-03
3.750000e-01 -4.266059e-03
3.800000e-01 -2.349551e-03
3.850000e-01 -3.498045e-04
3.900000e-01 1.693942e-03
3.950000e-01 3.621989e-03
4.000000e-01 5.446861e-03
4.050000e-01 7.010387e-03
4.100000e-01 8.343556e-03
4.150000e-01 9.320653e-03
4.200000e-01 9.925790e-03
4.250000e-01 1.014500e-02
4.300000e-01 9.924951e-03
4.350000e-01 9.360571e-03
4.400000e-01 8.382722e-03
4.450000e-01 7.104773e-03
4.500000e-01 5.513577e-03
4.550000e-01 3.711122e-03
4.600000e-01 1.764854e-03
4.650000e-01 -2.504768e-04
4.700000e-01 -2.244988e-03
4.750000e-01 -4.176637e-03
4.800000e-01 -5.921354e-03
4.850000e-01 -7.458374e-03
4.900000e-01 -8.661434e-03
4.950000e-01 -9.535750e-03
5.000000e-01 -1.001924e-02
5.050000e-01 -1.011566e-02
5.100000e-01 -9.809958e-03
5.150000e-01 -9.105201e-03
5.200000e-01 -8.043929e-03
5.250000e-01 -6.645533e-03
