T X
0 0
2.000000e-03 -2.131596e-09
4.000000e-03 -4.500013e-09
6.000000e-03 1.136140e-08
8.000000e-03 5.545631e-08
1.000000e-02 1.039057e-07
1.200000e-02 1.233658e-07
1.400000e-02 1.653489e-07
1.600000e-02 2.218558e-07
1.800000e-02 3.281513e-07
2.000000e-02 5.393276e-07
2.200000e-02 6.389269e-07
2.400000e-02 6.524825e-07
2.600000e-02 4.757995e-07
2.800000e-02 -5.122393e-07
3.000000e-02 -1.448751e-06
3.200000e-02 -3.754362e-07
3.400000e-02 2.737396e-06
3.600000e-02 9.459887e-06
3.800000e-02 2.868878e-05
4.000000e-02 8.137360e-05
4.200000e-02 2.162017e-04
4.400000e-02 5.245575e-04
4.600000e-02 1.126285e-03
4.800000e-02 2.110931e-03
5.000000e-02 3.443771e-03
5.200000e-02 4.925460e-03
5.400000e-02 6.306303e-03
5.600000e-02 7.481721e-03
5.800000e-02 8.551038e-03
6.000000e-02 9.644854e-03
6.200000e-02 1.073879e-02
6.400000e-02 1.171563e-02
6.600000e-02 1.255953e-02
6.800000e-02 1.335578e-02
7.000000e-02 1.410840e-02
7.200000e-02 1.474035e-02
7.400000e-02 1.525870e-02
7.600000e-02 1.570836e-02
7.800000e-02 1.605992e-02
8.000000e-02 1.629720e-02
8.200000e-02 1.644765e-02
8.400000e-02 1.649578e-02
8.600000e-02 1.641261e-02
8.800000e-02 1.621377e-02
9.000000e-02 1.592390e-02
9.200000e-02 1.553812e-02
9.400000e-02 1.505149e-02
9.600000e-02 1.447818e-02
9.800000e-02 1.380661e-02
1.000000e-01 1.302441e-02
1.020000e-01 1.216490e-02
1.040000e-01 1.124688e-02
1.060000e-01 1.025474e-02
1.080000e-01 9.192612e-03
1.100000e-01 8.068210e-03
1.120000e-01 6.873287e-03
1.140000e-01 5.634131e-03
1.160000e-01 4.396306e-03
1.180000e-01 3.161228e-03
1.200000e-01 1.916400e-03
1.220000e-01 6.772063e-04
1.240000e-01 -5.494157e-04
1.260000e-01 -1.772741e-03
1.280000e-01 -2.989793e-03
1.300000e-01 -4.207486e-03
1.320000e-01 -5.460041e-03
1.340000e-01 -6.759056e-03
1.360000e-01 -8.050975e-03
1.380000e-01 -9.257421e-03
1.400000e-01 -1.034363e-02
1.420000e-01 -1.131861e-02
1.440000e-01 -1.221563e-02
1.460000e-01 -1.308235e-02
1.480000e-01 -1.391553e-02
1.500000e-01 -1.465802e-02
1.520000e-01 -1.526907e-02
1.540000e-01 -1.573358e-02
1.560000e-01 -1.608216e-02
1.580000e-01 -1.638329e-02
1.600000e-01 -1.662845e-02
1.620000e-01 -1.673327e-02
1.640000e-01 -1.667698e-02
1.660000e-01 -1.652258e-02
1.680000e-01 -1.630181e-02
1.700000e-01 -1.597661e-02
1.720000e-01 -1.552936e-02
1.740000e-01 -1.498737e-02
1.760000e-01 -1.436605e-02
1.780000e-01 -1.365755e-02
1.800000e-01 -1.284971e-02
1.820000e-01 -1.195176e-02
1.840000e-01 -1.098080e-02
1.860000e-01 -9.935473e-03
1.880000e-01 -8.822701e-03
1.900000e-01 -7.649972e-03
1.920000e-01 -6.417627e-03
1.940000e-01 -5.146541e-03
1.960000e-01 -3.854001e-03
1.980000e-01 -2.537038e-03
2.000000e-01 -1.193031e-03
2.020000e-01 1.658689e-04
