T X
0 0
2.000000e-03 -8.525381e-09
4.000000e-03 -8.775831e-09
6.000000e-03 4.092702e-08
8.000000e-03 8.668367e-08
1.000000e-02 6.170330e-08
1.200000e-02 5.678103e-08
1.400000e-02 1.014203e-07
1.600000e-02 1.692182e-07
1.800000e-02 1.070954e-07
2.000000e-02 -3.060284e-07
2.200000e-02 -4.051913e-07
2.400000e-02 -1.903772e-07
2.600000e-02 -5.199306e-07
2.800000e-02 -1.106765e-06
3.000000e-02 -1.218709e-06
3.200000e-02 8.090624e-08
3.400000e-02 2.215463e-06
3.600000e-02 5.472603e-06
3.800000e-02 1.720105e-05
4.000000e-02 5.674744e-05
4.200000e-02 1.676309e-04
4.400000e-02 4.341012e-04
4.600000e-02 9.804108e-04
4.800000e-02 1.906766e-03
5.000000e-02 3.181707e-03
5.200000e-02 4.607957e-03
5.400000e-02 5.939601e-03
5.600000e-02 7.072289e-03
5.800000e-02 8.099696e-03
6.000000e-02 9.160163e-03
6.200000e-02 1.023309e-02
6.400000e-02 1.117427e-02
6.600000e-02 1.198243e-02
6.800000e-02 1.277401e-02
7.000000e-02 1.351208e-02
7.200000e-02 1.411383e-02
7.400000e-02 1.463218e-02
7.600000e-02 1.507954e-02
7.800000e-02 1.539882e-02
8.000000e-02 1.561753e-02
8.200000e-02 1.577016e-02
8.400000e-02 1.582296e-02
8.600000e-02 1.575013e-02
8.800000e-02 1.556543e-02
9.000000e-02 1.529087e-02
9.200000e-02 1.492153e-02
9.400000e-02 1.445355e-02
9.600000e-02 1.390629e-02
9.800000e-02 1.327501e-02
1.000000e-01 1.254737e-02
1.020000e-01 1.174742e-02
1.040000e-01 1.089210e-02
1.060000e-01 9.955319e-03
1.080000e-01 8.931010e-03
1.100000e-01 7.863697e-03
1.120000e-01 6.757325e-03
1.140000e-01 5.585164e-03
1.160000e-01 4.382174e-03
1.180000e-01 3.178772e-03
1.200000e-01 1.959231e-03
1.220000e-01 7.398256e-04
1.240000e-01 -4.573465e-04
1.260000e-01 -1.649537e-03
1.280000e-01 -2.830031e-03
1.300000e-01 -3.978802e-03
1.320000e-01 -5.134404e-03
1.340000e-01 -6.327566e-03
1.360000e-01 -7.517064e-03
1.380000e-01 -8.656934e-03
1.400000e-01 -9.708166e-03
1.420000e-01 -1.063880e-02
1.440000e-01 -1.147289e-02
1.460000e-01 -1.226090e-02
1.480000e-01 -1.302004e-02
1.500000e-01 -1.370467e-02
1.520000e-01 -1.426347e-02
1.540000e-01 -1.472513e-02
1.560000e-01 -1.513382e-02
1.580000e-01 -1.547147e-02
1.600000e-01 -1.570677e-02
1.620000e-01 -1.581679e-02
1.640000e-01 -1.578928e-02
1.660000e-01 -1.566520e-02
1.680000e-01 -1.547344e-02
1.700000e-01 -1.517316e-02
1.720000e-01 -1.475428e-02
1.740000e-01 -1.424855e-02
1.760000e-01 -1.364749e-02
1.780000e-01 -1.294657e-02
1.800000e-01 -1.217669e-02
1.820000e-01 -1.134187e-02
1.840000e-01 -1.042246e-02
1.860000e-01 -9.431686e-03
1.880000e-01 -8.401983e-03
1.900000e-01 -7.334189e-03
1.920000e-01 -6.217066e-03
1.940000e-01 -5.050314e-03
1.960000e-01 -3.829292e-03
1.980000e-01 -2.577752e-03
2.000000e-01 -1.343403e-03
2.020000e-01 -1.182012e-04
2.040000e-01 1.139076e-03
2.060000e-01 2.404594e-03
2.080000e-01 3.636584e-03
2.100000e-01 4.851619e-03
2.120000e-01 6.056507e-03
2.140000e-01 7.212316e-03
2.160000e-01 8.308860e-03
2.180000e-01 9.363287e-03
2.200000e-01 1.035333e-02
2.220000e-01 1.126847e-02
2.240000e-01 1.213180e-02
2.260000e-01 1.291482e-02
2.280000e-01 1.357487e-02
2.300000e-01 1.414142e-02
2.320000e-01 1.464324e-02
2.340000e-01 1.505181e-02
2.360000e-01 1.534935e-02
2.380000e-01 1.555447e-02
2.400000e-01 1.568279e-02
2.420000e-01 1.571502e-02
2.440000e-01 1.563815e-02
2.460000e-01 1.547216e-02
2.480000e-01 1.520687e-02
2.500000e-01 1.482614e-02
2.520000e-01 1.435730e-02
2.540000e-01 1.380277e-02
2.560000e-01 1.314549e-02
2.580000e-01 1.241207e-02
2.600000e-01 1.161765e-02
2.620000e-01 1.073447e-02
2.640000e-01 9.761294e-03
2.660000e-01 8.726762e-03
2.680000e-01 7.634004e-03
2.700000e-01 6.495331e-03
2.720000e-01 5.337841e-03
2.740000e-01 4.139486e-03
2.760000e-01 2.893195e-03
2.780000e-01 1.641031e-03
2.800000e-01 3.962438e-04
2.820000e-01 -8.575889e-04
2.840000e-01 -2.117518e-03
2.860000e-01 -3.353617e-03
2.880000e-01 -4.549283e-03
2.900000e-01 -5.710637e-03
2.920000e-01 -6.843689e-03
2.940000e-01 -7.949508e-03
2.960000e-01 -9.019823e-03
2.980000e-01 -1.003202e-02
3.000000e-01 -1.097153e-02
3.020000e-01 -1.184829e-02
3.040000e-01 -1.264598e-02
3.060000e-01 -1.334087e-02
3.080000e-01 -1.395864e-02
3.100000e-01 -1.450853e-02
3.120000e-01 -1.496189e-02
3.140000e-01 -1.531413e-02
3.160000e-01 -1.557582e-02
3.180000e-01 -1.573092e-02
3.200000e-01 -1.576773e-02
3.220000e-01 -1.570842e-02
3.240000e-01 -1.555720e-02
3.260000e-01 -1.528919e-02
3.280000e-01 -1.491428e-02
3.300000e-01 -1.447118e-02
3.320000e-01 -1.394872e-02
3.340000e-01 -1.331058e-02
3.360000e-01 -1.257481e-02
3.380000e-01 -1.177276e-02
3.400000e-01 -1.091104e-02
3.420000e-01 -9.989110e-03
3.440000e-01 -8.997727e-03
3.460000e-01 -7.943937e-03
3.480000e-01 -6.846576e-03
3.500000e-01 -5.706523e-03
3.520000e-01 -4.517147e-03
3.540000e-01 -3.283935e-03
3.560000e-01 -2.033246e-03
3.580000e-01 -7.779363e-04
3.600000e-01 4.847598e-04
3.620000e-01 1.737464e-03
3.640000e-01 2.979366e-03
3.660000e-01 4.229633e-03
3.680000e-01 5.458905e-03
3.700000e-01 6.625522e-03
3.720000e-01 7.743339e-03
3.740000e-01 8.817330e-03
3.760000e-01 9.825038e-03
3.780000e-01 1.076454e-02
3.800000e-01 1.163950e-02
3.820000e-01 1.244913e-02
3.840000e-01 1.318248e-02
3.860000e-01 1.381971e-02
3.880000e-01 1.436379e-02
3.900000e-01 1.482164e-02
3.920000e-01 1.518067e-02
3.940000e-01 1.544623e-02
3.960000e-01 1.562616e-02
3.980000e-01 1.570457e-02
4.000000e-01 1.568411e-02
4.020000e-01 1.558360e-02
4.040000e-01 1.538657e-02
4.060000e-01 1.506851e-02
4.080000e-01 1.464084e-02
4.100000e-01 1.412302e-02
4.120000e-01 1.352169e-02
4.140000e-01 1.283067e-02
4.160000e-01 1.205223e-02
4.180000e-01 1.119659e-02
4.200000e-01 1.026079e-02
4.220000e-01 9.256646e-03
4.240000e-01 8.201839e-03
4.260000e-01 7.095300e-03
4.280000e-01 5.942588e-03
4.300000e-01 4.765367e-03
4.320000e-01 3.571989e-03
4.340000e-01 2.352022e-03
4.360000e-01 1.103235e-03
4.380000e-01 -1.601191e-04
4.400000e-01 -1.415261e-03
4.420000e-01 -2.655730e-03
4.440000e-01 -3.884897e-03
4.460000e-01 -5.081989e-03
4.480000e-01 -6.231941e-03
4.500000e-01 -7.350888e-03
4.520000e-01 -8.445578e-03
4.540000e-01 -9.494143e-03
4.560000e-01 -1.047827e-02
4.580000e-01 -1.140465e-02
4.600000e-01 -1.226087e-02
4.620000e-01 -1.301599e-02
4.640000e-01 -1.368068e-02
4.660000e-01 -1.426712e-02
4.680000e-01 -1.475884e-02
4.700000e-01 -1.515202e-02
4.720000e-01 -1.544972e-02
4.740000e-01 -1.564581e-02
4.760000e-01 -1.573325e-02
4.780000e-01 -1.571596e-02
4.800000e-01 -1.560334e-02
4.820000e-01 -1.540099e-02
4.840000e-01 -1.510443e-02
4.860000e-01 -1.471070e-02
4.880000e-01 -1.422959e-02
4.900000e-01 -1.366379e-02
4.920000e-01 -1.301220e-02
4.940000e-01 -1.227178e-02
4.960000e-01 -1.143495e-02
4.980000e-01 -1.052407e-02
5.000000e-01 -9.569698e-03
