T X
0 0
2.000000e-03 -4.148900e-11
4.000000e-03 -2.056858e-11
6.000000e-03 3.131311e-10
8.000000e-03 2.014238e-10
1.000000e-02 -1.068519e-10
1.200000e-02 -9.940262e-10
1.400000e-02 -4.721592e-10
1.600000e-02 8.504075e-10
1.800000e-02 2.221904e-10
2.000000e-02 -1.827738e-09
2.200000e-02 -1.704149e-10
2.400000e-02 -2.487847e-09
2.600000e-02 -2.322330e-09
2.800000e-02 -1.356723e-09
3.000000e-02 1.524363e-09
3.200000e-02 4.767938e-09
3.400000e-02 -3.487807e-09
3.600000e-02 -2.449520e-09
3.800000e-02 3.419844e-09
4.000000e-02 -4.460474e-09
4.200000e-02 -3.693050e-08
4.400000e-02 -4.909579e-08
4.600000e-02 -5.256301e-08
4.800000e-02 -7.355757e-08
5.000000e-02 -2.101705e-08
5.200000e-02 9.990000e-08
5.400000e-02 2.114407e-07
5.600000e-02 3.772482e-07
5.800000e-02 5.127638e-07
6.000000e-02 2.520549e-07
6.200000e-02 -7.915834e-07
6.400000e-02 -2.365692e-06
6.600000e-02 -3.125111e-06
6.800000e-02 -2.067509e-06
7.000000e-02 6.728907e-08
7.200000e-02 1.825332e-06
7.400000e-02 2.570747e-06
7.600000e-02 2.929624e-06
7.800000e-02 7.477692e-06
8.000000e-02 2.681410e-05
8.200000e-02 7.670687e-05
8.400000e-02 1.841451e-04
8.600000e-02 3.987007e-04
8.800000e-02 7.933512e-04
9.000000e-02 1.451272e-03
9.200000e-02 2.435284e-03
9.400000e-02 3.738736e-03
9.600000e-02 5.256080e-03
9.800000e-02 6.802801e-03
1.000000e-01 8.173676e-03
1.020000e-01 9.243643e-03
1.040000e-01 1.008502e-02
1.060000e-01 1.093626e-02
1.080000e-01 1.194260e-02
1.100000e-01 1.296337e-02
1.120000e-01 1.374914e-02
1.140000e-01 1.428463e-02
1.160000e-01 1.479490e-02
1.180000e-01 1.537316e-02
1.200000e-01 1.583889e-02
1.220000e-01 1.607131e-02
1.240000e-01 1.619758e-02
1.260000e-01 1.632089e-02
1.280000e-01 1.633974e-02
1.300000e-01 1.616767e-02
1.320000e-01 1.589531e-02
1.340000e-01 1.558459e-02
1.360000e-01 1.514769e-02
1.380000e-01 1.456828e-02
1.400000e-01 1.393463e-02
1.420000e-01 1.322831e-02
1.440000e-01 1.240422e-02
1.460000e-01 1.150854e-02
1.480000e-01 1.054717e-02
1.500000e-01 9.512749e-03
1.520000e-01 8.440228e-03
1.540000e-01 7.308354e-03
1.560000e-01 6.113280e-03
1.580000e-01 4.909549e-03
1.600000e-01 3.686343e-03
1.620000e-01 2.428736e-03
1.640000e-01 1.185293e-03
1.660000e-01 -3.515887e-05
1.680000e-01 -1.257056e-03
1.700000e-01 -2.473489e-03
1.720000e-01 -3.679073e-03
1.740000e-01 -4.887310e-03
1.760000e-01 -6.115243e-03
1.780000e-01 -7.361400e-03
1.800000e-01 -8.596445e-03
1.820000e-01 -9.783779e-03
1.840000e-01 -1.086238e-02
1.860000e-01 -1.179219e-02
1.880000e-01 -1.262840e-02
1.900000e-01 -1.340647e-02
1.920000e-01 -1.409832e-02
1.940000e-01 -1.473332e-02
1.960000e-01 -1.532382e-02
1.980000e-01 -1.578784e-02
2.000000e-01 -1.609342e-02
2.020000e-01 -1.630340e-02
2.040000e-01 -1.644898e-02
2.060000e-01 -1.650176e-02
2.080000e-01 -1.643835e-02
2.100000e-01 -1.624200e-02
2.120000e-01 -1.591929e-02
2.140000e-01 -1.551098e-02
2.160000e-01 -1.502535e-02
2.180000e-01 -1.442225e-02
2.200000e-01 -1.369830e-02
2.220000e-01 -1.290586e-02
2.240000e-01 -1.206109e-02
2.260000e-01 -1.114966e-02
2.280000e-01 -1.015797e-02
2.300000e-01 -9.066640e-03
2.320000e-01 -7.919381e-03
2.340000e-01 -6.767779e-03
2.360000e-01 -5.560769e-03
2.380000e-01 -4.268717e-03
2.400000e-01 -2.957861e-03
2.420000e-01 -1.651591e-03
2.440000e-01 -3.197816e-04
2.460000e-01 1.027346e-03
2.480000e-01 2.348471e-03
2.500000e-01 3.636348e-03
2.520000e-01 4.918085e-03
2.540000e-01 6.171061e-03
2.560000e-01 7.362412e-03
2.580000e-01 8.519253e-03
2.600000e-01 9.629748e-03
2.620000e-01 1.065445e-02
2.640000e-01 1.162621e-02
2.660000e-01 1.254711e-02
2.680000e-01 1.336254e-02
2.700000e-01 1.408967e-02
2.720000e-01 1.475029e-02
2.740000e-01 1.531095e-02
2.760000e-01 1.576531e-02
2.780000e-01 1.612524e-02
2.800000e-01 1.638451e-02
2.820000e-01 1.654223e-02
2.840000e-01 1.659197e-02
2.860000e-01 1.651840e-02
2.880000e-01 1.634170e-02
2.900000e-01 1.607416e-02
2.920000e-01 1.568972e-02
2.940000e-01 1.519469e-02
2.960000e-01 1.461727e-02
2.980000e-01 1.394181e-02
3.000000e-01 1.315760e-02
3.020000e-01 1.230398e-02
3.040000e-01 1.139531e-02
3.060000e-01 1.040894e-02
3.080000e-01 9.338259e-03
3.100000e-01 8.205522e-03
3.120000e-01 7.041898e-03
3.140000e-01 5.843734e-03
3.160000e-01 4.592459e-03
3.180000e-01 3.300939e-03
3.200000e-01 1.994118e-03
3.220000e-01 6.765974e-04
3.240000e-01 -6.578860e-04
3.260000e-01 -1.990496e-03
3.280000e-01 -3.297594e-03
3.300000e-01 -4.590085e-03
3.320000e-01 -5.870946e-03
3.340000e-01 -7.109460e-03
3.360000e-01 -8.285712e-03
3.380000e-01 -9.409774e-03
3.400000e-01 -1.047853e-02
3.420000e-01 -1.147254e-02
3.440000e-01 -1.238821e-02
3.460000e-01 -1.323290e-02
3.480000e-01 -1.400017e-02
3.500000e-01 -1.465197e-02
3.520000e-01 -1.518803e-02
3.540000e-01 -1.566736e-02
3.560000e-01 -1.608898e-02
3.580000e-01 -1.637733e-02
3.600000e-01 -1.652581e-02
3.620000e-01 -1.659810e-02
3.640000e-01 -1.658709e-02
3.660000e-01 -1.644137e-02
3.680000e-01 -1.618327e-02
3.700000e-01 -1.584128e-02
3.720000e-01 -1.538957e-02
3.740000e-01 -1.483391e-02
3.760000e-01 -1.419118e-02
3.780000e-01 -1.344558e-02
3.800000e-01 -1.260460e-02
3.820000e-01 -1.170354e-02
3.840000e-01 -1.072879e-02
3.860000e-01 -9.662240e-03
3.880000e-01 -8.543979e-03
3.900000e-01 -7.386441e-03
3.920000e-01 -6.174547e-03
3.940000e-01 -4.914714e-03
3.960000e-01 -3.628543e-03
3.980000e-01 -2.333136e-03
4.000000e-01 -1.018303e-03
4.020000e-01 3.166185e-04
4.040000e-01 1.632835e-03
4.060000e-01 2.928527e-03
4.080000e-01 4.237134e-03
4.100000e-01 5.523696e-03
4.120000e-01 6.751991e-03
4.140000e-01 7.944297e-03
4.160000e-01 9.090142e-03
4.180000e-01 1.016832e-02
4.200000e-01 1.119469e-02
