T X
0 0
2.000000e-03 1.411529e-09
4.000000e-03 -1.602425e-09
6.000000e-03 -1.227144e-08
8.000000e-03 -3.786768e-08
1.000000e-02 -6.776718e-08
1.200000e-02 -9.767672e-08
1.400000e-02 -1.764091e-07
1.600000e-02 -3.044527e-07
1.800000e-02 -3.380367e-07
2.000000e-02 -2.886870e-07
2.200000e-02 -4.253601e-07
2.400000e-02 -7.346333e-07
2.600000e-02 -7.877595e-07
2.800000e-02 -4.105691e-08
3.000000e-02 1.822886e-06
3.200000e-02 3.859950e-06
3.400000e-02 4.879316e-06
3.600000e-02 8.048764e-06
3.800000e-02 2.477874e-05
4.000000e-02 7.911962e-05
4.200000e-02 2.163872e-04
4.400000e-02 5.157542e-04
4.600000e-02 1.086679e-03
4.800000e-02 2.017821e-03
5.000000e-02 3.300684e-03
5.200000e-02 4.778681e-03
5.400000e-02 6.191780e-03
5.600000e-02 7.369312e-03
5.800000e-02 8.392844e-03
6.000000e-02 9.451044e-03
6.200000e-02 1.054356e-02
6.400000e-02 1.151629e-02
6.600000e-02 1.235335e-02
6.800000e-02 1.315698e-02
7.000000e-02 1.391025e-02
7.200000e-02 1.453789e-02
7.400000e-02 1.505489e-02
7.600000e-02 1.548941e-02
7.800000e-02 1.582290e-02
8.000000e-02 1.603911e-02
8.200000e-02 1.615633e-02
8.400000e-02 1.620011e-02
8.600000e-02 1.614810e-02
8.800000e-02 1.597686e-02
9.000000e-02 1.570627e-02
9.200000e-02 1.533337e-02
9.400000e-02 1.485452e-02
9.600000e-02 1.430205e-02
9.800000e-02 1.366802e-02
1.000000e-01 1.292296e-02
1.020000e-01 1.209086e-02
1.040000e-01 1.119801e-02
1.060000e-01 1.022921e-02
1.080000e-01 9.188292e-03
1.100000e-01 8.098621e-03
1.120000e-01 6.953810e-03
1.140000e-01 5.756310e-03
1.160000e-01 4.535513e-03
1.180000e-01 3.299582e-03
1.200000e-01 2.041723e-03
1.220000e-01 7.778439e-04
1.240000e-01 -4.787698e-04
1.260000e-01 -1.725694e-03
1.280000e-01 -2.948569e-03
1.300000e-01 -4.147456e-03
1.320000e-01 -5.343542e-03
1.340000e-01 -6.541537e-03
1.360000e-01 -7.727994e-03
1.380000e-01 -8.889498e-03
1.400000e-01 -9.992242e-03
1.420000e-01 -1.098078e-02
1.440000e-01 -1.184505e-02
1.460000e-01 -1.265026e-02
1.480000e-01 -1.342704e-02
1.500000e-01 -1.411535e-02
1.520000e-01 -1.469105e-02
1.540000e-01 -1.519031e-02
1.560000e-01 -1.560890e-02
1.580000e-01 -1.592348e-02
1.600000e-01 -1.614227e-02
1.620000e-01 -1.625153e-02
1.640000e-01 -1.622761e-02
1.660000e-01 -1.610816e-02
1.680000e-01 -1.592210e-02
1.700000e-01 -1.563328e-02
1.720000e-01 -1.520931e-02
1.740000e-01 -1.466209e-02
1.760000e-01 -1.402464e-02
1.780000e-01 -1.331687e-02
1.800000e-01 -1.252722e-02
1.820000e-01 -1.164168e-02
1.840000e-01 -1.068467e-02
1.860000e-01 -9.684457e-03
1.880000e-01 -8.627887e-03
1.900000e-01 -7.504387e-03
1.920000e-01 -6.344312e-03
1.940000e-01 -5.164083e-03
1.960000e-01 -3.931518e-03
1.980000e-01 -2.645018e-03
2.000000e-01 -1.362284e-03
2.020000e-01 -9.786980e-05
2.040000e-01 1.188484e-03
2.060000e-01 2.489607e-03
2.080000e-01 3.764050e-03
2.100000e-01 5.017687e-03
