T X
0 0
2.000000e-03 1.039213e-10
4.000000e-03 6.161751e-11
6.000000e-03 -2.480822e-10
8.000000e-03 -5.520410e-10
1.000000e-02 -8.926442e-10
1.200000e-02 -1.109850e-09
1.400000e-02 -1.327742e-09
1.600000e-02 -1.422738e-09
1.800000e-02 -1.330714e-09
2.000000e-02 -9.806583e-10
2.200000e-02 -2.252093e-09
2.400000e-02 -2.794632e-09
2.600000e-02 -5.416682e-09
2.800000e-02 -4.776788e-09
3.000000e-02 -1.145544e-09
3.200000e-02 1.722585e-09
3.400000e-02 1.021095e-08
3.600000e-02 9.792372e-09
3.800000e-02 1.677054e-08
4.000000e-02 3.616026e-08
4.200000e-02 4.387519e-08
4.400000e-02 4.765060e-08
4.600000e-02 5.577077e-08
4.800000e-02 7.448494e-08
5.000000e-02 4.768689e-08
5.200000e-02 -1.800663e-08
5.400000e-02 -9.194973e-08
5.600000e-02 -1.848707e-07
5.800000e-02 -1.579893e-07
6.000000e-02 7.518726e-09
6.200000e-02 1.529446e-07
6.400000e-02 5.121048e-08
6.600000e-02 -3.040117e-07
6.800000e-02 -3.867899e-07
7.000000e-02 5.901890e-07
7.200000e-02 2.604186e-06
7.400000e-02 4.514736e-06
7.600000e-02 5.596200e-06
7.800000e-02 6.955167e-06
8.000000e-02 1.533533e-05
8.200000e-02 4.623823e-05
8.400000e-02 1.245029e-04
8.600000e-02 2.905874e-04
8.800000e-02 6.097889e-04
9.000000e-02 1.168429e-03
9.200000e-02 2.041893e-03
9.400000e-02 3.231816e-03
9.600000e-02 4.614190e-03
9.800000e-02 5.974268e-03
1.000000e-01 7.135587e-03
1.020000e-01 8.077734e-03
1.040000e-01 8.929427e-03
1.060000e-01 9.837559e-03
1.080000e-01 1.080846e-02
1.100000e-01 1.169473e-02
1.120000e-01 1.239498e-02
1.140000e-01 1.299293e-02
1.160000e-01 1.360568e-02
1.180000e-01 1.418867e-02
1.200000e-01 1.462797e-02
1.220000e-01 1.493937e-02
1.240000e-01 1.520734e-02
1.260000e-01 1.539678e-02
1.280000e-01 1.542614e-02
1.300000e-01 1.535301e-02
1.320000e-01 1.524102e-02
1.340000e-01 1.500321e-02
1.360000e-01 1.462282e-02
1.380000e-01 1.420167e-02
1.400000e-01 1.369928e-02
1.420000e-01 1.305160e-02
1.440000e-01 1.233881e-02
1.460000e-01 1.157341e-02
1.480000e-01 1.071523e-02
1.500000e-01 9.796690e-03
1.520000e-01 8.811722e-03
1.540000e-01 7.767641e-03
1.560000e-01 6.706636e-03
1.580000e-01 5.583890e-03
1.600000e-01 4.404928e-03
1.620000e-01 3.228640e-03
1.640000e-01 2.012536e-03
1.660000e-01 7.729115e-04
1.680000e-01 -4.268175e-04
1.700000e-01 -1.608635e-03
1.720000e-01 -2.741806e-03
1.740000e-01 -3.806167e-03
1.760000e-01 -4.871150e-03
1.780000e-01 -5.967146e-03
1.800000e-01 -7.072731e-03
1.820000e-01 -8.149746e-03
1.840000e-01 -9.193013e-03
1.860000e-01 -1.017943e-02
1.880000e-01 -1.101574e-02
1.900000e-01 -1.171173e-02
1.920000e-01 -1.237141e-02
1.940000e-01 -1.301289e-02
1.960000e-01 -1.359635e-02
1.980000e-01 -1.409562e-02
2.000000e-01 -1.449837e-02
2.020000e-01 -1.480554e-02
2.040000e-01 -1.502908e-02
2.060000e-01 -1.518043e-02
2.080000e-01 -1.522841e-02
2.100000e-01 -1.512267e-02
2.120000e-01 -1.489480e-02
2.140000e-01 -1.462234e-02
2.160000e-01 -1.429693e-02
2.180000e-01 -1.384904e-02
