T X
0 0
2.000000e-03 4.608889e-09
4.000000e-03 2.972870e-09
6.000000e-03 -2.326710e-08
8.000000e-03 -6.686045e-08
1.000000e-02 -1.029979e-07
1.200000e-02 -1.133611e-07
1.400000e-02 -8.088450e-08
1.600000e-02 -1.243287e-07
1.800000e-02 -2.554016e-07
2.000000e-02 -3.966614e-07
2.200000e-02 -4.873111e-07
2.400000e-02 -1.512912e-07
2.600000e-02 3.748785e-07
2.800000e-02 1.883809e-07
3.000000e-02 -9.831793e-07
3.200000e-02 -2.834297e-06
3.400000e-02 -3.913543e-06
3.600000e-02 -3.048223e-07
3.800000e-02 1.607661e-05
4.000000e-02 6.564617e-05
4.200000e-02 1.952432e-04
4.400000e-02 4.871754e-04
4.600000e-02 1.048682e-03
4.800000e-02 1.974357e-03
5.000000e-02 3.277193e-03
5.200000e-02 4.799941e-03
5.400000e-02 6.241166e-03
5.600000e-02 7.399097e-03
5.800000e-02 8.381470e-03
6.000000e-02 9.434651e-03
6.200000e-02 1.056544e-02
6.400000e-02 1.156600e-02
6.600000e-02 1.240348e-02
6.800000e-02 1.321755e-02
7.000000e-02 1.399131e-02
7.200000e-02 1.461964e-02
7.400000e-02 1.514397e-02
7.600000e-02 1.561150e-02
7.800000e-02 1.596460e-02
8.000000e-02 1.619128e-02
8.200000e-02 1.632569e-02
8.400000e-02 1.635830e-02
8.600000e-02 1.627920e-02
8.800000e-02 1.610721e-02
9.000000e-02 1.584217e-02
9.200000e-02 1.545809e-02
9.400000e-02 1.495245e-02
9.600000e-02 1.435270e-02
9.800000e-02 1.367440e-02
1.000000e-01 1.291457e-02
1.020000e-01 1.207121e-02
1.040000e-01 1.114165e-02
1.060000e-01 1.013054e-02
1.080000e-01 9.058467e-03
1.100000e-01 7.949253e-03
1.120000e-01 6.806869e-03
1.140000e-01 5.616413e-03
1.160000e-01 4.389263e-03
1.180000e-01 3.146785e-03
1.200000e-01 1.893068e-03
1.220000e-01 6.567854e-04
1.240000e-01 -5.362472e-04
1.260000e-01 -1.714214e-03
1.280000e-01 -2.919913e-03
1.300000e-01 -4.161353e-03
1.320000e-01 -5.423357e-03
1.340000e-01 -6.694977e-03
1.360000e-01 -7.942153e-03
1.380000e-01 -9.106634e-03
1.400000e-01 -1.017721e-02
1.420000e-01 -1.117208e-02
1.440000e-01 -1.208789e-02
1.460000e-01 -1.294584e-02
1.480000e-01 -1.376227e-02
1.500000e-01 -1.448870e-02
1.520000e-01 -1.509073e-02
1.540000e-01 -1.558314e-02
1.560000e-01 -1.597230e-02
1.580000e-01 -1.625437e-02
1.600000e-01 -1.643555e-02
1.620000e-01 -1.651703e-02
1.640000e-01 -1.649417e-02
1.660000e-01 -1.637974e-02
1.680000e-01 -1.617288e-02
1.700000e-01 -1.584331e-02
1.720000e-01 -1.539555e-02
1.740000e-01 -1.486551e-02
1.760000e-01 -1.425348e-02
1.780000e-01 -1.354399e-02
1.800000e-01 -1.274192e-02
1.820000e-01 -1.185654e-02
1.840000e-01 -1.089953e-02
1.860000e-01 -9.875202e-03
1.880000e-01 -8.779920e-03
1.900000e-01 -7.614548e-03
1.920000e-01 -6.395070e-03
1.940000e-01 -5.149747e-03
1.960000e-01 -3.868942e-03
1.980000e-01 -2.539787e-03
2.000000e-01 -1.207955e-03
