T X
0 0
5.000000e-03 -1.571755e-12
1.000000e-02 -1.011292e-11
1.500000e-02 -9.934436e-12
2.000000e-02 -1.020506e-10
2.500000e-02 -8.464093e-10
3.000000e-02 -3.177416e-09
3.500000e-02 -6.659338e-09
4.000000e-02 -3.083978e-09
4.500000e-02 3.779628e-08
5.000000e-02 1.796578e-07
5.500000e-02 4.965495e-07
6.000000e-02 1.011922e-06
6.500000e-02 1.676216e-06
7.000000e-02 2.451025e-06
7.500000e-02 3.395984e-06
8.000000e-02 4.590792e-06
8.500000e-02 5.994092e-06
9.000000e-02 7.491056e-06
9.500000e-02 9.034107e-06
1.000000e-01 1.061073e-05
1.050000e-01 1.217490e-05
1.100000e-01 1.371575e-05
1.150000e-01 1.524028e-05
1.200000e-01 1.666967e-05
1.250000e-01 1.789482e-05
1.300000e-01 1.882165e-05
1.350000e-01 1.930478e-05
1.400000e-01 1.921357e-05
1.450000e-01 1.849745e-05
1.500000e-01 1.713262e-05
1.550000e-01 1.516276e-05
1.600000e-01 1.268853e-05
1.650000e-01 9.767513e-06
1.700000e-01 6.451515e-06
1.750000e-01 2.807845e-06
1.800000e-01 -1.057798e-06
1.850000e-01 -4.919508e-06
1.900000e-01 -8.559784e-06
1.950000e-01 -1.188495e-05
2.000000e-01 -1.484760e-05
2.050000e-01 -1.738422e-05
2.100000e-01 -1.934692e-05
2.150000e-01 -2.059028e-05
2.200000e-01 -2.110306e-05
2.250000e-01 -2.089712e-05
2.300000e-01 -1.995230e-05
2.350000e-01 -1.826007e-05
2.400000e-01 -1.586886e-05
2.450000e-01 -1.289740e-05
2.500000e-01 -9.433246e-06
2.550000e-01 -5.590466e-06
2.600000e-01 -1.566442e-06
2.650000e-01 2.480336e-06
2.700000e-01 6.430107e-06
2.750000e-01 1.015415e-05
2.800000e-01 1.349637e-05
2.850000e-01 1.631762e-05
2.900000e-01 1.852548e-05
2.950000e-01 2.000259e-05
3.000000e-01 2.068368e-05
3.050000e-01 2.057134e-05
3.100000e-01 1.966176e-05
3.150000e-01 1.799414e-05
3.200000e-01 1.565388e-05
3.250000e-01 1.274783e-05
3.300000e-01 9.369872e-06
3.350000e-01 5.623939e-06
3.400000e-01 1.650344e-06
3.450000e-01 -2.409204e-06
3.500000e-01 -6.361387e-06
3.550000e-01 -1.001066e-05
3.600000e-01 -1.322982e-05
3.650000e-01 -1.590108e-05
3.700000e-01 -1.792066e-05
3.750000e-01 -1.924158e-05
3.800000e-01 -1.983380e-05
3.850000e-01 -1.964191e-05
3.900000e-01 -1.865183e-05
3.950000e-01 -1.690134e-05
4.000000e-01 -1.444635e-05
4.050000e-01 -1.140606e-05
4.100000e-01 -7.926768e-06
4.150000e-01 -4.138383e-06
4.200000e-01 -2.049688e-07
4.250000e-01 3.718419e-06
4.300000e-01 7.508113e-06
4.350000e-01 1.100475e-05
4.400000e-01 1.405698e-05
4.450000e-01 1.654358e-05
4.500000e-01 1.835944e-05
4.550000e-01 1.942257e-05
4.600000e-01 1.968712e-05
4.650000e-01 1.915705e-05
4.700000e-01 1.786026e-05
4.750000e-01 1.585327e-05
4.800000e-01 1.320139e-05
4.850000e-01 1.000972e-05
4.900000e-01 6.418809e-06
4.950000e-01 2.559790e-06
5.000000e-01 -1.401895e-06
5.050000e-01 -5.311237e-06
5.100000e-01 -9.026353e-06
5.150000e-01 -1.239186e-05
5.200000e-01 -1.527853e-05
5.250000e-01 -1.756513e-05
5.300000e-01 -1.914224e-05
5.350000e-01 -1.994506e-05
5.400000e-01 -1.994686e-05
5.450000e-01 -1.915682e-05
5.500000e-01 -1.761262e-05
5.550000e-01 -1.537767e-05
5.600000e-01 -1.253805e-05
5.650000e-01 -9.180091e-06
5.700000e-01 -5.431579e-06
5.750000e-01 -1.446572e-06
