T X
0 0
1.000000e-02 1.702190e-07
2.000000e-02 1.824687e-07
3.000000e-02 2.890019e-06
4.000000e-02 4.608469e-06
5.000000e-02 -5.114872e-05
6.000000e-02 -2.526710e-04
7.000000e-02 -3.347830e-04
8.000000e-02 4.321162e-04
9.000000e-02 1.908387e-03
1.000000e-01 2.626381e-03
1.100000e-01 2.073572e-03
1.200000e-01 7.554235e-04
1.300000e-01 -1.530567e-03
1.400000e-01 -4.298219e-03
1.500000e-01 -6.745537e-03
1.600000e-01 -8.730258e-03
1.700000e-01 -9.538961e-03
1.800000e-01 -9.033489e-03
1.900000e-01 -7.262763e-03
2.000000e-01 -4.212953e-03
2.100000e-01 -5.126341e-04
2.200000e-01 3.542677e-03
2.300000e-01 7.246803e-03
2.400000e-01 1.012279e-02
2.500000e-01 1.180888e-02
