T X
0 0
5.000000e-03 2.715054e-09
1.000000e-02 1.015307e-08
1.500000e-02 1.563315e-07
2.000000e-02 1.652968e-06
2.500000e-02 1.171438e-05
3.000000e-02 6.096618e-05
3.500000e-02 2.434743e-04
4.000000e-02 7.630475e-04
4.500000e-02 1.900144e-03
5.000000e-02 3.790510e-03
5.500000e-02 6.114175e-03
6.000000e-02 8.134123e-03
6.500000e-02 9.336262e-03
7.000000e-02 9.966571e-03
7.500000e-02 1.051971e-02
8.000000e-02 1.084606e-02
8.500000e-02 1.047247e-02
9.000000e-02 9.563416e-03
9.500000e-02 8.547520e-03
1.000000e-01 7.225415e-03
1.050000e-01 5.379423e-03
1.100000e-01 3.402179e-03
1.150000e-01 1.440634e-03
1.200000e-01 -7.252132e-04
1.250000e-01 -2.848716e-03
1.300000e-01 -4.716728e-03
1.350000e-01 -6.530883e-03
1.400000e-01 -8.123577e-03
1.450000e-01 -9.300805e-03
1.500000e-01 -1.023591e-02
1.550000e-01 -1.074416e-02
1.600000e-01 -1.068558e-02
1.650000e-01 -1.030941e-02
1.700000e-01 -9.526444e-03
1.750000e-01 -8.308070e-03
1.800000e-01 -6.842384e-03
1.850000e-01 -5.011357e-03
1.900000e-01 -2.951120e-03
1.950000e-01 -8.929786e-04
2.000000e-01 1.236740e-03
2.050000e-01 3.299003e-03
2.100000e-01 5.252338e-03
2.150000e-01 7.073443e-03
2.200000e-01 8.513483e-03
2.250000e-01 9.651131e-03
2.300000e-01 1.043949e-02
2.350000e-01 1.073197e-02
2.400000e-01 1.063473e-02
2.450000e-01 1.007575e-02
2.500000e-01 9.161122e-03
2.550000e-01 7.935286e-03
2.600000e-01 6.287231e-03
2.650000e-01 4.452531e-03
2.700000e-01 2.449425e-03
2.750000e-01 2.872356e-04
2.800000e-01 -1.867575e-03
2.850000e-01 -3.957237e-03
2.900000e-01 -5.841334e-03
2.950000e-01 -7.509052e-03
3.000000e-01 -8.873996e-03
3.050000e-01 -9.868732e-03
3.100000e-01 -1.052813e-02
3.150000e-01 -1.073740e-02
3.200000e-01 -1.053523e-02
3.250000e-01 -9.913072e-03
3.300000e-01 -8.857530e-03
3.350000e-01 -7.458402e-03
3.400000e-01 -5.760599e-03
3.450000e-01 -3.861423e-03
3.500000e-01 -1.781886e-03
3.550000e-01 3.537558e-04
3.600000e-01 2.445255e-03
3.650000e-01 4.483132e-03
3.700000e-01 6.331004e-03
3.750000e-01 7.933345e-03
3.800000e-01 9.244292e-03
3.850000e-01 1.015788e-02
3.900000e-01 1.064849e-02
3.950000e-01 1.073175e-02
4.000000e-01 1.035986e-02
4.050000e-01 9.581188e-03
4.100000e-01 8.479732e-03
4.150000e-01 7.014301e-03
4.200000e-01 5.233913e-03
4.250000e-01 3.293227e-03
4.300000e-01 1.208176e-03
4.350000e-01 -9.928048e-04
4.400000e-01 -3.086722e-03
4.450000e-01 -5.074650e-03
4.500000e-01 -6.874103e-03
4.550000e-01 -8.325401e-03
4.600000e-01 -9.509838e-03
4.650000e-01 -1.030280e-02
4.700000e-01 -1.068230e-02
4.750000e-01 -1.068441e-02
4.800000e-01 -1.022808e-02
4.850000e-01 -9.339251e-03
4.900000e-01 -8.082913e-03
4.950000e-01 -6.511547e-03
5.000000e-01 -4.660964e-03
5.050000e-01 -2.652759e-03
5.100000e-01 -5.426628e-04
5.150000e-01 1.585991e-03
5.200000e-01 3.639509e-03
5.250000e-01 5.592926e-03
5.300000e-01 7.305460e-03
5.350000e-01 8.735726e-03
5.400000e-01 9.836128e-03
5.450000e-01 1.049912e-02
5.500000e-01 1.074209e-02
5.550000e-01 1.055610e-02
5.600000e-01 9.958801e-03
5.650000e-01 8.990848e-03
5.700000e-01 7.664864e-03
5.750000e-01 6.024090e-03
5.800000e-01 4.144978e-03
5.850000e-01 2.116448e-03
5.900000e-01 -3.984156e-05
5.950000e-01 -2.197397e-03
6.000000e-01 -4.243137e-03
6.050000e-01 -6.130674e-03
6.100000e-01 -7.745191e-03
6.150000e-01 -9.075211e-03
6.200000e-01 -1.003613e-02
6.250000e-01 -1.059277e-02
6.300000e-01 -1.078659e-02
6.350000e-01 -1.049024e-02
6.400000e-01 -9.764923e-03
6.450000e-01 -8.683231e-03
6.500000e-01 -7.200462e-03
6.550000e-01 -5.457623e-03
6.600000e-01 -3.507801e-03
6.650000e-01 -1.416738e-03
6.700000e-01 6.994093e-04
6.750000e-01 2.803086e-03
6.800000e-01 4.794981e-03
6.850000e-01 6.627091e-03
6.900000e-01 8.192510e-03
6.950000e-01 9.417955e-03
7.000000e-01 1.027912e-02
7.050000e-01 1.069097e-02
7.100000e-01 1.068111e-02
7.150000e-01 1.025879e-02
7.200000e-01 9.429358e-03
7.250000e-01 8.243383e-03
7.300000e-01 6.725749e-03
7.350000e-01 4.938592e-03
7.400000e-01 2.944437e-03
7.450000e-01 8.233590e-04
7.500000e-01 -1.337198e-03
7.550000e-01 -3.437571e-03
7.600000e-01 -5.390055e-03
7.650000e-01 -7.120588e-03
7.700000e-01 -8.555845e-03
7.750000e-01 -9.662618e-03
7.800000e-01 -1.038603e-02
7.850000e-01 -1.073169e-02
7.900000e-01 -1.064481e-02
7.950000e-01 -1.008637e-02
8.000000e-01 -9.161640e-03
8.050000e-01 -7.849879e-03
8.100000e-01 -6.208366e-03
8.150000e-01 -4.349023e-03
8.200000e-01 -2.297008e-03
8.250000e-01 -1.821985e-04
8.300000e-01 1.932548e-03
8.350000e-01 3.990238e-03
8.400000e-01 5.890371e-03
