T X
0 0
5.000000e-03 1.770369e-07
1.000000e-02 7.699889e-07
1.500000e-02 1.757672e-06
2.000000e-02 3.033227e-06
2.500000e-02 4.529470e-06
3.000000e-02 6.193849e-06
3.500000e-02 7.996983e-06
4.000000e-02 9.905745e-06
4.500000e-02 1.184953e-05
5.000000e-02 1.372019e-05
5.500000e-02 1.542247e-05
6.000000e-02 1.688161e-05
6.500000e-02 1.805856e-05
7.000000e-02 1.892988e-05
7.500000e-02 1.947300e-05
8.000000e-02 1.962999e-05
8.500000e-02 1.930390e-05
9.000000e-02 1.840849e-05
9.500000e-02 1.686613e-05
1.000000e-01 1.464344e-05
1.050000e-01 1.178952e-05
1.100000e-01 8.440897e-06
1.150000e-01 4.776431e-06
1.200000e-01 9.551239e-07
1.250000e-01 -2.895222e-06
1.300000e-01 -6.666756e-06
1.350000e-01 -1.020530e-05
1.400000e-01 -1.332156e-05
1.450000e-01 -1.587341e-05
1.500000e-01 -1.780172e-05
1.550000e-01 -1.906879e-05
1.600000e-01 -1.959918e-05
1.650000e-01 -1.935816e-05
1.700000e-01 -1.836232e-05
1.750000e-01 -1.663728e-05
1.800000e-01 -1.423475e-05
1.850000e-01 -1.128116e-05
1.900000e-01 -7.932944e-06
1.950000e-01 -4.287251e-06
2.000000e-01 -4.427820e-07
2.050000e-01 3.458129e-06
2.100000e-01 7.248009e-06
2.150000e-01 1.074600e-05
2.200000e-01 1.377753e-05
2.250000e-01 1.622934e-05
2.300000e-01 1.805725e-05
2.350000e-01 1.920351e-05
2.400000e-01 1.960978e-05
2.450000e-01 1.924158e-05
2.500000e-01 1.808111e-05
2.550000e-01 1.616162e-05
2.600000e-01 1.359486e-05
2.650000e-01 1.052278e-05
2.700000e-01 7.060109e-06
2.750000e-01 3.334762e-06
2.800000e-01 -5.367471e-07
2.850000e-01 -4.438768e-06
2.900000e-01 -8.187271e-06
2.950000e-01 -1.158427e-05
3.000000e-01 -1.448268e-05
3.050000e-01 -1.679198e-05
3.100000e-01 -1.844669e-05
3.150000e-01 -1.940346e-05
3.200000e-01 -1.961510e-05
3.250000e-01 -1.903169e-05
3.300000e-01 -1.765624e-05
3.350000e-01 -1.554814e-05
3.400000e-01 -1.282887e-05
3.450000e-01 -9.634752e-06
3.500000e-01 -6.080245e-06
3.550000e-01 -2.278753e-06
3.600000e-01 1.637957e-06
3.650000e-01 5.510396e-06
3.700000e-01 9.164035e-06
3.750000e-01 1.243358e-05
3.800000e-01 1.519380e-05
3.850000e-01 1.734102e-05
3.900000e-01 1.880578e-05
3.950000e-01 1.954401e-05
4.000000e-01 1.951070e-05
4.050000e-01 1.869789e-05
4.100000e-01 1.712945e-05
4.150000e-01 1.486176e-05
4.200000e-01 1.198960e-05
4.250000e-01 8.649768e-06
4.300000e-01 4.992901e-06
4.350000e-01 1.147280e-06
4.400000e-01 -2.752767e-06
4.450000e-01 -6.563237e-06
4.500000e-01 -1.012660e-05
4.550000e-01 -1.328596e-05
4.600000e-01 -1.589757e-05
4.650000e-01 -1.784420e-05
4.700000e-01 -1.907526e-05
4.750000e-01 -1.957297e-05
4.800000e-01 -1.932331e-05
4.850000e-01 -1.831376e-05
4.900000e-01 -1.654984e-05
4.950000e-01 -1.408739e-05
5.000000e-01 -1.104790e-05
