T X
0 0
5.000000e-03 2.230135e-12
1.000000e-02 6.317632e-11
1.500000e-02 2.215570e-10
2.000000e-02 3.786170e-10
2.500000e-02 6.535210e-11
3.000000e-02 -1.630561e-09
3.500000e-02 -3.875189e-09
4.000000e-02 4.155479e-09
4.500000e-02 5.871198e-08
5.000000e-02 2.289872e-07
5.500000e-02 5.951587e-07
6.000000e-02 1.206644e-06
6.500000e-02 2.071230e-06
7.000000e-02 3.195790e-06
7.500000e-02 4.596773e-06
8.000000e-02 6.241496e-06
8.500000e-02 8.052473e-06
9.000000e-02 1.000837e-05
9.500000e-02 1.212913e-05
1.000000e-01 1.433165e-05
1.050000e-01 1.646019e-05
1.100000e-01 1.843585e-05
1.150000e-01 2.021276e-05
1.200000e-01 2.170445e-05
1.250000e-01 2.282205e-05
1.300000e-01 2.342106e-05
1.350000e-01 2.328009e-05
1.400000e-01 2.224044e-05
1.450000e-01 2.023649e-05
1.500000e-01 1.726869e-05
1.550000e-01 1.346612e-05
1.600000e-01 9.014349e-06
1.650000e-01 4.070753e-06
1.700000e-01 -1.194424e-06
1.750000e-01 -6.603213e-06
1.800000e-01 -1.191969e-05
1.850000e-01 -1.684667e-05
1.900000e-01 -2.116205e-05
1.950000e-01 -2.472187e-05
2.000000e-01 -2.740369e-05
2.050000e-01 -2.906303e-05
2.100000e-01 -2.953896e-05
2.150000e-01 -2.879390e-05
2.200000e-01 -2.690412e-05
2.250000e-01 -2.394635e-05
2.300000e-01 -1.999461e-05
2.350000e-01 -1.514808e-05
2.400000e-01 -9.583470e-06
2.450000e-01 -3.544417e-06
2.500000e-01 2.709882e-06
2.550000e-01 8.907479e-06
2.600000e-01 1.480777e-05
2.650000e-01 2.020475e-05
2.700000e-01 2.486569e-05
2.750000e-01 2.854966e-05
2.800000e-01 3.109577e-05
2.850000e-01 3.242558e-05
2.900000e-01 3.247258e-05
2.950000e-01 3.121366e-05
3.000000e-01 2.869397e-05
3.050000e-01 2.498421e-05
3.100000e-01 2.021158e-05
3.150000e-01 1.459322e-05
3.200000e-01 8.378414e-06
3.250000e-01 1.796921e-06
3.300000e-01 -4.908608e-06
3.350000e-01 -1.147251e-05
3.400000e-01 -1.762692e-05
3.450000e-01 -2.309495e-05
3.500000e-01 -2.763117e-05
3.550000e-01 -3.107351e-05
3.600000e-01 -3.331265e-05
3.650000e-01 -3.424581e-05
3.700000e-01 -3.381619e-05
3.750000e-01 -3.202770e-05
3.800000e-01 -2.892899e-05
3.850000e-01 -2.464786e-05
3.900000e-01 -1.937815e-05
3.950000e-01 -1.334196e-05
4.000000e-01 -6.764899e-06
4.050000e-01 1.145538e-07
4.100000e-01 7.031658e-06
4.150000e-01 1.369599e-05
4.200000e-01 1.981031e-05
4.250000e-01 2.512701e-05
4.300000e-01 2.944293e-05
4.350000e-01 3.260590e-05
4.400000e-01 3.451315e-05
4.450000e-01 3.506099e-05
4.500000e-01 3.419179e-05
4.550000e-01 3.194499e-05
4.600000e-01 2.842254e-05
4.650000e-01 2.377742e-05
4.700000e-01 1.820109e-05
4.750000e-01 1.189468e-05
4.800000e-01 5.088221e-06
4.850000e-01 -1.945100e-06
4.900000e-01 -8.905846e-06
4.950000e-01 -1.550074e-05
5.000000e-01 -2.147547e-05
5.050000e-01 -2.661111e-05
5.100000e-01 -3.070285e-05
5.150000e-01 -3.358042e-05
5.200000e-01 -3.512732e-05
5.250000e-01 -3.527171e-05
5.300000e-01 -3.401264e-05
5.350000e-01 -3.142033e-05
5.400000e-01 -2.758897e-05
5.450000e-01 -2.265577e-05
5.500000e-01 -1.681853e-05
5.550000e-01 -1.030244e-05
5.600000e-01 -3.375350e-06
5.650000e-01 3.670897e-06
5.700000e-01 1.056630e-05
5.750000e-01 1.705822e-05
5.800000e-01 2.289260e-05
5.850000e-01 2.781801e-05
5.900000e-01 3.162726e-05
5.950000e-01 3.416607e-05
6.000000e-01 3.534197e-05
6.050000e-01 3.513561e-05
6.100000e-01 3.356027e-05
6.150000e-01 3.065285e-05
6.200000e-01 2.650984e-05
6.250000e-01 2.129899e-05
6.300000e-01 1.524605e-05
6.350000e-01 8.614009e-06
6.400000e-01 1.667172e-06
6.450000e-01 -5.350863e-06
6.500000e-01 -1.218574e-05
6.550000e-01 -1.855531e-05
6.600000e-01 -2.418155e-05
6.650000e-01 -2.882027e-05
6.700000e-01 -3.229252e-05
6.750000e-01 -3.449071e-05
6.800000e-01 -3.534528e-05
6.850000e-01 -3.481398e-05
6.900000e-01 -3.289109e-05
6.950000e-01 -2.963464e-05
7.000000e-01 -2.519063e-05
7.050000e-01 -1.976056e-05
7.100000e-01 -1.357399e-05
7.150000e-01 -6.867167e-06
7.200000e-01 1.160080e-07
7.250000e-01 7.114683e-06
7.300000e-01 1.384254e-05
7.350000e-01 1.999962e-05
7.400000e-01 2.534350e-05
7.450000e-01 2.967449e-05
7.500000e-01 3.282997e-05
7.550000e-01 3.470004e-05
7.600000e-01 3.519481e-05
7.650000e-01 3.427733e-05
7.700000e-01 3.198283e-05
7.750000e-01 2.841510e-05
7.800000e-01 2.373315e-05
7.850000e-01 1.811789e-05
7.900000e-01 1.178595e-05
7.950000e-01 4.982138e-06
8.000000e-01 -2.022300e-06
8.050000e-01 -8.934078e-06
8.100000e-01 -1.547440e-05
8.150000e-01 -2.138995e-05
8.200000e-01 -2.646389e-05
8.250000e-01 -3.049261e-05
8.300000e-01 -3.330164e-05
8.350000e-01 -3.477537e-05
8.400000e-01 -3.485438e-05
8.450000e-01 -3.355041e-05
8.500000e-01 -3.092993e-05
8.550000e-01 -2.708662e-05
8.600000e-01 -2.215423e-05
8.650000e-01 -1.632422e-05
8.700000e-01 -9.840121e-06
8.750000e-01 -2.985524e-06
8.800000e-01 3.964375e-06
8.850000e-01 1.074799e-05
8.900000e-01 1.710560e-05
8.950000e-01 2.280296e-05
9.000000e-01 2.759605e-05
9.050000e-01 3.125898e-05
9.100000e-01 3.365601e-05
9.150000e-01 3.471064e-05
9.200000e-01 3.439882e-05
9.250000e-01 3.274260e-05
9.300000e-01 2.978504e-05
9.350000e-01 2.561983e-05
9.400000e-01 2.040854e-05
9.450000e-01 1.438754e-05
9.500000e-01 7.821899e-06
9.550000e-01 9.620097e-07
9.600000e-01 -5.931879e-06
9.650000e-01 -1.260238e-05
9.700000e-01 -1.879067e-05
9.750000e-01 -2.422179e-05
9.800000e-01 -2.865729e-05
9.850000e-01 -3.192875e-05
9.900000e-01 -3.392906e-05
9.950000e-01 -3.459614e-05
1 -3.389742e-05
1.005000e+00 -3.184122e-05
1.010000e+00 -2.849952e-05
1.015000e+00 -2.400851e-05
1.020000e+00 -1.856965e-05
1.025000e+00 -1.241252e-05
1.030000e+00 -5.764581e-06
1.035000e+00 1.119904e-06
1.040000e+00 7.968615e-06
1.045000e+00 1.450325e-05
1.050000e+00 2.044664e-05
1.055000e+00 2.555906e-05
1.060000e+00 2.964746e-05
1.065000e+00 3.256149e-05
1.070000e+00 3.418137e-05
1.075000e+00 3.442685e-05
1.080000e+00 3.328715e-05
1.085000e+00 3.081545e-05
1.090000e+00 2.712261e-05
1.095000e+00 2.236106e-05
1.100000e+00 1.671157e-05
1.105000e+00 1.038232e-05
1.110000e+00 3.625610e-06
1.115000e+00 -3.267890e-06
1.120000e+00 -1.001560e-05
1.125000e+00 -1.635317e-05
1.130000e+00 -2.204305e-05
1.135000e+00 -2.687292e-05
1.140000e+00 -3.064208e-05
1.145000e+00 -3.316876e-05
1.150000e+00 -3.432557e-05
1.155000e+00 -3.407089e-05
1.160000e+00 -3.243214e-05
1.165000e+00 -2.949678e-05
1.170000e+00 -2.541560e-05
1.175000e+00 -2.041294e-05
1.180000e+00 -1.479527e-05
1.185000e+00 -8.930385e-06
1.190000e+00 -3.195800e-06
1.195000e+00 2.122125e-06
1.200000e+00 6.863219e-06
1.205000e+00 1.093973e-05
1.210000e+00 1.428228e-05
1.215000e+00 1.678195e-05
1.220000e+00 1.827913e-05
1.225000e+00 1.863658e-05
1.230000e+00 1.779308e-05
1.235000e+00 1.575518e-05
1.240000e+00 1.263222e-05
1.245000e+00 8.580685e-06
1.250000e+00 3.723514e-06
1.255000e+00 -1.723037e-06
1.260000e+00 -7.377569e-06
1.265000e+00 -1.283937e-05
1.270000e+00 -1.777834e-05
1.275000e+00 -2.185172e-05
1.280000e+00 -2.482095e-05
1.285000e+00 -2.673124e-05
1.290000e+00 -2.766909e-05
1.295000e+00 -2.757839e-05
1.300000e+00 -2.640544e-05
1.305000e+00 -2.419084e-05
1.310000e+00 -2.104183e-05
1.315000e+00 -1.705117e-05
1.320000e+00 -1.231214e-05
1.325000e+00 -7.015315e-06
1.330000e+00 -1.451960e-06
1.335000e+00 4.120000e-06
1.340000e+00 9.588915e-06
1.345000e+00 1.492290e-05
1.350000e+00 2.006111e-05
1.355000e+00 2.483634e-05
1.360000e+00 2.901314e-05
1.365000e+00 3.241473e-05
1.370000e+00 3.494017e-05
1.375000e+00 3.650375e-05
1.380000e+00 3.702611e-05
1.385000e+00 3.648133e-05
1.390000e+00 3.492987e-05
1.395000e+00 3.251728e-05
1.400000e+00 2.941851e-05
1.405000e+00 2.575408e-05
1.410000e+00 2.152890e-05
1.415000e+00 1.666967e-05
1.420000e+00 1.117003e-05
1.425000e+00 5.221699e-06
1.430000e+00 -8.556354e-07
1.435000e+00 -6.867821e-06
1.440000e+00 -1.275229e-05
1.445000e+00 -1.833220e-05
