T X
0 0
1.000000e-02 1.404087e-09
2.000000e-02 -1.074196e-09
3.000000e-02 1.744091e-10
4.000000e-02 -1.238667e-09
5.000000e-02 -1.165722e-09
6.000000e-02 -5.457496e-10
7.000000e-02 -1.974735e-09
8.000000e-02 8.160958e-10
9.000000e-02 -2.062274e-09
1.000000e-01 2.294398e-09
1.100000e-01 -1.609434e-09
1.200000e-01 3.154825e-09
1.300000e-01 -9.580457e-10
1.400000e-01 2.833673e-09
1.500000e-01 -3.420932e-10
1.600000e-01 1.230163e-09
1.700000e-01 2.812511e-10
1.800000e-01 -1.217331e-09
1.900000e-01 1.180273e-09
2.000000e-01 -3.718878e-09
2.100000e-01 2.465200e-09
2.200000e-01 -6.123363e-09
2.300000e-01 2.986019e-09
2.400000e-01 -4.729626e-09
2.500000e-01 2.470261e-08
