T X
0 0
5.000000e-03 4.096014e-11
1.000000e-02 -5.580395e-11
1.500000e-02 -1.431166e-10
2.000000e-02 -1.154942e-10
2.500000e-02 -1.422448e-10
3.000000e-02 -1.740178e-10
3.500000e-02 -4.930364e-10
4.000000e-02 -8.330664e-10
4.500000e-02 9.979291e-09
5.000000e-02 1.285455e-07
5.500000e-02 8.549293e-07
6.000000e-02 4.213345e-06
6.500000e-02 1.711146e-05
7.000000e-02 5.964339e-05
7.500000e-02 1.811576e-04
8.000000e-02 4.816633e-04
8.500000e-02 1.121054e-03
9.000000e-02 2.279907e-03
9.500000e-02 4.042234e-03
1.000000e-01 6.238634e-03
1.050000e-01 8.395542e-03
1.100000e-01 9.947148e-03
1.150000e-01 1.064044e-02
1.200000e-01 1.074077e-02
1.250000e-01 1.069870e-02
1.300000e-01 1.056791e-02
1.350000e-01 9.943947e-03
1.400000e-01 8.592998e-03
1.450000e-01 6.850916e-03
1.500000e-01 5.110952e-03
1.550000e-01 3.247337e-03
1.600000e-01 1.023940e-03
1.650000e-01 -1.276976e-03
1.700000e-01 -3.268274e-03
1.750000e-01 -5.095232e-03
1.800000e-01 -6.949092e-03
1.850000e-01 -8.505671e-03
1.900000e-01 -9.546795e-03
1.950000e-01 -1.033914e-02
2.000000e-01 -1.087684e-02
2.050000e-01 -1.080843e-02
2.100000e-01 -1.023823e-02
2.150000e-01 -9.431631e-03
2.200000e-01 -8.203691e-03
2.250000e-01 -6.544999e-03
2.300000e-01 -4.781731e-03
2.350000e-01 -2.824633e-03
2.400000e-01 -5.637560e-04
2.450000e-01 1.615155e-03
2.500000e-01 3.599645e-03
2.550000e-01 5.559885e-03
2.600000e-01 7.296634e-03
2.650000e-01 8.708613e-03
2.700000e-01 9.866353e-03
2.750000e-01 1.051981e-02
2.800000e-01 1.067409e-02
2.850000e-01 1.059904e-02
2.900000e-01 1.009585e-02
2.950000e-01 9.053204e-03
3.000000e-01 7.718603e-03
3.050000e-01 6.085072e-03
3.100000e-01 4.182263e-03
3.150000e-01 2.158231e-03
3.200000e-01 -1.709689e-05
3.250000e-01 -2.153901e-03
3.300000e-01 -4.114614e-03
3.350000e-01 -6.048920e-03
3.400000e-01 -7.745411e-03
3.450000e-01 -9.015038e-03
3.500000e-01 -1.001165e-02
3.550000e-01 -1.061527e-02
3.600000e-01 -1.072946e-02
3.650000e-01 -1.045793e-02
3.700000e-01 -9.752395e-03
3.750000e-01 -8.676566e-03
3.800000e-01 -7.273975e-03
3.850000e-01 -5.529092e-03
3.900000e-01 -3.630144e-03
3.950000e-01 -1.557061e-03
4.000000e-01 6.641039e-04
4.050000e-01 2.757235e-03
4.100000e-01 4.749040e-03
4.150000e-01 6.585087e-03
4.200000e-01 8.100911e-03
4.250000e-01 9.354526e-03
4.300000e-01 1.021434e-02
4.350000e-01 1.064446e-02
4.400000e-01 1.071191e-02
4.450000e-01 1.030751e-02
4.500000e-01 9.495867e-03
4.550000e-01 8.284764e-03
4.600000e-01 6.745642e-03
4.650000e-01 5.012088e-03
4.700000e-01 2.989426e-03
4.750000e-01 8.782332e-04
4.800000e-01 -1.219485e-03
4.850000e-01 -3.356007e-03
4.900000e-01 -5.296564e-03
4.950000e-01 -7.044134e-03
5.000000e-01 -8.541398e-03
5.050000e-01 -9.644535e-03
5.100000e-01 -1.038615e-02
5.150000e-01 -1.068998e-02
5.200000e-01 -1.060029e-02
5.250000e-01 -1.007282e-02
5.300000e-01 -9.126135e-03
5.350000e-01 -7.891033e-03
5.400000e-01 -6.252950e-03
5.450000e-01 -4.413402e-03
5.500000e-01 -2.447593e-03
5.550000e-01 -2.583035e-04
5.600000e-01 1.855455e-03
5.650000e-01 3.888214e-03
5.700000e-01 5.841460e-03
5.750000e-01 7.506480e-03
5.800000e-01 8.879277e-03
5.850000e-01 9.917519e-03
5.900000e-01 1.056036e-02
5.950000e-01 1.076836e-02
6.000000e-01 1.056800e-02
6.050000e-01 9.924174e-03
6.100000e-01 8.861140e-03
6.150000e-01 7.502004e-03
6.200000e-01 5.769994e-03
6.250000e-01 3.836737e-03
6.300000e-01 1.784035e-03
6.350000e-01 -3.983567e-04
6.400000e-01 -2.495464e-03
6.450000e-01 -4.534342e-03
6.500000e-01 -6.392156e-03
6.550000e-01 -7.960939e-03
6.600000e-01 -9.247626e-03
6.650000e-01 -1.015324e-02
6.700000e-01 -1.065162e-02
6.750000e-01 -1.071153e-02
6.800000e-01 -1.038191e-02
6.850000e-01 -9.601972e-03
6.900000e-01 -8.453051e-03
6.950000e-01 -7.012562e-03
7.000000e-01 -5.227363e-03
7.050000e-01 -3.267520e-03
7.100000e-01 -1.173943e-03
7.150000e-01 9.874087e-04
7.200000e-01 3.092337e-03
7.250000e-01 5.061442e-03
7.300000e-01 6.860832e-03
7.350000e-01 8.360796e-03
7.400000e-01 9.496529e-03
7.450000e-01 1.032348e-02
7.500000e-01 1.068991e-02
7.550000e-01 1.067815e-02
7.600000e-01 1.020192e-02
7.650000e-01 9.306463e-03
7.700000e-01 8.111716e-03
7.750000e-01 6.485714e-03
7.800000e-01 4.673988e-03
7.850000e-01 2.660091e-03
7.900000e-01 5.299947e-04
7.950000e-01 -1.583919e-03
8.000000e-01 -3.678521e-03
8.050000e-01 -5.596209e-03
8.100000e-01 -7.322980e-03
8.150000e-01 -8.742990e-03
8.200000e-01 -9.822490e-03
8.250000e-01 -1.048552e-02
8.300000e-01 -1.074081e-02
8.350000e-01 -1.057161e-02
8.400000e-01 -9.949018e-03
8.450000e-01 -8.985547e-03
8.500000e-01 -7.639126e-03
8.550000e-01 -5.993989e-03
8.600000e-01 -4.104763e-03
8.650000e-01 -2.044918e-03
8.700000e-01 9.634096e-05
8.750000e-01 2.230031e-03
8.800000e-01 4.271387e-03
8.850000e-01 6.149617e-03
8.900000e-01 7.756440e-03
