T X
0 0
5.000000e-03 3.017886e-09
1.000000e-02 -6.950886e-09
1.500000e-02 3.329331e-08
2.000000e-02 6.404783e-07
2.500000e-02 5.167865e-06
3.000000e-02 2.980195e-05
3.500000e-02 1.311077e-04
4.000000e-02 4.537616e-04
4.500000e-02 1.253742e-03
5.000000e-02 2.785599e-03
5.500000e-02 5.007708e-03
6.000000e-02 7.365231e-03
6.500000e-02 9.101596e-03
7.000000e-02 9.998475e-03
7.500000e-02 1.055558e-02
8.000000e-02 1.110890e-02
8.500000e-02 1.122176e-02
9.000000e-02 1.052670e-02
9.500000e-02 9.448439e-03
1.000000e-01 8.291327e-03
1.050000e-01 6.675445e-03
1.100000e-01 4.599724e-03
1.150000e-01 2.579537e-03
1.200000e-01 5.444124e-04
1.250000e-01 -1.711633e-03
1.300000e-01 -3.789457e-03
1.350000e-01 -5.637880e-03
1.400000e-01 -7.517066e-03
1.450000e-01 -9.086917e-03
1.500000e-01 -1.020376e-02
1.550000e-01 -1.105841e-02
1.600000e-01 -1.133672e-02
1.650000e-01 -1.103183e-02
1.700000e-01 -1.047004e-02
1.750000e-01 -9.461898e-03
1.800000e-01 -8.063453e-03
1.850000e-01 -6.417155e-03
1.900000e-01 -4.354816e-03
1.950000e-01 -2.184529e-03
2.000000e-01 -2.215140e-05
2.050000e-01 2.274713e-03
2.100000e-01 4.426277e-03
2.150000e-01 6.419184e-03
2.200000e-01 8.142755e-03
2.250000e-01 9.430582e-03
2.300000e-01 1.051973e-02
2.350000e-01 1.116471e-02
2.400000e-01 1.125250e-02
2.450000e-01 1.099823e-02
2.500000e-01 1.028467e-02
2.550000e-01 9.156637e-03
2.600000e-01 7.607302e-03
2.650000e-01 5.761556e-03
2.700000e-01 3.797543e-03
2.750000e-01 1.573103e-03
2.800000e-01 -6.880825e-04
2.850000e-01 -2.879619e-03
2.900000e-01 -5.009176e-03
2.950000e-01 -6.905122e-03
3.000000e-01 -8.578895e-03
3.050000e-01 -9.861505e-03
3.100000e-01 -1.076053e-02
3.150000e-01 -1.126265e-02
3.200000e-01 -1.124077e-02
3.250000e-01 -1.083730e-02
3.300000e-01 -9.979944e-03
3.350000e-01 -8.718778e-03
3.400000e-01 -7.135071e-03
3.450000e-01 -5.243264e-03
3.500000e-01 -3.167502e-03
3.550000e-01 -9.295672e-04
3.600000e-01 1.330850e-03
3.650000e-01 3.548342e-03
3.700000e-01 5.617707e-03
3.750000e-01 7.423153e-03
3.800000e-01 8.979880e-03
3.850000e-01 1.017066e-02
3.900000e-01 1.093949e-02
3.950000e-01 1.127494e-02
4.000000e-01 1.118020e-02
4.050000e-01 1.064827e-02
4.100000e-01 9.666166e-03
4.150000e-01 8.305078e-03
4.200000e-01 6.600020e-03
4.250000e-01 4.634256e-03
4.300000e-01 2.501859e-03
4.350000e-01 2.611607e-04
4.400000e-01 -1.975008e-03
4.450000e-01 -4.133784e-03
4.500000e-01 -6.160932e-03
4.550000e-01 -7.919203e-03
4.600000e-01 -9.361081e-03
4.650000e-01 -1.045121e-02
4.700000e-01 -1.110174e-02
4.750000e-01 -1.131280e-02
4.800000e-01 -1.106527e-02
4.850000e-01 -1.037609e-02
4.900000e-01 -9.282829e-03
4.950000e-01 -7.827353e-03
5.000000e-01 -6.066216e-03
5.050000e-01 -4.048170e-03
5.100000e-01 -1.869515e-03
5.150000e-01 3.883995e-04
5.200000e-01 2.639922e-03
5.250000e-01 4.782963e-03
5.300000e-01 6.716577e-03
5.350000e-01 8.369478e-03
5.400000e-01 9.730067e-03
5.450000e-01 1.069645e-02
5.500000e-01 1.119822e-02
5.550000e-01 1.131040e-02
5.600000e-01 1.095969e-02
5.650000e-01 1.014420e-02
5.700000e-01 8.951462e-03
5.750000e-01 7.361821e-03
5.800000e-01 5.477836e-03
5.850000e-01 3.389656e-03
5.900000e-01 1.178479e-03
5.950000e-01 -1.071327e-03
6.000000e-01 -3.292533e-03
6.050000e-01 -5.367958e-03
6.100000e-01 -7.244349e-03
6.150000e-01 -8.833195e-03
6.200000e-01 -1.005215e-02
6.250000e-01 -1.087614e-02
6.300000e-01 -1.128642e-02
6.350000e-01 -1.122928e-02
6.400000e-01 -1.069554e-02
6.450000e-01 -9.786577e-03
6.500000e-01 -8.484042e-03
6.550000e-01 -6.817184e-03
6.600000e-01 -4.924839e-03
6.650000e-01 -2.793856e-03
6.700000e-01 -5.360970e-04
6.750000e-01 1.706517e-03
6.800000e-01 3.910261e-03
6.850000e-01 5.932558e-03
6.900000e-01 7.717338e-03
6.950000e-01 9.211485e-03
7.000000e-01 1.032537e-02
7.050000e-01 1.101936e-02
7.100000e-01 1.129256e-02
7.150000e-01 1.113886e-02
7.200000e-01 1.050523e-02
7.250000e-01 9.462821e-03
7.300000e-01 8.041949e-03
7.350000e-01 6.290345e-03
7.400000e-01 4.289065e-03
7.450000e-01 2.120388e-03
7.500000e-01 -1.082023e-04
7.550000e-01 -2.354698e-03
7.600000e-01 -4.493434e-03
7.650000e-01 -6.473020e-03
7.700000e-01 -8.204393e-03
7.750000e-01 -9.569386e-03
7.800000e-01 -1.058989e-02
7.850000e-01 -1.117687e-02
7.900000e-01 -1.130450e-02
7.950000e-01 -1.098702e-02
8.000000e-01 -1.020924e-02
8.050000e-01 -9.064808e-03
8.100000e-01 -7.557869e-03
8.150000e-01 -5.726544e-03
8.200000e-01 -3.697677e-03
8.250000e-01 -1.498892e-03
8.300000e-01 7.868606e-04
8.350000e-01 3.008489e-03
8.400000e-01 5.099574e-03
8.450000e-01 7.013724e-03
8.500000e-01 8.635415e-03
8.550000e-01 9.901762e-03
8.600000e-01 1.078534e-02
8.650000e-01 1.123027e-02
8.700000e-01 1.125162e-02
8.750000e-01 1.082199e-02
8.800000e-01 9.948441e-03
8.850000e-01 8.684529e-03
8.900000e-01 7.042240e-03
8.950000e-01 5.144282e-03
9.000000e-01 3.048842e-03
9.050000e-01 8.118442e-04
9.100000e-01 -1.417275e-03
9.150000e-01 -3.621599e-03
9.200000e-01 -5.691664e-03
9.250000e-01 -7.498447e-03
9.300000e-01 -9.041604e-03
9.350000e-01 -1.022453e-02
9.400000e-01 -1.098687e-02
9.450000e-01 -1.130302e-02
9.500000e-01 -1.116879e-02
9.550000e-01 -1.058647e-02
9.600000e-01 -9.583724e-03
9.650000e-01 -8.227140e-03
9.700000e-01 -6.512428e-03
9.750000e-01 -4.568604e-03
9.800000e-01 -2.430702e-03
9.850000e-01 -1.535639e-04
9.900000e-01 2.084752e-03
9.950000e-01 4.254550e-03
1 6.250822e-03
1.005000e+00 7.996045e-03
1.010000e+00 9.426855e-03
1.015000e+00 1.046312e-02
1.020000e+00 1.109451e-02
1.025000e+00 1.130167e-02
1.030000e+00 1.105556e-02
1.035000e+00 1.035649e-02
1.040000e+00 9.260317e-03
1.045000e+00 7.765729e-03
1.050000e+00 5.954766e-03
1.055000e+00 3.939949e-03
1.060000e+00 1.753278e-03
1.065000e+00 -4.940305e-04
1.070000e+00 -2.717318e-03
1.075000e+00 -4.854718e-03
1.080000e+00 -6.781628e-03
1.085000e+00 -8.440960e-03
1.090000e+00 -9.776609e-03
1.095000e+00 -1.072045e-02
1.100000e+00 -1.124044e-02
1.105000e+00 -1.127288e-02
1.110000e+00 -1.087591e-02
1.115000e+00 -1.005951e-02
1.120000e+00 -8.823699e-03
1.125000e+00 -7.272488e-03
1.130000e+00 -5.405209e-03
1.135000e+00 -3.326385e-03
1.140000e+00 -1.114989e-03
1.145000e+00 1.163221e-03
1.150000e+00 3.357169e-03
1.155000e+00 5.458445e-03
1.160000e+00 7.335976e-03
1.165000e+00 8.900408e-03
1.170000e+00 1.015010e-02
1.175000e+00 1.095919e-02
1.180000e+00 1.130473e-02
1.185000e+00 1.109051e-02
1.190000e+00 1.020352e-02
1.195000e+00 8.587094e-03
1.200000e+00 6.160603e-03
1.205000e+00 2.976304e-03
1.210000e+00 -8.170354e-04
1.215000e+00 -4.912618e-03
1.220000e+00 -8.945184e-03
1.225000e+00 -1.256854e-02
1.230000e+00 -1.542845e-02
1.235000e+00 -1.740797e-02
1.240000e+00 -1.857558e-02
1.245000e+00 -1.904286e-02
1.250000e+00 -1.894787e-02
1.255000e+00 -1.827187e-02
1.260000e+00 -1.684718e-02
1.265000e+00 -1.449925e-02
1.270000e+00 -1.114686e-02
1.275000e+00 -6.875399e-03
1.280000e+00 -1.910402e-03
1.285000e+00 3.437015e-03
1.290000e+00 8.937608e-03
1.295000e+00 1.440777e-02
1.300000e+00 1.955420e-02
1.305000e+00 2.400070e-02
1.310000e+00 2.731154e-02
1.315000e+00 2.917045e-02
1.320000e+00 2.950773e-02
1.325000e+00 2.859184e-02
1.330000e+00 2.681861e-02
1.335000e+00 2.434361e-02
1.340000e+00 2.114290e-02
1.345000e+00 1.702448e-02
1.350000e+00 1.194147e-02
1.355000e+00 6.206785e-03
1.360000e+00 2.457836e-04
1.365000e+00 -5.546604e-03
1.370000e+00 -1.097819e-02
1.375000e+00 -1.600209e-02
1.380000e+00 -2.056149e-02
1.385000e+00 -2.444525e-02
1.390000e+00 -2.739215e-02
1.395000e+00 -2.923460e-02
1.400000e+00 -2.981113e-02
1.405000e+00 -2.912255e-02
1.410000e+00 -2.719116e-02
1.415000e+00 -2.413404e-02
1.420000e+00 -2.022978e-02
1.425000e+00 -1.563844e-02
1.430000e+00 -1.049093e-02
1.435000e+00 -4.865909e-03
1.440000e+00 1.082293e-03
1.445000e+00 7.068004e-03
1.450000e+00 1.274141e-02
1.455000e+00 1.771038e-02
1.460000e+00 2.186307e-02
1.465000e+00 2.535400e-02
1.470000e+00 2.812221e-02
1.475000e+00 2.961105e-02
1.480000e+00 2.951712e-02
1.485000e+00 2.835001e-02
1.490000e+00 2.649735e-02
1.495000e+00 2.357996e-02
1.500000e+00 1.933347e-02
1.505000e+00 1.423944e-02
1.510000e+00 8.809621e-03
1.515000e+00 3.091293e-03
1.520000e+00 -2.804079e-03
1.525000e+00 -8.538958e-03
1.530000e+00 -1.405872e-02
1.535000e+00 -1.915808e-02
1.540000e+00 -2.333179e-02
1.545000e+00 -2.642187e-02
1.550000e+00 -2.853604e-02
1.555000e+00 -2.963809e-02
1.560000e+00 -2.957329e-02
1.565000e+00 -2.834536e-02
1.570000e+00 -2.586984e-02
1.575000e+00 -2.218276e-02
1.580000e+00 -1.778885e-02
1.585000e+00 -1.290983e-02
1.590000e+00 -7.389978e-03
1.595000e+00 -1.369068e-03
1.600000e+00 4.722504e-03
1.605000e+00 1.044271e-02
1.610000e+00 1.560093e-02
1.615000e+00 2.028015e-02
1.620000e+00 2.441562e-02
1.625000e+00 2.746300e-02
1.630000e+00 2.910521e-02
1.635000e+00 2.973207e-02
1.640000e+00 2.941206e-02
1.645000e+00 2.775295e-02
1.650000e+00 2.482637e-02
1.655000e+00 2.107728e-02
1.660000e+00 1.661649e-02
1.665000e+00 1.132645e-02
1.670000e+00 5.458826e-03
1.675000e+00 -4.877182e-04
1.680000e+00 -6.291178e-03
1.685000e+00 -1.199198e-02
1.690000e+00 -1.730301e-02
1.695000e+00 -2.177267e-02
1.700000e+00 -2.538129e-02
1.705000e+00 -2.806028e-02
1.710000e+00 -2.951076e-02
1.715000e+00 -2.983849e-02
1.720000e+00 -2.913183e-02
1.725000e+00 -2.707359e-02
1.730000e+00 -2.383094e-02
1.735000e+00 -1.984699e-02
1.740000e+00 -1.509500e-02
1.745000e+00 -9.584809e-03
1.750000e+00 -3.706835e-03
1.755000e+00 2.221357e-03
1.760000e+00 8.086989e-03
1.765000e+00 1.367932e-02
1.770000e+00 1.873062e-02
1.775000e+00 2.301335e-02
1.780000e+00 2.636103e-02
1.785000e+00 2.866477e-02
1.790000e+00 2.985181e-02
1.795000e+00 2.988552e-02
1.800000e+00 2.860335e-02
1.805000e+00 2.617471e-02
1.810000e+00 2.290806e-02
1.815000e+00 1.858692e-02
1.820000e+00 1.340818e-02
1.825000e+00 7.867327e-03
1.830000e+00 2.004878e-03
1.835000e+00 -4.052655e-03
1.840000e+00 -9.889293e-03
1.845000e+00 -1.525237e-02
1.850000e+00 -2.011077e-02
