T X
0 0
5.000000e-03 1.872943e-09
1.000000e-02 9.599743e-10
1.500000e-02 4.921122e-08
2.000000e-02 6.943332e-07
2.500000e-02 5.491284e-06
3.000000e-02 3.108044e-05
3.500000e-02 1.350172e-04
4.000000e-02 4.628609e-04
4.500000e-02 1.269052e-03
5.000000e-02 2.803646e-03
5.500000e-02 5.022018e-03
6.000000e-02 7.374158e-03
6.500000e-02 9.117468e-03
7.000000e-02 1.003558e-02
7.500000e-02 1.059121e-02
8.000000e-02 1.109037e-02
8.500000e-02 1.114715e-02
9.000000e-02 1.045743e-02
9.500000e-02 9.408526e-03
1.000000e-01 8.253430e-03
1.050000e-01 6.652426e-03
1.100000e-01 4.609921e-03
1.150000e-01 2.564382e-03
1.200000e-01 4.693238e-04
1.250000e-01 -1.799722e-03
1.300000e-01 -3.891291e-03
1.350000e-01 -5.760250e-03
1.400000e-01 -7.565107e-03
1.450000e-01 -9.028446e-03
1.500000e-01 -1.009703e-02
1.550000e-01 -1.090110e-02
1.600000e-01 -1.116710e-02
1.650000e-01 -1.091273e-02
1.700000e-01 -1.035311e-02
1.750000e-01 -9.325047e-03
1.800000e-01 -7.916886e-03
1.850000e-01 -6.254994e-03
1.900000e-01 -4.218754e-03
1.950000e-01 -2.056121e-03
2.000000e-01 9.549889e-05
2.050000e-01 2.292784e-03
2.100000e-01 4.363134e-03
2.150000e-01 6.329972e-03
2.200000e-01 8.069931e-03
2.250000e-01 9.390905e-03
2.300000e-01 1.041954e-02
2.350000e-01 1.100897e-02
2.400000e-01 1.111061e-02
2.450000e-01 1.080365e-02
2.500000e-01 1.001938e-02
2.550000e-01 8.931371e-03
2.600000e-01 7.474532e-03
2.650000e-01 5.638901e-03
2.700000e-01 3.666654e-03
2.750000e-01 1.511560e-03
2.800000e-01 -7.382767e-04
2.850000e-01 -2.951953e-03
2.900000e-01 -5.035903e-03
2.950000e-01 -6.875867e-03
3.000000e-01 -8.477495e-03
3.050000e-01 -9.710986e-03
3.100000e-01 -1.057111e-02
3.150000e-01 -1.105186e-02
3.200000e-01 -1.106465e-02
3.250000e-01 -1.065904e-02
3.300000e-01 -9.804866e-03
3.350000e-01 -8.540640e-03
3.400000e-01 -6.936294e-03
3.450000e-01 -5.068978e-03
3.500000e-01 -3.016755e-03
3.550000e-01 -8.153101e-04
3.600000e-01 1.383365e-03
3.650000e-01 3.520267e-03
3.700000e-01 5.555186e-03
3.750000e-01 7.355970e-03
3.800000e-01 8.873584e-03
3.850000e-01 1.006063e-02
3.900000e-01 1.080756e-02
3.950000e-01 1.111536e-02
4.000000e-01 1.099059e-02
4.050000e-01 1.039618e-02
4.100000e-01 9.420757e-03
4.150000e-01 8.111396e-03
4.200000e-01 6.444713e-03
4.250000e-01 4.493247e-03
4.300000e-01 2.422535e-03
4.350000e-01 2.110744e-04
4.400000e-01 -2.055774e-03
4.450000e-01 -4.163766e-03
4.500000e-01 -6.150668e-03
4.550000e-01 -7.863664e-03
4.600000e-01 -9.225777e-03
4.650000e-01 -1.027383e-02
4.700000e-01 -1.089465e-02
4.750000e-01 -1.110127e-02
4.800000e-01 -1.088880e-02
4.850000e-01 -1.021851e-02
4.900000e-01 -9.107690e-03
4.950000e-01 -7.650088e-03
5.000000e-01 -5.883687e-03
5.050000e-01 -3.871786e-03
5.100000e-01 -1.739667e-03
5.150000e-01 4.714067e-04
5.200000e-01 2.644531e-03
5.250000e-01 4.722561e-03
5.300000e-01 6.645717e-03
5.350000e-01 8.286455e-03
5.400000e-01 9.623005e-03
5.450000e-01 1.057146e-02
5.500000e-01 1.106757e-02
5.550000e-01 1.111655e-02
5.600000e-01 1.071854e-02
5.650000e-01 9.917276e-03
5.700000e-01 8.725638e-03
5.750000e-01 7.185919e-03
5.800000e-01 5.343007e-03
5.850000e-01 3.292383e-03
5.900000e-01 1.121140e-03
5.950000e-01 -1.143161e-03
6.000000e-01 -3.336019e-03
6.050000e-01 -5.379474e-03
6.100000e-01 -7.204792e-03
6.150000e-01 -8.710521e-03
6.200000e-01 -9.904155e-03
6.250000e-01 -1.068117e-02
6.300000e-01 -1.105767e-02
6.350000e-01 -1.105007e-02
6.400000e-01 -1.052935e-02
6.450000e-01 -9.609165e-03
6.500000e-01 -8.315131e-03
6.550000e-01 -6.640899e-03
6.600000e-01 -4.738888e-03
6.650000e-01 -2.634898e-03
6.700000e-01 -4.420719e-04
6.750000e-01 1.743977e-03
6.800000e-01 3.879742e-03
6.850000e-01 5.859371e-03
6.900000e-01 7.637179e-03
6.950000e-01 9.105418e-03
7.000000e-01 1.020349e-02
7.050000e-01 1.089626e-02
7.100000e-01 1.112121e-02
7.150000e-01 1.090803e-02
7.200000e-01 1.026861e-02
7.250000e-01 9.232209e-03
7.300000e-01 7.840381e-03
7.350000e-01 6.135242e-03
7.400000e-01 4.178652e-03
7.450000e-01 2.047413e-03
7.500000e-01 -1.761099e-04
7.550000e-01 -2.404628e-03
7.600000e-01 -4.520110e-03
7.650000e-01 -6.456797e-03
7.700000e-01 -8.113464e-03
7.750000e-01 -9.440971e-03
7.800000e-01 -1.040714e-02
7.850000e-01 -1.095175e-02
7.900000e-01 -1.111711e-02
7.950000e-01 -1.080753e-02
8.000000e-01 -1.003233e-02
8.050000e-01 -8.900380e-03
8.100000e-01 -7.369721e-03
8.150000e-01 -5.553628e-03
8.200000e-01 -3.531201e-03
8.250000e-01 -1.353777e-03
8.300000e-01 8.399270e-04
8.350000e-01 3.005639e-03
8.400000e-01 5.058804e-03
8.450000e-01 6.925166e-03
8.500000e-01 8.535118e-03
8.550000e-01 9.795904e-03
8.600000e-01 1.066271e-02
8.650000e-01 1.107617e-02
8.700000e-01 1.105129e-02
8.750000e-01 1.059150e-02
8.800000e-01 9.708646e-03
8.850000e-01 8.466401e-03
8.900000e-01 6.866144e-03
8.950000e-01 5.009724e-03
9.000000e-01 2.967967e-03
9.050000e-01 7.531859e-04
9.100000e-01 -1.487460e-03
9.150000e-01 -3.658998e-03
9.200000e-01 -5.683198e-03
9.250000e-01 -7.458639e-03
9.300000e-01 -8.933994e-03
9.350000e-01 -1.005008e-02
9.400000e-01 -1.078361e-02
9.450000e-01 -1.109689e-02
9.500000e-01 -1.097956e-02
9.550000e-01 -1.041758e-02
9.600000e-01 -9.416747e-03
9.650000e-01 -8.050012e-03
9.700000e-01 -6.341736e-03
9.750000e-01 -4.386398e-03
9.800000e-01 -2.271368e-03
9.850000e-01 -7.036285e-05
9.900000e-01 2.109268e-03
9.950000e-01 4.225788e-03
1 6.178105e-03
1.005000e+00 7.894421e-03
1.010000e+00 9.323755e-03
1.015000e+00 1.035350e-02
1.020000e+00 1.095712e-02
1.025000e+00 1.112039e-02
1.030000e+00 1.083176e-02
1.035000e+00 1.012109e-02
1.040000e+00 9.027805e-03
1.045000e+00 7.572065e-03
1.050000e+00 5.808857e-03
1.055000e+00 3.836482e-03
1.060000e+00 1.687801e-03
1.065000e+00 -5.578449e-04
1.070000e+00 -2.770466e-03
1.075000e+00 -4.864154e-03
1.080000e+00 -6.755714e-03
1.085000e+00 -8.363939e-03
1.090000e+00 -9.625743e-03
1.095000e+00 -1.052105e-02
1.100000e+00 -1.103016e-02
1.105000e+00 -1.108767e-02
1.110000e+00 -1.069113e-02
1.115000e+00 -9.881965e-03
1.120000e+00 -8.667356e-03
1.125000e+00 -7.086587e-03
1.130000e+00 -5.227714e-03
1.135000e+00 -3.162878e-03
1.140000e+00 -9.877713e-04
1.145000e+00 1.199601e-03
1.150000e+00 3.360580e-03
