T X
0 0
5.000000e-03 1.835846e-07
1.000000e-02 8.335321e-07
1.500000e-02 2.016560e-06
2.000000e-02 3.690007e-06
2.500000e-02 5.789825e-06
3.000000e-02 8.216064e-06
3.500000e-02 1.084204e-05
4.000000e-02 1.353431e-05
4.500000e-02 1.617123e-05
5.000000e-02 1.863815e-05
5.500000e-02 2.083650e-05
6.000000e-02 2.265773e-05
6.500000e-02 2.400140e-05
7.000000e-02 2.477332e-05
7.500000e-02 2.490112e-05
8.000000e-02 2.433176e-05
8.500000e-02 2.300516e-05
9.000000e-02 2.084773e-05
9.500000e-02 1.779197e-05
1.000000e-01 1.384547e-05
1.050000e-01 9.135152e-06
1.100000e-01 3.938510e-06
1.150000e-01 -1.398342e-06
1.200000e-01 -6.604973e-06
1.250000e-01 -1.151576e-05
1.300000e-01 -1.600033e-05
1.350000e-01 -1.985719e-05
1.400000e-01 -2.285915e-05
1.450000e-01 -2.487250e-05
1.500000e-01 -2.585855e-05
1.550000e-01 -2.578884e-05
1.600000e-01 -2.462722e-05
1.650000e-01 -2.242226e-05
1.700000e-01 -1.931421e-05
1.750000e-01 -1.544836e-05
1.800000e-01 -1.093764e-05
1.850000e-01 -5.949946e-06
1.900000e-01 -7.160428e-07
1.950000e-01 4.557927e-06
2.000000e-01 9.660028e-06
2.050000e-01 1.434863e-05
2.100000e-01 1.842321e-05
2.150000e-01 2.176241e-05
2.200000e-01 2.422902e-05
2.250000e-01 2.569170e-05
2.300000e-01 2.610363e-05
2.350000e-01 2.543838e-05
2.400000e-01 2.371083e-05
2.450000e-01 2.102257e-05
2.500000e-01 1.751072e-05
2.550000e-01 1.329423e-05
2.600000e-01 8.525343e-06
2.650000e-01 3.401435e-06
2.700000e-01 -1.872530e-06
2.750000e-01 -7.050096e-06
2.800000e-01 -1.190728e-05
2.850000e-01 -1.628003e-05
2.900000e-01 -2.001029e-05
2.950000e-01 -2.294739e-05
3.000000e-01 -2.496755e-05
3.050000e-01 -2.597178e-05
3.100000e-01 -2.590932e-05
3.150000e-01 -2.479525e-05
3.200000e-01 -2.268095e-05
3.250000e-01 -1.967658e-05
3.300000e-01 -1.590554e-05
3.350000e-01 -1.147655e-05
3.400000e-01 -6.569680e-06
3.450000e-01 -1.397438e-06
3.500000e-01 3.824895e-06
3.550000e-01 8.872685e-06
3.600000e-01 1.355450e-05
3.650000e-01 1.769842e-05
3.700000e-01 2.114280e-05
3.750000e-01 2.375177e-05
3.800000e-01 2.540879e-05
3.850000e-01 2.603800e-05
3.900000e-01 2.562331e-05
3.950000e-01 2.417837e-05
4.000000e-01 2.176975e-05
4.050000e-01 1.850133e-05
4.100000e-01 1.449184e-05
4.150000e-01 9.905141e-06
4.200000e-01 4.911365e-06
4.250000e-01 -2.890815e-07
4.300000e-01 -5.473927e-06
4.350000e-01 -1.043418e-05
4.400000e-01 -1.496430e-05
4.450000e-01 -1.889855e-05
4.500000e-01 -2.208497e-05
4.550000e-01 -2.439593e-05
4.600000e-01 -2.574746e-05
4.650000e-01 -2.606886e-05
4.700000e-01 -2.533051e-05
4.750000e-01 -2.357290e-05
4.800000e-01 -2.088407e-05
4.850000e-01 -1.737693e-05
4.900000e-01 -1.318721e-05
4.950000e-01 -8.460915e-06
5.000000e-01 -3.375668e-06
5.050000e-01 1.857386e-06
5.100000e-01 7.011833e-06
5.150000e-01 1.187032e-05
5.200000e-01 1.624304e-05
5.250000e-01 1.996710e-05
5.300000e-01 2.292000e-05
5.350000e-01 2.497717e-05
5.400000e-01 2.603119e-05
5.450000e-01 2.602943e-05
5.500000e-01 2.497276e-05
5.550000e-01 2.292778e-05
5.600000e-01 1.998896e-05
5.650000e-01 1.627099e-05
5.700000e-01 1.189819e-05
5.750000e-01 7.025512e-06
5.800000e-01 1.860531e-06
5.850000e-01 -3.379558e-06
5.900000e-01 -8.472759e-06
5.950000e-01 -1.321484e-05
6.000000e-01 -1.743052e-05
6.050000e-01 -2.096780e-05
6.100000e-01 -2.368795e-05
6.150000e-01 -2.546105e-05
6.200000e-01 -2.620459e-05
6.250000e-01 -2.589249e-05
6.300000e-01 -2.455030e-05
6.350000e-01 -2.223803e-05
6.400000e-01 -1.905226e-05
6.450000e-01 -1.511288e-05
6.500000e-01 -1.055879e-05
6.550000e-01 -5.576532e-06
6.600000e-01 -3.661452e-07
6.650000e-01 4.858823e-06
6.700000e-01 9.884557e-06
6.750000e-01 1.451155e-05
6.800000e-01 1.856133e-05
6.850000e-01 2.188408e-05
6.900000e-01 2.433770e-05
6.950000e-01 2.582682e-05
7.000000e-01 2.628350e-05
7.050000e-01 2.567758e-05
7.100000e-01 2.404645e-05
7.150000e-01 2.146195e-05
7.200000e-01 1.803122e-05
7.250000e-01 1.389002e-05
7.300000e-01 9.197862e-06
7.350000e-01 4.127356e-06
7.400000e-01 -1.123453e-06
7.450000e-01 -6.331205e-06
7.500000e-01 -1.127245e-05
7.550000e-01 -1.574800e-05
7.600000e-01 -1.960265e-05
7.650000e-01 -2.269407e-05
7.700000e-01 -2.489421e-05
7.750000e-01 -2.610574e-05
7.800000e-01 -2.626284e-05
7.850000e-01 -2.535342e-05
7.900000e-01 -2.343078e-05
7.950000e-01 -2.059126e-05
8.000000e-01 -1.694878e-05
8.050000e-01 -1.263718e-05
8.100000e-01 -7.806483e-06
8.150000e-01 -2.642174e-06
8.200000e-01 2.629320e-06
8.250000e-01 7.778396e-06
8.300000e-01 1.259749e-05
8.350000e-01 1.691472e-05
8.400000e-01 2.057414e-05
8.450000e-01 2.343275e-05
8.500000e-01 2.536440e-05
8.550000e-01 2.627183e-05
8.600000e-01 2.611635e-05
8.650000e-01 2.491392e-05
8.700000e-01 2.273046e-05
8.750000e-01 1.965653e-05
8.800000e-01 1.580630e-05
8.850000e-01 1.131786e-05
8.900000e-01 6.357879e-06
8.950000e-01 1.142957e-06
9.000000e-01 -4.105632e-06
9.050000e-01 -9.180799e-06
9.100000e-01 -1.388475e-05
9.150000e-01 -1.803764e-05
9.200000e-01 -2.148278e-05
9.250000e-01 -2.408128e-05
9.300000e-01 -2.571750e-05
9.350000e-01 -2.632424e-05
9.400000e-01 -2.587546e-05
9.450000e-01 -2.439429e-05
9.500000e-01 -2.194708e-05
9.550000e-01 -1.863086e-05
9.600000e-01 -1.457862e-05
9.650000e-01 -9.942382e-06
9.700000e-01 -4.898852e-06
9.750000e-01 3.446593e-07
9.800000e-01 5.571871e-06
9.850000e-01 1.057085e-05
9.900000e-01 1.513654e-05
9.950000e-01 1.909383e-05
1 2.230093e-05
1.005000e+00 2.463106e-05
1.010000e+00 2.598589e-05
1.015000e+00 2.629922e-05
1.020000e+00 2.554631e-05
1.025000e+00 2.376876e-05
1.030000e+00 2.105909e-05
1.035000e+00 1.752848e-05
1.040000e+00 1.330253e-05
1.045000e+00 8.536777e-06
1.050000e+00 3.415479e-06
1.055000e+00 -1.852427e-06
1.060000e+00 -7.039976e-06
1.065000e+00 -1.192416e-05
1.070000e+00 -1.631772e-05
1.075000e+00 -2.007462e-05
1.080000e+00 -2.305072e-05
1.085000e+00 -2.511625e-05
1.090000e+00 -2.617375e-05
1.095000e+00 -2.616606e-05
1.100000e+00 -2.510475e-05
1.105000e+00 -2.305460e-05
1.110000e+00 -2.010809e-05
1.115000e+00 -1.636899e-05
1.120000e+00 -1.197010e-05
1.125000e+00 -7.079092e-06
1.130000e+00 -1.892404e-06
1.135000e+00 3.363867e-06
1.140000e+00 8.468815e-06
1.145000e+00 1.322381e-05
1.150000e+00 1.745660e-05
1.155000e+00 2.100980e-05
1.160000e+00 2.373357e-05
