T X
0 0
5.000000e-03 -2.461300e-11
1.000000e-02 -7.330521e-11
1.500000e-02 -7.105300e-11
2.000000e-02 3.181544e-10
2.500000e-02 3.346280e-09
3.000000e-02 1.933670e-08
3.500000e-02 8.392396e-08
4.000000e-02 2.880129e-07
4.500000e-02 7.949850e-07
5.000000e-02 1.791884e-06
5.500000e-02 3.360880e-06
6.000000e-02 5.384809e-06
6.500000e-02 7.637651e-06
7.000000e-02 9.981281e-06
7.500000e-02 1.237761e-05
8.000000e-02 1.470679e-05
8.500000e-02 1.677168e-05
9.000000e-02 1.850279e-05
9.500000e-02 1.991309e-05
1.000000e-01 2.088847e-05
1.050000e-01 2.128915e-05
1.100000e-01 2.112091e-05
1.150000e-01 2.039794e-05
1.200000e-01 1.907328e-05
1.250000e-01 1.713491e-05
1.300000e-01 1.454196e-05
1.350000e-01 1.124860e-05
1.400000e-01 7.370288e-06
1.450000e-01 3.135783e-06
1.500000e-01 -1.194119e-06
1.550000e-01 -5.332675e-06
1.600000e-01 -9.088871e-06
1.650000e-01 -1.237994e-05
1.700000e-01 -1.511313e-05
1.750000e-01 -1.718483e-05
1.800000e-01 -1.847700e-05
1.850000e-01 -1.890905e-05
1.900000e-01 -1.853117e-05
1.950000e-01 -1.742320e-05
2.000000e-01 -1.562755e-05
2.050000e-01 -1.318762e-05
2.100000e-01 -1.018834e-05
2.150000e-01 -6.810222e-06
2.200000e-01 -3.237760e-06
2.250000e-01 4.088873e-07
2.300000e-01 4.013992e-06
2.350000e-01 7.449804e-06
2.400000e-01 1.055613e-05
2.450000e-01 1.317266e-05
2.500000e-01 1.518464e-05
2.550000e-01 1.652489e-05
2.600000e-01 1.718971e-05
2.650000e-01 1.717127e-05
2.700000e-01 1.643939e-05
2.750000e-01 1.501015e-05
2.800000e-01 1.296224e-05
2.850000e-01 1.041413e-05
2.900000e-01 7.475677e-06
2.950000e-01 4.259851e-06
3.000000e-01 8.884865e-07
3.050000e-01 -2.512733e-06
3.100000e-01 -5.785664e-06
3.150000e-01 -8.778945e-06
3.200000e-01 -1.137692e-05
3.250000e-01 -1.350422e-05
3.300000e-01 -1.509071e-05
3.350000e-01 -1.605925e-05
3.400000e-01 -1.636268e-05
3.450000e-01 -1.597993e-05
3.500000e-01 -1.494726e-05
3.550000e-01 -1.333012e-05
3.600000e-01 -1.119364e-05
3.650000e-01 -8.615033e-06
3.700000e-01 -5.684744e-06
3.750000e-01 -2.528997e-06
3.800000e-01 7.213448e-07
3.850000e-01 3.923669e-06
3.900000e-01 6.937434e-06
3.950000e-01 9.660160e-06
4.000000e-01 1.200046e-05
4.050000e-01 1.386508e-05
4.100000e-01 1.516255e-05
4.150000e-01 1.583012e-05
4.200000e-01 1.584354e-05
4.250000e-01 1.522066e-05
4.300000e-01 1.400239e-05
4.350000e-01 1.223563e-05
4.400000e-01 9.977588e-06
4.450000e-01 7.295702e-06
4.500000e-01 4.307990e-06
4.550000e-01 1.166328e-06
4.600000e-01 -1.997608e-06
4.650000e-01 -5.074218e-06
4.700000e-01 -7.956198e-06
4.750000e-01 -1.053240e-05
4.800000e-01 -1.269089e-05
4.850000e-01 -1.432097e-05
4.900000e-01 -1.535438e-05
4.950000e-01 -1.577070e-05
5.000000e-01 -1.556849e-05
5.050000e-01 -1.475800e-05
5.100000e-01 -1.334671e-05
5.150000e-01 -1.137869e-05
5.200000e-01 -8.947900e-06
5.250000e-01 -6.162267e-06
5.300000e-01 -3.144294e-06
5.350000e-01 -4.905406e-09
5.400000e-01 3.148776e-06
5.450000e-01 6.185838e-06
5.500000e-01 8.979818e-06
5.550000e-01 1.140738e-05
5.600000e-01 1.336117e-05
5.650000e-01 1.478004e-05
5.700000e-01 1.562050e-05
5.750000e-01 1.584444e-05
5.800000e-01 1.542999e-05
5.850000e-01 1.437650e-05
5.900000e-01 1.273844e-05
5.950000e-01 1.059928e-05
6.000000e-01 8.042597e-06
6.050000e-01 5.171648e-06
6.100000e-01 2.077509e-06
6.150000e-01 -1.124139e-06
6.200000e-01 -4.279364e-06
6.250000e-01 -7.253583e-06
6.300000e-01 -9.924305e-06
6.350000e-01 -1.220039e-05
6.400000e-01 -1.401087e-05
6.450000e-01 -1.527431e-05
6.500000e-01 -1.592153e-05
6.550000e-01 -1.590829e-05
6.600000e-01 -1.524575e-05
6.650000e-01 -1.398651e-05
6.700000e-01 -1.218332e-05
6.750000e-01 -9.899105e-06
6.800000e-01 -7.203123e-06
6.850000e-01 -4.192106e-06
6.900000e-01 -1.006851e-06
6.950000e-01 2.205453e-06
7.000000e-01 5.313317e-06
7.050000e-01 8.212330e-06
7.100000e-01 1.080502e-05
7.150000e-01 1.298337e-05
7.200000e-01 1.464597e-05
7.250000e-01 1.570467e-05
7.300000e-01 1.611931e-05
7.350000e-01 1.589743e-05
7.400000e-01 1.505900e-05
7.450000e-01 1.362897e-05
7.500000e-01 1.164361e-05
7.550000e-01 9.174148e-06
7.600000e-01 6.325088e-06
7.650000e-01 3.229834e-06
7.700000e-01 2.130707e-08
7.750000e-01 -3.187884e-06
7.800000e-01 -6.283894e-06
7.850000e-01 -9.149224e-06
7.900000e-01 -1.165440e-05
7.950000e-01 -1.368288e-05
8.000000e-01 -1.515582e-05
8.050000e-01 -1.602481e-05
8.100000e-01 -1.627144e-05
8.150000e-01 -1.587996e-05
8.200000e-01 -1.484737e-05
8.250000e-01 -1.320812e-05
8.300000e-01 -1.103176e-05
8.350000e-01 -8.423821e-06
8.400000e-01 -5.490651e-06
8.450000e-01 -2.337843e-06
8.500000e-01 9.208941e-07
8.550000e-01 4.162687e-06
8.600000e-01 7.237921e-06
8.650000e-01 1.001166e-05
8.700000e-01 1.238210e-05
8.750000e-01 1.426396e-05
8.800000e-01 1.559572e-05
8.850000e-01 1.631693e-05
8.900000e-01 1.637746e-05
8.950000e-01 1.577039e-05
9.000000e-01 1.452817e-05
9.050000e-01 1.272011e-05
9.100000e-01 1.042109e-05
9.150000e-01 7.705294e-06
9.200000e-01 4.666104e-06
9.250000e-01 1.422223e-06
9.300000e-01 -1.880076e-06
9.350000e-01 -5.091340e-06
9.400000e-01 -8.085947e-06
9.450000e-01 -1.076859e-05
9.500000e-01 -1.304335e-05
9.550000e-01 -1.481189e-05
9.600000e-01 -1.598569e-05
9.650000e-01 -1.650204e-05
9.700000e-01 -1.635401e-05
9.750000e-01 -1.556514e-05
9.800000e-01 -1.417653e-05
9.850000e-01 -1.223297e-05
9.900000e-01 -9.784004e-06
9.950000e-01 -6.926551e-06
1 -3.789251e-06
1.005000e+00 -5.126190e-07
1.010000e+00 2.765943e-06
1.015000e+00 5.936399e-06
1.020000e+00 8.891387e-06
1.025000e+00 1.150839e-05
1.030000e+00 1.366484e-05
1.035000e+00 1.526162e-05
1.040000e+00 1.624066e-05
1.045000e+00 1.658062e-05
1.050000e+00 1.627836e-05
1.055000e+00 1.533820e-05
1.060000e+00 1.377783e-05
1.065000e+00 1.165198e-05
1.070000e+00 9.059389e-06
1.075000e+00 6.116421e-06
1.080000e+00 2.943767e-06
1.085000e+00 -3.460151e-07
1.090000e+00 -3.637308e-06
1.095000e+00 -6.796871e-06
1.100000e+00 -9.684259e-06
1.105000e+00 -1.216969e-05
1.110000e+00 -1.416453e-05
1.115000e+00 -1.560599e-05
1.120000e+00 -1.644123e-05
1.125000e+00 -1.663075e-05
1.130000e+00 -1.615144e-05
1.135000e+00 -1.501743e-05
1.140000e+00 -1.328182e-05
1.145000e+00 -1.102073e-05
1.150000e+00 -8.310529e-06
1.155000e+00 -5.231189e-06
1.160000e+00 -1.895250e-06
1.165000e+00 1.530141e-06
1.170000e+00 4.829575e-06
1.175000e+00 7.768010e-06
1.180000e+00 1.013169e-05
1.185000e+00 1.176680e-05
1.190000e+00 1.256439e-05
1.195000e+00 1.246676e-05
1.200000e+00 1.147381e-05
1.205000e+00 9.621332e-06
1.210000e+00 6.979607e-06
1.215000e+00 3.632913e-06
1.220000e+00 -3.098756e-07
1.225000e+00 -4.702353e-06
1.230000e+00 -9.361406e-06
1.235000e+00 -1.405157e-05
1.240000e+00 -1.851973e-05
1.245000e+00 -2.257376e-05
1.250000e+00 -2.607023e-05
1.255000e+00 -2.883112e-05
1.260000e+00 -3.067323e-05
1.265000e+00 -3.144397e-05
1.270000e+00 -3.100490e-05
1.275000e+00 -2.930841e-05
1.280000e+00 -2.645332e-05
1.285000e+00 -2.258952e-05
1.290000e+00 -1.785099e-05
1.295000e+00 -1.240718e-05
1.300000e+00 -6.446504e-06
1.305000e+00 -1.856775e-07
1.310000e+00 6.072843e-06
1.315000e+00 1.205197e-05
1.320000e+00 1.753887e-05
1.325000e+00 2.232027e-05
1.330000e+00 2.624749e-05
1.335000e+00 2.923056e-05
1.340000e+00 3.120338e-05
1.345000e+00 3.218628e-05
1.350000e+00 3.223355e-05
1.355000e+00 3.139633e-05
1.360000e+00 2.976416e-05
1.365000e+00 2.740865e-05
1.370000e+00 2.439333e-05
1.375000e+00 2.081135e-05
1.380000e+00 1.675290e-05
1.385000e+00 1.235652e-05
1.390000e+00 7.801999e-06
1.395000e+00 3.277468e-06
1.400000e+00 -9.853193e-07
1.405000e+00 -4.762171e-06
1.410000e+00 -7.867855e-06
1.415000e+00 -1.019606e-05
1.420000e+00 -1.175884e-05
1.425000e+00 -1.257998e-05
1.430000e+00 -1.268155e-05
1.435000e+00 -1.215709e-05
1.440000e+00 -1.114024e-05
1.445000e+00 -9.776896e-06
1.450000e+00 -8.182983e-06
1.455000e+00 -6.429167e-06
1.460000e+00 -4.535931e-06
1.465000e+00 -2.476041e-06
1.470000e+00 -2.761188e-07
1.475000e+00 1.974804e-06
1.480000e+00 4.130264e-06
1.485000e+00 6.030804e-06
1.490000e+00 7.607690e-06
1.495000e+00 8.852768e-06
1.500000e+00 9.779191e-06
1.505000e+00 1.037589e-05
1.510000e+00 1.060779e-05
1.515000e+00 1.045738e-05
1.520000e+00 9.930794e-06
1.525000e+00 9.082817e-06
1.530000e+00 7.963496e-06
1.535000e+00 6.578576e-06
1.540000e+00 4.941362e-06
1.545000e+00 3.108797e-06
1.550000e+00 1.163414e-06
1.555000e+00 -8.600392e-07
1.560000e+00 -2.980466e-06
1.565000e+00 -5.140071e-06
1.570000e+00 -7.144215e-06
1.575000e+00 -8.837175e-06
1.580000e+00 -1.021661e-05
1.585000e+00 -1.127999e-05
1.590000e+00 -1.191784e-05
1.595000e+00 -1.202590e-05
1.600000e+00 -1.160739e-05
1.605000e+00 -1.069889e-05
1.610000e+00 -9.324147e-06
1.615000e+00 -7.542146e-06
1.620000e+00 -5.435464e-06
1.625000e+00 -3.070861e-06
1.630000e+00 -5.218566e-07
1.635000e+00 2.068856e-06
1.640000e+00 4.548856e-06
1.645000e+00 6.828117e-06
1.650000e+00 8.832655e-06
1.655000e+00 1.049045e-05
1.660000e+00 1.174018e-05
1.665000e+00 1.250817e-05
1.670000e+00 1.272797e-05
1.675000e+00 1.241166e-05
1.680000e+00 1.163070e-05
1.685000e+00 1.040485e-05
1.690000e+00 8.728398e-06
1.695000e+00 6.676649e-06
1.700000e+00 4.377543e-06
1.705000e+00 1.927743e-06
1.710000e+00 -6.180715e-07
1.715000e+00 -3.191443e-06
1.720000e+00 -5.659496e-06
1.725000e+00 -7.857339e-06
1.730000e+00 -9.725286e-06
1.735000e+00 -1.126987e-05
1.740000e+00 -1.239895e-05
1.745000e+00 -1.301322e-05
1.750000e+00 -1.309888e-05
1.755000e+00 -1.265741e-05
1.760000e+00 -1.168926e-05
1.765000e+00 -1.024198e-05
1.770000e+00 -8.394863e-06
1.775000e+00 -6.196571e-06
1.780000e+00 -3.695119e-06
1.785000e+00 -9.968798e-07
1.790000e+00 1.768806e-06
1.795000e+00 4.478971e-06
1.800000e+00 7.014698e-06
1.805000e+00 9.283979e-06
1.810000e+00 1.120584e-05
1.815000e+00 1.270584e-05
1.820000e+00 1.369231e-05
1.825000e+00 1.406733e-05
1.830000e+00 1.383478e-05
1.835000e+00 1.304503e-05
1.840000e+00 1.170236e-05
1.845000e+00 9.839777e-06
1.850000e+00 7.533364e-06
1.855000e+00 4.867662e-06
1.860000e+00 1.968246e-06
1.865000e+00 -1.017641e-06
1.870000e+00 -3.974024e-06
1.875000e+00 -6.801235e-06
1.880000e+00 -9.356729e-06
1.885000e+00 -1.149858e-05
1.890000e+00 -1.315570e-05
1.895000e+00 -1.425272e-05
1.900000e+00 -1.471251e-05
1.905000e+00 -1.453340e-05
1.910000e+00 -1.373721e-05
1.915000e+00 -1.232554e-05
1.920000e+00 -1.034104e-05
1.925000e+00 -7.901887e-06
1.930000e+00 -5.136018e-06
1.935000e+00 -2.148523e-06
1.940000e+00 9.334983e-07
1.945000e+00 3.975659e-06
1.950000e+00 6.849076e-06
1.955000e+00 9.408797e-06
1.960000e+00 1.152980e-05
1.965000e+00 1.311406e-05
1.970000e+00 1.410580e-05
1.975000e+00 1.449612e-05
1.980000e+00 1.426380e-05
1.985000e+00 1.338354e-05
1.990000e+00 1.189500e-05
1.995000e+00 9.891533e-06
2 7.469169e-06
2.005000e+00 4.759875e-06
2.010000e+00 1.890913e-06
2.015000e+00 -1.044563e-06
2.020000e+00 -3.926113e-06
2.025000e+00 -6.607701e-06
2.030000e+00 -8.946066e-06
2.035000e+00 -1.084007e-05
2.040000e+00 -1.222060e-05
2.045000e+00 -1.305053e-05
2.050000e+00 -1.332689e-05
2.055000e+00 -1.302377e-05
2.060000e+00 -1.213045e-05
2.065000e+00 -1.070449e-05
2.070000e+00 -8.837360e-06
2.075000e+00 -6.636539e-06
2.080000e+00 -4.206971e-06
2.085000e+00 -1.638494e-06
2.090000e+00 9.631779e-07
2.095000e+00 3.475065e-06
2.100000e+00 5.779738e-06
2.105000e+00 7.774932e-06
