T X
0 0
5.000000e-03 -2.481302e-11
1.000000e-02 -7.384101e-11
1.500000e-02 -7.016690e-11
2.000000e-02 3.229395e-10
2.500000e-02 3.344470e-09
3.000000e-02 1.922560e-08
3.500000e-02 8.336814e-08
4.000000e-02 2.866732e-07
4.500000e-02 7.937974e-07
5.000000e-02 1.795114e-06
5.500000e-02 3.376416e-06
6.000000e-02 5.420309e-06
6.500000e-02 7.697100e-06
7.000000e-02 1.007074e-05
7.500000e-02 1.251444e-05
8.000000e-02 1.491010e-05
8.500000e-02 1.703760e-05
9.000000e-02 1.880748e-05
9.500000e-02 2.024819e-05
1.000000e-01 2.127001e-05
1.050000e-01 2.172404e-05
1.100000e-01 2.158712e-05
1.150000e-01 2.085581e-05
1.200000e-01 1.948253e-05
1.250000e-01 1.747493e-05
1.300000e-01 1.481132e-05
1.350000e-01 1.143040e-05
1.400000e-01 7.416829e-06
1.450000e-01 2.990347e-06
1.500000e-01 -1.567593e-06
1.550000e-01 -5.928383e-06
1.600000e-01 -9.869394e-06
1.650000e-01 -1.331143e-05
1.700000e-01 -1.617867e-05
1.750000e-01 -1.836894e-05
1.800000e-01 -1.974153e-05
1.850000e-01 -2.017864e-05
1.900000e-01 -1.971468e-05
1.950000e-01 -1.844741e-05
2.000000e-01 -1.644891e-05
2.050000e-01 -1.378270e-05
2.100000e-01 -1.052519e-05
2.150000e-01 -6.836608e-06
2.200000e-01 -2.899631e-06
2.250000e-01 1.130710e-06
2.300000e-01 5.071303e-06
2.350000e-01 8.768412e-06
2.400000e-01 1.210292e-05
2.450000e-01 1.494335e-05
2.500000e-01 1.713639e-05
2.550000e-01 1.854144e-05
2.600000e-01 1.913976e-05
2.650000e-01 1.897271e-05
2.700000e-01 1.804343e-05
2.750000e-01 1.636402e-05
2.800000e-01 1.398977e-05
2.850000e-01 1.102776e-05
2.900000e-01 7.610640e-06
2.950000e-01 3.907764e-06
3.000000e-01 8.946254e-08
3.050000e-01 -3.729550e-06
3.100000e-01 -7.407899e-06
3.150000e-01 -1.077615e-05
3.200000e-01 -1.368230e-05
3.250000e-01 -1.600626e-05
3.300000e-01 -1.766111e-05
3.350000e-01 -1.858660e-05
3.400000e-01 -1.877134e-05
3.450000e-01 -1.819757e-05
3.500000e-01 -1.687013e-05
3.550000e-01 -1.484990e-05
3.600000e-01 -1.221320e-05
3.650000e-01 -9.082372e-06
3.700000e-01 -5.604415e-06
3.750000e-01 -1.917873e-06
3.800000e-01 1.853313e-06
3.850000e-01 5.567526e-06
3.900000e-01 9.059230e-06
3.950000e-01 1.218073e-05
4.000000e-01 1.479341e-05
4.050000e-01 1.679199e-05
4.100000e-01 1.811539e-05
4.150000e-01 1.872398e-05
4.200000e-01 1.859097e-05
4.250000e-01 1.770510e-05
4.300000e-01 1.608215e-05
4.350000e-01 1.379069e-05
4.400000e-01 1.095769e-05
4.450000e-01 7.703603e-06
4.500000e-01 4.140098e-06
4.550000e-01 4.010808e-07
4.600000e-01 -3.374523e-06
4.650000e-01 -7.029528e-06
4.700000e-01 -1.039439e-05
4.750000e-01 -1.332512e-05
4.800000e-01 -1.571625e-05
4.850000e-01 -1.749433e-05
4.900000e-01 -1.859183e-05
4.950000e-01 -1.894382e-05
5.000000e-01 -1.852156e-05
5.050000e-01 -1.734692e-05
5.100000e-01 -1.547477e-05
5.150000e-01 -1.298933e-05
5.200000e-01 -9.997770e-06
5.250000e-01 -6.600137e-06
5.300000e-01 -2.918570e-06
5.350000e-01 8.916578e-07
5.400000e-01 4.674166e-06
5.450000e-01 8.260146e-06
5.500000e-01 1.150505e-05
5.550000e-01 1.430294e-05
5.600000e-01 1.654877e-05
5.650000e-01 1.814785e-05
5.700000e-01 1.901883e-05
5.750000e-01 1.911108e-05
5.800000e-01 1.843341e-05
5.850000e-01 1.703025e-05
5.900000e-01 1.496265e-05
5.950000e-01 1.230602e-05
6.000000e-01 9.142101e-06
6.050000e-01 5.589303e-06
6.100000e-01 1.803660e-06
6.150000e-01 -2.045124e-06
6.200000e-01 -5.793869e-06
6.250000e-01 -9.314721e-06
6.300000e-01 -1.248536e-05
6.350000e-01 -1.518001e-05
6.400000e-01 -1.728086e-05
6.450000e-01 -1.867723e-05
6.500000e-01 -1.930949e-05
6.550000e-01 -1.917504e-05
6.600000e-01 -1.829662e-05
6.650000e-01 -1.670956e-05
6.700000e-01 -1.445468e-05
6.750000e-01 -1.160346e-05
6.800000e-01 -8.271004e-06
6.850000e-01 -4.606488e-06
6.900000e-01 -7.774197e-07
6.950000e-01 3.070642e-06
7.000000e-01 6.804000e-06
7.050000e-01 1.028513e-05
7.100000e-01 1.337921e-05
7.150000e-01 1.593959e-05
7.200000e-01 1.784918e-05
7.250000e-01 1.903871e-05
7.300000e-01 1.947448e-05
7.350000e-01 1.915870e-05
7.400000e-01 1.809358e-05
7.450000e-01 1.630151e-05
7.500000e-01 1.384454e-05
7.550000e-01 1.082622e-05
7.600000e-01 7.385010e-06
7.650000e-01 3.662401e-06
7.700000e-01 -1.950854e-07
7.750000e-01 -4.056178e-06
7.800000e-01 -7.777619e-06
7.850000e-01 -1.119175e-05
7.900000e-01 -1.415610e-05
7.950000e-01 -1.654334e-05
8.000000e-01 -1.826913e-05
8.050000e-01 -1.928512e-05
8.100000e-01 -1.954669e-05
8.150000e-01 -1.903745e-05
8.200000e-01 -1.775531e-05
8.250000e-01 -1.575388e-05
8.300000e-01 -1.313368e-05
8.350000e-01 -1.000194e-05
8.400000e-01 -6.488184e-06
8.450000e-01 -2.711946e-06
8.500000e-01 1.190626e-06
8.550000e-01 5.054018e-06
8.600000e-01 8.711992e-06
8.650000e-01 1.200490e-05
8.700000e-01 1.481142e-05
8.750000e-01 1.703974e-05
8.800000e-01 1.860714e-05
8.850000e-01 1.944493e-05
8.900000e-01 1.950068e-05
8.950000e-01 1.876147e-05
9.000000e-01 1.726969e-05
9.050000e-01 1.510560e-05
9.100000e-01 1.236102e-05
9.150000e-01 9.131630e-06
9.200000e-01 5.528105e-06
9.250000e-01 1.686156e-06
9.300000e-01 -2.226865e-06
9.350000e-01 -6.035327e-06
9.400000e-01 -9.583356e-06
9.450000e-01 -1.274483e-05
9.500000e-01 -1.541536e-05
9.550000e-01 -1.749002e-05
9.600000e-01 -1.887043e-05
9.650000e-01 -1.948494e-05
9.700000e-01 -1.930669e-05
9.750000e-01 -1.835896e-05
9.800000e-01 -1.669920e-05
9.850000e-01 -1.439322e-05
9.900000e-01 -1.151308e-05
9.950000e-01 -8.161066e-06
1 -4.471668e-06
1.005000e+00 -6.076024e-07
1.010000e+00 3.260816e-06
1.015000e+00 6.984740e-06
1.020000e+00 1.043278e-05
1.025000e+00 1.348111e-05
1.030000e+00 1.600301e-05
1.035000e+00 1.787880e-05
1.040000e+00 1.902514e-05
1.045000e+00 1.940588e-05
1.050000e+00 1.902354e-05
1.055000e+00 1.789761e-05
1.060000e+00 1.606684e-05
1.065000e+00 1.358814e-05
1.070000e+00 1.055131e-05
1.075000e+00 7.094742e-06
1.080000e+00 3.368903e-06
1.085000e+00 -4.752903e-07
1.090000e+00 -4.294754e-06
1.095000e+00 -7.955380e-06
1.100000e+00 -1.131294e-05
1.105000e+00 -1.421695e-05
1.110000e+00 -1.653423e-05
1.115000e+00 -1.817804e-05
1.120000e+00 -1.910196e-05
1.125000e+00 -1.928184e-05
1.130000e+00 -1.870935e-05
1.135000e+00 -1.738937e-05
1.140000e+00 -1.535630e-05
1.145000e+00 -1.268796e-05
1.150000e+00 -9.497668e-06
1.155000e+00 -5.914098e-06
1.160000e+00 -2.073008e-06
1.165000e+00 1.865957e-06
1.170000e+00 5.694036e-06
1.175000e+00 9.151392e-06
1.180000e+00 1.196712e-05
1.185000e+00 1.392304e-05
1.190000e+00 1.490377e-05
1.195000e+00 1.489658e-05
1.200000e+00 1.394568e-05
1.205000e+00 1.210358e-05
1.210000e+00 9.409196e-06
1.215000e+00 5.901939e-06
1.220000e+00 1.667912e-06
1.225000e+00 -3.129282e-06
1.230000e+00 -8.270568e-06
1.235000e+00 -1.351212e-05
1.240000e+00 -1.859980e-05
1.245000e+00 -2.329725e-05
1.250000e+00 -2.740326e-05
1.255000e+00 -3.069686e-05
1.260000e+00 -3.292035e-05
1.265000e+00 -3.389806e-05
1.270000e+00 -3.355823e-05
1.275000e+00 -3.186420e-05
1.280000e+00 -2.889082e-05
1.285000e+00 -2.483356e-05
1.290000e+00 -1.985608e-05
1.295000e+00 -1.409478e-05
1.300000e+00 -7.773343e-06
1.305000e+00 -1.145019e-06
1.310000e+00 5.545895e-06
1.315000e+00 1.201137e-05
1.320000e+00 1.798808e-05
1.325000e+00 2.323262e-05
1.330000e+00 2.751068e-05
1.335000e+00 3.073661e-05
1.340000e+00 3.292590e-05
1.345000e+00 3.409979e-05
1.350000e+00 3.430475e-05
1.355000e+00 3.356088e-05
1.360000e+00 3.190586e-05
1.365000e+00 2.946239e-05
1.370000e+00 2.634715e-05
1.375000e+00 2.264745e-05
1.380000e+00 1.845294e-05
1.385000e+00 1.385050e-05
1.390000e+00 9.010140e-06
1.395000e+00 4.160629e-06
1.400000e+00 -4.999819e-07
1.405000e+00 -4.781064e-06
1.410000e+00 -8.547662e-06
1.415000e+00 -1.168981e-05
1.420000e+00 -1.407842e-05
1.425000e+00 -1.563270e-05
1.430000e+00 -1.630552e-05
1.435000e+00 -1.613795e-05
1.440000e+00 -1.527331e-05
1.445000e+00 -1.381750e-05
1.450000e+00 -1.184121e-05
1.455000e+00 -9.415113e-06
1.460000e+00 -6.611229e-06
1.465000e+00 -3.524097e-06
1.470000e+00 -2.696279e-07
1.475000e+00 2.983754e-06
1.480000e+00 6.082325e-06
1.485000e+00 8.894439e-06
1.490000e+00 1.127013e-05
1.495000e+00 1.311871e-05
1.500000e+00 1.436494e-05
1.505000e+00 1.494530e-05
1.510000e+00 1.486566e-05
1.515000e+00 1.416577e-05
1.520000e+00 1.290061e-05
1.525000e+00 1.113441e-05
1.530000e+00 8.964518e-06
1.535000e+00 6.504175e-06
1.540000e+00 3.866222e-06
1.545000e+00 1.182702e-06
1.550000e+00 -1.439731e-06
1.555000e+00 -3.932925e-06
1.560000e+00 -6.261678e-06
1.565000e+00 -8.408471e-06
1.570000e+00 -1.026671e-05
1.575000e+00 -1.166121e-05
1.580000e+00 -1.256049e-05
1.585000e+00 -1.305434e-05
1.590000e+00 -1.314799e-05
1.595000e+00 -1.277463e-05
1.600000e+00 -1.188718e-05
1.605000e+00 -1.052015e-05
1.610000e+00 -8.767309e-06
1.615000e+00 -6.690772e-06
1.620000e+00 -4.362215e-06
1.625000e+00 -1.876810e-06
1.630000e+00 7.106938e-07
1.635000e+00 3.330156e-06
1.640000e+00 5.823831e-06
1.645000e+00 8.055929e-06
1.650000e+00 9.969642e-06
1.655000e+00 1.150591e-05
1.660000e+00 1.261514e-05
1.665000e+00 1.324896e-05
1.670000e+00 1.333863e-05
1.675000e+00 1.285835e-05
1.680000e+00 1.186795e-05
1.685000e+00 1.046508e-05
1.690000e+00 8.677113e-06
1.695000e+00 6.515057e-06
1.700000e+00 4.086370e-06
1.705000e+00 1.531587e-06
1.710000e+00 -1.045982e-06
1.715000e+00 -3.571325e-06
1.720000e+00 -5.962987e-06
1.725000e+00 -8.104295e-06
1.730000e+00 -9.887069e-06
1.735000e+00 -1.129532e-05
1.740000e+00 -1.231142e-05
1.745000e+00 -1.283044e-05
1.750000e+00 -1.282023e-05
1.755000e+00 -1.234713e-05
1.760000e+00 -1.144387e-05
1.765000e+00 -1.011763e-05
1.770000e+00 -8.421998e-06
1.775000e+00 -6.430396e-06
1.780000e+00 -4.202082e-06
1.785000e+00 -1.822144e-06
1.790000e+00 6.031594e-07
1.795000e+00 2.984121e-06
1.800000e+00 5.250837e-06
1.805000e+00 7.332967e-06
1.810000e+00 9.158126e-06
1.815000e+00 1.066191e-05
1.820000e+00 1.179684e-05
1.825000e+00 1.250732e-05
1.830000e+00 1.273161e-05
1.835000e+00 1.251114e-05
