T X
0 0
5.000000e-03 -1.339932e-12
1.000000e-02 -5.832939e-12
1.500000e-02 9.508750e-12
2.000000e-02 -8.012774e-11
2.500000e-02 -8.643038e-10
3.000000e-02 -3.010513e-09
3.500000e-02 -4.921769e-09
4.000000e-02 4.549086e-09
4.500000e-02 6.069011e-08
5.000000e-02 2.326557e-07
5.500000e-02 6.029421e-07
6.000000e-02 1.222345e-06
6.500000e-02 2.097027e-06
7.000000e-02 3.228796e-06
7.500000e-02 4.626504e-06
8.000000e-02 6.252063e-06
8.500000e-02 8.026594e-06
9.000000e-02 9.929258e-06
9.500000e-02 1.198568e-05
1.000000e-01 1.412820e-05
1.050000e-01 1.620652e-05
1.100000e-01 1.812771e-05
1.150000e-01 1.984869e-05
1.200000e-01 2.130227e-05
1.250000e-01 2.240580e-05
1.300000e-01 2.302299e-05
1.350000e-01 2.294203e-05
1.400000e-01 2.198379e-05
1.450000e-01 2.006105e-05
1.500000e-01 1.719303e-05
1.550000e-01 1.352520e-05
1.600000e-01 9.239685e-06
1.650000e-01 4.493099e-06
1.700000e-01 -5.684302e-07
1.750000e-01 -5.808837e-06
1.800000e-01 -1.101294e-05
1.850000e-01 -1.587275e-05
1.900000e-01 -2.014877e-05
1.950000e-01 -2.370096e-05
2.000000e-01 -2.642228e-05
2.050000e-01 -2.819528e-05
2.100000e-01 -2.886501e-05
2.150000e-01 -2.834416e-05
2.200000e-01 -2.667706e-05
2.250000e-01 -2.395436e-05
2.300000e-01 -2.026461e-05
2.350000e-01 -1.570622e-05
2.400000e-01 -1.042943e-05
2.450000e-01 -4.641161e-06
2.500000e-01 1.417968e-06
2.550000e-01 7.470237e-06
2.600000e-01 1.326628e-05
2.650000e-01 1.861286e-05
2.700000e-01 2.330480e-05
2.750000e-01 2.711087e-05
2.800000e-01 2.984156e-05
2.850000e-01 3.139451e-05
2.900000e-01 3.171124e-05
2.950000e-01 3.077228e-05
3.000000e-01 2.861544e-05
3.050000e-01 2.529955e-05
3.100000e-01 2.091310e-05
3.150000e-01 1.563595e-05
3.200000e-01 9.723033e-06
3.250000e-01 3.417065e-06
3.300000e-01 -3.050795e-06
3.350000e-01 -9.443809e-06
3.400000e-01 -1.553163e-05
3.450000e-01 -2.105594e-05
3.500000e-01 -2.574319e-05
3.550000e-01 -2.939205e-05
3.600000e-01 -3.188162e-05
3.650000e-01 -3.311290e-05
3.700000e-01 -3.304801e-05
3.750000e-01 -3.169796e-05
3.800000e-01 -2.907259e-05
3.850000e-01 -2.525024e-05
3.900000e-01 -2.039626e-05
3.950000e-01 -1.472325e-05
4.000000e-01 -8.476368e-06
4.050000e-01 -1.907845e-06
