T X
0 0
5.000000e-03 1.848126e-07
1.000000e-02 8.363525e-07
1.500000e-02 2.018768e-06
2.000000e-02 3.691406e-06
2.500000e-02 5.792403e-06
3.000000e-02 8.225344e-06
3.500000e-02 1.086651e-05
4.000000e-02 1.357994e-05
4.500000e-02 1.624055e-05
5.000000e-02 1.872980e-05
5.500000e-02 2.095153e-05
6.000000e-02 2.280199e-05
6.500000e-02 2.418417e-05
7.000000e-02 2.500379e-05
7.500000e-02 2.517911e-05
8.000000e-02 2.464766e-05
8.500000e-02 2.334578e-05
9.000000e-02 2.120340e-05
9.500000e-02 1.815255e-05
1.000000e-01 1.419904e-05
1.050000e-01 9.464851e-06
1.100000e-01 4.211973e-06
1.150000e-01 -1.214985e-06
1.200000e-01 -6.535425e-06
1.250000e-01 -1.156904e-05
1.300000e-01 -1.617673e-05
1.350000e-01 -2.015828e-05
1.400000e-01 -2.328119e-05
1.450000e-01 -2.541126e-05
1.500000e-01 -2.650848e-05
1.550000e-01 -2.653551e-05
1.600000e-01 -2.544080e-05
1.650000e-01 -2.325804e-05
1.700000e-01 -2.012160e-05
1.750000e-01 -1.618596e-05
1.800000e-01 -1.158720e-05
1.850000e-01 -6.494786e-06
1.900000e-01 -1.127261e-06
1.950000e-01 4.319300e-06
2.000000e-01 9.634687e-06
2.050000e-01 1.455967e-05
2.100000e-01 1.885372e-05
2.150000e-01 2.236694e-05
2.200000e-01 2.498677e-05
2.250000e-01 2.659902e-05
2.300000e-01 2.715192e-05
2.350000e-01 2.660271e-05
2.400000e-01 2.493319e-05
2.450000e-01 2.222468e-05
2.500000e-01 1.861584e-05
2.550000e-01 1.426308e-05
2.600000e-01 9.345225e-06
2.650000e-01 4.053886e-06
2.700000e-01 -1.425348e-06
2.750000e-01 -6.864943e-06
2.800000e-01 -1.202611e-05
2.850000e-01 -1.670219e-05
2.900000e-01 -2.068628e-05
2.950000e-01 -2.382231e-05
3.000000e-01 -2.601556e-05
3.050000e-01 -2.718194e-05
3.100000e-01 -2.726258e-05
3.150000e-01 -2.624891e-05
3.200000e-01 -2.415933e-05
3.250000e-01 -2.107467e-05
3.300000e-01 -1.715561e-05
3.350000e-01 -1.255748e-05
3.400000e-01 -7.461396e-06
3.450000e-01 -2.072192e-06
3.500000e-01 3.419294e-06
3.550000e-01 8.785835e-06
3.600000e-01 1.380509e-05
3.650000e-01 1.826702e-05
3.700000e-01 2.197938e-05
3.750000e-01 2.481335e-05
3.800000e-01 2.666166e-05
3.850000e-01 2.744679e-05
3.900000e-01 2.715102e-05
3.950000e-01 2.577228e-05
4.000000e-01 2.334899e-05
4.050000e-01 1.999239e-05
4.100000e-01 1.582999e-05
4.150000e-01 1.103144e-05
4.200000e-01 5.803064e-06
4.250000e-01 3.491913e-07
4.300000e-01 -5.116095e-06
4.350000e-01 -1.039640e-05
4.400000e-01 -1.527266e-05
4.450000e-01 -1.953716e-05
4.500000e-01 -2.302587e-05
4.550000e-01 -2.558107e-05
4.600000e-01 -2.710542e-05
4.650000e-01 -2.755348e-05
4.700000e-01 -2.691858e-05
4.750000e-01 -2.522794e-05
4.800000e-01 -2.252949e-05
4.850000e-01 -1.891725e-05
4.900000e-01 -1.453301e-05
4.950000e-01 -9.568125e-06
5.000000e-01 -4.239997e-06
5.050000e-01 1.240619e-06
5.100000e-01 6.672330e-06
5.150000e-01 1.185284e-05
5.200000e-01 1.658260e-05
5.250000e-01 2.066214e-05
5.300000e-01 2.390831e-05
5.350000e-01 2.618303e-05
5.400000e-01 2.739855e-05
5.450000e-01 2.753344e-05
5.500000e-01 2.659791e-05
5.550000e-01 2.461414e-05
