T X
0 0
5.000000e-03 1.782156e-07
1.000000e-02 7.748736e-07
1.500000e-02 1.768517e-06
2.000000e-02 3.051599e-06
2.500000e-02 4.554639e-06
3.000000e-02 6.221746e-06
3.500000e-02 8.021128e-06
4.000000e-02 9.921759e-06
4.500000e-02 1.185961e-05
5.000000e-02 1.372918e-05
5.500000e-02 1.543327e-05
6.000000e-02 1.689197e-05
6.500000e-02 1.806129e-05
7.000000e-02 1.891683e-05
7.500000e-02 1.944160e-05
8.000000e-02 1.958846e-05
8.500000e-02 1.926144e-05
9.000000e-02 1.836815e-05
9.500000e-02 1.682578e-05
1.000000e-01 1.459653e-05
1.050000e-01 1.173119e-05
1.100000e-01 8.376399e-06
1.150000e-01 4.721786e-06
1.200000e-01 9.217955e-07
1.250000e-01 -2.906560e-06
1.300000e-01 -6.660576e-06
1.350000e-01 -1.018893e-05
1.400000e-01 -1.330038e-05
1.450000e-01 -1.584468e-05
1.500000e-01 -1.775376e-05
1.550000e-01 -1.899539e-05
1.600000e-01 -1.950334e-05
1.650000e-01 -1.925103e-05
1.700000e-01 -1.826542e-05
1.750000e-01 -1.656351e-05
1.800000e-01 -1.417328e-05
1.850000e-01 -1.120948e-05
1.900000e-01 -7.847931e-06
1.950000e-01 -4.208086e-06
2.000000e-01 -3.947322e-07
2.050000e-01 3.453714e-06
2.100000e-01 7.197941e-06
2.150000e-01 1.068470e-05
2.200000e-01 1.372859e-05
2.250000e-01 1.618045e-05
2.300000e-01 1.798228e-05
2.350000e-01 1.908681e-05
2.400000e-01 1.945388e-05
2.450000e-01 1.907893e-05
2.500000e-01 1.795377e-05
2.550000e-01 1.608030e-05
2.600000e-01 1.352920e-05
2.650000e-01 1.044138e-05
2.700000e-01 6.959541e-06
2.750000e-01 3.239686e-06
2.800000e-01 -5.792357e-07
2.850000e-01 -4.404706e-06
2.900000e-01 -8.103445e-06
2.950000e-01 -1.149845e-05
3.000000e-01 -1.441513e-05
3.050000e-01 -1.672451e-05
3.100000e-01 -1.834863e-05
3.150000e-01 -1.924854e-05
3.200000e-01 -1.941582e-05
3.250000e-01 -1.884264e-05
3.300000e-01 -1.752096e-05
3.350000e-01 -1.546031e-05
3.400000e-01 -1.275109e-05
3.450000e-01 -9.542460e-06
3.500000e-01 -5.976836e-06
3.550000e-01 -2.196742e-06
3.600000e-01 1.660731e-06
3.650000e-01 5.465166e-06
3.700000e-01 9.079363e-06
3.750000e-01 1.234052e-05
3.800000e-01 1.510010e-05
3.850000e-01 1.724529e-05
3.900000e-01 1.868751e-05
3.950000e-01 1.938306e-05
4.000000e-01 1.931845e-05
4.050000e-01 1.850261e-05
4.100000e-01 1.696010e-05
4.150000e-01 1.473757e-05
4.200000e-01 1.190909e-05
4.250000e-01 8.582495e-06
4.300000e-01 4.913472e-06
4.350000e-01 1.069780e-06
4.400000e-01 -2.791283e-06
4.450000e-01 -6.537481e-06
4.500000e-01 -1.003658e-05
4.550000e-01 -1.315113e-05
4.600000e-01 -1.576582e-05
4.650000e-01 -1.774749e-05
4.700000e-01 -1.898459e-05
4.750000e-01 -1.943784e-05
4.800000e-01 -1.912266e-05
4.850000e-01 -1.807950e-05
4.900000e-01 -1.634619e-05
4.950000e-01 -1.396666e-05
5.000000e-01 -1.099677e-05
5.050000e-01 -7.548729e-06
