T X
0 0
5.000000e-03 1.831666e-07
1.000000e-02 8.315202e-07
1.500000e-02 2.012374e-06
2.000000e-02 3.684687e-06
2.500000e-02 5.788435e-06
3.000000e-02 8.229048e-06
3.500000e-02 1.087288e-05
4.000000e-02 1.357543e-05
4.500000e-02 1.621877e-05
5.000000e-02 1.869360e-05
5.500000e-02 2.090229e-05
6.000000e-02 2.273755e-05
6.500000e-02 2.410087e-05
7.000000e-02 2.489886e-05
7.500000e-02 2.505248e-05
8.000000e-02 2.450136e-05
8.500000e-02 2.318756e-05
9.000000e-02 2.104482e-05
9.500000e-02 1.799949e-05
1.000000e-01 1.404941e-05
1.050000e-01 9.322864e-06
1.100000e-01 4.090820e-06
1.150000e-01 -1.306315e-06
1.200000e-01 -6.587361e-06
1.250000e-01 -1.157307e-05
1.300000e-01 -1.612448e-05
1.350000e-01 -2.003845e-05
1.400000e-01 -2.309937e-05
1.450000e-01 -2.517478e-05
1.500000e-01 -2.621653e-05
1.550000e-01 -2.619994e-05
1.600000e-01 -2.507398e-05
1.650000e-01 -2.287458e-05
1.700000e-01 -1.975050e-05
1.750000e-01 -1.585189e-05
1.800000e-01 -1.129943e-05
1.850000e-01 -6.252820e-06
1.900000e-01 -9.308460e-07
1.950000e-01 4.457034e-06
2.000000e-01 9.684042e-06
2.050000e-01 1.449981e-05
2.100000e-01 1.869307e-05
2.150000e-01 2.212060e-05
2.200000e-01 2.466038e-05
2.250000e-01 2.620254e-05
2.300000e-01 2.669208e-05
2.350000e-01 2.607930e-05
2.400000e-01 2.436658e-05
2.450000e-01 2.165575e-05
2.500000e-01 1.808941e-05
2.550000e-01 1.381204e-05
2.600000e-01 8.973903e-06
2.650000e-01 3.753174e-06
2.700000e-01 -1.648813e-06
2.750000e-01 -6.986416e-06
2.800000e-01 -1.202124e-05
2.850000e-01 -1.656006e-05
2.900000e-01 -2.041965e-05
2.950000e-01 -2.345666e-05
3.000000e-01 -2.556871e-05
3.050000e-01 -2.666478e-05
3.100000e-01 -2.667924e-05
3.150000e-01 -2.559825e-05
3.200000e-01 -2.346737e-05
3.250000e-01 -2.040406e-05
3.300000e-01 -1.655194e-05
3.350000e-01 -1.203918e-05
3.400000e-01 -7.037148e-06
3.450000e-01 -1.742112e-06
3.500000e-01 3.640216e-06
3.550000e-01 8.877884e-06
3.600000e-01 1.375118e-05
3.650000e-01 1.805909e-05
3.700000e-01 2.164177e-05
3.750000e-01 2.437027e-05
3.800000e-01 2.613074e-05
3.850000e-01 2.684871e-05
3.900000e-01 2.649133e-05
3.950000e-01 2.506470e-05
4.000000e-01 2.262339e-05
4.050000e-01 1.928029e-05
4.100000e-01 1.517571e-05
4.150000e-01 1.047368e-05
4.200000e-01 5.356747e-06
4.250000e-01 2.090180e-08
4.300000e-01 -5.325102e-06
4.350000e-01 -1.047512e-05
4.400000e-01 -1.520647e-05
4.450000e-01 -1.931740e-05
4.500000e-01 -2.264701e-05
4.550000e-01 -2.507356e-05
4.600000e-01 -2.651805e-05
4.650000e-01 -2.692012e-05
4.700000e-01 -2.624830e-05
4.750000e-01 -2.451343e-05
4.800000e-01 -2.178572e-05
4.850000e-01 -1.818241e-05
4.900000e-01 -1.386123e-05
4.950000e-01 -9.009604e-06
5.000000e-01 -3.811753e-06
5.050000e-01 1.552747e-06
5.100000e-01 6.883780e-06
5.150000e-01 1.194873e-05
5.200000e-01 1.652897e-05
5.250000e-01 2.042866e-05
5.300000e-01 2.350089e-05
5.350000e-01 2.565354e-05
5.400000e-01 2.680674e-05
5.450000e-01 2.690708e-05
5.500000e-01 2.592754e-05
5.550000e-01 2.389281e-05
5.600000e-01 2.089062e-05
5.650000e-01 1.705670e-05
5.700000e-01 1.256330e-05
5.750000e-01 7.587167e-06
5.800000e-01 2.306327e-06
5.850000e-01 -3.091214e-06
5.900000e-01 -8.381747e-06
5.950000e-01 -1.333330e-05
6.000000e-01 -1.774130e-05
6.050000e-01 -2.142762e-05
