T X
0 0
5.000000e-03 -2.471755e-11
1.000000e-02 -7.358958e-11
1.500000e-02 -7.064764e-11
2.000000e-02 3.205242e-10
2.500000e-02 3.345500e-09
3.000000e-02 1.928264e-08
3.500000e-02 8.365618e-08
4.000000e-02 2.873792e-07
4.500000e-02 7.944641e-07
5.000000e-02 1.793565e-06
5.500000e-02 3.368581e-06
6.000000e-02 5.402263e-06
6.500000e-02 7.667011e-06
7.000000e-02 1.002594e-05
7.500000e-02 1.244617e-05
8.000000e-02 1.480782e-05
8.500000e-02 1.690224e-05
9.000000e-02 1.865141e-05
9.500000e-02 2.007715e-05
1.000000e-01 2.107646e-05
1.050000e-01 2.150291e-05
1.100000e-01 2.134728e-05
1.150000e-01 2.061668e-05
1.200000e-01 1.926630e-05
1.250000e-01 1.729460e-05
1.300000e-01 1.466789e-05
1.350000e-01 1.132984e-05
1.400000e-01 7.380637e-06
1.450000e-01 3.047799e-06
1.500000e-01 -1.394126e-06
1.550000e-01 -5.637690e-06
1.600000e-01 -9.479875e-06
1.650000e-01 -1.284306e-05
1.700000e-01 -1.564250e-05
1.750000e-01 -1.777134e-05
1.800000e-01 -1.909684e-05
1.850000e-01 -1.952091e-05
1.900000e-01 -1.909069e-05
1.950000e-01 -1.789928e-05
2.000000e-01 -1.600360e-05
2.050000e-01 -1.345185e-05
2.100000e-01 -1.032038e-05
2.150000e-01 -6.780942e-06
2.200000e-01 -3.023856e-06
2.250000e-01 8.065664e-07
2.300000e-01 4.564319e-06
2.350000e-01 8.120103e-06
2.400000e-01 1.133819e-05
2.450000e-01 1.406404e-05
2.500000e-01 1.615348e-05
2.550000e-01 1.750493e-05
2.600000e-01 1.811943e-05
2.650000e-01 1.801992e-05
2.700000e-01 1.718771e-05
2.750000e-01 1.562791e-05
2.800000e-01 1.340500e-05
2.850000e-01 1.063871e-05
2.900000e-01 7.460081e-06
2.950000e-01 4.012209e-06
3.000000e-01 4.310348e-07
3.050000e-01 -3.172071e-06
3.100000e-01 -6.644432e-06
3.150000e-01 -9.816640e-06
3.200000e-01 -1.254805e-05
3.250000e-01 -1.474486e-05
3.300000e-01 -1.634053e-05
3.350000e-01 -1.727440e-05
3.400000e-01 -1.751253e-05
3.450000e-01 -1.702257e-05
3.500000e-01 -1.582145e-05
3.550000e-01 -1.398004e-05
3.600000e-01 -1.158143e-05
3.650000e-01 -8.732802e-06
3.700000e-01 -5.543602e-06
3.750000e-01 -2.132057e-06
3.800000e-01 1.377743e-06
3.850000e-01 4.835223e-06
3.900000e-01 8.074726e-06
3.950000e-01 1.096577e-05
4.000000e-01 1.340277e-05
4.050000e-01 1.530510e-05
4.100000e-01 1.660305e-05
4.150000e-01 1.723330e-05
4.200000e-01 1.715453e-05
4.250000e-01 1.636585e-05
4.300000e-01 1.490934e-05
4.350000e-01 1.286417e-05
4.400000e-01 1.032807e-05
4.450000e-01 7.375567e-06
4.500000e-01 4.101277e-06
4.550000e-01 6.499782e-07
4.600000e-01 -2.823625e-06
4.650000e-01 -6.169124e-06
4.700000e-01 -9.251900e-06
4.750000e-01 -1.196443e-05
4.800000e-01 -1.421686e-05
4.850000e-01 -1.591330e-05
4.900000e-01 -1.696102e-05
4.950000e-01 -1.730652e-05
5.000000e-01 -1.694803e-05
5.050000e-01 -1.592283e-05
5.100000e-01 -1.427200e-05
5.150000e-01 -1.204802e-05
5.200000e-01 -9.331562e-06
5.250000e-01 -6.220751e-06
5.300000e-01 -2.855723e-06
5.350000e-01 6.121833e-07
5.400000e-01 4.052393e-06
5.450000e-01 7.329937e-06
5.500000e-01 1.032782e-05
5.550000e-01 1.293267e-05
5.600000e-01 1.501765e-05
5.650000e-01 1.648780e-05
5.700000e-01 1.728854e-05
5.750000e-01 1.740236e-05
5.800000e-01 1.683985e-05
5.850000e-01 1.560843e-05
5.900000e-01 1.373948e-05
5.950000e-01 1.130620e-05
6.000000e-01 8.406187e-06
6.050000e-01 5.179652e-06
6.100000e-01 1.763458e-06
6.150000e-01 -1.728697e-06
6.200000e-01 -5.169572e-06
6.250000e-01 -8.427253e-06
6.300000e-01 -1.135314e-05
6.350000e-01 -1.380977e-05
