T X
0 0
1.000000e-02 3.100906e-08
2.000000e-02 -1.795478e-08
3.000000e-02 -2.580631e-08
4.000000e-02 -3.902436e-08
5.000000e-02 -7.165564e-08
6.000000e-02 -3.563814e-08
7.000000e-02 -7.716125e-08
8.000000e-02 -7.896133e-09
9.000000e-02 -4.019040e-08
1.000000e-01 2.733704e-08
1.100000e-01 1.845598e-08
1.200000e-01 4.621528e-08
1.300000e-01 6.775295e-08
1.400000e-01 3.249338e-08
1.500000e-01 8.321904e-08
1.600000e-01 -1.114714e-08
1.700000e-01 5.984738e-08
1.800000e-01 -6.116086e-08
1.900000e-01 1.505883e-08
2.000000e-01 -9.100220e-08
2.100000e-01 -5.792104e-08
2.200000e-01 -1.083650e-07
2.300000e-01 1.175587e-07
2.400000e-01 7.241348e-07
2.500000e-01 2.924574e-07
