T X
0 0
5.000000e-03 -2.100443e-11
1.000000e-02 -4.306724e-12
1.500000e-02 -1.312950e-10
2.000000e-02 -1.228061e-11
2.500000e-02 1.912758e-10
3.000000e-02 1.137261e-09
3.500000e-02 9.292932e-09
4.000000e-02 5.743252e-08
4.500000e-02 3.416934e-07
5.000000e-02 1.803400e-06
5.500000e-02 8.195082e-06
6.000000e-02 3.199121e-05
6.500000e-02 1.074503e-04
7.000000e-02 3.114490e-04
7.500000e-02 7.810801e-04
8.000000e-02 1.696516e-03
8.500000e-02 3.189215e-03
9.000000e-02 5.182522e-03
9.500000e-02 7.285325e-03
1.000000e-01 8.927555e-03
1.050000e-01 9.757067e-03
1.100000e-01 9.945308e-03
1.150000e-01 9.957731e-03
1.200000e-01 9.934245e-03
1.250000e-01 9.492238e-03
1.300000e-01 8.332096e-03
1.350000e-01 6.763915e-03
1.400000e-01 5.234759e-03
1.450000e-01 3.616337e-03
1.500000e-01 1.578658e-03
1.550000e-01 -6.164120e-04
1.600000e-01 -2.498600e-03
1.650000e-01 -4.206612e-03
1.700000e-01 -6.011659e-03
1.750000e-01 -7.595336e-03
1.800000e-01 -8.699636e-03
1.850000e-01 -9.596969e-03
1.900000e-01 -1.025649e-02
1.950000e-01 -1.028291e-02
2.000000e-01 -9.818042e-03
2.050000e-01 -9.148347e-03
2.100000e-01 -8.046627e-03
2.150000e-01 -6.528679e-03
2.200000e-01 -4.936997e-03
2.250000e-01 -3.112000e-03
2.300000e-01 -9.704587e-04
2.350000e-01 1.060358e-03
2.400000e-01 2.976187e-03
2.450000e-01 4.925947e-03
2.500000e-01 6.588870e-03
2.550000e-01 7.964133e-03
2.600000e-01 9.167073e-03
2.650000e-01 9.856095e-03
2.700000e-01 1.010726e-02
2.750000e-01 1.014542e-02
2.800000e-01 9.673807e-03
2.850000e-01 8.770711e-03
2.900000e-01 7.639865e-03
2.950000e-01 6.077902e-03
3.000000e-01 4.292523e-03
3.050000e-01 2.448037e-03
3.100000e-01 3.807033e-04
3.150000e-01 -1.640147e-03
3.200000e-01 -3.565436e-03
3.250000e-01 -5.484908e-03
3.300000e-01 -7.045514e-03
3.350000e-01 -8.321080e-03
3.400000e-01 -9.382723e-03
3.450000e-01 -9.959199e-03
3.500000e-01 -1.019935e-02
3.550000e-01 -1.003814e-02
3.600000e-01 -9.383711e-03
3.650000e-01 -8.474751e-03
3.700000e-01 -7.156845e-03
3.750000e-01 -5.544749e-03
3.800000e-01 -3.820820e-03
3.850000e-01 -1.795633e-03
3.900000e-01 2.439387e-04
3.950000e-01 2.219519e-03
4.000000e-01 4.195594e-03
4.050000e-01 5.910387e-03
4.100000e-01 7.459104e-03
4.150000e-01 8.706309e-03
4.200000e-01 9.548886e-03
4.250000e-01 1.011093e-02
4.300000e-01 1.016210e-02
4.350000e-01 9.842176e-03
4.400000e-01 9.186291e-03
4.450000e-01 8.076874e-03
4.500000e-01 6.730953e-03
4.550000e-01 5.061714e-03
4.600000e-01 3.178578e-03
4.650000e-01 1.222145e-03
4.700000e-01 -8.422345e-04
4.750000e-01 -2.808348e-03
4.800000e-01 -4.701998e-03
4.850000e-01 -6.416340e-03
4.900000e-01 -7.838081e-03
4.950000e-01 -9.012660e-03
5.000000e-01 -9.753878e-03
5.050000e-01 -1.012748e-02
5.100000e-01 -1.012572e-02
5.150000e-01 -9.684149e-03
5.200000e-01 -8.903178e-03
5.250000e-01 -7.722997e-03
5.300000e-01 -6.247221e-03
5.350000e-01 -4.520606e-03
5.400000e-01 -2.610217e-03
5.450000e-01 -6.298308e-04
