T X
0 0
5.000000e-03 6.873069e-09
1.000000e-02 2.871868e-08
1.500000e-02 2.621802e-07
2.000000e-02 2.536329e-06
2.500000e-02 1.712566e-05
3.000000e-02 8.523350e-05
3.500000e-02 3.250272e-04
4.000000e-02 9.687465e-04
4.500000e-02 2.282461e-03
5.000000e-02 4.286842e-03
5.500000e-02 6.497010e-03
6.000000e-02 8.171126e-03
6.500000e-02 9.052089e-03
7.000000e-02 9.597770e-03
7.500000e-02 1.013434e-02
8.000000e-02 1.027127e-02
8.500000e-02 9.708197e-03
9.000000e-02 8.830291e-03
9.500000e-02 7.817559e-03
1.000000e-01 6.324102e-03
1.050000e-01 4.471799e-03
1.100000e-01 2.655475e-03
1.150000e-01 7.012096e-04
1.200000e-01 -1.401314e-03
1.250000e-01 -3.269841e-03
1.300000e-01 -5.019933e-03
1.350000e-01 -6.713099e-03
1.400000e-01 -8.026161e-03
1.450000e-01 -9.080132e-03
1.500000e-01 -9.895594e-03
1.550000e-01 -1.017307e-02
1.600000e-01 -1.006553e-02
1.650000e-01 -9.591224e-03
1.700000e-01 -8.638505e-03
1.750000e-01 -7.463586e-03
1.800000e-01 -5.983478e-03
1.850000e-01 -4.165142e-03
1.900000e-01 -2.264250e-03
1.950000e-01 -2.170206e-04
2.000000e-01 1.811932e-03
2.050000e-01 3.698346e-03
2.100000e-01 5.545810e-03
2.150000e-01 7.129896e-03
2.200000e-01 8.431183e-03
2.250000e-01 9.407123e-03
2.300000e-01 9.954691e-03
2.350000e-01 1.017584e-02
2.400000e-01 9.924810e-03
2.450000e-01 9.313767e-03
2.500000e-01 8.405910e-03
2.550000e-01 7.058747e-03
2.600000e-01 5.453797e-03
2.650000e-01 3.620709e-03
2.700000e-01 1.657963e-03
2.750000e-01 -3.473691e-04
2.800000e-01 -2.366308e-03
2.850000e-01 -4.242798e-03
2.900000e-01 -6.017466e-03
2.950000e-01 -7.553449e-03
3.000000e-01 -8.750281e-03
3.050000e-01 -9.598051e-03
3.100000e-01 -1.005010e-02
3.150000e-01 -1.014388e-02
3.200000e-01 -9.794650e-03
3.250000e-01 -9.096694e-03
3.300000e-01 -8.045399e-03
3.350000e-01 -6.605114e-03
3.400000e-01 -4.935464e-03
3.450000e-01 -3.070385e-03
3.500000e-01 -1.081937e-03
3.550000e-01 9.407757e-04
3.600000e-01 2.907073e-03
3.650000e-01 4.795050e-03
3.700000e-01 6.506145e-03
3.750000e-01 7.921730e-03
3.800000e-01 9.034858e-03
3.850000e-01 9.776622e-03
3.900000e-01 1.012211e-02
3.950000e-01 1.007334e-02
4.000000e-01 9.655227e-03
4.050000e-01 8.821448e-03
4.100000e-01 7.629168e-03
4.150000e-01 6.154125e-03
4.200000e-01 4.405877e-03
4.250000e-01 2.502846e-03
4.300000e-01 4.999115e-04
4.350000e-01 -1.526403e-03
4.400000e-01 -3.485341e-03
4.450000e-01 -5.309212e-03
4.500000e-01 -6.933105e-03
4.550000e-01 -8.286328e-03
4.600000e-01 -9.285177e-03
4.650000e-01 -9.917732e-03
4.700000e-01 -1.016990e-02
4.750000e-01 -9.989258e-03
4.800000e-01 -9.428053e-03
4.850000e-01 -8.508918e-03
4.900000e-01 -7.244631e-03
4.950000e-01 -5.676933e-03
5.000000e-01 -3.853832e-03
5.050000e-01 -1.924874e-03
5.100000e-01 1.003690e-04
5.150000e-01 2.114836e-03
5.200000e-01 4.014703e-03
5.250000e-01 5.811353e-03
5.300000e-01 7.364475e-03
5.350000e-01 8.610389e-03
5.400000e-01 9.529308e-03
5.450000e-01 1.003676e-02
5.500000e-01 1.013215e-02
5.550000e-01 9.867547e-03
5.600000e-01 9.206468e-03
5.650000e-01 8.184559e-03
5.700000e-01 6.815338e-03
5.750000e-01 5.143472e-03
5.800000e-01 3.309538e-03
5.850000e-01 1.327366e-03
5.900000e-01 -6.940954e-04
5.950000e-01 -2.658160e-03
6.000000e-01 -4.565931e-03
6.050000e-01 -6.299640e-03
6.100000e-01 -7.763841e-03
6.150000e-01 -8.917329e-03
6.200000e-01 -9.699518e-03
6.250000e-01 -1.009740e-02
6.300000e-01 -1.010759e-02
6.350000e-01 -9.716801e-03
6.400000e-01 -8.960593e-03
6.450000e-01 -7.816307e-03
6.500000e-01 -6.332506e-03
6.550000e-01 -4.642494e-03
6.600000e-01 -2.731613e-03
6.650000e-01 -7.210707e-04
6.700000e-01 1.291732e-03
6.750000e-01 3.289064e-03
6.800000e-01 5.141649e-03
6.850000e-01 6.792520e-03
6.900000e-01 8.155555e-03
6.950000e-01 9.198355e-03
7.000000e-01 9.872823e-03
7.050000e-01 1.013373e-02
7.100000e-01 1.002098e-02
7.150000e-01 9.500933e-03
7.200000e-01 8.610424e-03
7.250000e-01 7.390826e-03
7.300000e-01 5.847602e-03
7.350000e-01 4.095514e-03
7.400000e-01 2.172370e-03
7.450000e-01 1.457960e-04
7.500000e-01 -1.852532e-03
7.550000e-01 -3.799176e-03
7.600000e-01 -5.597123e-03
7.650000e-01 -7.179445e-03
7.700000e-01 -8.490795e-03
7.750000e-01 -9.437472e-03
7.800000e-01 -9.996608e-03
7.850000e-01 -1.015714e-02
7.900000e-01 -9.931770e-03
7.950000e-01 -9.312009e-03
8.000000e-01 -8.318567e-03
8.050000e-01 -7.002137e-03
8.100000e-01 -5.375129e-03
8.150000e-01 -3.526848e-03
8.200000e-01 -1.566970e-03
8.250000e-01 4.475615e-04
8.300000e-01 2.436446e-03
8.350000e-01 4.339261e-03
8.400000e-01 6.089626e-03
8.450000e-01 7.602350e-03
8.500000e-01 8.792093e-03
8.550000e-01 9.613005e-03
8.600000e-01 1.006679e-02
8.650000e-01 1.011012e-02
8.700000e-01 9.778626e-03
8.750000e-01 9.067717e-03
8.800000e-01 7.970328e-03
8.850000e-01 6.549834e-03
8.900000e-01 4.855948e-03
8.950000e-01 2.991391e-03
9.000000e-01 1.004976e-03
9.050000e-01 -1.011272e-03
9.100000e-01 -2.993861e-03
9.150000e-01 -4.876653e-03
9.200000e-01 -6.569616e-03
9.250000e-01 -7.990411e-03
9.300000e-01 -9.069180e-03
9.350000e-01 -9.805244e-03
9.400000e-01 -1.014368e-02
9.450000e-01 -1.007822e-02
9.500000e-01 -9.618908e-03
9.550000e-01 -8.779881e-03
9.600000e-01 -7.575935e-03
9.650000e-01 -6.064500e-03
9.700000e-01 -4.325448e-03
9.750000e-01 -2.405297e-03
9.800000e-01 -3.997134e-04
9.850000e-01 1.624040e-03
9.900000e-01 3.570530e-03
9.950000e-01 5.389375e-03
1 7.007823e-03
1.005000e+00 8.315931e-03
1.010000e+00 9.320597e-03
1.015000e+00 9.942028e-03
1.020000e+00 1.014423e-02
1.025000e+00 9.967659e-03
1.030000e+00 9.394788e-03
1.035000e+00 8.465281e-03
1.040000e+00 7.178062e-03
1.045000e+00 5.595233e-03
1.050000e+00 3.795857e-03
1.055000e+00 1.826730e-03
1.060000e+00 -1.805864e-04
1.065000e+00 -2.180639e-03
1.070000e+00 -4.110135e-03
1.075000e+00 -5.878752e-03
1.080000e+00 -7.428473e-03
1.085000e+00 -8.674964e-03
1.090000e+00 -9.562549e-03
1.095000e+00 -1.004614e-02
1.100000e+00 -1.013869e-02
1.105000e+00 -9.856500e-03
1.110000e+00 -9.179312e-03
1.115000e+00 -8.124625e-03
1.120000e+00 -6.734342e-03
1.125000e+00 -5.071841e-03
1.130000e+00 -3.204406e-03
1.135000e+00 -1.228333e-03
1.140000e+00 7.734330e-04
1.145000e+00 2.759585e-03
1.150000e+00 4.660589e-03
1.155000e+00 6.366234e-03
1.160000e+00 7.819339e-03
1.165000e+00 8.955727e-03
1.170000e+00 9.711445e-03
1.175000e+00 1.010004e-02
1.180000e+00 1.009109e-02
1.185000e+00 9.695078e-03
1.190000e+00 8.905500e-03
1.195000e+00 7.745221e-03
1.200000e+00 6.274482e-03
1.205000e+00 4.545071e-03
1.210000e+00 2.656959e-03
1.215000e+00 6.545469e-04
1.220000e+00 -1.349757e-03
1.225000e+00 -3.277226e-03
1.230000e+00 -5.047255e-03
1.235000e+00 -6.575150e-03
1.240000e+00 -7.874205e-03
1.245000e+00 -8.940627e-03
1.250000e+00 -9.896956e-03
1.255000e+00 -1.086486e-02
1.260000e+00 -1.189204e-02
1.265000e+00 -1.299720e-02
1.270000e+00 -1.400400e-02
1.275000e+00 -1.464985e-02
1.280000e+00 -1.467189e-02
1.285000e+00 -1.388019e-02
1.290000e+00 -1.231973e-02
1.295000e+00 -1.017553e-02
1.300000e+00 -7.756532e-03
1.305000e+00 -5.278804e-03
1.310000e+00 -2.740996e-03
1.315000e+00 -1.227219e-04
1.320000e+00 2.659715e-03
1.325000e+00 5.597753e-03
1.330000e+00 8.516903e-03
1.335000e+00 1.126747e-02
1.340000e+00 1.380638e-02
1.345000e+00 1.620640e-02
1.350000e+00 1.853534e-02
1.355000e+00 2.065305e-02
1.360000e+00 2.221184e-02
1.365000e+00 2.276202e-02
1.370000e+00 2.201023e-02
1.375000e+00 2.008566e-02
1.380000e+00 1.733150e-02
1.385000e+00 1.401984e-02
1.390000e+00 1.037193e-02
1.395000e+00 6.512402e-03
1.400000e+00 2.396705e-03
1.405000e+00 -2.050003e-03
1.410000e+00 -6.564021e-03
1.415000e+00 -1.061933e-02
1.420000e+00 -1.414745e-02
1.425000e+00 -1.732391e-02
1.430000e+00 -1.979864e-02
1.435000e+00 -2.109149e-02
1.440000e+00 -2.148936e-02
1.445000e+00 -2.156068e-02
1.450000e+00 -2.104907e-02
1.455000e+00 -1.941184e-02
1.460000e+00 -1.675404e-02
1.465000e+00 -1.338135e-02
1.470000e+00 -9.504543e-03
1.475000e+00 -5.456968e-03
1.480000e+00 -1.338392e-03
1.485000e+00 3.041081e-03
1.490000e+00 7.462838e-03
1.495000e+00 1.148449e-02
1.500000e+00 1.498028e-02
1.505000e+00 1.783534e-02
1.510000e+00 1.993536e-02
1.515000e+00 2.135183e-02
1.520000e+00 2.206430e-02
1.525000e+00 2.178756e-02
1.530000e+00 2.051060e-02
1.535000e+00 1.841284e-02
1.540000e+00 1.555370e-02
1.545000e+00 1.230360e-02
1.550000e+00 8.715779e-03
1.555000e+00 4.443358e-03
1.560000e+00 -2.035414e-04
1.565000e+00 -4.610785e-03
1.570000e+00 -8.591997e-03
1.575000e+00 -1.231118e-02
1.580000e+00 -1.581481e-02
1.585000e+00 -1.870099e-02
1.590000e+00 -2.053813e-02
1.595000e+00 -2.155054e-02
1.600000e+00 -2.198141e-02
1.605000e+00 -2.142474e-02
1.610000e+00 -1.989343e-02
1.615000e+00 -1.774530e-02
1.620000e+00 -1.486999e-02
1.625000e+00 -1.125387e-02
1.630000e+00 -7.270451e-03
1.635000e+00 -3.071229e-03
1.640000e+00 1.325097e-03
1.645000e+00 5.667454e-03
1.650000e+00 9.742811e-03
1.655000e+00 1.345205e-02
1.660000e+00 1.673967e-02
