T X
0 0
5.000000e-03 9.064798e-11
1.000000e-02 -5.353314e-11
1.500000e-02 -1.967146e-10
2.000000e-02 -2.230860e-10
2.500000e-02 -4.702309e-10
3.000000e-02 -1.189235e-09
3.500000e-02 -1.723370e-10
4.000000e-02 2.591837e-08
4.500000e-02 2.421215e-07
5.000000e-02 1.506640e-06
5.500000e-02 7.274053e-06
6.000000e-02 2.904943e-05
6.500000e-02 9.888551e-05
7.000000e-02 2.904077e-04
7.500000e-02 7.384399e-04
8.000000e-02 1.625251e-03
8.500000e-02 3.090279e-03
9.000000e-02 5.067034e-03
9.500000e-02 7.169235e-03
1.000000e-01 8.822266e-03
1.050000e-01 9.665737e-03
1.100000e-01 9.870501e-03
1.150000e-01 9.909815e-03
1.200000e-01 9.922701e-03
1.250000e-01 9.509250e-03
1.300000e-01 8.362420e-03
1.350000e-01 6.812870e-03
1.400000e-01 5.317730e-03
1.450000e-01 3.718722e-03
1.500000e-01 1.668694e-03
1.550000e-01 -5.381649e-04
1.600000e-01 -2.414918e-03
1.650000e-01 -4.122730e-03
1.700000e-01 -5.916784e-03
1.750000e-01 -7.441942e-03
1.800000e-01 -8.474592e-03
1.850000e-01 -9.332407e-03
1.900000e-01 -9.979595e-03
1.950000e-01 -1.005688e-02
2.000000e-01 -9.724099e-03
2.050000e-01 -9.155287e-03
2.100000e-01 -8.082753e-03
2.150000e-01 -6.616751e-03
2.200000e-01 -5.089117e-03
2.250000e-01 -3.325784e-03
2.300000e-01 -1.300875e-03
2.350000e-01 6.823293e-04
2.400000e-01 2.666745e-03
2.450000e-01 4.597980e-03
2.500000e-01 6.210077e-03
2.550000e-01 7.648874e-03
2.600000e-01 8.897518e-03
2.650000e-01 9.641495e-03
2.700000e-01 1.000420e-02
2.750000e-01 1.004657e-02
2.800000e-01 9.628757e-03
2.850000e-01 8.913397e-03
2.900000e-01 7.820184e-03
2.950000e-01 6.269633e-03
3.000000e-01 4.617537e-03
3.050000e-01 2.816752e-03
3.100000e-01 7.721971e-04
3.150000e-01 -1.222465e-03
3.200000e-01 -3.186110e-03
3.250000e-01 -5.055983e-03
3.300000e-01 -6.645496e-03
3.350000e-01 -8.052270e-03
3.400000e-01 -9.113079e-03
3.450000e-01 -9.772771e-03
3.500000e-01 -1.014871e-02
3.550000e-01 -1.001981e-02
3.600000e-01 -9.475554e-03
3.650000e-01 -8.644439e-03
3.700000e-01 -7.397553e-03
3.750000e-01 -5.896027e-03
3.800000e-01 -4.165149e-03
3.850000e-01 -2.226207e-03
3.900000e-01 -2.390752e-04
3.950000e-01 1.812448e-03
4.000000e-01 3.732848e-03
4.050000e-01 5.493676e-03
4.100000e-01 7.122992e-03
4.150000e-01 8.374767e-03
4.200000e-01 9.356285e-03
4.250000e-01 9.990884e-03
4.300000e-01 1.010811e-02
4.350000e-01 9.914028e-03
4.400000e-01 9.316765e-03
4.450000e-01 8.314943e-03
4.500000e-01 7.031973e-03
4.550000e-01 5.423797e-03
4.600000e-01 3.622893e-03
4.650000e-01 1.656290e-03
4.700000e-01 -3.681425e-04
4.750000e-01 -2.339486e-03
4.800000e-01 -4.278609e-03
4.850000e-01 -5.991077e-03
4.900000e-01 -7.495565e-03
4.950000e-01 -8.745915e-03
5.000000e-01 -9.559199e-03
5.050000e-01 -1.002799e-02
5.100000e-01 -1.012505e-02
5.150000e-01 -9.791648e-03
5.200000e-01 -9.060185e-03
5.250000e-01 -7.995534e-03
5.300000e-01 -6.602137e-03
5.350000e-01 -4.900453e-03
5.400000e-01 -3.071200e-03
5.450000e-01 -1.096660e-03
5.500000e-01 9.432483e-04
5.550000e-01 2.912826e-03
5.600000e-01 4.809610e-03
5.650000e-01 6.471400e-03
5.700000e-01 7.881399e-03
5.750000e-01 9.000799e-03
5.800000e-01 9.735963e-03
5.850000e-01 1.010663e-02
5.900000e-01 1.007116e-02
5.950000e-01 9.622167e-03
6.000000e-01 8.767157e-03
6.050000e-01 7.602147e-03
6.100000e-01 6.140863e-03
6.150000e-01 4.400914e-03
6.200000e-01 2.541983e-03
6.250000e-01 5.397198e-04
6.300000e-01 -1.503363e-03
6.350000e-01 -3.442074e-03
6.400000e-01 -5.264588e-03
6.450000e-01 -6.870885e-03
6.500000e-01 -8.213409e-03
6.550000e-01 -9.243873e-03
6.600000e-01 -9.905622e-03
6.650000e-01 -1.015945e-02
6.700000e-01 -9.997463e-03
6.750000e-01 -9.426723e-03
6.800000e-01 -8.495588e-03
6.850000e-01 -7.240107e-03
6.900000e-01 -5.662416e-03
6.950000e-01 -3.875851e-03
7.000000e-01 -1.905981e-03
7.050000e-01 1.362093e-04
7.100000e-01 2.137572e-03
7.150000e-01 4.062806e-03
7.200000e-01 5.814461e-03
7.250000e-01 7.354012e-03
7.300000e-01 8.592452e-03
7.350000e-01 9.484961e-03
7.400000e-01 9.984490e-03
7.450000e-01 1.009171e-02
7.500000e-01 9.803464e-03
7.550000e-01 9.138697e-03
7.600000e-01 8.122997e-03
7.650000e-01 6.761218e-03
7.700000e-01 5.150271e-03
7.750000e-01 3.298793e-03
7.800000e-01 1.361944e-03
7.850000e-01 -6.595229e-04
7.900000e-01 -2.670594e-03
7.950000e-01 -4.529064e-03
8.000000e-01 -6.296047e-03
8.050000e-01 -7.735398e-03
8.100000e-01 -8.873948e-03
8.150000e-01 -9.695506e-03
8.200000e-01 -1.007855e-02
8.250000e-01 -1.008602e-02
8.300000e-01 -9.709029e-03
8.350000e-01 -8.905552e-03
8.400000e-01 -7.741422e-03
8.450000e-01 -6.321661e-03
8.500000e-01 -4.596170e-03
8.550000e-01 -2.731171e-03
8.600000e-01 -7.537167e-04
8.650000e-01 1.289056e-03
8.700000e-01 3.246481e-03
8.750000e-01 5.081283e-03
8.800000e-01 6.701802e-03
8.850000e-01 8.070793e-03
8.900000e-01 9.100262e-03
8.950000e-01 9.806944e-03
9.000000e-01 1.011284e-02
9.050000e-01 9.989720e-03
9.100000e-01 9.478063e-03
9.150000e-01 8.596788e-03
9.200000e-01 7.376668e-03
9.250000e-01 5.868836e-03
9.300000e-01 4.126672e-03
9.350000e-01 2.184435e-03
9.400000e-01 1.805235e-04
9.450000e-01 -1.856018e-03
9.500000e-01 -3.786618e-03
9.550000e-01 -5.567722e-03
9.600000e-01 -7.147666e-03
9.650000e-01 -8.441594e-03
9.700000e-01 -9.403577e-03
9.750000e-01 -9.966844e-03
9.800000e-01 -1.014555e-02
9.850000e-01 -9.885193e-03
9.900000e-01 -9.258527e-03
9.950000e-01 -8.279261e-03
1 -6.951639e-03
1.005000e+00 -5.330379e-03
1.010000e+00 -3.523257e-03
1.015000e+00 -1.565411e-03
1.020000e+00 4.674337e-04
1.025000e+00 2.424346e-03
1.030000e+00 4.323495e-03
1.035000e+00 6.063554e-03
1.040000e+00 7.532064e-03
1.045000e+00 8.728516e-03
1.050000e+00 9.561350e-03
1.055000e+00 1.000042e-02
1.060000e+00 1.008695e-02
1.065000e+00 9.729193e-03
1.070000e+00 9.020199e-03
1.075000e+00 7.934143e-03
1.080000e+00 6.512951e-03
1.085000e+00 4.859859e-03
1.090000e+00 2.991191e-03
1.095000e+00 1.034008e-03
1.100000e+00 -1.016178e-03
1.105000e+00 -2.993785e-03
1.110000e+00 -4.862795e-03
1.115000e+00 -6.542017e-03
1.120000e+00 -7.938296e-03
1.125000e+00 -9.035037e-03
1.130000e+00 -9.759701e-03
1.135000e+00 -1.012263e-02
1.140000e+00 -1.005169e-02
1.145000e+00 -9.569171e-03
1.150000e+00 -8.720448e-03
1.155000e+00 -7.521698e-03
1.160000e+00 -6.039716e-03
1.165000e+00 -4.325244e-03
1.170000e+00 -2.419908e-03
1.175000e+00 -4.080522e-04
1.180000e+00 1.669569e-03
1.185000e+00 3.709793e-03
1.190000e+00 5.638962e-03
1.195000e+00 7.375158e-03
1.200000e+00 8.730973e-03
1.205000e+00 9.502326e-03
1.210000e+00 9.472838e-03
1.215000e+00 8.490367e-03
1.220000e+00 6.613305e-03
1.225000e+00 4.034705e-03
1.230000e+00 1.133565e-03
1.235000e+00 -1.669828e-03
1.240000e+00 -4.217617e-03
1.245000e+00 -6.344567e-03
1.250000e+00 -8.205251e-03
1.255000e+00 -9.922541e-03
1.260000e+00 -1.145345e-02
1.265000e+00 -1.268920e-02
1.270000e+00 -1.333093e-02
1.275000e+00 -1.327551e-02
1.280000e+00 -1.254499e-02
1.285000e+00 -1.130994e-02
1.290000e+00 -9.789004e-03
1.295000e+00 -8.099553e-03
1.300000e+00 -6.050481e-03
1.305000e+00 -3.489336e-03
1.310000e+00 -6.452212e-04
1.315000e+00 2.100655e-03
1.320000e+00 4.729241e-03
1.325000e+00 7.210200e-03
1.330000e+00 9.136453e-03
1.335000e+00 1.067190e-02
1.340000e+00 1.216497e-02
1.345000e+00 1.326350e-02
1.350000e+00 1.323972e-02
1.355000e+00 1.249984e-02
1.360000e+00 1.195485e-02
1.365000e+00 1.123783e-02
1.370000e+00 9.908358e-03
1.375000e+00 8.343624e-03
1.380000e+00 6.979005e-03
1.385000e+00 5.984817e-03
1.390000e+00 5.330681e-03
1.395000e+00 4.595404e-03
1.400000e+00 3.508401e-03
1.405000e+00 2.234027e-03
1.410000e+00 7.402214e-04
1.415000e+00 -1.048736e-03
1.420000e+00 -2.833331e-03
1.425000e+00 -4.407464e-03
1.430000e+00 -5.627681e-03
1.435000e+00 -6.329054e-03
1.440000e+00 -6.794350e-03
1.445000e+00 -7.188320e-03
1.450000e+00 -7.396067e-03
1.455000e+00 -7.406434e-03
1.460000e+00 -7.094661e-03
1.465000e+00 -6.273090e-03
1.470000e+00 -5.055990e-03
1.475000e+00 -3.635049e-03
1.480000e+00 -2.186516e-03
1.485000e+00 -9.074276e-04
1.490000e+00 2.757203e-04
1.495000e+00 1.585094e-03
1.500000e+00 3.044015e-03
1.505000e+00 4.478016e-03
1.510000e+00 5.576629e-03
1.515000e+00 6.229276e-03
1.520000e+00 6.704709e-03
1.525000e+00 6.958100e-03
1.530000e+00 7.007684e-03
1.535000e+00 6.907449e-03
