T X
0 0
5.000000e-03 2.005343e-12
1.000000e-02 -2.012008e-11
1.500000e-02 -5.792892e-11
2.000000e-02 -1.712150e-10
2.500000e-02 -4.765722e-10
3.000000e-02 -1.162131e-09
3.500000e-02 -3.526436e-10
4.000000e-02 2.014858e-08
4.500000e-02 1.740713e-07
5.000000e-02 1.034012e-06
5.500000e-02 4.977887e-06
6.000000e-02 2.040289e-05
6.500000e-02 7.202107e-05
7.000000e-02 2.196825e-04
7.500000e-02 5.800949e-04
8.000000e-02 1.327531e-03
8.500000e-02 2.632636e-03
9.000000e-02 4.519675e-03
9.500000e-02 6.715901e-03
1.000000e-01 8.674968e-03
1.050000e-01 9.895430e-03
1.100000e-01 1.032602e-02
1.150000e-01 1.037621e-02
1.200000e-01 1.038127e-02
1.250000e-01 1.014509e-02
1.300000e-01 9.257401e-03
1.350000e-01 7.774921e-03
1.400000e-01 6.156514e-03
1.450000e-01 4.518542e-03
1.500000e-01 2.554446e-03
1.550000e-01 2.968085e-04
1.600000e-01 -1.792761e-03
1.650000e-01 -3.627393e-03
1.700000e-01 -5.499258e-03
1.750000e-01 -7.266393e-03
1.800000e-01 -8.551420e-03
1.850000e-01 -9.494441e-03
1.900000e-01 -1.027932e-02
1.950000e-01 -1.057959e-02
2.000000e-01 -1.028945e-02
2.050000e-01 -9.725312e-03
2.100000e-01 -8.827215e-03
2.150000e-01 -7.432475e-03
2.200000e-01 -5.843641e-03
2.250000e-01 -4.131402e-03
2.300000e-01 -2.062318e-03
2.350000e-01 1.032387e-04
2.400000e-01 2.095263e-03
2.450000e-01 4.080839e-03
2.500000e-01 5.940111e-03
2.550000e-01 7.472429e-03
2.600000e-01 8.818698e-03
2.650000e-01 9.804878e-03
2.700000e-01 1.023141e-02
2.750000e-01 1.038429e-02
2.800000e-01 1.021740e-02
2.850000e-01 9.489990e-03
2.900000e-01 8.423723e-03
2.950000e-01 7.068788e-03
3.000000e-01 5.347834e-03
3.050000e-01 3.475552e-03
3.100000e-01 1.453847e-03
3.150000e-01 -6.696075e-04
3.200000e-01 -2.641533e-03
3.250000e-01 -4.572343e-03
3.300000e-01 -6.416016e-03
3.350000e-01 -7.881705e-03
3.400000e-01 -9.060303e-03
3.450000e-01 -9.934925e-03
3.500000e-01 -1.035078e-02
3.550000e-01 -1.037910e-02
3.600000e-01 -9.972244e-03
3.650000e-01 -9.158209e-03
3.700000e-01 -8.042508e-03
3.750000e-01 -6.555439e-03
3.800000e-01 -4.823405e-03
3.850000e-01 -2.939314e-03
3.900000e-01 -8.522498e-04
3.950000e-01 1.243786e-03
4.000000e-01 3.244939e-03
4.050000e-01 5.164945e-03
4.100000e-01 6.858921e-03
4.150000e-01 8.251217e-03
4.200000e-01 9.339246e-03
4.250000e-01 1.007438e-02
4.300000e-01 1.039784e-02
4.350000e-01 1.029637e-02
4.400000e-01 9.800458e-03
4.450000e-01 8.894415e-03
4.500000e-01 7.617099e-03
4.550000e-01 6.072753e-03
4.600000e-01 4.278220e-03
