T X
0 0
5.000000e-03 -6.540909e-09
1.000000e-02 1.312732e-08
1.500000e-02 1.813664e-07
2.000000e-02 1.866614e-06
2.500000e-02 1.320038e-05
3.000000e-02 6.836075e-05
3.500000e-02 2.707916e-04
4.000000e-02 8.374002e-04
4.500000e-02 2.049735e-03
5.000000e-02 4.007121e-03
5.500000e-02 6.321091e-03
6.000000e-02 8.228526e-03
6.500000e-02 9.298617e-03
7.000000e-02 9.885931e-03
7.500000e-02 1.044822e-02
8.000000e-02 1.070719e-02
8.500000e-02 1.022718e-02
9.000000e-02 9.310080e-03
9.500000e-02 8.304855e-03
1.000000e-01 6.896169e-03
1.050000e-01 5.019952e-03
1.100000e-01 3.129469e-03
1.150000e-01 1.179511e-03
1.200000e-01 -1.009012e-03
1.250000e-01 -3.048745e-03
1.300000e-01 -4.866292e-03
1.350000e-01 -6.663606e-03
1.400000e-01 -8.155658e-03
1.450000e-01 -9.293685e-03
1.500000e-01 -1.021935e-02
1.550000e-01 -1.061156e-02
1.600000e-01 -1.049846e-02
1.650000e-01 -1.010613e-02
1.700000e-01 -9.248095e-03
1.750000e-01 -8.033519e-03
1.800000e-01 -6.553380e-03
1.850000e-01 -4.664308e-03
1.900000e-01 -2.645714e-03
1.950000e-01 -6.210808e-04
2.000000e-01 1.478650e-03
2.050000e-01 3.495172e-03
2.100000e-01 5.441686e-03
2.150000e-01 7.184475e-03
2.200000e-01 8.548017e-03
2.250000e-01 9.635546e-03
2.300000e-01 1.033940e-02
2.350000e-01 1.059950e-02
2.400000e-01 1.043812e-02
2.450000e-01 9.831417e-03
2.500000e-01 8.913866e-03
2.550000e-01 7.615215e-03
2.600000e-01 5.972971e-03
2.650000e-01 4.173277e-03
2.700000e-01 2.140815e-03
2.750000e-01 2.981294e-06
2.800000e-01 -2.110854e-03
2.850000e-01 -4.148672e-03
2.900000e-01 -5.974256e-03
2.950000e-01 -7.598606e-03
3.000000e-01 -8.885805e-03
3.050000e-01 -9.831262e-03
3.100000e-01 -1.045281e-02
3.150000e-01 -1.058057e-02
3.200000e-01 -1.032120e-02
3.250000e-01 -9.667394e-03
3.300000e-01 -8.586371e-03
3.350000e-01 -7.156817e-03
3.400000e-01 -5.442090e-03
3.450000e-01 -3.556823e-03
3.500000e-01 -1.473180e-03
3.550000e-01 6.140138e-04
3.600000e-01 2.650924e-03
3.650000e-01 4.680399e-03
3.700000e-01 6.467447e-03
3.750000e-01 8.007157e-03
3.800000e-01 9.247451e-03
3.850000e-01 1.009032e-02
3.900000e-01 1.053418e-02
3.950000e-01 1.055846e-02
4.000000e-01 1.014205e-02
4.050000e-01 9.324011e-03
4.100000e-01 8.189601e-03
4.150000e-01 6.704295e-03
4.200000e-01 4.934258e-03
4.250000e-01 3.001576e-03
4.300000e-01 9.083087e-04
4.350000e-01 -1.255753e-03
4.400000e-01 -3.300715e-03
4.450000e-01 -5.239360e-03
4.500000e-01 -6.976682e-03
4.550000e-01 -8.372933e-03
4.600000e-01 -9.503368e-03
4.650000e-01 -1.024001e-02
4.700000e-01 -1.055235e-02
4.750000e-01 -1.049165e-02
4.800000e-01 -1.000096e-02
4.850000e-01 -9.077902e-03
4.900000e-01 -7.781429e-03
4.950000e-01 -6.196576e-03
5.000000e-01 -4.348778e-03
5.050000e-01 -2.351246e-03
5.100000e-01 -2.644273e-04
5.150000e-01 1.823077e-03
5.200000e-01 3.834252e-03
5.250000e-01 5.752606e-03
5.300000e-01 7.407692e-03
5.350000e-01 8.771168e-03
5.400000e-01 9.797310e-03
5.450000e-01 1.039758e-02
5.500000e-01 1.060204e-02
5.550000e-01 1.035757e-02
5.600000e-01 9.711518e-03
5.650000e-01 8.711990e-03
5.700000e-01 7.349963e-03
5.750000e-01 5.717726e-03
