T X
0 0
5.000000e-03 -1.987424e-09
1.000000e-02 1.840251e-08
1.500000e-02 2.219454e-07
2.000000e-02 1.995804e-06
2.500000e-02 1.367177e-05
3.000000e-02 7.007557e-05
3.500000e-02 2.758616e-04
4.000000e-02 8.492865e-04
4.500000e-02 2.070096e-03
5.000000e-02 4.032147e-03
5.500000e-02 6.344299e-03
6.000000e-02 8.248292e-03
6.500000e-02 9.321028e-03
7.000000e-02 9.920665e-03
7.500000e-02 1.050750e-02
8.000000e-02 1.080321e-02
8.500000e-02 1.035459e-02
9.000000e-02 9.440672e-03
9.500000e-02 8.418109e-03
1.000000e-01 6.991988e-03
1.050000e-01 5.097325e-03
1.100000e-01 3.192117e-03
1.150000e-01 1.247960e-03
1.200000e-01 -9.289794e-04
1.250000e-01 -2.969740e-03
1.300000e-01 -4.795373e-03
1.350000e-01 -6.641484e-03
1.400000e-01 -8.232892e-03
1.450000e-01 -9.449224e-03
1.500000e-01 -1.040975e-02
1.550000e-01 -1.081593e-02
1.600000e-01 -1.068517e-02
1.650000e-01 -1.027403e-02
1.700000e-01 -9.429460e-03
1.750000e-01 -8.231252e-03
1.800000e-01 -6.756916e-03
1.850000e-01 -4.851301e-03
1.900000e-01 -2.806804e-03
1.950000e-01 -7.552813e-04
2.000000e-01 1.429412e-03
2.050000e-01 3.544546e-03
2.100000e-01 5.523548e-03
2.150000e-01 7.264722e-03
2.200000e-01 8.639315e-03
2.250000e-01 9.778321e-03
2.300000e-01 1.053079e-02
2.350000e-01 1.080611e-02
2.400000e-01 1.069451e-02
2.450000e-01 1.013485e-02
2.500000e-01 9.189459e-03
2.550000e-01 7.831581e-03
2.600000e-01 6.141323e-03
2.650000e-01 4.320988e-03
2.700000e-01 2.262255e-03
2.750000e-01 6.897258e-05
2.800000e-01 -2.054919e-03
2.850000e-01 -4.102396e-03
2.900000e-01 -6.018715e-03
2.950000e-01 -7.727542e-03
3.000000e-01 -9.059572e-03
3.050000e-01 -1.005033e-02
3.100000e-01 -1.070666e-02
3.150000e-01 -1.082095e-02
3.200000e-01 -1.052893e-02
3.250000e-01 -9.896202e-03
3.300000e-01 -8.826367e-03
3.350000e-01 -7.386688e-03
