T X
0 0
5.000000e-03 8.140399e-07
1.000000e-02 6.543995e-06
1.500000e-02 2.237804e-05
2.000000e-02 4.464081e-05
2.500000e-02 6.533317e-05
3.000000e-02 8.727837e-05
3.500000e-02 1.076129e-04
4.000000e-02 1.028442e-04
4.500000e-02 5.431425e-05
5.000000e-02 -4.170267e-05
5.500000e-02 -1.846242e-04
6.000000e-02 -3.756523e-04
6.500000e-02 -6.251153e-04
7.000000e-02 -9.347427e-04
7.500000e-02 -1.286534e-03
8.000000e-02 -1.669568e-03
8.500000e-02 -2.085997e-03
9.000000e-02 -2.530505e-03
9.500000e-02 -3.001933e-03
1.000000e-01 -3.514406e-03
1.050000e-01 -4.051024e-03
1.100000e-01 -4.587896e-03
1.150000e-01 -5.157898e-03
1.200000e-01 -5.777137e-03
1.250000e-01 -6.425833e-03
1.300000e-01 -7.124865e-03
1.350000e-01 -7.906525e-03
1.400000e-01 -8.770187e-03
1.450000e-01 -9.725117e-03
1.500000e-01 -1.081189e-02
1.550000e-01 -1.200369e-02
1.600000e-01 -1.323399e-02
1.650000e-01 -1.454261e-02
1.700000e-01 -1.606547e-02
1.750000e-01 -1.801447e-02
1.800000e-01 -2.045519e-02
1.850000e-01 -2.313387e-02
1.900000e-01 -2.583276e-02
1.950000e-01 -2.857543e-02
2.000000e-01 -3.158105e-02
2.050000e-01 -3.512657e-02
2.100000e-01 -3.938155e-02
2.150000e-01 -4.450199e-02
2.200000e-01 -5.043383e-02
2.250000e-01 -5.701213e-02
2.300000e-01 -6.439079e-02
2.350000e-01 -7.255957e-02
2.400000e-01 -8.130460e-02
2.450000e-01 -9.080843e-02
2.500000e-01 -1.013023e-01
2.550000e-01 -1.128639e-01
2.600000e-01 -1.258020e-01
2.650000e-01 -1.405500e-01
2.700000e-01 -1.574476e-01
2.750000e-01 -1.767479e-01
2.800000e-01 -1.986899e-01
2.850000e-01 -2.235906e-01
2.900000e-01 -2.517039e-01
2.950000e-01 -2.832735e-01
3.000000e-01 -3.186622e-01
3.050000e-01 -3.581639e-01
3.100000e-01 -4.022663e-01
3.150000e-01 -4.516019e-01
3.200000e-01 -5.065296e-01
3.250000e-01 -5.676251e-01
3.300000e-01 -6.357471e-01
3.350000e-01 -7.117438e-01
3.400000e-01 -7.966909e-01
3.450000e-01 -8.917428e-01
3.500000e-01 -9.981770e-01
3.550000e-01 -1.117504e+00
3.600000e-01 -1.251339e+00
3.650000e-01 -1.401552e+00
3.700000e-01 -1.570222e+00
3.750000e-01 -1.759676e+00
3.800000e-01 -1.972564e+00
3.850000e-01 -2.211808e+00
3.900000e-01 -2.480633e+00
3.950000e-01 -2.782603e+00
4.000000e-01 -3.121800e+00
4.050000e-01 -3.502742e+00
4.100000e-01 -3.930412e+00
4.150000e-01 -4.410468e+00
4.200000e-01 -4.949240e+00
4.250000e-01 -5.553765e+00
4.300000e-01 -6.231819e+00
4.350000e-01 -6.992180e+00
4.400000e-01 -7.844767e+00
4.450000e-01 -8.800632e+00
4.500000e-01 -9.872191e+00
4.550000e-01 -1.107336e+01
4.600000e-01 -1.241982e+01
4.650000e-01 -1.392918e+01
4.700000e-01 -1.562108e+01
4.750000e-01 -1.751770e+01
4.800000e-01 -1.964395e+01
4.850000e-01 -2.202774e+01
4.900000e-01 -2.470037e+01
4.950000e-01 -2.769702e+01
5.000000e-01 -3.105726e+01
5.050000e-01 -3.482538e+01
5.100000e-01 -3.905096e+01
5.150000e-01 -4.378981e+01
5.200000e-01 -4.910442e+01
5.250000e-01 -5.506491e+01
5.300000e-01 -6.174987e+01
5.350000e-01 -6.924734e+01
5.400000e-01 -7.765606e+01
5.450000e-01 -8.708680e+01
5.500000e-01 -9.766378e+01
5.550000e-01 -1.095263e+02
5.600000e-01 -1.228304e+02
5.650000e-01 -1.377512e+02
5.700000e-01 -1.544851e+02
5.750000e-01 -1.732523e+02
5.800000e-01 -1.942996e+02
5.850000e-01 -2.179040e+02
5.900000e-01 -2.443759e+02
5.950000e-01 -2.740635e+02
6.000000e-01 -3.073573e+02
6.050000e-01 -3.446950e+02
6.100000e-01 -3.865681e+02
6.150000e-01 -4.335270e+02
6.200000e-01 -4.861895e+02
6.250000e-01 -5.452484e+02
6.300000e-01 -6.114806e+02
6.350000e-01 -6.857575e+02
6.400000e-01 -7.690561e+02
6.450000e-01 -8.624723e+02
6.500000e-01 -9.672355e+02
6.550000e-01 -1.084724e+03
6.600000e-01 -1.216483e+03
6.650000e-01 -1.364246e+03
6.700000e-01 -1.529958e+03
6.750000e-01 -1.715800e+03
6.800000e-01 -1.924216e+03
6.850000e-01 -2.157948e+03
6.900000e-01 -2.420072e+03
6.950000e-01 -2.714037e+03
7.000000e-01 -3.043710e+03
7.050000e-01 -3.413430e+03
7.100000e-01 -3.828061e+03
7.150000e-01 -4.293057e+03
7.200000e-01 -4.814538e+03
7.250000e-01 -5.399364e+03
7.300000e-01 -6.055229e+03
7.350000e-01 -6.790763e+03
7.400000e-01 -7.615643e+03
7.450000e-01 -8.540722e+03
7.500000e-01 -9.578170e+03
7.550000e-01 -1.074164e+04
7.600000e-01 -1.204643e+04
7.650000e-01 -1.350972e+04
7.700000e-01 -1.515076e+04
7.750000e-01 -1.699113e+04
7.800000e-01 -1.905505e+04
7.850000e-01 -2.136967e+04
7.900000e-01 -2.396545e+04
7.950000e-01 -2.687654e+04
8.000000e-01 -3.014125e+04
8.050000e-01 -3.380251e+04
8.100000e-01 -3.790851e+04
8.150000e-01 -4.251327e+04
8.200000e-01 -4.767736e+04
8.250000e-01 -5.346874e+04
8.300000e-01 -5.996360e+04
8.350000e-01 -6.724740e+04
8.400000e-01 -7.541595e+04
8.450000e-01 -8.457675e+04
8.500000e-01 -9.485030e+04
8.550000e-01 -1.063718e+05
8.600000e-01 -1.192928e+05
8.650000e-01 -1.337833e+05
8.700000e-01 -1.500340e+05
8.750000e-01 -1.682587e+05
8.800000e-01 -1.886971e+05
8.850000e-01 -2.116182e+05
8.900000e-01 -2.373235e+05
8.950000e-01 -2.661513e+05
9.000000e-01 -2.984807e+05
9.050000e-01 -3.347373e+05
9.100000e-01 -3.753979e+05
9.150000e-01 -4.209976e+05
9.200000e-01 -4.721362e+05
9.250000e-01 -5.294867e+05
9.300000e-01 -5.938036e+05
9.350000e-01 -6.659331e+05
9.400000e-01 -7.468241e+05
9.450000e-01 -8.375410e+05
9.500000e-01 -9.392773e+05
9.550000e-01 -1.053372e+06
9.600000e-01 -1.181325e+06
9.650000e-01 -1.324821e+06
9.700000e-01 -1.485747e+06
9.750000e-01 -1.666221e+06
9.800000e-01 -1.868617e+06
9.850000e-01 -2.095598e+06
9.900000e-01 -2.350151e+06
9.950000e-01 -2.635625e+06
1 -2.955775e+06
1.005000e+00 -3.314813e+06
1.010000e+00 -3.717464e+06
1.015000e+00 -4.169026e+06
1.020000e+00 -4.675438e+06
1.025000e+00 -5.243365e+06
1.030000e+00 -5.880277e+06
1.035000e+00 -6.594556e+06
1.040000e+00 -7.395598e+06
1.045000e+00 -8.293943e+06
1.050000e+00 -9.301410e+06
1.055000e+00 -1.043125e+07
1.060000e+00 -1.169834e+07
1.065000e+00 -1.311934e+07
1.070000e+00 -1.471295e+07
1.075000e+00 -1.650014e+07
1.080000e+00 -1.850441e+07
1.085000e+00 -2.075215e+07
1.090000e+00 -2.327291e+07
1.095000e+00 -2.609988e+07
1.100000e+00 -2.927024e+07
1.105000e+00 -3.282570e+07
1.110000e+00 -3.681305e+07
1.115000e+00 -4.128473e+07
1.120000e+00 -4.629960e+07
1.125000e+00 -5.192362e+07
1.130000e+00 -5.823080e+07
1.135000e+00 -6.530411e+07
1.140000e+00 -7.323661e+07
