T X
0 0
5.000000e-03 3.278679e-08
1.000000e-02 2.178979e-07
1.500000e-02 3.942836e-07
2.000000e-02 -3.086170e-07
2.500000e-02 -2.227394e-06
3.000000e-02 -4.233442e-06
3.500000e-02 -5.162747e-06
4.000000e-02 -4.033462e-06
4.500000e-02 -3.064850e-07
5.000000e-02 5.240040e-06
5.500000e-02 1.306318e-05
6.000000e-02 2.551665e-05
6.500000e-02 3.567115e-05
7.000000e-02 1.544488e-05
7.500000e-02 -4.015881e-05
8.000000e-02 -3.972085e-05
8.500000e-02 1.104635e-04
9.000000e-02 2.768558e-04
9.500000e-02 1.894439e-04
1.000000e-01 -1.490215e-04
1.050000e-01 -4.932182e-04
1.100000e-01 -7.467938e-04
1.150000e-01 -8.595285e-04
1.200000e-01 -6.677010e-04
1.250000e-01 -1.740597e-04
1.300000e-01 5.132953e-04
1.350000e-01 1.373188e-03
1.400000e-01 2.292050e-03
1.450000e-01 3.154045e-03
1.500000e-01 3.889259e-03
1.550000e-01 4.311068e-03
1.600000e-01 4.360216e-03
1.650000e-01 4.095736e-03
1.700000e-01 3.498233e-03
1.750000e-01 2.567368e-03
1.800000e-01 1.307453e-03
1.850000e-01 -1.868258e-04
1.900000e-01 -1.782098e-03
1.950000e-01 -3.396597e-03
2.000000e-01 -4.858509e-03
2.050000e-01 -6.073663e-03
2.100000e-01 -6.999644e-03
2.150000e-01 -7.476959e-03
2.200000e-01 -7.441888e-03
2.250000e-01 -6.889636e-03
2.300000e-01 -5.707661e-03
2.350000e-01 -3.808706e-03
2.400000e-01 -1.210676e-03
2.450000e-01 2.018086e-03
2.500000e-01 5.865248e-03
2.550000e-01 1.034337e-02
2.600000e-01 1.533839e-02
2.650000e-01 2.070467e-02
2.700000e-01 2.638871e-02
2.750000e-01 3.229332e-02
2.800000e-01 3.822313e-02
2.850000e-01 4.410112e-02
2.900000e-01 4.990337e-02
2.950000e-01 5.553545e-02
3.000000e-01 6.095591e-02
3.050000e-01 6.609264e-02
3.100000e-01 7.091651e-02
3.150000e-01 7.554452e-02
3.200000e-01 8.007462e-02
3.250000e-01 8.459987e-02
3.300000e-01 8.925316e-02
3.350000e-01 9.425643e-02
3.400000e-01 9.990617e-02
3.450000e-01 1.063794e-01
3.500000e-01 1.138792e-01
3.550000e-01 1.227067e-01
3.600000e-01 1.331104e-01
3.650000e-01 1.454182e-01
3.700000e-01 1.599925e-01
3.750000e-01 1.771317e-01
3.800000e-01 1.971477e-01
3.850000e-01 2.203481e-01
3.900000e-01 2.470485e-01
3.950000e-01 2.775909e-01
4.000000e-01 3.123558e-01
4.050000e-01 3.517428e-01
4.100000e-01 3.961469e-01
4.150000e-01 4.459645e-01
4.200000e-01 5.016511e-01
4.250000e-01 5.637829e-01
4.300000e-01 6.330032e-01
4.350000e-01 7.100514e-01
4.400000e-01 7.957444e-01
4.450000e-01 8.909571e-01
4.500000e-01 9.967802e-01
4.550000e-01 1.114499e+00
4.600000e-01 1.245529e+00
4.650000e-01 1.391497e+00
4.700000e-01 1.554302e+00
4.750000e-01 1.736121e+00
4.800000e-01 1.939356e+00
4.850000e-01 2.166769e+00
4.900000e-01 2.421487e+00
4.950000e-01 2.706935e+00
5.000000e-01 3.027035e+00
5.050000e-01 3.386197e+00
5.100000e-01 3.789305e+00
5.150000e-01 4.241859e+00
5.200000e-01 4.750004e+00
5.250000e-01 5.320601e+00
5.300000e-01 5.961289e+00
5.350000e-01 6.680582e+00
5.400000e-01 7.488066e+00
5.450000e-01 8.394452e+00
5.500000e-01 9.411596e+00
5.550000e-01 1.055285e+01
5.600000e-01 1.183323e+01
5.650000e-01 1.326945e+01
5.700000e-01 1.488027e+01
5.750000e-01 1.668676e+01
5.800000e-01 1.871248e+01
5.850000e-01 2.098385e+01
5.900000e-01 2.353055e+01
5.950000e-01 2.638589e+01
6.000000e-01 2.958725e+01
6.050000e-01 3.317662e+01
6.100000e-01 3.720101e+01
6.150000e-01 4.171323e+01
6.200000e-01 4.677252e+01
6.250000e-01 5.244535e+01
6.300000e-01 5.880638e+01
6.350000e-01 6.593934e+01
6.400000e-01 7.393809e+01
6.450000e-01 8.290795e+01
6.500000e-01 9.296710e+01
6.550000e-01 1.042480e+02
6.600000e-01 1.168993e+02
6.650000e-01 1.310876e+02
6.700000e-01 1.469996e+02
6.750000e-01 1.648451e+02
6.800000e-01 1.848589e+02
6.850000e-01 2.073045e+02
6.900000e-01 2.324774e+02
6.950000e-01 2.607088e+02
7.000000e-01 2.923705e+02
7.050000e-01 3.278788e+02
7.100000e-01 3.677010e+02
7.150000e-01 4.123610e+02
7.200000e-01 4.624464e+02
7.250000e-01 5.186158e+02
7.300000e-01 5.816082e+02
7.350000e-01 6.522522e+02
7.400000e-01 7.314772e+02
7.450000e-01 8.203252e+02
7.500000e-01 9.199649e+02
7.550000e-01 1.031707e+03
7.600000e-01 1.157022e+03
7.650000e-01 1.297558e+03
7.700000e-01 1.455164e+03
7.750000e-01 1.631913e+03
7.800000e-01 1.830131e+03
7.850000e-01 2.052426e+03
7.900000e-01 2.301722e+03
7.950000e-01 2.581299e+03
8.000000e-01 2.894837e+03
8.050000e-01 3.246459e+03
8.100000e-01 3.640793e+03
8.150000e-01 4.083027e+03
8.200000e-01 4.578979e+03
8.250000e-01 5.135175e+03
8.300000e-01 5.758932e+03
8.350000e-01 6.458459e+03
8.400000e-01 7.242957e+03
8.450000e-01 8.122750e+03
8.500000e-01 9.109412e+03
8.550000e-01 1.021593e+04
8.600000e-01 1.145685e+04
8.650000e-01 1.284851e+04
8.700000e-01 1.440921e+04
8.750000e-01 1.615949e+04
8.800000e-01 1.812239e+04
8.850000e-01 2.032371e+04
8.900000e-01 2.279243e+04
8.950000e-01 2.556103e+04
9.000000e-01 2.866592e+04
9.050000e-01 3.214797e+04
9.100000e-01 3.605299e+04
9.150000e-01 4.043234e+04
9.200000e-01 4.534366e+04
9.250000e-01 5.085155e+04
9.300000e-01 5.702849e+04
9.350000e-01 6.395574e+04
9.400000e-01 7.172445e+04
9.450000e-01 8.043682e+04
9.500000e-01 9.020749e+04
9.550000e-01 1.011650e+05
9.600000e-01 1.134535e+05
9.650000e-01 1.272347e+05
9.700000e-01 1.426899e+05
9.750000e-01 1.600225e+05
9.800000e-01 1.794604e+05
9.850000e-01 2.012595e+05
9.900000e-01 2.257066e+05
9.950000e-01 2.531232e+05
1 2.838701e+05
1.005000e+00 3.183518e+05
1.010000e+00 3.570221e+05
1.015000e+00 4.003896e+05
1.020000e+00 4.490250e+05
1.025000e+00 5.035682e+05
1.030000e+00 5.647367e+05
1.035000e+00 6.333354e+05
1.040000e+00 7.102668e+05
1.045000e+00 7.965431e+05
1.050000e+00 8.932993e+05
1.055000e+00 1.001809e+06
1.060000e+00 1.123499e+06
1.065000e+00 1.259970e+06
1.070000e+00 1.413019e+06
1.075000e+00 1.584659e+06
1.080000e+00 1.777147e+06
1.085000e+00 1.993018e+06
1.090000e+00 2.235110e+06
