T X
0 0
5.000000e-03 4.274830e-08
1.000000e-02 9.757718e-08
1.500000e-02 -1.636170e-07
2.000000e-02 -1.042269e-06
2.500000e-02 -1.734576e-06
3.000000e-02 -5.766712e-07
3.500000e-02 3.461902e-06
4.000000e-02 9.432211e-06
4.500000e-02 1.303494e-05
5.000000e-02 1.337980e-05
5.500000e-02 1.705683e-05
6.000000e-02 2.581757e-05
6.500000e-02 2.357252e-05
7.000000e-02 -2.433698e-05
7.500000e-02 -1.143452e-04
8.000000e-02 -1.319704e-04
8.500000e-02 3.265957e-05
9.000000e-02 2.160342e-04
9.500000e-02 7.569550e-05
1.000000e-01 -3.836566e-04
1.050000e-01 -8.166133e-04
1.100000e-01 -1.100026e-03
1.150000e-01 -1.249710e-03
1.200000e-01 -1.109662e-03
1.250000e-01 -6.550209e-04
1.300000e-01 -6.117365e-06
1.350000e-01 8.159149e-04
1.400000e-01 1.706158e-03
1.450000e-01 2.493716e-03
1.500000e-01 3.093218e-03
1.550000e-01 3.435211e-03
1.600000e-01 3.440954e-03
1.650000e-01 3.029478e-03
1.700000e-01 2.203177e-03
1.750000e-01 1.027667e-03
1.800000e-01 -4.667854e-04
1.850000e-01 -2.221716e-03
1.900000e-01 -4.149278e-03
1.950000e-01 -6.126485e-03
2.000000e-01 -7.983646e-03
2.050000e-01 -9.625391e-03
2.100000e-01 -1.097032e-02
2.150000e-01 -1.191488e-02
2.200000e-01 -1.238999e-02
2.250000e-01 -1.229143e-02
2.300000e-01 -1.161211e-02
2.350000e-01 -1.038271e-02
2.400000e-01 -8.543068e-03
2.450000e-01 -6.080130e-03
2.500000e-01 -3.031713e-03
2.550000e-01 4.821487e-04
2.600000e-01 4.341697e-03
2.650000e-01 8.465152e-03
2.700000e-01 1.267061e-02
2.750000e-01 1.681147e-02
2.800000e-01 2.082551e-02
2.850000e-01 2.459473e-02
2.900000e-01 2.799968e-02
2.950000e-01 3.096621e-02
3.000000e-01 3.343987e-02
3.050000e-01 3.539131e-02
3.100000e-01 3.674497e-02
3.150000e-01 3.744133e-02
3.200000e-01 3.753854e-02
3.250000e-01 3.710681e-02
3.300000e-01 3.624301e-02
3.350000e-01 3.505962e-02
3.400000e-01 3.361741e-02
3.450000e-01 3.202397e-02
3.500000e-01 3.044384e-02
3.550000e-01 2.908307e-02
3.600000e-01 2.813832e-02
3.650000e-01 2.775419e-02
3.700000e-01 2.806383e-02
3.750000e-01 2.918253e-02
3.800000e-01 3.121230e-02
3.850000e-01 3.425067e-02
3.900000e-01 3.839586e-02
3.950000e-01 4.368784e-02
4.000000e-01 5.012411e-02
4.050000e-01 5.771843e-02
4.100000e-01 6.642182e-02
4.150000e-01 7.620554e-02
4.200000e-01 8.704603e-02
4.250000e-01 9.886471e-02
4.300000e-01 1.116318e-01
4.350000e-01 1.253276e-01
4.400000e-01 1.399527e-01
4.450000e-01 1.555186e-01
4.500000e-01 1.720200e-01
4.550000e-01 1.894753e-01
4.600000e-01 2.080220e-01
4.650000e-01 2.278950e-01
4.700000e-01 2.493256e-01
4.750000e-01 2.725916e-01
4.800000e-01 2.980107e-01
4.850000e-01 3.259680e-01
4.900000e-01 3.569365e-01
4.950000e-01 3.914818e-01
5.000000e-01 4.302403e-01
5.050000e-01 4.738747e-01
5.100000e-01 5.231208e-01
5.150000e-01 5.788417e-01
5.200000e-01 6.419685e-01
5.250000e-01 7.134619e-01
5.300000e-01 7.944539e-01
5.350000e-01 8.861495e-01
5.400000e-01 9.897804e-01
5.450000e-01 1.106761e+00
5.500000e-01 1.238681e+00
5.550000e-01 1.387273e+00
5.600000e-01 1.554409e+00
5.650000e-01 1.742228e+00
5.700000e-01 1.953069e+00
5.750000e-01 2.189480e+00
5.800000e-01 2.454394e+00
5.850000e-01 2.751072e+00
5.900000e-01 3.083203e+00
5.950000e-01 3.454983e+00
6.000000e-01 3.871076e+00
6.050000e-01 4.336736e+00
6.100000e-01 4.857938e+00
6.150000e-01 5.441437e+00
6.200000e-01 6.094780e+00
6.250000e-01 6.826467e+00
6.300000e-01 7.646108e+00
6.350000e-01 8.564496e+00
6.400000e-01 9.593810e+00
6.450000e-01 1.074769e+01
6.500000e-01 1.204140e+01
6.550000e-01 1.349212e+01
6.600000e-01 1.511909e+01
6.650000e-01 1.694393e+01
6.700000e-01 1.899088e+01
6.750000e-01 2.128703e+01
6.800000e-01 2.386276e+01
6.850000e-01 2.675209e+01
6.900000e-01 2.999321e+01
6.950000e-01 3.362892e+01
7.000000e-01 3.770713e+01
7.050000e-01 4.228153e+01
7.100000e-01 4.741228e+01
7.150000e-01 5.316687e+01
7.200000e-01 5.962097e+01
7.250000e-01 6.685933e+01
7.300000e-01 7.497703e+01
7.350000e-01 8.408077e+01
7.400000e-01 9.429019e+01
7.450000e-01 1.057393e+02
7.500000e-01 1.185785e+02
7.550000e-01 1.329764e+02
7.600000e-01 1.491224e+02
7.650000e-01 1.672287e+02
7.700000e-01 1.875334e+02
7.750000e-01 2.103034e+02
7.800000e-01 2.358382e+02
7.850000e-01 2.644738e+02
7.900000e-01 2.965870e+02
7.950000e-01 3.326002e+02
8.000000e-01 3.729875e+02
8.050000e-01 4.182802e+02
8.100000e-01 4.690743e+02
8.150000e-01 5.260385e+02
8.200000e-01 5.899225e+02
8.250000e-01 6.615669e+02
8.300000e-01 7.419144e+02
8.350000e-01 8.320225e+02
8.400000e-01 9.330767e+02
8.450000e-01 1.046407e+03
8.500000e-01 1.173505e+03
8.550000e-01 1.316042e+03
8.600000e-01 1.475893e+03
8.650000e-01 1.655163e+03
8.700000e-01 1.856209e+03
8.750000e-01 2.081677e+03
8.800000e-01 2.334534e+03
8.850000e-01 2.618105e+03
8.900000e-01 2.936121e+03
8.950000e-01 3.292766e+03
9.000000e-01 3.692733e+03
9.050000e-01 4.141284e+03
9.100000e-01 4.644319e+03
9.150000e-01 5.208458e+03
9.200000e-01 5.841121e+03
9.250000e-01 6.550634e+03
9.300000e-01 7.346330e+03
9.350000e-01 8.238678e+03
