T X
0 0
5.000000e-03 2.432981e-08
1.000000e-02 9.227400e-08
1.500000e-02 -2.942115e-07
2.000000e-02 -1.907417e-06
2.500000e-02 -3.414859e-06
3.000000e-02 -1.984260e-06
3.500000e-02 1.324331e-06
4.000000e-02 1.615729e-06
4.500000e-02 -1.103259e-06
5.000000e-02 2.518393e-07
5.500000e-02 8.398455e-06
6.000000e-02 1.682149e-05
6.500000e-02 1.287885e-05
7.000000e-02 -2.487756e-05
7.500000e-02 -7.972763e-05
8.000000e-02 -3.901484e-05
8.500000e-02 1.601629e-04
9.000000e-02 3.236909e-04
9.500000e-02 2.057502e-04
1.000000e-01 -1.192143e-04
1.050000e-01 -4.124359e-04
1.100000e-01 -5.820902e-04
1.150000e-01 -5.620652e-04
1.200000e-01 -2.657907e-04
1.250000e-01 2.997988e-04
1.300000e-01 1.099864e-03
1.350000e-01 2.016625e-03
1.400000e-01 2.884678e-03
1.450000e-01 3.644854e-03
1.500000e-01 4.212255e-03
1.550000e-01 4.492566e-03
1.600000e-01 4.451832e-03
1.650000e-01 4.061512e-03
1.700000e-01 3.370713e-03
1.750000e-01 2.452308e-03
1.800000e-01 1.354293e-03
1.850000e-01 1.353718e-04
1.900000e-01 -1.096400e-03
1.950000e-01 -2.270975e-03
2.000000e-01 -3.375731e-03
2.050000e-01 -4.238225e-03
2.100000e-01 -4.709336e-03
2.150000e-01 -4.759001e-03
2.200000e-01 -4.288633e-03
2.250000e-01 -3.203944e-03
2.300000e-01 -1.518901e-03
2.350000e-01 7.118760e-04
2.400000e-01 3.541852e-03
2.450000e-01 7.006965e-03
2.500000e-01 1.108102e-02
2.550000e-01 1.574969e-02
2.600000e-01 2.094874e-02
2.650000e-01 2.661035e-02
2.700000e-01 3.265260e-02
2.750000e-01 3.900149e-02
2.800000e-01 4.559235e-02
2.850000e-01 5.232175e-02
2.900000e-01 5.905747e-02
2.950000e-01 6.571522e-02
3.000000e-01 7.232607e-02
3.050000e-01 7.891335e-02
3.100000e-01 8.549626e-02
3.150000e-01 9.214548e-02
3.200000e-01 9.895493e-02
3.250000e-01 1.060802e-01
3.300000e-01 1.137213e-01
3.350000e-01 1.220958e-01
3.400000e-01 1.314422e-01
3.450000e-01 1.420086e-01
3.500000e-01 1.541130e-01
3.550000e-01 1.681131e-01
3.600000e-01 1.843329e-01
3.650000e-01 2.031162e-01
3.700000e-01 2.247627e-01
3.750000e-01 2.496252e-01
3.800000e-01 2.782044e-01
3.850000e-01 3.109471e-01
3.900000e-01 3.482484e-01
3.950000e-01 3.905735e-01
4.000000e-01 4.384529e-01
4.050000e-01 4.924221e-01
4.100000e-01 5.531045e-01
4.150000e-01 6.212219e-01
4.200000e-01 6.975109e-01
4.250000e-01 7.828143e-01
4.300000e-01 8.780766e-01
4.350000e-01 9.843531e-01
4.400000e-01 1.102899e+00
4.450000e-01 1.235163e+00
4.500000e-01 1.382739e+00
4.550000e-01 1.547396e+00
4.600000e-01 1.731222e+00
4.650000e-01 1.936566e+00
4.700000e-01 2.166066e+00
4.750000e-01 2.422785e+00
4.800000e-01 2.710142e+00
4.850000e-01 3.031974e+00
4.900000e-01 3.392638e+00
4.950000e-01 3.796976e+00
5.000000e-01 4.250386e+00
5.050000e-01 4.758966e+00
5.100000e-01 5.329551e+00
5.150000e-01 5.969780e+00
5.200000e-01 6.688215e+00
5.250000e-01 7.494456e+00
5.300000e-01 8.399265e+00
5.350000e-01 9.414633e+00
5.400000e-01 1.055399e+01
5.450000e-01 1.183236e+01
5.500000e-01 1.326662e+01
5.550000e-01 1.487562e+01
5.600000e-01 1.668039e+01
5.650000e-01 1.870464e+01
5.700000e-01 2.097486e+01
5.750000e-01 2.352077e+01
5.800000e-01 2.637577e+01
5.850000e-01 2.957727e+01
5.900000e-01 3.316719e+01
5.950000e-01 3.719260e+01
6.000000e-01 4.170624e+01
6.050000e-01 4.676731e+01
6.100000e-01 5.244228e+01
6.150000e-01 5.880576e+01
6.200000e-01 6.594140e+01
6.250000e-01 7.394300e+01
6.300000e-01 8.291580e+01
6.350000e-01 9.297790e+01
6.400000e-01 1.042617e+02
6.450000e-01 1.169156e+02
6.500000e-01 1.311065e+02
6.550000e-01 1.470209e+02
6.600000e-01 1.648684e+02
6.650000e-01 1.848841e+02
6.700000e-01 2.073314e+02
6.750000e-01 2.325058e+02
6.800000e-01 2.607387e+02
6.850000e-01 2.924016e+02
6.900000e-01 3.279112e+02
6.950000e-01 3.677349e+02
7.000000e-01 4.123966e+02
7.050000e-01 4.624839e+02
7.100000e-01 5.186560e+02
7.150000e-01 5.816517e+02
7.200000e-01 6.522999e+02
7.250000e-01 7.315299e+02
