T X
0 0
5.000000e-03 2.309179e-09
1.000000e-02 4.421329e-10
1.500000e-02 -4.886088e-09
2.000000e-02 -3.949188e-09
2.500000e-02 -8.223581e-09
3.000000e-02 -8.344119e-09
3.500000e-02 1.971530e-09
4.000000e-02 3.815257e-08
4.500000e-02 3.175317e-07
5.000000e-02 2.281559e-06
5.500000e-02 1.234267e-05
6.000000e-02 5.266140e-05
6.500000e-02 1.838414e-04
7.000000e-02 5.344275e-04
7.500000e-02 1.305476e-03
8.000000e-02 2.689177e-03
8.500000e-02 4.676260e-03
9.000000e-02 6.879425e-03
9.500000e-02 8.648717e-03
1.000000e-01 9.567154e-03
1.050000e-01 9.852655e-03
1.100000e-01 1.003187e-02
1.150000e-01 1.015979e-02
1.200000e-01 9.747143e-03
1.250000e-01 8.615447e-03
1.300000e-01 7.228541e-03
1.350000e-01 5.847102e-03
1.400000e-01 4.139749e-03
1.450000e-01 2.048789e-03
1.500000e-01 4.077975e-05
1.550000e-01 -1.811178e-03
1.600000e-01 -3.786785e-03
1.650000e-01 -5.661317e-03
1.700000e-01 -7.156099e-03
1.750000e-01 -8.500447e-03
1.800000e-01 -9.636552e-03
1.850000e-01 -1.018436e-02
1.900000e-01 -1.026278e-02
1.950000e-01 -1.002917e-02
2.000000e-01 -9.336299e-03
2.050000e-01 -8.338335e-03
2.100000e-01 -7.130477e-03
2.150000e-01 -5.493901e-03
2.200000e-01 -3.591926e-03
2.250000e-01 -1.665297e-03
2.300000e-01 3.603769e-04
2.350000e-01 2.386126e-03
2.400000e-01 4.305916e-03
2.450000e-01 6.112860e-03
2.500000e-01 7.625790e-03
2.550000e-01 8.824409e-03
2.600000e-01 9.735727e-03
2.650000e-01 1.020719e-02
2.700000e-01 1.026348e-02
2.750000e-01 9.938007e-03
2.800000e-01 9.198837e-03
2.850000e-01 8.109288e-03
2.900000e-01 6.651856e-03
2.950000e-01 4.930680e-03
3.000000e-01 3.083311e-03
3.050000e-01 1.061843e-03
3.100000e-01 -1.018572e-03
3.150000e-01 -3.008651e-03
3.200000e-01 -4.902283e-03
3.250000e-01 -6.611521e-03
3.300000e-01 -8.032864e-03
3.350000e-01 -9.120901e-03
3.400000e-01 -9.879783e-03
3.450000e-01 -1.025545e-02
3.500000e-01 -1.017136e-02
3.550000e-01 -9.717682e-03
3.600000e-01 -8.890200e-03
3.650000e-01 -7.673900e-03
3.700000e-01 -6.178878e-03
3.750000e-01 -4.436550e-03
3.800000e-01 -2.509685e-03
3.850000e-01 -4.731202e-04
3.900000e-01 1.572095e-03
3.950000e-01 3.544429e-03
4.000000e-01 5.408440e-03
4.050000e-01 7.033604e-03
4.100000e-01 8.385718e-03
4.150000e-01 9.407388e-03
4.200000e-01 1.003705e-02
4.250000e-01 1.029699e-02
4.300000e-01 1.011073e-02
4.350000e-01 9.534929e-03
4.400000e-01 8.597699e-03
4.450000e-01 7.266210e-03
4.500000e-01 5.686202e-03
4.550000e-01 3.891022e-03
4.600000e-01 1.892089e-03
4.650000e-01 -1.424697e-04
4.700000e-01 -2.170337e-03
4.750000e-01 -4.143458e-03
4.800000e-01 -5.921200e-03
4.850000e-01 -7.452541e-03
4.900000e-01 -8.715585e-03
4.950000e-01 -9.630181e-03
5.000000e-01 -1.012850e-02
5.050000e-01 -1.026883e-02
5.100000e-01 -9.977644e-03
5.150000e-01 -9.268225e-03
5.200000e-01 -8.228355e-03
5.250000e-01 -6.839084e-03
5.300000e-01 -5.197824e-03
5.350000e-01 -3.318994e-03
5.400000e-01 -1.319847e-03
5.450000e-01 7.184689e-04
5.500000e-01 2.761717e-03
5.550000e-01 4.659862e-03
5.600000e-01 6.381822e-03
5.650000e-01 7.849997e-03
5.700000e-01 9.029066e-03
5.750000e-01 9.832633e-03
5.800000e-01 1.022920e-02
5.850000e-01 1.025454e-02
5.900000e-01 9.847005e-03
5.950000e-01 9.050908e-03
6.000000e-01 7.887287e-03
6.050000e-01 6.438036e-03
6.100000e-01 4.682191e-03
6.150000e-01 2.737716e-03
6.200000e-01 7.359596e-04
6.250000e-01 -1.348946e-03
6.300000e-01 -3.352094e-03
6.350000e-01 -5.212090e-03
6.400000e-01 -6.877386e-03
6.450000e-01 -8.276833e-03
6.500000e-01 -9.302095e-03
6.550000e-01 -9.990592e-03
6.600000e-01 -1.026236e-02
6.650000e-01 -1.010805e-02
6.700000e-01 -9.610348e-03
6.750000e-01 -8.672072e-03
6.800000e-01 -7.421960e-03
6.850000e-01 -5.871243e-03
6.900000e-01 -4.087978e-03
6.950000e-01 -2.141219e-03
7.000000e-01 -1.252928e-04
7.050000e-01 1.904926e-03
7.100000e-01 3.869531e-03
7.150000e-01 5.670105e-03
7.200000e-01 7.271549e-03
7.250000e-01 8.548228e-03
7.300000e-01 9.524071e-03
7.350000e-01 1.008530e-02
7.400000e-01 1.026971e-02
7.450000e-01 1.003635e-02
7.500000e-01 9.386457e-03
7.550000e-01 8.387793e-03
7.600000e-01 7.026407e-03
7.650000e-01 5.400969e-03
7.700000e-01 3.559684e-03
7.750000e-01 1.584209e-03
7.800000e-01 -4.811042e-04
7.850000e-01 -2.497520e-03
7.900000e-01 -4.444286e-03
7.950000e-01 -6.186496e-03
8.000000e-01 -7.703920e-03
8.050000e-01 -8.903279e-03
8.100000e-01 -9.732013e-03
8.150000e-01 -1.021736e-02
8.200000e-01 -1.024508e-02
8.250000e-01 -9.899658e-03
8.300000e-01 -9.129047e-03
8.350000e-01 -8.025482e-03
8.400000e-01 -6.568605e-03
8.450000e-01 -4.878893e-03
8.500000e-01 -2.985595e-03
8.550000e-01 -9.649519e-04
8.600000e-01 1.075836e-03
8.650000e-01 3.102633e-03
8.700000e-01 4.958435e-03
8.750000e-01 6.669289e-03
8.800000e-01 8.071935e-03
8.850000e-01 9.173933e-03
8.900000e-01 9.910828e-03
8.950000e-01 1.025504e-02
9.000000e-01 1.017286e-02
9.050000e-01 9.701688e-03
9.100000e-01 8.853069e-03
9.150000e-01 7.623066e-03
9.200000e-01 6.115915e-03
9.250000e-01 4.354147e-03
9.300000e-01 2.421844e-03
9.350000e-01 3.674133e-04
9.400000e-01 -1.658939e-03
9.450000e-01 -3.645979e-03
9.500000e-01 -5.490498e-03
9.550000e-01 -7.107688e-03
9.600000e-01 -8.440499e-03
9.650000e-01 -9.439436e-03
9.700000e-01 -1.007535e-02
9.750000e-01 -1.027378e-02
9.800000e-01 -1.008477e-02
9.850000e-01 -9.507388e-03
9.900000e-01 -8.523134e-03
9.950000e-01 -7.211958e-03
1 -5.611910e-03
1.005000e+00 -3.790365e-03
1.010000e+00 -1.809849e-03
1.015000e+00 2.349085e-04
1.020000e+00 2.252116e-03
1.025000e+00 4.218733e-03
1.030000e+00 5.979919e-03
1.035000e+00 7.530704e-03
1.040000e+00 8.761436e-03
1.045000e+00 9.649367e-03
1.050000e+00 1.015601e-02
1.055000e+00 1.024855e-02
1.060000e+00 9.958275e-03
1.065000e+00 9.246875e-03
1.070000e+00 8.173096e-03
