T X
0 0
5.000000e-03 -9.875493e-09
1.000000e-02 9.726448e-09
1.500000e-02 2.237941e-07
2.000000e-02 2.396799e-06
2.500000e-02 1.650359e-05
3.000000e-02 8.311426e-05
3.500000e-02 3.197417e-04
4.000000e-02 9.584464e-04
4.500000e-02 2.268293e-03
5.000000e-02 4.274393e-03
5.500000e-02 6.488160e-03
6.000000e-02 8.154813e-03
6.500000e-02 9.016058e-03
7.000000e-02 9.553229e-03
7.500000e-02 1.010059e-02
8.000000e-02 1.023754e-02
8.500000e-02 9.658427e-03
9.000000e-02 8.778698e-03
9.500000e-02 7.776707e-03
1.000000e-01 6.286396e-03
1.050000e-01 4.436705e-03
1.100000e-01 2.636711e-03
1.150000e-01 7.036424e-04
1.200000e-01 -1.392811e-03
1.250000e-01 -3.267156e-03
1.300000e-01 -5.008261e-03
1.350000e-01 -6.685808e-03
1.400000e-01 -8.004784e-03
1.450000e-01 -9.057109e-03
1.500000e-01 -9.854666e-03
1.550000e-01 -1.013194e-02
1.600000e-01 -1.002343e-02
1.650000e-01 -9.543810e-03
1.700000e-01 -8.593520e-03
1.750000e-01 -7.413341e-03
1.800000e-01 -5.952541e-03
1.850000e-01 -4.150788e-03
1.900000e-01 -2.235686e-03
1.950000e-01 -2.037269e-04
2.000000e-01 1.808116e-03
2.050000e-01 3.683944e-03
2.100000e-01 5.524980e-03
2.150000e-01 7.120042e-03
2.200000e-01 8.393385e-03
2.250000e-01 9.358194e-03
2.300000e-01 9.924487e-03
2.350000e-01 1.013336e-02
2.400000e-01 9.880089e-03
2.450000e-01 9.271037e-03
2.500000e-01 8.361517e-03
2.550000e-01 7.017957e-03
2.600000e-01 5.416119e-03
2.650000e-01 3.585786e-03
2.700000e-01 1.638957e-03
2.750000e-01 -3.391252e-04
2.800000e-01 -2.365188e-03
2.850000e-01 -4.235210e-03
2.900000e-01 -5.993680e-03
2.950000e-01 -7.522858e-03
3.000000e-01 -8.710585e-03
3.050000e-01 -9.571379e-03
3.100000e-01 -1.000804e-02
3.150000e-01 -1.009268e-02
3.200000e-01 -9.758725e-03
3.250000e-01 -9.052855e-03
3.300000e-01 -7.990954e-03
3.350000e-01 -6.572107e-03
3.400000e-01 -4.909645e-03
3.450000e-01 -3.030403e-03
3.500000e-01 -1.074526e-03
3.550000e-01 9.449545e-04
3.600000e-01 2.907391e-03
3.650000e-01 4.781151e-03
3.700000e-01 6.485822e-03
3.750000e-01 7.876909e-03
3.800000e-01 9.008298e-03
3.850000e-01 9.734427e-03
3.900000e-01 1.007125e-02
3.950000e-01 1.003612e-02
4.000000e-01 9.606563e-03
4.050000e-01 8.773028e-03
4.100000e-01 7.593574e-03
4.150000e-01 6.124432e-03
4.200000e-01 4.366591e-03
4.250000e-01 2.481585e-03
4.300000e-01 4.888287e-04
4.350000e-01 -1.529908e-03
4.400000e-01 -3.483834e-03
4.450000e-01 -5.298695e-03
4.500000e-01 -6.902520e-03
4.550000e-01 -8.247778e-03
4.600000e-01 -9.249855e-03
4.650000e-01 -9.884371e-03
4.700000e-01 -1.010761e-02
4.750000e-01 -9.941429e-03
