T X
0 0
5.000000e-03 5.987832e-09
1.000000e-02 6.957329e-09
1.500000e-02 2.280953e-07
2.000000e-02 2.415709e-06
2.500000e-02 1.653721e-05
3.000000e-02 8.336711e-05
3.500000e-02 3.205454e-04
4.000000e-02 9.608165e-04
4.500000e-02 2.271834e-03
5.000000e-02 4.273156e-03
5.500000e-02 6.475497e-03
6.000000e-02 8.137950e-03
6.500000e-02 9.019000e-03
7.000000e-02 9.595857e-03
7.500000e-02 1.017483e-02
8.000000e-02 1.031015e-02
8.500000e-02 9.708561e-03
9.000000e-02 8.823620e-03
9.500000e-02 7.830225e-03
1.000000e-01 6.335334e-03
1.050000e-01 4.492870e-03
1.100000e-01 2.713609e-03
1.150000e-01 7.636590e-04
1.200000e-01 -1.357545e-03
1.250000e-01 -3.218810e-03
1.300000e-01 -4.978409e-03
1.350000e-01 -6.705242e-03
1.400000e-01 -8.032156e-03
1.450000e-01 -9.131157e-03
1.500000e-01 -1.001150e-02
1.550000e-01 -1.029593e-02
1.600000e-01 -1.018302e-02
1.650000e-01 -9.693177e-03
1.700000e-01 -8.707453e-03
1.750000e-01 -7.549271e-03
1.800000e-01 -6.073490e-03
1.850000e-01 -4.225829e-03
1.900000e-01 -2.303698e-03
1.950000e-01 -2.262673e-04
2.000000e-01 1.806487e-03
2.050000e-01 3.727121e-03
2.100000e-01 5.643135e-03
2.150000e-01 7.223189e-03
2.200000e-01 8.506419e-03
2.250000e-01 9.494622e-03
2.300000e-01 1.006642e-02
2.350000e-01 1.032157e-02
2.400000e-01 1.008154e-02
2.450000e-01 9.440203e-03
2.500000e-01 8.475709e-03
2.550000e-01 7.110663e-03
2.600000e-01 5.503247e-03
2.650000e-01 3.651620e-03
2.700000e-01 1.698450e-03
2.750000e-01 -3.408524e-04
2.800000e-01 -2.438007e-03
2.850000e-01 -4.339522e-03
2.900000e-01 -6.111094e-03
2.950000e-01 -7.652168e-03
3.000000e-01 -8.850997e-03
3.050000e-01 -9.713998e-03
3.100000e-01 -1.020803e-02
3.150000e-01 -1.031135e-02
3.200000e-01 -9.924935e-03
3.250000e-01 -9.194413e-03
3.300000e-01 -8.104011e-03
3.350000e-01 -6.654316e-03
3.400000e-01 -4.989565e-03
3.450000e-01 -3.095874e-03
3.500000e-01 -1.084590e-03
3.550000e-01 9.945781e-04
3.600000e-01 3.001793e-03
3.650000e-01 4.892008e-03
3.700000e-01 6.616692e-03
3.750000e-01 8.022743e-03
3.800000e-01 9.151487e-03
3.850000e-01 9.918134e-03
3.900000e-01 1.028007e-02
3.950000e-01 1.022257e-02
4.000000e-01 9.758937e-03
4.050000e-01 8.914780e-03
4.100000e-01 7.702022e-03
4.150000e-01 6.202766e-03
4.200000e-01 4.437249e-03
4.250000e-01 2.510218e-03
4.300000e-01 4.758433e-04
4.350000e-01 -1.595538e-03
4.400000e-01 -3.570318e-03
4.450000e-01 -5.418094e-03
4.500000e-01 -7.063502e-03
4.550000e-01 -8.401753e-03
4.600000e-01 -9.404004e-03
4.650000e-01 -1.006023e-02
4.700000e-01 -1.030392e-02
4.750000e-01 -1.013252e-02
4.800000e-01 -9.558179e-03
4.850000e-01 -8.587485e-03
4.900000e-01 -7.298832e-03
4.950000e-01 -5.710007e-03
5.000000e-01 -3.883313e-03
5.050000e-01 -1.926304e-03
5.100000e-01 1.222294e-04
5.150000e-01 2.180636e-03
5.200000e-01 4.140954e-03
5.250000e-01 5.937245e-03
5.300000e-01 7.482398e-03
5.350000e-01 8.718367e-03
5.400000e-01 9.650097e-03
5.450000e-01 1.018082e-02
5.500000e-01 1.028761e-02
5.550000e-01 1.001288e-02
5.600000e-01 9.311552e-03
5.650000e-01 8.242803e-03
5.700000e-01 6.848602e-03
5.750000e-01 5.200897e-03
5.800000e-01 3.340379e-03
5.850000e-01 1.324611e-03
5.900000e-01 -7.254131e-04
5.950000e-01 -2.774798e-03
6.000000e-01 -4.682376e-03
6.050000e-01 -6.402540e-03
6.100000e-01 -7.880858e-03
6.150000e-01 -9.028981e-03
6.200000e-01 -9.845477e-03
6.250000e-01 -1.025823e-02
6.300000e-01 -1.025495e-02
6.350000e-01 -9.840701e-03
6.400000e-01 -9.035542e-03
6.450000e-01 -7.878630e-03
6.500000e-01 -6.401199e-03
6.550000e-01 -4.674487e-03
6.600000e-01 -2.751087e-03
6.650000e-01 -7.097940e-04
6.700000e-01 1.363045e-03
6.750000e-01 3.376155e-03
6.800000e-01 5.244669e-03
6.850000e-01 6.906660e-03
6.900000e-01 8.282003e-03
6.950000e-01 9.333286e-03
7.000000e-01 1.001278e-02
7.050000e-01 1.028855e-02
7.100000e-01 1.015795e-02
7.150000e-01 9.616509e-03
7.200000e-01 8.708972e-03
7.250000e-01 7.449331e-03
7.300000e-01 5.888996e-03
7.350000e-01 4.119747e-03
7.400000e-01 2.178746e-03
7.450000e-01 1.353838e-04
7.500000e-01 -1.923579e-03
7.550000e-01 -3.896640e-03
7.600000e-01 -5.706022e-03
7.650000e-01 -7.316543e-03
7.700000e-01 -8.607633e-03
7.750000e-01 -9.548657e-03
7.800000e-01 -1.014839e-02
7.850000e-01 -1.031348e-02
7.900000e-01 -1.007678e-02
7.950000e-01 -9.435120e-03
8.000000e-01 -8.388798e-03
8.050000e-01 -7.039988e-03
8.100000e-01 -5.414891e-03
8.150000e-01 -3.568584e-03
