T X
0 0
5.000000e-03 1.246455e-10
1.000000e-02 -2.665937e-11
1.500000e-02 -4.274056e-10
2.000000e-02 -7.490367e-10
2.500000e-02 -1.470475e-09
3.000000e-02 -2.737188e-09
3.500000e-02 -5.456543e-10
4.000000e-02 2.837667e-08
4.500000e-02 2.473933e-07
5.000000e-02 1.483861e-06
5.500000e-02 7.111738e-06
6.000000e-02 2.865834e-05
6.500000e-02 9.865626e-05
7.000000e-02 2.918125e-04
7.500000e-02 7.439413e-04
8.000000e-02 1.637149e-03
8.500000e-02 3.109649e-03
9.000000e-02 5.094078e-03
9.500000e-02 7.204234e-03
1.000000e-01 8.866577e-03
1.050000e-01 9.723216e-03
1.100000e-01 9.944223e-03
1.150000e-01 9.991119e-03
1.200000e-01 9.991710e-03
1.250000e-01 9.561979e-03
1.300000e-01 8.423724e-03
1.350000e-01 6.894364e-03
1.400000e-01 5.385460e-03
1.450000e-01 3.745883e-03
1.500000e-01 1.682484e-03
1.550000e-01 -5.183375e-04
1.600000e-01 -2.422326e-03
1.650000e-01 -4.165584e-03
1.700000e-01 -5.951012e-03
1.750000e-01 -7.464337e-03
1.800000e-01 -8.520635e-03
1.850000e-01 -9.390795e-03
1.900000e-01 -1.003130e-02
1.950000e-01 -1.012061e-02
2.000000e-01 -9.796234e-03
2.050000e-01 -9.220980e-03
2.100000e-01 -8.152798e-03
2.150000e-01 -6.684531e-03
2.200000e-01 -5.147307e-03
2.250000e-01 -3.374317e-03
2.300000e-01 -1.313001e-03
2.350000e-01 6.857213e-04
2.400000e-01 2.653249e-03
2.450000e-01 4.620574e-03
2.500000e-01 6.256772e-03
2.550000e-01 7.664100e-03
2.600000e-01 8.950009e-03
2.650000e-01 9.725286e-03
2.700000e-01 1.004296e-02
2.750000e-01 1.012426e-02
2.800000e-01 9.740915e-03
2.850000e-01 8.948638e-03
2.900000e-01 7.868908e-03
2.950000e-01 6.367429e-03
3.000000e-01 4.663371e-03
3.050000e-01 2.856995e-03
3.100000e-01 8.088716e-04
3.150000e-01 -1.234492e-03
3.200000e-01 -3.184738e-03
3.250000e-01 -5.088419e-03
3.300000e-01 -6.708956e-03
3.350000e-01 -8.070041e-03
3.400000e-01 -9.174350e-03
3.450000e-01 -9.845186e-03
3.500000e-01 -1.018225e-02
3.550000e-01 -1.009935e-02
3.600000e-01 -9.546769e-03
3.650000e-01 -8.719739e-03
3.700000e-01 -7.487137e-03
