T X
0 0
5.000000e-03 -3.839138e-09
1.000000e-02 1.953403e-08
1.500000e-02 2.726434e-07
2.000000e-02 2.480277e-06
2.500000e-02 1.677086e-05
3.000000e-02 8.429716e-05
3.500000e-02 3.237845e-04
4.000000e-02 9.676825e-04
4.500000e-02 2.279747e-03
5.000000e-02 4.277286e-03
5.500000e-02 6.474741e-03
6.000000e-02 8.137485e-03
6.500000e-02 9.026591e-03
7.000000e-02 9.609648e-03
7.500000e-02 1.018342e-02
8.000000e-02 1.031950e-02
8.500000e-02 9.734741e-03
9.000000e-02 8.848869e-03
9.500000e-02 7.839003e-03
1.000000e-01 6.357748e-03
1.050000e-01 4.519808e-03
1.100000e-01 2.700556e-03
1.150000e-01 7.500982e-04
1.200000e-01 -1.345050e-03
1.250000e-01 -3.237566e-03
1.300000e-01 -4.995173e-03
1.350000e-01 -6.680249e-03
1.400000e-01 -8.042322e-03
1.450000e-01 -9.149772e-03
1.500000e-01 -9.995490e-03
1.550000e-01 -1.032028e-02
1.600000e-01 -1.020710e-02
1.650000e-01 -9.698514e-03
1.700000e-01 -8.749202e-03
1.750000e-01 -7.556080e-03
1.800000e-01 -6.076926e-03
1.850000e-01 -4.257500e-03
1.900000e-01 -2.289194e-03
1.950000e-01 -2.292228e-04
2.000000e-01 1.796985e-03
2.050000e-01 3.742084e-03
2.100000e-01 5.636997e-03
2.150000e-01 7.245433e-03
2.200000e-01 8.515499e-03
2.250000e-01 9.488266e-03
2.300000e-01 1.009255e-02
2.350000e-01 1.033279e-02
2.400000e-01 1.009656e-02
2.450000e-01 9.440402e-03
2.500000e-01 8.494875e-03
2.550000e-01 7.149944e-03
2.600000e-01 5.499589e-03
2.650000e-01 3.675727e-03
2.700000e-01 1.706393e-03
2.750000e-01 -3.485926e-04
2.800000e-01 -2.429025e-03
2.850000e-01 -4.361620e-03
2.900000e-01 -6.118443e-03
2.950000e-01 -7.657146e-03
3.000000e-01 -8.859956e-03
3.050000e-01 -9.730047e-03
3.100000e-01 -1.021908e-02
3.150000e-01 -1.031205e-02
3.200000e-01 -9.955374e-03
3.250000e-01 -9.201135e-03
3.300000e-01 -8.118565e-03
3.350000e-01 -6.676458e-03
3.400000e-01 -4.998111e-03
3.450000e-01 -3.114044e-03
3.500000e-01 -1.080657e-03
3.550000e-01 9.808824e-04
3.600000e-01 3.001892e-03
3.650000e-01 4.911529e-03
3.700000e-01 6.617033e-03
3.750000e-01 8.029572e-03
3.800000e-01 9.174572e-03
3.850000e-01 9.932993e-03
3.900000e-01 1.028098e-02
3.950000e-01 1.025151e-02
4.000000e-01 9.772889e-03
4.050000e-01 8.915204e-03
4.100000e-01 7.726501e-03
4.150000e-01 6.218160e-03
4.200000e-01 4.437228e-03
4.250000e-01 2.522977e-03
4.300000e-01 4.897192e-04
4.350000e-01 -1.592624e-03
4.400000e-01 -3.571469e-03
4.450000e-01 -5.432511e-03
4.500000e-01 -7.061143e-03
4.550000e-01 -8.408971e-03
4.600000e-01 -9.434786e-03
4.650000e-01 -1.007243e-02
4.700000e-01 -1.031268e-02
4.750000e-01 -1.015153e-02
4.800000e-01 -9.578756e-03
4.850000e-01 -8.603070e-03
4.900000e-01 -7.306653e-03
4.950000e-01 -5.711029e-03
5.000000e-01 -3.900305e-03
5.050000e-01 -1.945025e-03
5.100000e-01 1.318778e-04
5.150000e-01 2.175954e-03
5.200000e-01 4.135415e-03
5.250000e-01 5.944785e-03
5.300000e-01 7.482441e-03
5.350000e-01 8.746245e-03
5.400000e-01 9.659131e-03
5.450000e-01 1.017941e-02
5.500000e-01 1.032925e-02
5.550000e-01 1.002995e-02
5.600000e-01 9.315778e-03
5.650000e-01 8.264161e-03
5.700000e-01 6.859376e-03
5.750000e-01 5.210529e-03
5.800000e-01 3.350084e-03
5.850000e-01 1.323453e-03
5.900000e-01 -7.179809e-04
5.950000e-01 -2.769613e-03
6.000000e-01 -4.694411e-03
6.050000e-01 -6.399941e-03
6.100000e-01 -7.885892e-03
6.150000e-01 -9.047826e-03
6.200000e-01 -9.855576e-03
6.250000e-01 -1.027053e-02
6.300000e-01 -1.027690e-02
6.350000e-01 -9.866278e-03
6.400000e-01 -9.044271e-03
6.450000e-01 -7.892542e-03
6.500000e-01 -6.424603e-03
6.550000e-01 -4.677566e-03
6.600000e-01 -2.754647e-03
6.650000e-01 -7.195065e-04
6.700000e-01 1.364585e-03
6.750000e-01 3.379045e-03
6.800000e-01 5.245634e-03
6.850000e-01 6.914691e-03
6.900000e-01 8.290527e-03
6.950000e-01 9.346840e-03
7.000000e-01 1.002023e-02
7.050000e-01 1.030203e-02
7.100000e-01 1.018360e-02
7.150000e-01 9.632402e-03
7.200000e-01 8.724923e-03
