T X
0 0
5.000000e-03 4.806117e-09
1.000000e-02 4.344925e-08
1.500000e-02 5.667188e-07
2.000000e-02 5.088631e-06
2.500000e-02 3.188543e-05
3.000000e-02 1.472425e-04
3.500000e-02 5.183520e-04
4.000000e-02 1.418965e-03
4.500000e-02 3.058046e-03
5.000000e-02 5.245893e-03
5.500000e-02 7.300514e-03
6.000000e-02 8.602517e-03
6.500000e-02 9.273631e-03
7.000000e-02 9.848806e-03
7.500000e-02 1.028153e-02
8.000000e-02 1.006596e-02
8.500000e-02 9.285310e-03
9.000000e-02 8.395882e-03
9.500000e-02 7.237476e-03
1.000000e-01 5.553155e-03
1.050000e-01 3.715265e-03
1.100000e-01 1.885146e-03
1.150000e-01 -1.680119e-04
1.200000e-01 -2.204195e-03
1.250000e-01 -4.006059e-03
1.300000e-01 -5.778668e-03
1.350000e-01 -7.351208e-03
1.400000e-01 -8.540458e-03
1.450000e-01 -9.527313e-03
1.500000e-01 -1.011172e-02
1.550000e-01 -1.016126e-02
1.600000e-01 -9.911083e-03
1.650000e-01 -9.252291e-03
1.700000e-01 -8.187756e-03
1.750000e-01 -6.885768e-03
1.800000e-01 -5.205064e-03
1.850000e-01 -3.298605e-03
1.900000e-01 -1.362786e-03
1.950000e-01 6.653906e-04
2.000000e-01 2.627273e-03
2.050000e-01 4.521115e-03
2.100000e-01 6.307295e-03
2.150000e-01 7.740979e-03
2.200000e-01 8.909767e-03
2.250000e-01 9.746708e-03
2.300000e-01 1.013243e-02
2.350000e-01 1.014839e-02
2.400000e-01 9.711706e-03
2.450000e-01 8.944505e-03
2.500000e-01 7.862454e-03
2.550000e-01 6.368115e-03
2.600000e-01 4.687556e-03
2.650000e-01 2.820462e-03
2.700000e-01 7.914097e-04
2.750000e-01 -1.254209e-03
2.800000e-01 -3.263780e-03
2.850000e-01 -5.092555e-03
2.900000e-01 -6.740131e-03
2.950000e-01 -8.109660e-03
3.000000e-01 -9.142856e-03
3.050000e-01 -9.868830e-03
3.100000e-01 -1.016468e-02
3.150000e-01 -1.007898e-02
3.200000e-01 -9.585662e-03
3.250000e-01 -8.677818e-03
3.300000e-01 -7.436396e-03
3.350000e-01 -5.889765e-03
3.400000e-01 -4.142758e-03
3.450000e-01 -2.197100e-03
3.500000e-01 -1.825188e-04
3.550000e-01 1.808912e-03
3.600000e-01 3.778220e-03
3.650000e-01 5.573882e-03
3.700000e-01 7.165258e-03
3.750000e-01 8.486199e-03
3.800000e-01 9.438358e-03
3.850000e-01 1.001091e-02
3.900000e-01 1.018988e-02
3.950000e-01 9.942128e-03
4.000000e-01 9.303670e-03
4.050000e-01 8.350564e-03
4.100000e-01 7.029167e-03
4.150000e-01 5.405281e-03
4.200000e-01 3.617878e-03
4.250000e-01 1.650269e-03
4.300000e-01 -4.235213e-04
4.350000e-01 -2.420602e-03
4.400000e-01 -4.350758e-03
4.450000e-01 -6.103483e-03
4.500000e-01 -7.551500e-03
4.550000e-01 -8.770900e-03
4.600000e-01 -9.608938e-03
4.650000e-01 -1.007226e-02
4.700000e-01 -1.018458e-02
4.750000e-01 -9.838263e-03
4.800000e-01 -9.098063e-03
4.850000e-01 -7.993905e-03
4.900000e-01 -6.574437e-03
4.950000e-01 -4.881993e-03
5.000000e-01 -3.012681e-03
5.050000e-01 -1.032935e-03
5.100000e-01 9.851316e-04
5.150000e-01 2.959954e-03
5.200000e-01 4.857828e-03
5.250000e-01 6.537123e-03
5.300000e-01 7.970999e-03
5.350000e-01 9.100236e-03
5.400000e-01 9.818892e-03
5.450000e-01 1.015556e-02
5.500000e-01 1.008633e-02
5.550000e-01 9.616948e-03
5.600000e-01 8.795843e-03
5.650000e-01 7.614684e-03
5.700000e-01 6.115456e-03
5.750000e-01 4.386237e-03
5.800000e-01 2.481512e-03
5.850000e-01 4.426813e-04
5.900000e-01 -1.605969e-03
5.950000e-01 -3.570295e-03
6.000000e-01 -5.389919e-03
6.050000e-01 -6.978697e-03
6.100000e-01 -8.309937e-03
6.150000e-01 -9.291007e-03
6.200000e-01 -9.922186e-03
6.250000e-01 -1.019060e-02
6.300000e-01 -9.990970e-03
6.350000e-01 -9.413177e-03
6.400000e-01 -8.471005e-03
6.450000e-01 -7.154642e-03
6.500000e-01 -5.586372e-03
6.550000e-01 -3.798408e-03
6.600000e-01 -1.862810e-03
6.650000e-01 1.298513e-04
6.700000e-01 2.129776e-03
6.750000e-01 4.055117e-03
6.800000e-01 5.847187e-03
6.850000e-01 7.389048e-03
6.900000e-01 8.647198e-03
6.950000e-01 9.559661e-03
7.000000e-01 1.004670e-02
7.050000e-01 1.016253e-02
7.100000e-01 9.865652e-03
7.150000e-01 9.179139e-03
7.200000e-01 8.143644e-03
7.250000e-01 6.775538e-03
7.300000e-01 5.142483e-03
7.350000e-01 3.286551e-03
7.400000e-01 1.296100e-03
7.450000e-01 -7.518801e-04
7.500000e-01 -2.765379e-03
7.550000e-01 -4.650766e-03
7.600000e-01 -6.353227e-03
7.650000e-01 -7.792664e-03
7.700000e-01 -8.925343e-03
7.750000e-01 -9.721218e-03
7.800000e-01 -1.014907e-02
7.850000e-01 -1.015300e-02
7.900000e-01 -9.728581e-03
7.950000e-01 -8.940254e-03
8.000000e-01 -7.774520e-03
8.050000e-01 -6.293884e-03
8.100000e-01 -4.580456e-03
8.150000e-01 -2.680222e-03
8.200000e-01 -6.957963e-04
8.250000e-01 1.320332e-03
8.300000e-01 3.296856e-03
8.350000e-01 5.146908e-03
8.400000e-01 6.810435e-03
8.450000e-01 8.190378e-03
8.500000e-01 9.227461e-03
8.550000e-01 9.897134e-03
8.600000e-01 1.016665e-02
8.650000e-01 1.002927e-02
8.700000e-01 9.512710e-03
8.750000e-01 8.622368e-03
8.800000e-01 7.373538e-03
8.850000e-01 5.853832e-03
8.900000e-01 4.094369e-03
8.950000e-01 2.129166e-03
9.000000e-01 9.471345e-05
9.050000e-01 -1.934840e-03
9.100000e-01 -3.891377e-03
9.150000e-01 -5.666684e-03
9.200000e-01 -7.223469e-03
9.250000e-01 -8.496606e-03
9.300000e-01 -9.438385e-03
9.350000e-01 -1.002343e-02
9.400000e-01 -1.019392e-02
9.450000e-01 -9.960993e-03
9.500000e-01 -9.319840e-03
9.550000e-01 -8.293434e-03
9.600000e-01 -6.941779e-03
9.650000e-01 -5.313896e-03
9.700000e-01 -3.488547e-03
9.750000e-01 -1.534184e-03
9.800000e-01 4.781685e-04
9.850000e-01 2.487291e-03
9.900000e-01 4.397819e-03
9.950000e-01 6.148337e-03
1 7.661868e-03
1.005000e+00 8.837834e-03
1.010000e+00 9.664633e-03
1.015000e+00 1.009951e-02
1.020000e+00 1.013235e-02
1.025000e+00 9.775864e-03
1.030000e+00 9.034433e-03
1.035000e+00 7.940542e-03
1.040000e+00 6.518122e-03
1.045000e+00 4.850095e-03
1.050000e+00 2.964906e-03
1.055000e+00 9.357580e-04
1.060000e+00 -1.096507e-03
1.065000e+00 -3.089588e-03
1.070000e+00 -4.950739e-03
1.075000e+00 -6.605947e-03
1.080000e+00 -7.997639e-03
1.085000e+00 -9.090520e-03
1.090000e+00 -9.839886e-03
1.095000e+00 -1.017107e-02
1.100000e+00 -1.010390e-02
1.105000e+00 -9.634498e-03
1.110000e+00 -8.762367e-03
1.115000e+00 -7.539896e-03
1.120000e+00 -6.018350e-03
1.125000e+00 -4.268004e-03
1.130000e+00 -2.365570e-03
1.135000e+00 -3.628905e-04
1.140000e+00 1.658888e-03
1.145000e+00 3.638714e-03
1.150000e+00 5.489594e-03
1.155000e+00 7.113375e-03
1.160000e+00 8.456636e-03
1.165000e+00 9.407314e-03
1.170000e+00 9.872127e-03
1.175000e+00 9.762068e-03
1.180000e+00 8.975369e-03
1.185000e+00 7.429186e-03
1.190000e+00 5.108539e-03
1.195000e+00 2.141111e-03
1.200000e+00 -1.271141e-03
1.205000e+00 -4.809739e-03
1.210000e+00 -8.083637e-03
1.215000e+00 -1.080696e-02
1.220000e+00 -1.282967e-02
1.225000e+00 -1.417094e-02
1.230000e+00 -1.497183e-02
1.235000e+00 -1.536993e-02
1.240000e+00 -1.535966e-02
1.245000e+00 -1.476008e-02
