T X
0 0
5.000000e-03 -1.105586e-11
1.000000e-02 3.257072e-12
1.500000e-02 -5.757076e-11
2.000000e-02 -7.155204e-11
2.500000e-02 4.427534e-10
3.000000e-02 4.447656e-09
3.500000e-02 3.360871e-08
4.000000e-02 2.125499e-07
4.500000e-02 1.184920e-06
5.000000e-02 5.706362e-06
5.500000e-02 2.354291e-05
6.000000e-02 8.324218e-05
6.500000e-02 2.528031e-04
7.000000e-02 6.608672e-04
7.500000e-02 1.488796e-03
8.000000e-02 2.890026e-03
8.500000e-02 4.831073e-03
9.000000e-02 6.961051e-03
9.500000e-02 8.707281e-03
1.000000e-01 9.658898e-03
1.050000e-01 9.920922e-03
1.100000e-01 9.955913e-03
1.150000e-01 9.966399e-03
1.200000e-01 9.614124e-03
1.250000e-01 8.563989e-03
1.300000e-01 7.058438e-03
1.350000e-01 5.535285e-03
1.400000e-01 3.922980e-03
1.450000e-01 1.929507e-03
1.500000e-01 -2.193702e-04
1.550000e-01 -2.104893e-03
1.600000e-01 -3.858143e-03
1.650000e-01 -5.721715e-03
1.700000e-01 -7.384914e-03
1.750000e-01 -8.587971e-03
1.800000e-01 -9.568265e-03
1.850000e-01 -1.028970e-02
1.900000e-01 -1.037373e-02
1.950000e-01 -9.955492e-03
2.000000e-01 -9.342959e-03
2.050000e-01 -8.344596e-03
2.100000e-01 -6.917892e-03
2.150000e-01 -5.338185e-03
2.200000e-01 -3.498591e-03
2.250000e-01 -1.354013e-03
2.300000e-01 6.948024e-04
2.350000e-01 2.615314e-03
2.400000e-01 4.588818e-03
2.450000e-01 6.366294e-03
2.500000e-01 7.833048e-03
2.550000e-01 9.059027e-03
2.600000e-01 9.841557e-03
2.650000e-01 1.021274e-02
2.700000e-01 1.032299e-02
2.750000e-01 9.937554e-03
2.800000e-01 9.081361e-03
2.850000e-01 7.985536e-03
2.900000e-01 6.520942e-03
2.950000e-01 4.742078e-03
3.000000e-01 2.849013e-03
3.050000e-01 8.058878e-04
3.100000e-01 -1.247062e-03
3.150000e-01 -3.225457e-03
3.200000e-01 -5.173549e-03
3.250000e-01 -6.838390e-03
3.300000e-01 -8.195652e-03
3.350000e-01 -9.351620e-03
3.400000e-01 -1.005628e-02
3.450000e-01 -1.031759e-02
3.500000e-01 -1.024772e-02
3.550000e-01 -9.716719e-03
3.600000e-01 -8.812961e-03
3.650000e-01 -7.582786e-03
3.700000e-01 -6.015849e-03
3.750000e-01 -4.259338e-03
3.800000e-01 -2.277895e-03
3.850000e-01 -1.921316e-04
3.900000e-01 1.825374e-03
3.950000e-01 3.852724e-03
4.000000e-01 5.689327e-03
4.050000e-01 7.244443e-03
4.100000e-01 8.600815e-03
4.150000e-01 9.566933e-03
4.200000e-01 1.015712e-02
4.250000e-01 1.037062e-02
4.300000e-01 1.013058e-02
4.350000e-01 9.524823e-03
4.400000e-01 8.485796e-03
4.450000e-01 7.140987e-03
4.500000e-01 5.544086e-03
4.550000e-01 3.643349e-03
4.600000e-01 1.695323e-03
4.650000e-01 -3.732146e-04
4.700000e-01 -2.462994e-03
4.750000e-01 -4.347717e-03
4.800000e-01 -6.174184e-03
4.850000e-01 -7.705135e-03
4.900000e-01 -8.894602e-03
4.950000e-01 -9.803312e-03
5.000000e-01 -1.024702e-02
5.050000e-01 -1.033567e-02
5.100000e-01 -9.984354e-03
5.150000e-01 -9.240026e-03
5.200000e-01 -8.164409e-03
5.250000e-01 -6.671359e-03
5.300000e-01 -5.017683e-03
5.350000e-01 -3.116955e-03
5.400000e-01 -1.051862e-03
5.450000e-01 9.606863e-04
5.500000e-01 3.033113e-03
5.550000e-01 4.929696e-03
5.600000e-01 6.621466e-03
5.650000e-01 8.096247e-03
5.700000e-01 9.197161e-03
5.750000e-01 9.970683e-03
5.800000e-01 1.032367e-02
5.850000e-01 1.030070e-02
5.900000e-01 9.844257e-03
5.950000e-01 8.979628e-03
6.000000e-01 7.809134e-03
6.050000e-01 6.238746e-03
6.100000e-01 4.485687e-03
6.150000e-01 2.529798e-03
6.200000e-01 4.439135e-04
6.250000e-01 -1.577767e-03
6.300000e-01 -3.625975e-03
6.350000e-01 -5.470332e-03
6.400000e-01 -7.099748e-03
6.450000e-01 -8.483718e-03
6.500000e-01 -9.472589e-03
6.550000e-01 -1.012312e-02
6.600000e-01 -1.033993e-02
6.650000e-01 -1.015479e-02
6.700000e-01 -9.560523e-03
6.750000e-01 -8.600952e-03
6.800000e-01 -7.304055e-03
6.850000e-01 -5.693268e-03
6.900000e-01 -3.913757e-03
6.950000e-01 -1.915380e-03
7.000000e-01 1.325034e-04
7.050000e-01 2.166793e-03
7.100000e-01 4.147897e-03
7.150000e-01 5.923687e-03
7.200000e-01 7.505649e-03
7.250000e-01 8.746202e-03
7.300000e-01 9.668042e-03
7.350000e-01 1.022084e-02
7.400000e-01 1.032973e-02
7.450000e-01 1.006000e-02
7.500000e-01 9.364403e-03
7.550000e-01 8.296471e-03
7.600000e-01 6.888367e-03
7.650000e-01 5.224073e-03
7.700000e-01 3.341192e-03
7.750000e-01 1.327134e-03
7.800000e-01 -7.151526e-04
7.850000e-01 -2.770627e-03
7.900000e-01 -4.687615e-03
7.950000e-01 -6.442056e-03
8.000000e-01 -7.933651e-03
8.050000e-01 -9.099378e-03
8.100000e-01 -9.914449e-03
8.150000e-01 -1.029500e-02
8.200000e-01 -1.031120e-02
8.250000e-01 -9.891962e-03
8.300000e-01 -9.074445e-03
8.350000e-01 -7.923849e-03
