T X
0 0
5.000000e-03 4.120273e-11
1.000000e-02 -3.183106e-11
1.500000e-02 -7.970724e-11
2.000000e-02 -7.597578e-11
2.500000e-02 -2.297856e-10
3.000000e-02 8.317128e-10
3.500000e-02 1.843110e-08
4.000000e-02 1.649122e-07
4.500000e-02 1.050390e-06
5.000000e-02 5.315630e-06
5.500000e-02 2.233056e-05
6.000000e-02 7.959705e-05
6.500000e-02 2.432761e-04
7.000000e-02 6.401840e-04
7.500000e-02 1.451529e-03
8.000000e-02 2.832930e-03
8.500000e-02 4.753392e-03
9.000000e-02 6.862598e-03
9.500000e-02 8.588769e-03
1.000000e-01 9.527458e-03
1.050000e-01 9.793970e-03
1.100000e-01 9.852289e-03
1.150000e-01 9.889430e-03
1.200000e-01 9.551538e-03
1.250000e-01 8.512672e-03
1.300000e-01 7.034427e-03
1.350000e-01 5.541139e-03
1.400000e-01 3.929089e-03
1.450000e-01 1.919157e-03
1.500000e-01 -2.219244e-04
1.550000e-01 -2.087538e-03
1.600000e-01 -3.836379e-03
1.650000e-01 -5.663513e-03
1.700000e-01 -7.220837e-03
1.750000e-01 -8.316279e-03
1.800000e-01 -9.234032e-03
1.850000e-01 -9.911333e-03
1.900000e-01 -1.000813e-02
1.950000e-01 -9.688522e-03
2.000000e-01 -9.139441e-03
2.050000e-01 -8.123042e-03
2.100000e-01 -6.729131e-03
2.150000e-01 -5.248472e-03
2.200000e-01 -3.486469e-03
2.250000e-01 -1.430789e-03
2.300000e-01 5.322702e-04
2.350000e-01 2.435587e-03
2.400000e-01 4.346028e-03
2.450000e-01 5.994566e-03
2.500000e-01 7.439830e-03
2.550000e-01 8.696796e-03
2.600000e-01 9.439176e-03
2.650000e-01 9.789037e-03
2.700000e-01 9.915004e-03
2.750000e-01 9.571472e-03
2.800000e-01 8.816259e-03
2.850000e-01 7.763714e-03
2.900000e-01 6.326377e-03
2.950000e-01 4.697107e-03
3.000000e-01 2.904766e-03
3.050000e-01 8.826143e-04
3.100000e-01 -1.062487e-03
3.150000e-01 -2.934544e-03
3.200000e-01 -4.825629e-03
3.250000e-01 -6.444642e-03
3.300000e-01 -7.789778e-03
3.350000e-01 -8.889117e-03
3.400000e-01 -9.571540e-03
3.450000e-01 -9.902819e-03
3.500000e-01 -9.830698e-03
3.550000e-01 -9.327178e-03
3.600000e-01 -8.534942e-03
3.650000e-01 -7.352077e-03
3.700000e-01 -5.862170e-03
3.750000e-01 -4.218511e-03
3.800000e-01 -2.320458e-03
3.850000e-01 -3.267089e-04
3.900000e-01 1.630340e-03
3.950000e-01 3.564239e-03
4.000000e-01 5.308092e-03
4.050000e-01 6.845004e-03
4.100000e-01 8.151756e-03
4.150000e-01 9.095386e-03
4.200000e-01 9.692865e-03
4.250000e-01 9.913385e-03
4.300000e-01 9.738574e-03
4.350000e-01 9.167920e-03
4.400000e-01 8.186980e-03
4.450000e-01 6.933829e-03
4.500000e-01 5.414026e-03
4.550000e-01 3.625102e-03
4.600000e-01 1.745014e-03
4.650000e-01 -2.169026e-04
4.700000e-01 -2.207543e-03
4.750000e-01 -4.066225e-03
4.800000e-01 -5.784619e-03
4.850000e-01 -7.290215e-03
4.900000e-01 -8.475658e-03
4.950000e-01 -9.316464e-03
5.000000e-01 -9.803973e-03
5.050000e-01 -9.907308e-03
5.100000e-01 -9.583455e-03
5.150000e-01 -8.921287e-03
5.200000e-01 -7.894205e-03
5.250000e-01 -6.493698e-03
5.300000e-01 -4.923718e-03
5.350000e-01 -3.115268e-03
5.400000e-01 -1.135788e-03
5.450000e-01 7.978121e-04
5.500000e-01 2.759251e-03
5.550000e-01 4.611516e-03
5.600000e-01 6.237212e-03
5.650000e-01 7.660132e-03
5.700000e-01 8.754840e-03
5.750000e-01 9.497896e-03
5.800000e-01 9.893151e-03
5.850000e-01 9.891085e-03
5.900000e-01 9.463548e-03
5.950000e-01 8.685677e-03
6.000000e-01 7.573952e-03
6.050000e-01 6.095973e-03
6.100000e-01 4.422106e-03
6.150000e-01 2.560395e-03
6.200000e-01 5.749228e-04
6.250000e-01 -1.377446e-03
6.300000e-01 -3.339949e-03
6.350000e-01 -5.130850e-03
6.400000e-01 -6.696893e-03
6.450000e-01 -8.051351e-03
6.500000e-01 -9.025350e-03
6.550000e-01 -9.658147e-03
6.600000e-01 -9.908045e-03
6.650000e-01 -9.744301e-03
6.700000e-01 -9.209665e-03
6.750000e-01 -8.310396e-03
6.800000e-01 -7.097877e-03
6.850000e-01 -5.581535e-03
6.900000e-01 -3.868100e-03
6.950000e-01 -1.989404e-03
7.000000e-01 -1.358965e-05
7.050000e-01 1.933424e-03
7.100000e-01 3.826391e-03
7.150000e-01 5.563810e-03
7.200000e-01 7.076688e-03
7.250000e-01 8.294768e-03
7.300000e-01 9.206117e-03
7.350000e-01 9.764521e-03
7.400000e-01 9.909168e-03
7.450000e-01 9.663528e-03
7.500000e-01 9.028376e-03
7.550000e-01 8.038281e-03
7.600000e-01 6.698086e-03
7.650000e-01 5.122648e-03
7.700000e-01 3.338418e-03
7.750000e-01 1.413129e-03
7.800000e-01 -5.345468e-04
7.850000e-01 -2.513337e-03
7.900000e-01 -4.361693e-03
7.950000e-01 -6.051439e-03
8.000000e-01 -7.510087e-03
8.050000e-01 -8.645854e-03
8.100000e-01 -9.439459e-03
8.150000e-01 -9.848818e-03
8.200000e-01 -9.883160e-03
8.250000e-01 -9.494208e-03
8.300000e-01 -8.771344e-03
8.350000e-01 -7.674368e-03
8.400000e-01 -6.266309e-03
8.450000e-01 -4.632038e-03
8.500000e-01 -2.769314e-03
8.550000e-01 -8.248672e-04
8.600000e-01 1.152379e-03
8.650000e-01 3.082112e-03
8.700000e-01 4.898880e-03
8.750000e-01 6.484896e-03
8.800000e-01 7.845979e-03
8.850000e-01 8.897743e-03
8.900000e-01 9.579762e-03
8.950000e-01 9.910321e-03
9.000000e-01 9.793434e-03
9.050000e-01 9.339536e-03
9.100000e-01 8.475103e-03
9.150000e-01 7.281921e-03
9.200000e-01 5.814965e-03
9.250000e-01 4.092543e-03
9.300000e-01 2.246946e-03
9.350000e-01 2.634410e-04
9.400000e-01 -1.705637e-03
9.450000e-01 -3.613961e-03
9.500000e-01 -5.383915e-03
9.550000e-01 -6.937995e-03
9.600000e-01 -8.207490e-03
9.650000e-01 -9.145895e-03
9.700000e-01 -9.742091e-03
9.750000e-01 -9.909447e-03
9.800000e-01 -9.713172e-03
9.850000e-01 -9.135442e-03
9.900000e-01 -8.159660e-03
9.950000e-01 -6.882554e-03
1 -5.336200e-03
1.005000e+00 -3.551679e-03
1.010000e+00 -1.652743e-03
1.015000e+00 3.260801e-04
1.020000e+00 2.299281e-03
1.025000e+00 4.150515e-03
1.030000e+00 5.865404e-03
1.035000e+00 7.327423e-03
1.040000e+00 8.500010e-03
1.045000e+00 9.350804e-03
1.050000e+00 9.805442e-03
1.055000e+00 9.884862e-03
1.060000e+00 9.593777e-03
1.065000e+00 8.876748e-03
1.070000e+00 7.820089e-03
1.075000e+00 6.468167e-03
1.080000e+00 4.832988e-03
1.085000e+00 3.027170e-03
1.090000e+00 1.081473e-03
1.095000e+00 -8.905949e-04
1.100000e+00 -2.820347e-03
1.105000e+00 -4.642334e-03
1.110000e+00 -6.279006e-03
1.115000e+00 -7.636041e-03
1.120000e+00 -8.682908e-03
1.125000e+00 -9.442541e-03
1.130000e+00 -9.914454e-03
1.135000e+00 -1.024189e-02
1.140000e+00 -1.051612e-02
1.145000e+00 -1.085612e-02
1.150000e+00 -1.127404e-02
1.155000e+00 -1.169222e-02
1.160000e+00 -1.190821e-02
