T X
0 0
5.000000e-03 -7.626612e-09
1.000000e-02 7.864763e-09
1.500000e-02 2.149155e-07
2.000000e-02 1.957858e-06
2.500000e-02 1.698443e-05
3.000000e-02 1.033585e-04
3.500000e-02 4.430405e-04
4.000000e-02 1.375759e-03
4.500000e-02 3.140171e-03
5.000000e-02 5.367601e-03
5.500000e-02 7.177984e-03
6.000000e-02 8.252251e-03
6.500000e-02 9.149918e-03
7.000000e-02 9.974401e-03
7.500000e-02 1.016252e-02
8.000000e-02 9.867848e-03
8.500000e-02 9.424488e-03
9.000000e-02 8.456051e-03
9.500000e-02 7.088415e-03
1.000000e-01 5.634194e-03
1.050000e-01 3.811184e-03
1.100000e-01 1.861055e-03
1.150000e-01 -2.890063e-05
1.200000e-01 -2.044011e-03
1.250000e-01 -3.891204e-03
1.300000e-01 -5.620263e-03
1.350000e-01 -7.237959e-03
1.400000e-01 -8.494661e-03
1.450000e-01 -9.470634e-03
1.500000e-01 -9.985093e-03
1.550000e-01 -1.011127e-02
1.600000e-01 -9.906532e-03
1.650000e-01 -9.237642e-03
1.700000e-01 -8.251486e-03
1.750000e-01 -6.864579e-03
1.800000e-01 -5.256200e-03
1.850000e-01 -3.463080e-03
1.900000e-01 -1.454505e-03
1.950000e-01 5.374113e-04
2.000000e-01 2.554512e-03
2.050000e-01 4.435471e-03
2.100000e-01 6.158725e-03
2.150000e-01 7.643508e-03
2.200000e-01 8.797922e-03
2.250000e-01 9.647681e-03
2.300000e-01 1.006113e-02
2.350000e-01 1.010811e-02
2.400000e-01 9.737781e-03
2.450000e-01 8.980315e-03
2.500000e-01 7.863587e-03
2.550000e-01 6.434141e-03
2.600000e-01 4.757234e-03
2.650000e-01 2.876208e-03
2.700000e-01 8.969219e-04
2.750000e-01 -1.140062e-03
2.800000e-01 -3.098669e-03
2.850000e-01 -4.970288e-03
2.900000e-01 -6.619849e-03
2.950000e-01 -8.012725e-03
3.000000e-01 -9.094064e-03
3.050000e-01 -9.792308e-03
3.100000e-01 -1.012928e-02
3.150000e-01 -1.003106e-02
3.200000e-01 -9.558343e-03
3.250000e-01 -8.686875e-03
3.300000e-01 -7.479515e-03
3.350000e-01 -5.970739e-03
3.400000e-01 -4.222366e-03
3.450000e-01 -2.311774e-03
3.500000e-01 -3.006825e-04
3.550000e-01 1.719064e-03
3.600000e-01 3.663959e-03
3.650000e-01 5.474010e-03
3.700000e-01 7.064347e-03
3.750000e-01 8.359070e-03
3.800000e-01 9.342875e-03
3.850000e-01 9.929591e-03
3.900000e-01 1.014376e-02
3.950000e-01 9.933848e-03
4.000000e-01 9.339674e-03
4.050000e-01 8.367902e-03
4.100000e-01 7.066052e-03
4.150000e-01 5.484459e-03
4.200000e-01 3.673164e-03
4.250000e-01 1.732813e-03
4.300000e-01 -2.920408e-04
4.350000e-01 -2.296247e-03
4.400000e-01 -4.214117e-03
4.450000e-01 -5.960453e-03
4.500000e-01 -7.474754e-03
4.550000e-01 -8.679213e-03
4.600000e-01 -9.555238e-03
4.650000e-01 -1.003076e-02
4.700000e-01 -1.012488e-02
4.750000e-01 -9.798150e-03
4.800000e-01 -9.094724e-03
4.850000e-01 -8.023830e-03
4.900000e-01 -6.626933e-03
4.950000e-01 -4.982405e-03
5.000000e-01 -3.113972e-03
5.050000e-01 -1.148927e-03
5.100000e-01 8.833953e-04
5.150000e-01 2.869811e-03
5.200000e-01 4.748742e-03
5.250000e-01 6.426438e-03
5.300000e-01 7.865615e-03
5.350000e-01 8.971007e-03
5.400000e-01 9.734020e-03
5.450000e-01 1.010608e-02
5.500000e-01 1.006488e-02
5.550000e-01 9.635662e-03
5.600000e-01 8.816232e-03
5.650000e-01 7.645103e-03
5.700000e-01 6.168256e-03
5.750000e-01 4.458006e-03
5.800000e-01 2.549450e-03
5.850000e-01 5.581723e-04
5.900000e-01 -1.470673e-03
5.950000e-01 -3.440992e-03
6.000000e-01 -5.265844e-03
6.050000e-01 -6.878780e-03
6.100000e-01 -8.230398e-03
6.150000e-01 -9.226496e-03
6.200000e-01 -9.870227e-03
6.250000e-01 -1.011601e-02
6.300000e-01 -9.948862e-03
6.350000e-01 -9.404482e-03
6.400000e-01 -8.472007e-03
6.450000e-01 -7.208957e-03
6.500000e-01 -5.666636e-03
6.550000e-01 -3.900760e-03
6.600000e-01 -1.972445e-03
6.650000e-01 3.086837e-05
6.700000e-01 2.034444e-03
6.750000e-01 3.966296e-03
6.800000e-01 5.736887e-03
6.850000e-01 7.277781e-03
6.900000e-01 8.544229e-03
6.950000e-01 9.443861e-03
7.000000e-01 9.986254e-03
7.050000e-01 1.012959e-02
7.100000e-01 9.854905e-03
7.150000e-01 9.199460e-03
7.200000e-01 8.173876e-03
7.250000e-01 6.815023e-03
7.300000e-01 5.197661e-03
7.350000e-01 3.360955e-03
7.400000e-01 1.389932e-03
7.450000e-01 -6.262248e-04
7.500000e-01 -2.625869e-03
7.550000e-01 -4.521175e-03
7.600000e-01 -6.236532e-03
7.650000e-01 -7.695083e-03
7.700000e-01 -8.861425e-03
7.750000e-01 -9.658968e-03
7.800000e-01 -1.008178e-02
7.850000e-01 -1.010307e-02
7.900000e-01 -9.706313e-03
7.950000e-01 -8.940945e-03
8.000000e-01 -7.810025e-03
8.050000e-01 -6.365950e-03
8.100000e-01 -4.671076e-03
8.150000e-01 -2.791940e-03
8.200000e-01 -7.980045e-04
8.250000e-01 1.223709e-03
8.300000e-01 3.195693e-03
8.350000e-01 5.048956e-03
8.400000e-01 6.685777e-03
8.450000e-01 8.067115e-03
8.500000e-01 9.126318e-03
8.550000e-01 9.819254e-03
8.600000e-01 1.011969e-02
8.650000e-01 1.002318e-02
8.700000e-01 9.520602e-03
8.750000e-01 8.643012e-03
8.800000e-01 7.421988e-03
8.850000e-01 5.897642e-03
8.900000e-01 4.144428e-03
8.950000e-01 2.228185e-03
9.000000e-01 2.130168e-04
9.050000e-01 -1.803886e-03
9.100000e-01 -3.747973e-03
9.150000e-01 -5.550936e-03
9.200000e-01 -7.121292e-03
9.250000e-01 -8.418032e-03
9.300000e-01 -9.374146e-03
9.350000e-01 -9.955841e-03
9.400000e-01 -1.013905e-02
9.450000e-01 -9.923185e-03
9.500000e-01 -9.306346e-03
9.550000e-01 -8.317209e-03
9.600000e-01 -7.002842e-03
9.650000e-01 -5.401600e-03
9.700000e-01 -3.591296e-03
9.750000e-01 -1.638793e-03
9.800000e-01 3.879776e-04
9.850000e-01 2.384716e-03
9.900000e-01 4.298502e-03
9.950000e-01 6.031608e-03
1 7.531919e-03
1.005000e+00 8.728023e-03
1.010000e+00 9.574573e-03
1.015000e+00 1.004674e-02
1.020000e+00 1.010911e-02
1.025000e+00 9.779372e-03
1.030000e+00 9.054046e-03
1.035000e+00 7.965605e-03
1.040000e+00 6.558530e-03
1.045000e+00 4.909039e-03
1.050000e+00 3.041157e-03
1.055000e+00 1.045536e-03
1.060000e+00 -9.744997e-04
1.065000e+00 -2.931915e-03
1.070000e+00 -4.807305e-03
1.075000e+00 -6.553142e-03
