T X
0 0
5.000000e-03 -1.119165e-08
1.000000e-02 -1.752556e-08
1.500000e-02 3.453634e-07
2.000000e-02 3.373888e-06
2.500000e-02 2.319026e-05
3.000000e-02 1.222516e-04
3.500000e-02 4.811031e-04
4.000000e-02 1.416473e-03
4.500000e-02 3.142335e-03
5.000000e-02 5.321094e-03
5.500000e-02 7.140988e-03
6.000000e-02 8.269685e-03
6.500000e-02 9.177744e-03
7.000000e-02 9.978264e-03
7.500000e-02 1.017650e-02
8.000000e-02 9.877845e-03
8.500000e-02 9.400420e-03
9.000000e-02 8.441790e-03
9.500000e-02 7.080621e-03
1.000000e-01 5.607044e-03
1.050000e-01 3.807671e-03
1.100000e-01 1.873374e-03
1.150000e-01 -2.607715e-05
1.200000e-01 -2.031273e-03
1.250000e-01 -3.871997e-03
1.300000e-01 -5.607331e-03
1.350000e-01 -7.242709e-03
1.400000e-01 -8.510832e-03
1.450000e-01 -9.498659e-03
1.500000e-01 -1.000515e-02
1.550000e-01 -1.008401e-02
1.600000e-01 -9.880507e-03
1.650000e-01 -9.221699e-03
1.700000e-01 -8.231025e-03
1.750000e-01 -6.868975e-03
1.800000e-01 -5.258659e-03
1.850000e-01 -3.476198e-03
1.900000e-01 -1.474700e-03
1.950000e-01 5.427178e-04
2.000000e-01 2.557768e-03
2.050000e-01 4.439533e-03
2.100000e-01 6.179259e-03
2.150000e-01 7.653131e-03
2.200000e-01 8.786867e-03
2.250000e-01 9.644900e-03
2.300000e-01 1.005480e-02
2.350000e-01 1.009555e-02
2.400000e-01 9.725847e-03
2.450000e-01 8.977920e-03
2.500000e-01 7.858875e-03
2.550000e-01 6.431379e-03
2.600000e-01 4.775644e-03
2.650000e-01 2.863475e-03
2.700000e-01 9.033518e-04
2.750000e-01 -1.140331e-03
2.800000e-01 -3.117934e-03
2.850000e-01 -4.961597e-03
2.900000e-01 -6.634753e-03
2.950000e-01 -8.011213e-03
3.000000e-01 -9.084361e-03
3.050000e-01 -9.789597e-03
3.100000e-01 -1.011944e-02
3.150000e-01 -1.002038e-02
3.200000e-01 -9.556611e-03
3.250000e-01 -8.685572e-03
3.300000e-01 -7.479585e-03
3.350000e-01 -5.972786e-03
3.400000e-01 -4.221497e-03
3.450000e-01 -2.312523e-03
3.500000e-01 -2.902611e-04
3.550000e-01 1.718587e-03
3.600000e-01 3.676667e-03
3.650000e-01 5.470528e-03
3.700000e-01 7.067990e-03
3.750000e-01 8.354926e-03
3.800000e-01 9.331537e-03
3.850000e-01 9.929503e-03
3.900000e-01 1.012969e-02
3.950000e-01 9.938881e-03
4.000000e-01 9.331623e-03
4.050000e-01 8.373125e-03
4.100000e-01 7.063775e-03
4.150000e-01 5.484062e-03
4.200000e-01 3.669051e-03
4.250000e-01 1.726648e-03
4.300000e-01 -2.982755e-04
4.350000e-01 -2.299897e-03
4.400000e-01 -4.218144e-03
4.450000e-01 -5.958641e-03
4.500000e-01 -7.468026e-03
4.550000e-01 -8.680739e-03
4.600000e-01 -9.538817e-03
4.650000e-01 -1.003898e-02
4.700000e-01 -1.011155e-02
4.750000e-01 -9.806176e-03
4.800000e-01 -9.088854e-03
4.850000e-01 -8.023073e-03
4.900000e-01 -6.629821e-03
4.950000e-01 -4.967602e-03
5.000000e-01 -3.117592e-03
5.050000e-01 -1.137499e-03
5.100000e-01 8.862563e-04
5.150000e-01 2.871022e-03
5.200000e-01 4.745829e-03
