T X
0 0
5.000000e-03 -8.010614e-09
1.000000e-02 -2.238266e-10
1.500000e-02 1.251423e-08
2.000000e-02 3.020758e-09
2.500000e-02 2.053087e-08
3.000000e-02 1.598952e-08
3.500000e-02 5.288450e-09
4.000000e-02 1.867934e-07
4.500000e-02 1.086962e-06
5.000000e-02 4.524772e-06
5.500000e-02 1.728018e-05
6.000000e-02 6.122913e-05
6.500000e-02 1.973734e-04
7.000000e-02 5.627298e-04
7.500000e-02 1.379887e-03
8.000000e-02 2.851763e-03
8.500000e-02 4.906588e-03
9.000000e-02 7.019744e-03
9.500000e-02 8.510643e-03
1.000000e-01 9.222099e-03
1.050000e-01 9.652974e-03
1.100000e-01 1.009760e-02
1.150000e-01 1.011805e-02
1.200000e-01 9.407278e-03
1.250000e-01 8.400681e-03
1.300000e-01 7.314925e-03
1.350000e-01 5.763403e-03
1.400000e-01 3.846293e-03
1.450000e-01 2.022457e-03
1.500000e-01 1.108390e-04
1.550000e-01 -1.972777e-03
1.600000e-01 -3.803708e-03
1.650000e-01 -5.484734e-03
1.700000e-01 -7.155768e-03
1.750000e-01 -8.423808e-03
1.800000e-01 -9.346231e-03
1.850000e-01 -1.001291e-02
1.900000e-01 -1.012666e-02
1.950000e-01 -9.891166e-03
2.000000e-01 -9.360082e-03
2.050000e-01 -8.299842e-03
2.100000e-01 -6.973379e-03
2.150000e-01 -5.377796e-03
2.200000e-01 -3.498525e-03
2.250000e-01 -1.616696e-03
2.300000e-01 4.139186e-04
2.350000e-01 2.447775e-03
2.400000e-01 4.284687e-03
2.450000e-01 6.064852e-03
2.500000e-01 7.548244e-03
2.550000e-01 8.737919e-03
2.600000e-01 9.631372e-03
2.650000e-01 1.004496e-02
2.700000e-01 1.013768e-02
2.750000e-01 9.775041e-03
2.800000e-01 9.006789e-03
2.850000e-01 7.961048e-03
2.900000e-01 6.507569e-03
2.950000e-01 4.862013e-03
3.000000e-01 3.007713e-03
3.050000e-01 1.010007e-03
3.100000e-01 -9.820788e-04
3.150000e-01 -2.999819e-03
3.200000e-01 -4.836750e-03
3.250000e-01 -6.535986e-03
3.300000e-01 -7.952074e-03
3.350000e-01 -9.019286e-03
3.400000e-01 -9.800014e-03
3.450000e-01 -1.009646e-02
3.500000e-01 -1.005755e-02
3.550000e-01 -9.595776e-03
3.600000e-01 -8.735276e-03
3.650000e-01 -7.573089e-03
3.700000e-01 -6.054069e-03
3.750000e-01 -4.353912e-03
3.800000e-01 -2.428104e-03
3.850000e-01 -4.357900e-04
3.900000e-01 1.586574e-03
3.950000e-01 3.561493e-03
4.000000e-01 5.353358e-03
4.050000e-01 6.995902e-03
4.100000e-01 8.282893e-03
4.150000e-01 9.299717e-03
4.200000e-01 9.913767e-03
4.250000e-01 1.012333e-02
4.300000e-01 9.973424e-03
4.350000e-01 9.363853e-03
4.400000e-01 8.452866e-03
4.450000e-01 7.144274e-03
4.500000e-01 5.592835e-03
4.550000e-01 3.805042e-03
4.600000e-01 1.844597e-03
4.650000e-01 -1.483067e-04
4.700000e-01 -2.189757e-03
4.750000e-01 -4.091608e-03
4.800000e-01 -5.873964e-03
4.850000e-01 -7.384968e-03
4.900000e-01 -8.624645e-03
4.950000e-01 -9.510599e-03
5.000000e-01 -1.000307e-02
