T X
0 0
5.000000e-03 1.126965e-08
1.000000e-02 2.246163e-08
1.500000e-02 3.053786e-07
2.000000e-02 3.276794e-06
2.500000e-02 2.339541e-05
3.000000e-02 1.235768e-04
3.500000e-02 4.849081e-04
4.000000e-02 1.422113e-03
4.500000e-02 3.144830e-03
5.000000e-02 5.319401e-03
5.500000e-02 7.145046e-03
6.000000e-02 8.284610e-03
6.500000e-02 9.190575e-03
7.000000e-02 9.982572e-03
7.500000e-02 1.018665e-02
8.000000e-02 9.892541e-03
8.500000e-02 9.406775e-03
9.000000e-02 8.454469e-03
9.500000e-02 7.097962e-03
1.000000e-01 5.607914e-03
1.050000e-01 3.813938e-03
1.100000e-01 1.885497e-03
1.150000e-01 -3.071459e-05
1.200000e-01 -2.033502e-03
1.250000e-01 -3.875177e-03
1.300000e-01 -5.614158e-03
1.350000e-01 -7.249520e-03
1.400000e-01 -8.527026e-03
1.450000e-01 -9.504475e-03
1.500000e-01 -1.001562e-02
1.550000e-01 -1.010026e-02
1.600000e-01 -9.887696e-03
1.650000e-01 -9.238521e-03
1.700000e-01 -8.239053e-03
1.750000e-01 -6.876124e-03
1.800000e-01 -5.274151e-03
1.850000e-01 -3.479309e-03
1.900000e-01 -1.472178e-03
1.950000e-01 5.430965e-04
2.000000e-01 2.555147e-03
2.050000e-01 4.449249e-03
2.100000e-01 6.190632e-03
2.150000e-01 7.662583e-03
2.200000e-01 8.796944e-03
2.250000e-01 9.652715e-03
2.300000e-01 1.007528e-02
2.350000e-01 1.010576e-02
2.400000e-01 9.736977e-03
2.450000e-01 8.988939e-03
2.500000e-01 7.866078e-03
2.550000e-01 6.446663e-03
2.600000e-01 4.777555e-03
2.650000e-01 2.864414e-03
2.700000e-01 9.055353e-04
2.750000e-01 -1.137896e-03
2.800000e-01 -3.125478e-03
2.850000e-01 -4.971791e-03
2.900000e-01 -6.638201e-03
2.950000e-01 -8.023612e-03
3.000000e-01 -9.096242e-03
3.050000e-01 -9.802100e-03
3.100000e-01 -1.013198e-02
3.150000e-01 -1.003357e-02
3.200000e-01 -9.568448e-03
3.250000e-01 -8.696025e-03
3.300000e-01 -7.489721e-03
3.350000e-01 -5.982412e-03
3.400000e-01 -4.222917e-03
3.450000e-01 -2.313800e-03
3.500000e-01 -2.960272e-04
3.550000e-01 1.724689e-03
3.600000e-01 3.681676e-03
3.650000e-01 5.479667e-03
3.700000e-01 7.073846e-03
3.750000e-01 8.364245e-03
3.800000e-01 9.348982e-03
3.850000e-01 9.940351e-03
3.900000e-01 1.014142e-02
3.950000e-01 9.950557e-03
4.000000e-01 9.345383e-03
4.050000e-01 8.386129e-03
4.100000e-01 7.068486e-03
