T X
0 0
5.000000e-03 -8.634906e-09
1.000000e-02 1.293045e-08
1.500000e-02 2.358347e-07
2.000000e-02 2.423066e-06
2.500000e-02 1.660368e-05
3.000000e-02 8.339014e-05
3.500000e-02 3.200588e-04
4.000000e-02 9.575105e-04
4.500000e-02 2.262840e-03
5.000000e-02 4.262535e-03
5.500000e-02 6.476347e-03
6.000000e-02 8.156046e-03
6.500000e-02 9.032882e-03
7.000000e-02 9.569312e-03
7.500000e-02 1.010310e-02
8.000000e-02 1.023453e-02
8.500000e-02 9.656127e-03
9.000000e-02 8.770139e-03
9.500000e-02 7.769219e-03
1.000000e-01 6.297291e-03
1.050000e-01 4.454478e-03
1.100000e-01 2.639026e-03
1.150000e-01 6.949848e-04
1.200000e-01 -1.407364e-03
1.250000e-01 -3.286078e-03
1.300000e-01 -5.015534e-03
1.350000e-01 -6.679126e-03
1.400000e-01 -7.991199e-03
1.450000e-01 -9.043423e-03
1.500000e-01 -9.862357e-03
1.550000e-01 -1.015865e-02
1.600000e-01 -1.004573e-02
1.650000e-01 -9.555690e-03
1.700000e-01 -8.582055e-03
1.750000e-01 -7.383502e-03
1.800000e-01 -5.937184e-03
1.850000e-01 -4.144299e-03
1.900000e-01 -2.233120e-03
1.950000e-01 -2.245158e-04
2.000000e-01 1.803404e-03
2.050000e-01 3.717963e-03
2.100000e-01 5.562508e-03
2.150000e-01 7.148378e-03
2.200000e-01 8.390725e-03
2.250000e-01 9.332121e-03
2.300000e-01 9.893447e-03
2.350000e-01 1.012190e-02
2.400000e-01 9.923948e-03
2.450000e-01 9.290752e-03
2.500000e-01 8.348165e-03
2.550000e-01 7.005118e-03
2.600000e-01 5.380129e-03
2.650000e-01 3.576299e-03
2.700000e-01 1.631201e-03
2.750000e-01 -3.338203e-04
2.800000e-01 -2.364637e-03
2.850000e-01 -4.275177e-03
2.900000e-01 -5.994310e-03
2.950000e-01 -7.543188e-03
3.000000e-01 -8.722426e-03
3.050000e-01 -9.562086e-03
3.100000e-01 -1.002062e-02
3.150000e-01 -1.008134e-02
3.200000e-01 -9.753884e-03
3.250000e-01 -9.023674e-03
3.300000e-01 -7.987748e-03
3.350000e-01 -6.573791e-03
3.400000e-01 -4.899959e-03
3.450000e-01 -3.041288e-03
3.500000e-01 -1.038150e-03
3.550000e-01 9.682246e-04
3.600000e-01 2.944470e-03
3.650000e-01 4.779966e-03
3.700000e-01 6.476197e-03
3.750000e-01 7.890424e-03
3.800000e-01 8.980800e-03
3.850000e-01 9.761497e-03
3.900000e-01 1.010340e-02
3.950000e-01 1.004444e-02
4.000000e-01 9.580008e-03
4.050000e-01 8.748524e-03
4.100000e-01 7.567506e-03
4.150000e-01 6.099002e-03
4.200000e-01 4.381457e-03
4.250000e-01 2.477560e-03
4.300000e-01 4.881866e-04
4.350000e-01 -1.560189e-03
4.400000e-01 -3.512439e-03
4.450000e-01 -5.317127e-03
4.500000e-01 -6.933290e-03
4.550000e-01 -8.245606e-03
4.600000e-01 -9.220103e-03
4.650000e-01 -9.865215e-03
4.700000e-01 -1.012401e-02
4.750000e-01 -9.967238e-03
4.800000e-01 -9.403406e-03
4.850000e-01 -8.450412e-03
4.900000e-01 -7.169229e-03
4.950000e-01 -5.597161e-03
5.000000e-01 -3.823161e-03
5.050000e-01 -1.894503e-03
5.100000e-01 1.030179e-04
5.150000e-01 2.109505e-03
5.200000e-01 4.045277e-03
5.250000e-01 5.810444e-03
5.300000e-01 7.374355e-03
5.350000e-01 8.592752e-03
5.400000e-01 9.462192e-03
5.450000e-01 9.978808e-03
5.500000e-01 1.008783e-02
5.550000e-01 9.823468e-03
5.600000e-01 9.160656e-03
5.650000e-01 8.126745e-03
5.700000e-01 6.759649e-03
5.750000e-01 5.108062e-03
5.800000e-01 3.264108e-03
5.850000e-01 1.293620e-03
5.900000e-01 -7.099822e-04
5.950000e-01 -2.695479e-03
6.000000e-01 -4.569958e-03
6.050000e-01 -6.257163e-03
6.100000e-01 -7.741017e-03
6.150000e-01 -8.894932e-03
6.200000e-01 -9.677123e-03
6.250000e-01 -1.006960e-02
6.300000e-01 -1.006218e-02
6.350000e-01 -9.659246e-03
6.400000e-01 -8.872824e-03
6.450000e-01 -7.745374e-03
6.500000e-01 -6.307337e-03
6.550000e-01 -4.615419e-03
6.600000e-01 -2.703390e-03
6.650000e-01 -7.028502e-04
6.700000e-01 1.334874e-03
6.750000e-01 3.319313e-03
6.800000e-01 5.146993e-03
6.850000e-01 6.775803e-03
6.900000e-01 8.103429e-03
6.950000e-01 9.155834e-03
7.000000e-01 9.839779e-03
7.050000e-01 1.010231e-02
7.100000e-01 9.989183e-03
7.150000e-01 9.458440e-03
7.200000e-01 8.548661e-03
7.250000e-01 7.309016e-03
7.300000e-01 5.794878e-03
7.350000e-01 4.047583e-03
7.400000e-01 2.141425e-03
7.450000e-01 1.643995e-04
7.500000e-01 -1.863247e-03
7.550000e-01 -3.819937e-03
7.600000e-01 -5.622792e-03
7.650000e-01 -7.187352e-03
7.700000e-01 -8.442266e-03
7.750000e-01 -9.386858e-03
7.800000e-01 -9.939739e-03
7.850000e-01 -1.011377e-02
7.900000e-01 -9.893884e-03
7.950000e-01 -9.274246e-03
8.000000e-01 -8.280937e-03
8.050000e-01 -6.926503e-03
8.100000e-01 -5.314445e-03
8.150000e-01 -3.490506e-03
8.200000e-01 -1.533120e-03
8.250000e-01 4.651664e-04
8.300000e-01 2.439666e-03
8.350000e-01 4.341127e-03
8.400000e-01 6.091696e-03
8.450000e-01 7.573927e-03
8.500000e-01 8.763166e-03
8.550000e-01 9.589228e-03
8.600000e-01 1.002355e-02
8.650000e-01 1.007761e-02
8.700000e-01 9.712267e-03
8.750000e-01 8.992105e-03
8.800000e-01 7.918731e-03
8.850000e-01 6.502628e-03
8.900000e-01 4.839077e-03
8.950000e-01 2.963043e-03
9.000000e-01 9.667947e-04
9.050000e-01 -1.055320e-03
9.100000e-01 -3.026867e-03
9.150000e-01 -4.869170e-03
9.200000e-01 -6.536298e-03
9.250000e-01 -7.943602e-03
9.300000e-01 -9.040694e-03
9.350000e-01 -9.776038e-03
9.400000e-01 -1.011482e-02
9.450000e-01 -1.004942e-02
9.500000e-01 -9.558736e-03
9.550000e-01 -8.710805e-03
9.600000e-01 -7.506700e-03
9.650000e-01 -6.007615e-03
9.700000e-01 -4.295709e-03
9.750000e-01 -2.393026e-03
9.800000e-01 -3.877215e-04
9.850000e-01 1.650417e-03
9.900000e-01 3.600613e-03
9.950000e-01 5.400445e-03
1 6.992020e-03
1.005000e+00 8.296256e-03
1.010000e+00 9.259672e-03
1.015000e+00 9.872582e-03
1.020000e+00 1.011300e-02
1.025000e+00 9.933063e-03
1.030000e+00 9.370454e-03
1.035000e+00 8.408175e-03
1.040000e+00 7.104783e-03
1.045000e+00 5.537144e-03
1.050000e+00 3.732144e-03
1.055000e+00 1.817719e-03
1.060000e+00 -1.780438e-04
1.065000e+00 -2.200341e-03
1.070000e+00 -4.114617e-03
1.075000e+00 -5.887464e-03
1.080000e+00 -7.419794e-03
1.085000e+00 -8.646254e-03
1.090000e+00 -9.518848e-03
1.095000e+00 -9.994333e-03
1.100000e+00 -1.010228e-02
1.105000e+00 -9.797810e-03
1.110000e+00 -9.117726e-03
1.115000e+00 -8.077951e-03
1.120000e+00 -6.688884e-03
1.125000e+00 -5.032660e-03
1.130000e+00 -3.168145e-03
1.135000e+00 -1.202222e-03
1.140000e+00 8.149602e-04
1.145000e+00 2.789738e-03
1.150000e+00 4.648690e-03
1.155000e+00 6.344642e-03
1.160000e+00 7.777121e-03
1.165000e+00 8.924393e-03
1.170000e+00 9.698881e-03
1.175000e+00 1.006808e-02
1.180000e+00 1.005881e-02
1.185000e+00 9.626266e-03
1.190000e+00 8.816701e-03
1.195000e+00 7.682698e-03
1.200000e+00 6.237449e-03
1.205000e+00 4.528679e-03
1.210000e+00 2.630424e-03
1.215000e+00 6.295663e-04
1.220000e+00 -1.376810e-03
1.225000e+00 -3.299200e-03
1.230000e+00 -5.065158e-03
1.235000e+00 -6.577239e-03
1.240000e+00 -7.845689e-03
1.245000e+00 -8.927480e-03
1.250000e+00 -9.878487e-03
1.255000e+00 -1.083258e-02
1.260000e+00 -1.183236e-02
1.265000e+00 -1.287463e-02
1.270000e+00 -1.383489e-02
1.275000e+00 -1.446713e-02
1.280000e+00 -1.452750e-02
1.285000e+00 -1.380824e-02
1.290000e+00 -1.231341e-02
1.295000e+00 -1.019310e-02
1.300000e+00 -7.746768e-03
1.305000e+00 -5.197792e-03
1.310000e+00 -2.634933e-03
1.315000e+00 -7.561196e-05
1.320000e+00 2.638415e-03
1.325000e+00 5.493690e-03
1.330000e+00 8.397865e-03
1.335000e+00 1.120866e-02
1.340000e+00 1.378005e-02
1.345000e+00 1.617079e-02
1.350000e+00 1.839184e-02
1.355000e+00 2.039085e-02
1.360000e+00 2.192516e-02
1.365000e+00 2.254677e-02
1.370000e+00 2.195160e-02
1.375000e+00 2.011603e-02
1.380000e+00 1.732747e-02
1.385000e+00 1.397793e-02
