T X
0 0
5.000000e-03 3.467472e-11
1.000000e-02 -2.742440e-11
1.500000e-02 -1.612086e-10
2.000000e-02 -3.867753e-10
2.500000e-02 -8.479378e-10
3.000000e-02 -1.666678e-09
3.500000e-02 9.469540e-10
4.000000e-02 3.489839e-08
4.500000e-02 2.756760e-07
5.000000e-02 1.585302e-06
5.500000e-02 7.429867e-06
6.000000e-02 2.952665e-05
6.500000e-02 1.006566e-04
7.000000e-02 2.956279e-04
7.500000e-02 7.497555e-04
8.000000e-02 1.643624e-03
8.500000e-02 3.113447e-03
9.000000e-02 5.091578e-03
9.500000e-02 7.195409e-03
1.000000e-01 8.856133e-03
1.050000e-01 9.713941e-03
1.100000e-01 9.929256e-03
1.150000e-01 9.960773e-03
1.200000e-01 9.952304e-03
1.250000e-01 9.536364e-03
1.300000e-01 8.419679e-03
1.350000e-01 6.884264e-03
1.400000e-01 5.343934e-03
1.450000e-01 3.700256e-03
1.500000e-01 1.684618e-03
1.550000e-01 -4.728240e-04
1.600000e-01 -2.395757e-03
1.650000e-01 -4.190943e-03
1.700000e-01 -5.999277e-03
1.750000e-01 -7.499741e-03
1.800000e-01 -8.524956e-03
1.850000e-01 -9.350928e-03
1.900000e-01 -9.965425e-03
1.950000e-01 -1.006483e-02
2.000000e-01 -9.731786e-03
2.050000e-01 -9.116178e-03
2.100000e-01 -8.044660e-03
2.150000e-01 -6.591118e-03
2.200000e-01 -5.034667e-03
2.250000e-01 -3.281017e-03
2.300000e-01 -1.282090e-03
2.350000e-01 7.114215e-04
2.400000e-01 2.679210e-03
2.450000e-01 4.605717e-03
2.500000e-01 6.246148e-03
2.550000e-01 7.643449e-03
2.600000e-01 8.848765e-03
2.650000e-01 9.596746e-03
2.700000e-01 9.925828e-03
2.750000e-01 9.991695e-03
2.800000e-01 9.620307e-03
2.850000e-01 8.809108e-03
2.900000e-01 7.671745e-03
2.950000e-01 6.201792e-03
3.000000e-01 4.561584e-03
3.050000e-01 2.764476e-03
3.100000e-01 7.239716e-04
3.150000e-01 -1.292568e-03
3.200000e-01 -3.177679e-03
3.250000e-01 -5.014757e-03
3.300000e-01 -6.644097e-03
3.350000e-01 -7.988875e-03
3.400000e-01 -9.025248e-03
3.450000e-01 -9.685893e-03
3.500000e-01 -1.001814e-02
3.550000e-01 -9.913612e-03
3.600000e-01 -9.350420e-03
3.650000e-01 -8.516660e-03
3.700000e-01 -7.316719e-03
3.750000e-01 -5.749749e-03
3.800000e-01 -4.055200e-03
3.850000e-01 -2.192416e-03
3.900000e-01 -1.663473e-04
3.950000e-01 1.829045e-03
4.000000e-01 3.730631e-03
4.050000e-01 5.492210e-03
4.100000e-01 7.050952e-03
4.150000e-01 8.315269e-03
4.200000e-01 9.226072e-03
4.250000e-01 9.817470e-03
4.300000e-01 9.998856e-03
4.350000e-01 9.754005e-03
4.400000e-01 9.175322e-03
4.450000e-01 8.190775e-03
4.500000e-01 6.845156e-03
4.550000e-01 5.296058e-03
4.600000e-01 3.533238e-03
4.650000e-01 1.584548e-03
4.700000e-01 -4.067559e-04
4.750000e-01 -2.366197e-03
4.800000e-01 -4.263102e-03
4.850000e-01 -5.983578e-03
4.900000e-01 -7.439229e-03
4.950000e-01 -8.616667e-03
5.000000e-01 -9.439332e-03
5.050000e-01 -9.891046e-03
5.100000e-01 -9.973603e-03
5.150000e-01 -9.625801e-03
5.200000e-01 -8.896695e-03
5.250000e-01 -7.829653e-03
5.300000e-01 -6.433875e-03
5.350000e-01 -4.778684e-03
5.400000e-01 -2.960779e-03
5.450000e-01 -1.018634e-03
5.500000e-01 1.004760e-03
5.550000e-01 2.942976e-03
5.600000e-01 4.770970e-03
5.650000e-01 6.443057e-03
5.700000e-01 7.810905e-03
5.750000e-01 8.894236e-03
5.800000e-01 9.626219e-03
5.850000e-01 9.951546e-03
5.900000e-01 9.912239e-03
5.950000e-01 9.460409e-03
6.000000e-01 8.605939e-03
6.050000e-01 7.436889e-03
6.100000e-01 5.983361e-03
6.150000e-01 4.269568e-03
6.200000e-01 2.419267e-03
6.250000e-01 4.565899e-04
6.300000e-01 -1.549507e-03
6.350000e-01 -3.457467e-03
6.400000e-01 -5.261793e-03
6.450000e-01 -6.837017e-03
6.500000e-01 -8.138289e-03
6.550000e-01 -9.147474e-03
6.600000e-01 -9.761379e-03
6.650000e-01 -1.000776e-02
6.700000e-01 -9.858587e-03
6.750000e-01 -9.286366e-03
6.800000e-01 -8.332182e-03
6.850000e-01 -7.065964e-03
6.900000e-01 -5.515446e-03
6.950000e-01 -3.722474e-03
7.000000e-01 -1.816001e-03
7.050000e-01 1.868557e-04
7.100000e-01 2.195960e-03
7.150000e-01 4.081641e-03
7.200000e-01 5.829609e-03
7.250000e-01 7.320462e-03
7.300000e-01 8.501509e-03
7.350000e-01 9.373475e-03
7.400000e-01 9.862692e-03
7.450000e-01 9.954634e-03
7.500000e-01 9.672150e-03
7.550000e-01 8.990596e-03
7.600000e-01 7.943602e-03
7.650000e-01 6.614955e-03
7.700000e-01 4.989534e-03
7.750000e-01 3.194129e-03
7.800000e-01 1.266993e-03
7.850000e-01 -7.359072e-04
7.900000e-01 -2.691311e-03
7.950000e-01 -4.580094e-03
8.000000e-01 -6.244100e-03
8.050000e-01 -7.689551e-03
8.100000e-01 -8.809508e-03
8.150000e-01 -9.569543e-03
8.200000e-01 -9.980452e-03
8.250000e-01 -9.952423e-03
8.300000e-01 -9.551521e-03
8.350000e-01 -8.754749e-03
8.400000e-01 -7.616531e-03
8.450000e-01 -6.162075e-03
8.500000e-01 -4.483013e-03
8.550000e-01 -2.622296e-03
8.600000e-01 -6.431020e-04
8.650000e-01 1.343107e-03
8.700000e-01 3.277217e-03
8.750000e-01 5.081044e-03
8.800000e-01 6.693228e-03
8.850000e-01 8.000405e-03
8.900000e-01 9.036133e-03
8.950000e-01 9.687796e-03
9.000000e-01 9.971764e-03
9.050000e-01 9.868474e-03
9.100000e-01 9.327095e-03
9.150000e-01 8.464481e-03
9.200000e-01 7.228525e-03
9.250000e-01 5.728146e-03
9.300000e-01 3.997156e-03
9.350000e-01 2.091155e-03
9.400000e-01 1.189215e-04
9.450000e-01 -1.894520e-03
9.500000e-01 -3.811503e-03
9.550000e-01 -5.575007e-03
9.600000e-01 -7.130636e-03
9.650000e-01 -8.366215e-03
9.700000e-01 -9.293464e-03
9.750000e-01 -9.857725e-03
9.800000e-01 -1.000583e-02
9.850000e-01 -9.769820e-03
9.900000e-01 -9.130903e-03
9.950000e-01 -8.129316e-03
1 -6.791126e-03
1.005000e+00 -5.203695e-03
1.010000e+00 -3.413358e-03
1.015000e+00 -1.482038e-03
1.020000e+00 5.045045e-04
1.025000e+00 2.482296e-03
1.030000e+00 4.343101e-03
1.035000e+00 6.046137e-03
1.040000e+00 7.491010e-03
1.045000e+00 8.651267e-03
1.050000e+00 9.455443e-03
1.055000e+00 9.894131e-03
1.060000e+00 9.953802e-03
1.065000e+00 9.591244e-03
1.070000e+00 8.875723e-03
1.075000e+00 7.776433e-03
1.080000e+00 6.384786e-03
1.085000e+00 4.736447e-03
1.090000e+00 2.892144e-03
1.095000e+00 9.422541e-04
1.100000e+00 -1.070963e-03
1.105000e+00 -3.015217e-03
1.110000e+00 -4.866385e-03
1.115000e+00 -6.508171e-03
1.120000e+00 -7.876567e-03
1.125000e+00 -8.963765e-03
1.130000e+00 -9.660815e-03
1.135000e+00 -9.991496e-03
1.140000e+00 -9.913358e-03
1.145000e+00 -9.429748e-03
1.150000e+00 -8.583565e-03
1.155000e+00 -7.382156e-03
1.160000e+00 -5.908987e-03
1.165000e+00 -4.196495e-03
1.170000e+00 -2.318429e-03
1.175000e+00 -3.339883e-04
1.180000e+00 1.709348e-03
1.185000e+00 3.727017e-03
1.190000e+00 5.635942e-03
1.195000e+00 7.327794e-03
1.200000e+00 8.629754e-03
1.205000e+00 9.352779e-03
1.210000e+00 9.313948e-03
1.215000e+00 8.348535e-03
1.220000e+00 6.513692e-03
1.225000e+00 3.981023e-03
1.230000e+00 1.070146e-03
1.235000e+00 -1.796834e-03
1.240000e+00 -4.376429e-03
1.245000e+00 -6.569454e-03
1.250000e+00 -8.459627e-03
1.255000e+00 -1.013560e-02
1.260000e+00 -1.163652e-02
1.265000e+00 -1.281529e-02
1.270000e+00 -1.342632e-02
1.275000e+00 -1.330518e-02
1.280000e+00 -1.249275e-02
1.285000e+00 -1.120344e-02
1.290000e+00 -9.614921e-03
1.295000e+00 -7.824500e-03
1.300000e+00 -5.741708e-03
1.305000e+00 -3.329309e-03
1.310000e+00 -5.818739e-04
1.315000e+00 2.263558e-03
1.320000e+00 4.871305e-03
1.325000e+00 7.094752e-03
1.330000e+00 9.067712e-03
1.335000e+00 1.088380e-02
1.340000e+00 1.223650e-02
1.345000e+00 1.305074e-02
1.350000e+00 1.339571e-02
1.355000e+00 1.311365e-02
1.360000e+00 1.208156e-02
1.365000e+00 1.081520e-02
1.370000e+00 9.832692e-03
1.375000e+00 8.650810e-03
1.380000e+00 7.027240e-03
1.385000e+00 5.706035e-03
1.390000e+00 4.998953e-03
1.395000e+00 4.379021e-03
1.400000e+00 3.518402e-03
1.405000e+00 2.314950e-03
1.410000e+00 7.061919e-04
1.415000e+00 -1.002306e-03
1.420000e+00 -2.633443e-03
1.425000e+00 -4.335338e-03
1.430000e+00 -5.740345e-03
1.435000e+00 -6.516080e-03
1.440000e+00 -6.996732e-03
1.445000e+00 -7.305359e-03
1.450000e+00 -7.437843e-03
1.455000e+00 -7.478811e-03
