T X
0 0
5.000000e-03 -1.430949e-11
1.000000e-02 7.789604e-12
1.500000e-02 -9.216720e-11
2.000000e-02 -9.673988e-11
2.500000e-02 6.302056e-11
3.000000e-02 1.144031e-09
3.500000e-02 9.866993e-09
4.000000e-02 6.060428e-08
4.500000e-02 3.515894e-07
5.000000e-02 1.829119e-06
5.500000e-02 8.253150e-06
6.000000e-02 3.208785e-05
6.500000e-02 1.075038e-04
7.000000e-02 3.110648e-04
7.500000e-02 7.791283e-04
8.000000e-02 1.690893e-03
8.500000e-02 3.178010e-03
9.000000e-02 5.167411e-03
9.500000e-02 7.274591e-03
1.000000e-01 8.932362e-03
1.050000e-01 9.779073e-03
1.100000e-01 9.968805e-03
1.150000e-01 9.964464e-03
1.200000e-01 9.931381e-03
1.250000e-01 9.510940e-03
1.300000e-01 8.380984e-03
1.350000e-01 6.800857e-03
1.400000e-01 5.221963e-03
1.450000e-01 3.589385e-03
1.500000e-01 1.599413e-03
1.550000e-01 -5.640606e-04
1.600000e-01 -2.480540e-03
1.650000e-01 -4.225164e-03
1.700000e-01 -6.023551e-03
1.750000e-01 -7.597851e-03
1.800000e-01 -8.698136e-03
1.850000e-01 -9.578059e-03
1.900000e-01 -1.025779e-02
1.950000e-01 -1.034931e-02
2.000000e-01 -9.900867e-03
2.050000e-01 -9.201375e-03
2.100000e-01 -8.102620e-03
2.150000e-01 -6.585223e-03
2.200000e-01 -4.974534e-03
2.250000e-01 -3.176867e-03
2.300000e-01 -1.044058e-03
2.350000e-01 1.044407e-03
2.400000e-01 2.965909e-03
2.450000e-01 4.904233e-03
2.500000e-01 6.626930e-03
2.550000e-01 8.012185e-03
2.600000e-01 9.193729e-03
2.650000e-01 9.926583e-03
2.700000e-01 1.017759e-02
2.750000e-01 1.022292e-02
2.800000e-01 9.820942e-03
2.850000e-01 8.863307e-03
2.900000e-01 7.671723e-03
2.950000e-01 6.183982e-03
3.000000e-01 4.403213e-03
3.050000e-01 2.521859e-03
3.100000e-01 4.295205e-04
3.150000e-01 -1.661350e-03
3.200000e-01 -3.544595e-03
3.250000e-01 -5.455477e-03
3.300000e-01 -7.136241e-03
3.350000e-01 -8.377332e-03
3.400000e-01 -9.427782e-03
3.450000e-01 -1.009332e-02
3.500000e-01 -1.029800e-02
3.550000e-01 -1.016070e-02
3.600000e-01 -9.526935e-03
3.650000e-01 -8.574639e-03
3.700000e-01 -7.309053e-03
3.750000e-01 -5.626177e-03
3.800000e-01 -3.873962e-03
3.850000e-01 -1.934466e-03
3.900000e-01 2.154154e-04
3.950000e-01 2.205243e-03
4.000000e-01 4.168032e-03
4.050000e-01 5.991959e-03
4.100000e-01 7.500961e-03
4.150000e-01 8.789354e-03
4.200000e-01 9.660498e-03
4.250000e-01 1.018273e-02
4.300000e-01 1.033134e-02
4.350000e-01 9.984217e-03
4.400000e-01 9.337939e-03
4.450000e-01 8.243302e-03
4.500000e-01 6.802080e-03
4.550000e-01 5.195862e-03
4.600000e-01 3.281151e-03
4.650000e-01 1.283893e-03
4.700000e-01 -7.583821e-04
4.750000e-01 -2.815091e-03
4.800000e-01 -4.702868e-03
4.850000e-01 -6.467279e-03
4.900000e-01 -7.925091e-03
4.950000e-01 -9.065813e-03
5.000000e-01 -9.883132e-03
5.050000e-01 -1.024867e-02
5.100000e-01 -1.028343e-02
5.150000e-01 -9.852328e-03
5.200000e-01 -9.016924e-03
5.250000e-01 -7.895185e-03
5.300000e-01 -6.364321e-03
5.350000e-01 -4.638969e-03
5.400000e-01 -2.737893e-03
5.450000e-01 -6.795856e-04
5.500000e-01 1.364452e-03
5.550000e-01 3.387973e-03
5.600000e-01 5.238421e-03
5.650000e-01 6.910513e-03
5.700000e-01 8.304098e-03
5.750000e-01 9.325118e-03
5.800000e-01 1.004653e-02
5.850000e-01 1.031059e-02
5.900000e-01 1.018379e-02
5.950000e-01 9.664201e-03
6.000000e-01 8.709888e-03
6.050000e-01 7.461868e-03
6.100000e-01 5.892473e-03
6.150000e-01 4.109475e-03
6.200000e-01 2.170979e-03
6.250000e-01 1.177777e-04
6.300000e-01 -1.926128e-03
6.350000e-01 -3.901524e-03
6.400000e-01 -5.718045e-03
6.450000e-01 -7.321080e-03
6.500000e-01 -8.599763e-03
6.550000e-01 -9.567613e-03
6.600000e-01 -1.016933e-02
6.650000e-01 -1.032255e-02
6.700000e-01 -1.011473e-02
6.750000e-01 -9.455087e-03
6.800000e-01 -8.408756e-03
6.850000e-01 -7.062995e-03
6.900000e-01 -5.391949e-03
6.950000e-01 -3.533381e-03
7.000000e-01 -1.543933e-03
7.050000e-01 5.374619e-04
7.100000e-01 2.587589e-03
7.150000e-01 4.517549e-03
7.200000e-01 6.291937e-03
7.250000e-01 7.783314e-03
7.300000e-01 8.954472e-03
7.350000e-01 9.801546e-03
7.400000e-01 1.021635e-02
7.450000e-01 1.027022e-02
7.500000e-01 9.896623e-03
7.550000e-01 9.118369e-03
7.600000e-01 8.015033e-03
7.650000e-01 6.547391e-03
7.700000e-01 4.863749e-03
7.750000e-01 2.966578e-03
7.800000e-01 9.528250e-04
7.850000e-01 -1.095462e-03
7.900000e-01 -3.126729e-03
7.950000e-01 -5.009649e-03
8.000000e-01 -6.721874e-03
8.050000e-01 -8.141921e-03
8.100000e-01 -9.246477e-03
8.150000e-01 -9.977093e-03
8.200000e-01 -1.031313e-02
8.250000e-01 -1.023640e-02
8.300000e-01 -9.733290e-03
8.350000e-01 -8.868311e-03
8.400000e-01 -7.618937e-03
8.450000e-01 -6.093444e-03
8.500000e-01 -4.316275e-03
8.550000e-01 -2.366603e-03
8.600000e-01 -3.333350e-04
8.650000e-01 1.734095e-03
8.700000e-01 3.705714e-03
8.750000e-01 5.545041e-03
8.800000e-01 7.153146e-03
8.850000e-01 8.470541e-03
8.900000e-01 9.465144e-03
8.950000e-01 1.008366e-02
9.000000e-01 1.030026e-02
9.050000e-01 1.011798e-02
9.100000e-01 9.511819e-03
9.150000e-01 8.527671e-03
9.200000e-01 7.221873e-03
9.250000e-01 5.606594e-03
9.300000e-01 3.793518e-03
9.350000e-01 1.813663e-03
9.400000e-01 -2.391811e-04
9.450000e-01 -2.295253e-03
9.500000e-01 -4.260437e-03
9.550000e-01 -6.039956e-03
9.600000e-01 -7.597938e-03
9.650000e-01 -8.823123e-03
9.700000e-01 -9.715832e-03
9.750000e-01 -1.022009e-02
9.800000e-01 -1.031458e-02
9.850000e-01 -9.997736e-03
9.900000e-01 -9.276699e-03
9.950000e-01 -8.185798e-03
1 -6.751583e-03
1.005000e+00 -5.078090e-03
1.010000e+00 -3.191286e-03
1.015000e+00 -1.176371e-03
1.020000e+00 8.665387e-04
1.025000e+00 2.900296e-03
1.030000e+00 4.808078e-03
1.035000e+00 6.508788e-03
1.040000e+00 7.975363e-03
1.045000e+00 9.105327e-03
1.050000e+00 9.869681e-03
1.055000e+00 1.026914e-02
1.060000e+00 1.023569e-02
1.065000e+00 9.803967e-03
1.070000e+00 8.996702e-03
1.075000e+00 7.799198e-03
1.080000e+00 6.315412e-03
1.085000e+00 4.583632e-03
1.090000e+00 2.637144e-03
1.095000e+00 6.197386e-04
1.100000e+00 -1.450906e-03
1.105000e+00 -3.462226e-03
1.110000e+00 -5.319429e-03
1.115000e+00 -6.983826e-03
1.120000e+00 -8.346954e-03
1.125000e+00 -9.399473e-03
1.130000e+00 -1.006249e-02
1.135000e+00 -1.033258e-02
1.140000e+00 -1.018515e-02
1.145000e+00 -9.618267e-03
1.150000e+00 -8.680436e-03
1.155000e+00 -7.383837e-03
1.160000e+00 -5.820999e-03
1.165000e+00 -4.010393e-03
1.170000e+00 -2.052188e-03
1.175000e+00 3.304578e-06
1.180000e+00 2.114994e-03
1.185000e+00 4.150314e-03
1.190000e+00 6.076670e-03
1.195000e+00 7.754566e-03
1.200000e+00 9.001962e-03
1.205000e+00 9.691299e-03
1.210000e+00 9.587720e-03
1.215000e+00 8.583794e-03
1.220000e+00 6.724910e-03
1.225000e+00 4.142162e-03
1.230000e+00 1.214666e-03
1.235000e+00 -1.706126e-03
1.240000e+00 -4.349000e-03
1.245000e+00 -6.596545e-03
1.250000e+00 -8.536951e-03
1.255000e+00 -1.027306e-02
1.260000e+00 -1.183020e-02
1.265000e+00 -1.306498e-02
1.270000e+00 -1.374549e-02
1.275000e+00 -1.368300e-02
1.280000e+00 -1.291240e-02
1.285000e+00 -1.159455e-02
1.290000e+00 -9.955058e-03
1.295000e+00 -8.089569e-03
1.300000e+00 -5.898033e-03
1.305000e+00 -3.398114e-03
1.310000e+00 -5.894910e-04
1.315000e+00 2.327318e-03
1.320000e+00 4.932770e-03
1.325000e+00 7.179011e-03
1.330000e+00 9.170813e-03
1.335000e+00 1.092781e-02
1.340000e+00 1.229566e-02
1.345000e+00 1.309936e-02
1.350000e+00 1.345980e-02
1.355000e+00 1.317636e-02
1.360000e+00 1.214563e-02
1.365000e+00 1.099571e-02
1.370000e+00 1.005553e-02
1.375000e+00 8.816740e-03
1.380000e+00 7.138881e-03
1.385000e+00 5.850135e-03
1.390000e+00 5.161450e-03
1.395000e+00 4.422758e-03
1.400000e+00 3.468311e-03
1.405000e+00 2.257218e-03
1.410000e+00 6.774582e-04
1.415000e+00 -1.007992e-03
1.420000e+00 -2.650194e-03
1.425000e+00 -4.315414e-03
1.430000e+00 -5.710470e-03
1.435000e+00 -6.462657e-03
1.440000e+00 -6.904983e-03
1.445000e+00 -7.237479e-03
1.450000e+00 -7.346312e-03
1.455000e+00 -7.401248e-03
1.460000e+00 -7.128806e-03
1.465000e+00 -6.295371e-03
1.470000e+00 -5.179347e-03
1.475000e+00 -3.861618e-03
1.480000e+00 -2.432119e-03
1.485000e+00 -1.190081e-03
1.490000e+00 -9.258344e-06
1.495000e+00 1.372536e-03
1.500000e+00 2.765788e-03
1.505000e+00 4.135780e-03
1.510000e+00 5.384561e-03
1.515000e+00 6.271000e-03
1.520000e+00 6.880652e-03
1.525000e+00 7.159647e-03
1.530000e+00 7.135165e-03
1.535000e+00 7.032399e-03
1.540000e+00 6.710716e-03
1.545000e+00 5.951668e-03
1.550000e+00 4.884719e-03
1.555000e+00 3.667698e-03
1.560000e+00 2.416423e-03
1.565000e+00 1.132955e-03
1.570000e+00 -3.434878e-04
1.575000e+00 -1.871841e-03
1.580000e+00 -3.313617e-03
1.585000e+00 -4.596308e-03
1.590000e+00 -5.491681e-03
1.595000e+00 -6.248117e-03
1.600000e+00 -6.949123e-03
1.605000e+00 -7.325745e-03
