T X
0 0
5.000000e-03 -3.550448e-09
1.000000e-02 1.810753e-08
1.500000e-02 2.737240e-07
2.000000e-02 2.513374e-06
2.500000e-02 1.691472e-05
3.000000e-02 8.459232e-05
3.500000e-02 3.237634e-04
4.000000e-02 9.658972e-04
4.500000e-02 2.274555e-03
5.000000e-02 4.270043e-03
5.500000e-02 6.472510e-03
6.000000e-02 8.145540e-03
6.500000e-02 9.034673e-03
7.000000e-02 9.602585e-03
7.500000e-02 1.017202e-02
8.000000e-02 1.032873e-02
8.500000e-02 9.757057e-03
9.000000e-02 8.858229e-03
9.500000e-02 7.840325e-03
1.000000e-01 6.365592e-03
1.050000e-01 4.527632e-03
1.100000e-01 2.708622e-03
1.150000e-01 7.626274e-04
1.200000e-01 -1.335361e-03
1.250000e-01 -3.222781e-03
1.300000e-01 -4.976625e-03
1.350000e-01 -6.680871e-03
1.400000e-01 -8.045072e-03
1.450000e-01 -9.135818e-03
1.500000e-01 -9.984783e-03
1.550000e-01 -1.031025e-02
1.600000e-01 -1.019851e-02
1.650000e-01 -9.709643e-03
1.700000e-01 -8.771566e-03
1.750000e-01 -7.591604e-03
1.800000e-01 -6.119796e-03
1.850000e-01 -4.286718e-03
1.900000e-01 -2.331198e-03
1.950000e-01 -2.692542e-04
2.000000e-01 1.787977e-03
2.050000e-01 3.700423e-03
2.100000e-01 5.569633e-03
2.150000e-01 7.212680e-03
2.200000e-01 8.509160e-03
2.250000e-01 9.511248e-03
2.300000e-01 1.012134e-02
2.350000e-01 1.033455e-02
2.400000e-01 1.010318e-02
2.450000e-01 9.465196e-03
2.500000e-01 8.531290e-03
2.550000e-01 7.202918e-03
2.600000e-01 5.559046e-03
2.650000e-01 3.734996e-03
2.700000e-01 1.756900e-03
2.750000e-01 -2.970442e-04
2.800000e-01 -2.378907e-03
2.850000e-01 -4.321030e-03
2.900000e-01 -6.062528e-03
2.950000e-01 -7.626164e-03
3.000000e-01 -8.854939e-03
3.050000e-01 -9.721294e-03
3.100000e-01 -1.023498e-02
3.150000e-01 -1.034388e-02
3.200000e-01 -9.996957e-03
3.250000e-01 -9.246410e-03
3.300000e-01 -8.182277e-03
3.350000e-01 -6.739236e-03
3.400000e-01 -5.046067e-03
3.450000e-01 -3.186671e-03
3.500000e-01 -1.149312e-03
3.550000e-01 9.006853e-04
3.600000e-01 2.935748e-03
3.650000e-01 4.869989e-03
3.700000e-01 6.583159e-03
3.750000e-01 8.025034e-03
3.800000e-01 9.149151e-03
3.850000e-01 9.936692e-03
3.900000e-01 1.029176e-02
3.950000e-01 1.026048e-02
4.000000e-01 9.839827e-03
4.050000e-01 8.984787e-03
4.100000e-01 7.789938e-03
4.150000e-01 6.294166e-03
4.200000e-01 4.520843e-03
4.250000e-01 2.573876e-03
4.300000e-01 5.552692e-04
4.350000e-01 -1.517537e-03
4.400000e-01 -3.503778e-03
4.450000e-01 -5.352690e-03
4.500000e-01 -7.042395e-03
4.550000e-01 -8.397342e-03
4.600000e-01 -9.423827e-03
4.650000e-01 -1.009827e-02
4.700000e-01 -1.033005e-02
4.750000e-01 -1.016954e-02
4.800000e-01 -9.624112e-03
4.850000e-01 -8.660248e-03
4.900000e-01 -7.375581e-03
4.950000e-01 -5.822189e-03
5.000000e-01 -3.983671e-03
5.050000e-01 -1.990266e-03
5.100000e-01 5.426734e-05
5.150000e-01 2.123212e-03
5.200000e-01 4.077575e-03
5.250000e-01 5.865686e-03
5.300000e-01 7.456757e-03
5.350000e-01 8.716864e-03
5.400000e-01 9.658601e-03
5.450000e-01 1.021564e-02
5.500000e-01 1.033504e-02
5.550000e-01 1.006700e-02
5.600000e-01 9.373994e-03
5.650000e-01 8.316864e-03
5.700000e-01 6.937998e-03
5.750000e-01 5.275593e-03
5.800000e-01 3.430963e-03
5.850000e-01 1.421797e-03
5.900000e-01 -6.696251e-04
5.950000e-01 -2.695570e-03
6.000000e-01 -4.627126e-03
6.050000e-01 -6.385514e-03
6.100000e-01 -7.847112e-03
6.150000e-01 -9.029217e-03
6.200000e-01 -9.858651e-03
6.250000e-01 -1.025949e-02
6.300000e-01 -1.030118e-02
6.350000e-01 -9.915470e-03
6.400000e-01 -9.110758e-03
6.450000e-01 -7.965565e-03
6.500000e-01 -6.476524e-03
6.550000e-01 -4.745175e-03
6.600000e-01 -2.826513e-03
6.650000e-01 -7.880959e-04
6.700000e-01 1.279718e-03
6.750000e-01 3.301439e-03
6.800000e-01 5.194700e-03
6.850000e-01 6.884267e-03
6.900000e-01 8.272358e-03
6.950000e-01 9.336838e-03
7.000000e-01 1.003428e-02
7.050000e-01 1.031438e-02
7.100000e-01 1.018960e-02
7.150000e-01 9.672065e-03
7.200000e-01 8.785676e-03
7.250000e-01 7.534996e-03
7.300000e-01 5.990648e-03
7.350000e-01 4.204203e-03
7.400000e-01 2.225195e-03
7.450000e-01 2.077882e-04
7.500000e-01 -1.850660e-03
7.550000e-01 -3.844882e-03
7.600000e-01 -5.653051e-03
7.650000e-01 -7.273264e-03
7.700000e-01 -8.594165e-03
7.750000e-01 -9.575953e-03
7.800000e-01 -1.017139e-02
7.850000e-01 -1.036218e-02
7.900000e-01 -1.011281e-02
7.950000e-01 -9.472236e-03
8.000000e-01 -8.479250e-03
8.050000e-01 -7.113947e-03
8.100000e-01 -5.510710e-03
8.150000e-01 -3.651265e-03
8.200000e-01 -1.647130e-03
8.250000e-01 4.077867e-04
8.300000e-01 2.474267e-03
8.350000e-01 4.393929e-03
8.400000e-01 6.177818e-03
8.450000e-01 7.686848e-03
8.500000e-01 8.883930e-03
8.550000e-01 9.773168e-03
8.600000e-01 1.023351e-02
8.650000e-01 1.031797e-02
8.700000e-01 9.986996e-03
8.750000e-01 9.214121e-03
8.800000e-01 8.106380e-03
8.850000e-01 6.687317e-03
8.900000e-01 4.977690e-03
8.950000e-01 3.085494e-03
9.000000e-01 1.081178e-03
9.050000e-01 -9.928887e-04
9.100000e-01 -3.027650e-03
9.150000e-01 -4.928487e-03
9.200000e-01 -6.651965e-03
9.250000e-01 -8.096815e-03
9.300000e-01 -9.210174e-03
9.350000e-01 -9.960195e-03
9.400000e-01 -1.030617e-02
9.450000e-01 -1.026165e-02
9.500000e-01 -9.801692e-03
9.550000e-01 -8.952652e-03
9.600000e-01 -7.728784e-03
9.650000e-01 -6.201875e-03
9.700000e-01 -4.440902e-03
9.750000e-01 -2.479347e-03
9.800000e-01 -4.435040e-04
9.850000e-01 1.610332e-03
9.900000e-01 3.602053e-03
9.950000e-01 5.445759e-03
1 7.084164e-03
1.005000e+00 8.444908e-03
1.010000e+00 9.472268e-03
1.015000e+00 1.009808e-02
1.020000e+00 1.032733e-02
1.025000e+00 1.015631e-02
1.030000e+00 9.566358e-03
1.035000e+00 8.619734e-03
1.040000e+00 7.322077e-03
1.045000e+00 5.725102e-03
1.050000e+00 3.911904e-03
1.055000e+00 1.918237e-03
1.060000e+00 -1.475491e-04
1.065000e+00 -2.200552e-03
1.070000e+00 -4.164207e-03
1.075000e+00 -5.957259e-03
1.080000e+00 -7.509284e-03
1.085000e+00 -8.772940e-03
1.090000e+00 -9.698647e-03
