T X
0 0
5.000000e-03 2.359675e-12
1.000000e-02 6.409705e-11
1.500000e-02 2.248250e-10
2.000000e-02 3.871193e-10
2.500000e-02 8.580496e-11
3.000000e-02 -1.593822e-09
3.500000e-02 -3.854909e-09
4.000000e-02 3.981699e-09
4.500000e-02 5.772195e-08
5.000000e-02 2.254324e-07
5.500000e-02 5.848364e-07
6.000000e-02 1.181372e-06
6.500000e-02 2.019622e-06
7.000000e-02 3.108868e-06
7.500000e-02 4.473851e-06
8.000000e-02 6.085536e-06
8.500000e-02 7.857510e-06
9.000000e-02 9.760498e-06
9.500000e-02 1.182604e-05
1.000000e-01 1.399131e-05
1.050000e-01 1.610472e-05
1.100000e-01 1.807755e-05
1.150000e-01 1.985644e-05
1.200000e-01 2.135576e-05
1.250000e-01 2.250131e-05
1.300000e-01 2.316829e-05
1.350000e-01 2.313528e-05
1.400000e-01 2.222663e-05
1.450000e-01 2.036517e-05
1.500000e-01 1.754715e-05
1.550000e-01 1.390318e-05
1.600000e-01 9.620916e-06
1.650000e-01 4.842503e-06
1.700000e-01 -2.872107e-07
1.750000e-01 -5.608066e-06
1.800000e-01 -1.089068e-05
1.850000e-01 -1.582933e-05
1.900000e-01 -2.019197e-05
1.950000e-01 -2.383670e-05
2.000000e-01 -2.665154e-05
2.050000e-01 -2.850560e-05
2.100000e-01 -2.923245e-05
2.150000e-01 -2.876417e-05
2.200000e-01 -2.714770e-05
2.250000e-01 -2.445007e-05
2.300000e-01 -2.076138e-05
2.350000e-01 -1.619006e-05
2.400000e-01 -1.087691e-05
2.450000e-01 -5.017287e-06
2.500000e-01 1.137078e-06
2.550000e-01 7.289222e-06
2.600000e-01 1.318764e-05
2.650000e-01 1.864500e-05
2.700000e-01 2.345066e-05
2.750000e-01 2.736329e-05
2.800000e-01 3.019823e-05
2.850000e-01 3.185030e-05
2.900000e-01 3.223951e-05
2.950000e-01 3.134653e-05
3.000000e-01 2.922206e-05
3.050000e-01 2.591379e-05
3.100000e-01 2.150593e-05
3.150000e-01 1.618758e-05
3.200000e-01 1.020257e-05
3.250000e-01 3.787900e-06
3.300000e-01 -2.806479e-06
3.350000e-01 -9.328393e-06
3.400000e-01 -1.554192e-05
3.450000e-01 -2.118211e-05
3.500000e-01 -2.598304e-05
3.550000e-01 -2.974800e-05
3.600000e-01 -3.234068e-05
3.650000e-01 -3.365930e-05
3.700000e-01 -3.366418e-05
3.750000e-01 -3.235494e-05
3.800000e-01 -2.974211e-05
3.850000e-01 -2.591142e-05
3.900000e-01 -2.102305e-05
3.950000e-01 -1.528675e-05
4.000000e-01 -8.949423e-06
4.050000e-01 -2.258892e-06
4.100000e-01 4.545038e-06
4.150000e-01 1.120987e-05
4.200000e-01 1.745725e-05
4.250000e-01 2.302062e-05
4.300000e-01 2.765421e-05
4.350000e-01 3.116965e-05
4.400000e-01 3.346752e-05
4.450000e-01 3.447010e-05
4.500000e-01 3.411948e-05
4.550000e-01 3.241395e-05
4.600000e-01 2.940046e-05
4.650000e-01 2.520017e-05
4.700000e-01 2.000617e-05
4.750000e-01 1.403497e-05
4.800000e-01 7.513688e-06
4.850000e-01 6.794159e-07
4.900000e-01 -6.208084e-06
4.950000e-01 -1.285868e-05
5.000000e-01 -1.899149e-05
5.050000e-01 -2.436420e-05
5.100000e-01 -2.876797e-05
5.150000e-01 -3.203509e-05
5.200000e-01 -3.404442e-05
5.250000e-01 -3.471028e-05
5.300000e-01 -3.398993e-05
5.350000e-01 -3.191330e-05
5.400000e-01 -2.857879e-05
5.450000e-01 -2.412122e-05
5.500000e-01 -1.871638e-05
5.550000e-01 -1.257104e-05
5.600000e-01 -5.914272e-06
5.650000e-01 9.857631e-07
5.700000e-01 7.833934e-06
5.750000e-01 1.435226e-05
5.800000e-01 2.029988e-05
5.850000e-01 2.545232e-05
5.900000e-01 2.961032e-05
5.950000e-01 3.259786e-05
6.000000e-01 3.427206e-05
6.050000e-01 3.456443e-05
6.100000e-01 3.348149e-05
6.150000e-01 3.109077e-05
6.200000e-01 2.749231e-05
6.250000e-01 2.280649e-05
6.300000e-01 1.719906e-05
6.350000e-01 1.088937e-05
6.400000e-01 4.151184e-06
6.450000e-01 -2.720114e-06
6.500000e-01 -9.451865e-06
6.550000e-01 -1.580314e-05
6.600000e-01 -2.155145e-05
6.650000e-01 -2.646484e-05
6.700000e-01 -3.032175e-05
6.750000e-01 -3.295055e-05
6.800000e-01 -3.424162e-05
6.850000e-01 -3.416807e-05
6.900000e-01 -3.276417e-05
6.950000e-01 -3.007997e-05
7.000000e-01 -2.620062e-05
7.050000e-01 -2.126104e-05
7.100000e-01 -1.545712e-05
7.150000e-01 -9.043043e-06
7.200000e-01 -2.297348e-06
7.250000e-01 4.507902e-06
7.300000e-01 1.112959e-05
7.350000e-01 1.732009e-05
7.400000e-01 2.283381e-05
7.450000e-01 2.743669e-05
7.500000e-01 3.092171e-05
7.550000e-01 3.316234e-05
7.600000e-01 3.408335e-05
7.650000e-01 3.365854e-05
7.700000e-01 3.191155e-05
7.750000e-01 2.888874e-05
7.800000e-01 2.470149e-05
7.850000e-01 1.952525e-05
7.900000e-01 1.357921e-05
7.950000e-01 7.108664e-06
8.000000e-01 3.630997e-07
8.050000e-01 -6.395268e-06
8.100000e-01 -1.290487e-05
8.150000e-01 -1.889457e-05
8.200000e-01 -2.411258e-05
8.250000e-01 -2.835560e-05
8.300000e-01 -3.146682e-05
8.350000e-01 -3.333598e-05
8.400000e-01 -3.388119e-05
8.450000e-01 -3.306793e-05
8.500000e-01 -3.092285e-05
8.550000e-01 -2.753709e-05
8.600000e-01 -2.306429e-05
8.650000e-01 -1.769641e-05
8.700000e-01 -1.162878e-05
8.750000e-01 -5.081136e-06
8.800000e-01 1.678961e-06
8.850000e-01 8.376517e-06
8.900000e-01 1.472658e-05
8.950000e-01 2.045605e-05
9.000000e-01 2.535704e-05
9.050000e-01 2.926193e-05
9.100000e-01 3.201978e-05
9.150000e-01 3.349950e-05
9.200000e-01 3.362165e-05
9.250000e-01 3.237993e-05
9.300000e-01 2.983332e-05
9.350000e-01 2.611767e-05
9.400000e-01 2.139210e-05
9.450000e-01 1.581450e-05
9.500000e-01 9.588245e-06
9.550000e-01 2.958555e-06
9.600000e-01 -3.795248e-06
9.650000e-01 -1.037852e-05
9.700000e-01 -1.652197e-05
9.750000e-01 -2.199634e-05
9.800000e-01 -2.660880e-05
9.850000e-01 -3.018207e-05
9.900000e-01 -3.254990e-05
9.950000e-01 -3.359489e-05
1 -3.327913e-05
1.005000e+00 -3.162815e-05
1.010000e+00 -2.872570e-05
1.015000e+00 -2.469738e-05
1.020000e+00 -1.968313e-05
1.025000e+00 -1.386562e-05
1.030000e+00 -7.483027e-06
1.035000e+00 -8.054741e-07
1.040000e+00 5.891613e-06
1.045000e+00 1.234493e-05
1.050000e+00 1.830600e-05
1.055000e+00 2.354793e-05
1.060000e+00 2.786018e-05
1.065000e+00 3.105198e-05
1.070000e+00 3.298903e-05
1.075000e+00 3.360595e-05
1.080000e+00 3.289027e-05
1.085000e+00 3.086732e-05
1.090000e+00 2.760823e-05
1.095000e+00 2.323443e-05
1.100000e+00 1.791867e-05
1.105000e+00 1.188892e-05
1.110000e+00 5.400541e-06
1.115000e+00 -1.291140e-06
1.120000e+00 -7.942011e-06
1.125000e+00 -1.429774e-05
1.130000e+00 -2.009183e-05
1.135000e+00 -2.507788e-05
1.140000e+00 -2.904104e-05
1.145000e+00 -3.182312e-05
1.150000e+00 -3.333180e-05
1.155000e+00 -3.350918e-05
1.160000e+00 -3.232639e-05
1.165000e+00 -2.981985e-05
