T X
0 0
5.000000e-03 1.791683e-07
1.000000e-02 7.786333e-07
1.500000e-02 1.777072e-06
2.000000e-02 3.067654e-06
2.500000e-02 4.578546e-06
3.000000e-02 6.251004e-06
3.500000e-02 8.054797e-06
4.000000e-02 9.959710e-06
4.500000e-02 1.189956e-05
5.000000e-02 1.376692e-05
5.500000e-02 1.546749e-05
6.000000e-02 1.692423e-05
6.500000e-02 1.809198e-05
7.000000e-02 1.894624e-05
7.500000e-02 1.946878e-05
8.000000e-02 1.961448e-05
8.500000e-02 1.929118e-05
9.000000e-02 1.840245e-05
9.500000e-02 1.686254e-05
1.000000e-01 1.463380e-05
1.050000e-01 1.176433e-05
1.100000e-01 8.399425e-06
1.150000e-01 4.730526e-06
1.200000e-01 9.131958e-07
1.250000e-01 -2.933660e-06
1.300000e-01 -6.703026e-06
1.350000e-01 -1.024003e-05
1.400000e-01 -1.335362e-05
1.450000e-01 -1.590159e-05
1.500000e-01 -1.782137e-05
1.550000e-01 -1.907295e-05
1.600000e-01 -1.958401e-05
1.650000e-01 -1.933687e-05
1.700000e-01 -1.836084e-05
1.750000e-01 -1.666096e-05
1.800000e-01 -1.426436e-05
1.850000e-01 -1.129004e-05
1.900000e-01 -7.916022e-06
1.950000e-01 -4.257110e-06
2.000000e-01 -4.131603e-07
2.050000e-01 3.466034e-06
2.100000e-01 7.234210e-06
2.150000e-01 1.074225e-05
2.200000e-01 1.381089e-05
2.250000e-01 1.628310e-05
2.300000e-01 1.809345e-05
2.350000e-01 1.920695e-05
2.400000e-01 1.958334e-05
2.450000e-01 1.921558e-05
2.500000e-01 1.809757e-05
2.550000e-01 1.622124e-05
2.600000e-01 1.365867e-05
2.650000e-01 1.055831e-05
2.700000e-01 7.059059e-06
2.750000e-01 3.310196e-06
2.800000e-01 -5.468084e-07
2.850000e-01 -4.411593e-06
2.900000e-01 -8.147988e-06
2.950000e-01 -1.157943e-05
3.000000e-01 -1.453227e-05
3.050000e-01 -1.686683e-05
3.100000e-01 -1.850352e-05
3.150000e-01 -1.941570e-05
3.200000e-01 -1.959348e-05
3.250000e-01 -1.902294e-05
3.300000e-01 -1.769380e-05
3.350000e-01 -1.561973e-05
3.400000e-01 -1.289556e-05
3.450000e-01 -9.667100e-06
3.500000e-01 -6.074480e-06
3.550000e-01 -2.263099e-06
3.600000e-01 1.631671e-06
3.650000e-01 5.479762e-06
3.700000e-01 9.135293e-06
3.750000e-01 1.243847e-05
3.800000e-01 1.523796e-05
3.850000e-01 1.740939e-05
3.900000e-01 1.887208e-05
3.950000e-01 1.958344e-05
4.000000e-01 1.952424e-05
4.050000e-01 1.870771e-05
4.100000e-01 1.715399e-05
4.150000e-01 1.490723e-05
4.200000e-01 1.205304e-05
4.250000e-01 8.703115e-06
4.300000e-01 5.004615e-06
4.350000e-01 1.120405e-06
4.400000e-01 -2.782074e-06
4.450000e-01 -6.561307e-06
4.500000e-01 -1.010026e-05
4.550000e-01 -1.326151e-05
4.600000e-01 -1.591138e-05
4.650000e-01 -1.792089e-05
4.700000e-01 -1.918122e-05
4.750000e-01 -1.965196e-05
4.800000e-01 -1.934611e-05
4.850000e-01 -1.829722e-05
4.900000e-01 -1.654690e-05
4.950000e-01 -1.414559e-05
5.000000e-01 -1.115071e-05
5.050000e-01 -7.665763e-06
