T X
0 0
5.000000e-03 4.248950e-11
1.000000e-02 -6.738495e-11
1.500000e-02 -1.815788e-10
2.000000e-02 -1.716872e-10
2.500000e-02 -1.829089e-10
3.000000e-02 -8.742210e-11
3.500000e-02 1.012326e-10
4.000000e-02 2.854978e-10
4.500000e-02 -2.151416e-09
5.000000e-02 -4.602153e-09
5.500000e-02 5.090737e-08
6.000000e-02 4.763951e-07
6.500000e-02 2.539284e-06
7.000000e-02 1.062572e-05
7.500000e-02 3.788797e-05
8.000000e-02 1.182735e-04
8.500000e-02 3.257396e-04
9.000000e-02 7.918327e-04
9.500000e-02 1.695411e-03
1.000000e-01 3.188564e-03
1.050000e-01 5.254120e-03
1.100000e-01 7.578709e-03
1.150000e-01 9.604204e-03
1.200000e-01 1.084060e-02
1.250000e-01 1.123743e-02
1.300000e-01 1.119618e-02
1.350000e-01 1.108430e-02
1.400000e-01 1.076619e-02
1.450000e-01 9.810604e-03
1.500000e-01 8.159891e-03
1.550000e-01 6.258859e-03
1.600000e-01 4.390587e-03
1.650000e-01 2.328041e-03
1.700000e-01 -5.916710e-05
1.750000e-01 -2.383521e-03
1.800000e-01 -4.359950e-03
1.850000e-01 -6.222291e-03
1.900000e-01 -8.047305e-03
1.950000e-01 -9.451282e-03
2.000000e-01 -1.034892e-02
2.050000e-01 -1.103142e-02
2.100000e-01 -1.136736e-02
2.150000e-01 -1.104505e-02
2.200000e-01 -1.028434e-02
2.250000e-01 -9.277522e-03
2.300000e-01 -7.793944e-03
2.350000e-01 -5.938316e-03
2.400000e-01 -4.032481e-03
2.450000e-01 -1.906501e-03
2.500000e-01 4.814607e-04
2.550000e-01 2.705011e-03
2.600000e-01 4.712161e-03
2.650000e-01 6.653811e-03
2.700000e-01 8.317785e-03
2.750000e-01 9.644934e-03
2.800000e-01 1.066242e-02
2.850000e-01 1.110944e-02
2.900000e-01 1.107160e-02
2.950000e-01 1.080607e-02
3.000000e-01 1.007404e-02
3.050000e-01 8.804549e-03
3.100000e-01 7.258974e-03
3.150000e-01 5.431021e-03
3.200000e-01 3.372069e-03
3.250000e-01 1.212947e-03
3.300000e-01 -1.069153e-03
3.350000e-01 -3.245618e-03
3.400000e-01 -5.209115e-03
3.450000e-01 -7.126066e-03
3.500000e-01 -8.745069e-03
3.550000e-01 -9.893329e-03
3.600000e-01 -1.074167e-02
3.650000e-01 -1.115753e-02
3.700000e-01 -1.107082e-02
3.750000e-01 -1.058511e-02
3.800000e-01 -9.655714e-03
3.850000e-01 -8.371343e-03
3.900000e-01 -6.754853e-03
3.950000e-01 -4.824429e-03
4.000000e-01 -2.783935e-03
4.050000e-01 -5.728530e-04
4.100000e-01 1.731141e-03
4.150000e-01 3.861065e-03
4.200000e-01 5.856868e-03
4.250000e-01 7.626932e-03
4.300000e-01 9.073727e-03
4.350000e-01 1.019875e-02
4.400000e-01 1.087127e-02
4.450000e-01 1.114470e-02
4.500000e-01 1.098999e-02
4.550000e-01 1.036304e-02
4.600000e-01 9.350718e-03
4.650000e-01 7.898713e-03
4.700000e-01 6.182984e-03
4.750000e-01 4.275451e-03
4.800000e-01 2.102944e-03
4.850000e-01 -9.521746e-05
4.900000e-01 -2.284457e-03
4.950000e-01 -4.421229e-03
5.000000e-01 -6.349563e-03
5.050000e-01 -8.069196e-03
5.100000e-01 -9.448271e-03
5.150000e-01 -1.046081e-02
5.200000e-01 -1.104649e-02
5.250000e-01 -1.115569e-02
5.300000e-01 -1.089507e-02
5.350000e-01 -1.012317e-02
5.400000e-01 -8.956893e-03
5.450000e-01 -7.502887e-03
5.500000e-01 -5.633430e-03
5.550000e-01 -3.614607e-03
5.600000e-01 -1.472496e-03
5.650000e-01 8.243854e-04
5.700000e-01 3.015453e-03
5.750000e-01 5.071171e-03
5.800000e-01 6.960465e-03
5.850000e-01 8.568248e-03
5.900000e-01 9.781906e-03
5.950000e-01 1.064140e-02
6.000000e-01 1.110625e-02
6.050000e-01 1.106674e-02
6.100000e-01 1.065835e-02
6.150000e-01 9.793477e-03
6.200000e-01 8.526435e-03
6.250000e-01 6.966066e-03
6.300000e-01 5.064234e-03
6.350000e-01 3.008751e-03
6.400000e-01 8.240455e-04
6.450000e-01 -1.411291e-03
6.500000e-01 -3.569377e-03
6.550000e-01 -5.600153e-03
6.600000e-01 -7.415359e-03
6.650000e-01 -8.941213e-03
6.700000e-01 -1.008076e-02
6.750000e-01 -1.086153e-02
6.800000e-01 -1.116695e-02
6.850000e-01 -1.102353e-02
6.900000e-01 -1.048171e-02
6.950000e-01 -9.465953e-03
7.000000e-01 -8.110166e-03
7.050000e-01 -6.447785e-03
7.100000e-01 -4.513788e-03
7.150000e-01 -2.377807e-03
7.200000e-01 -1.800838e-04
7.250000e-01 2.055650e-03
7.300000e-01 4.202793e-03
7.350000e-01 6.139013e-03
7.400000e-01 7.922697e-03
7.450000e-01 9.294204e-03
7.500000e-01 1.032761e-02
7.550000e-01 1.096449e-02
7.600000e-01 1.113401e-02
7.650000e-01 1.094034e-02
7.700000e-01 1.020554e-02
7.750000e-01 9.130019e-03
7.800000e-01 7.689826e-03
7.850000e-01 5.890084e-03
7.900000e-01 3.902739e-03
7.950000e-01 1.726067e-03
8.000000e-01 -4.933181e-04
8.050000e-01 -2.686647e-03
8.100000e-01 -4.780293e-03
8.150000e-01 -6.690723e-03
8.200000e-01 -8.322753e-03
8.250000e-01 -9.654503e-03
8.300000e-01 -1.058343e-02
8.350000e-01 -1.106782e-02
8.400000e-01 -1.114552e-02
8.450000e-01 -1.074796e-02
8.500000e-01 -9.922914e-03
8.550000e-01 -8.702982e-03
8.600000e-01 -7.169555e-03
8.650000e-01 -5.337859e-03
8.700000e-01 -3.282541e-03
8.750000e-01 -1.095526e-03
8.800000e-01 1.133972e-03
8.850000e-01 3.313678e-03
8.900000e-01 5.388535e-03
8.950000e-01 7.209586e-03
9.000000e-01 8.770212e-03
9.050000e-01 9.942959e-03
9.100000e-01 1.073690e-02
9.150000e-01 1.114341e-02
9.200000e-01 1.106124e-02
9.250000e-01 1.055912e-02
9.300000e-01 9.627227e-03
9.350000e-01 8.323977e-03
9.400000e-01 6.668779e-03
9.450000e-01 4.737713e-03
9.500000e-01 2.634855e-03
9.550000e-01 4.357600e-04
9.600000e-01 -1.782861e-03
9.650000e-01 -3.934262e-03
9.700000e-01 -5.938080e-03
9.750000e-01 -7.693678e-03
9.800000e-01 -9.143353e-03
