T X
0 0
5.000000e-03 -1.148462e-11
1.000000e-02 6.777763e-12
1.500000e-02 -6.925223e-11
2.000000e-02 -1.351079e-10
2.500000e-02 -4.346454e-11
3.000000e-02 -3.866404e-10
3.500000e-02 -5.087384e-11
4.000000e-02 1.894881e-09
4.500000e-02 6.808795e-09
5.000000e-02 2.972109e-08
5.500000e-02 1.392969e-07
6.000000e-02 6.533009e-07
6.500000e-02 2.939088e-06
7.000000e-02 1.191822e-05
7.500000e-02 4.237282e-05
8.000000e-02 1.315139e-04
8.500000e-02 3.577838e-04
9.000000e-02 8.566281e-04
9.500000e-02 1.807616e-03
1.000000e-01 3.358374e-03
1.050000e-01 5.482016e-03
1.100000e-01 7.852955e-03
1.150000e-01 9.902778e-03
1.200000e-01 1.113546e-02
1.250000e-01 1.149803e-02
1.300000e-01 1.139598e-02
1.350000e-01 1.121500e-02
1.400000e-01 1.084308e-02
1.450000e-01 9.846831e-03
1.500000e-01 8.139018e-03
1.550000e-01 6.163628e-03
1.600000e-01 4.253407e-03
1.650000e-01 2.199690e-03
1.700000e-01 -1.895691e-04
1.750000e-01 -2.562026e-03
1.800000e-01 -4.571253e-03
1.850000e-01 -6.435630e-03
1.900000e-01 -8.338602e-03
1.950000e-01 -9.912143e-03
2.000000e-01 -1.091320e-02
2.050000e-01 -1.158665e-02
2.100000e-01 -1.190834e-02
2.150000e-01 -1.151825e-02
2.200000e-01 -1.056412e-02
2.250000e-01 -9.432840e-03
2.300000e-01 -7.963389e-03
2.350000e-01 -6.012203e-03
2.400000e-01 -3.899191e-03
2.450000e-01 -1.656665e-03
2.500000e-01 8.380471e-04
2.550000e-01 3.186871e-03
2.600000e-01 5.211585e-03
2.650000e-01 7.229210e-03
2.700000e-01 9.051166e-03
2.750000e-01 1.033167e-02
2.800000e-01 1.125093e-02
2.850000e-01 1.175605e-02
2.900000e-01 1.168463e-02
2.950000e-01 1.130264e-02
3.000000e-01 1.048985e-02
3.050000e-01 9.038580e-03
3.100000e-01 7.364414e-03
3.150000e-01 5.479220e-03
3.200000e-01 3.177365e-03
3.250000e-01 8.529260e-04
3.300000e-01 -1.434805e-03
3.350000e-01 -3.784239e-03
3.400000e-01 -5.889799e-03
3.450000e-01 -7.819011e-03
3.500000e-01 -9.502604e-03
3.550000e-01 -1.062932e-02
3.600000e-01 -1.146233e-02
3.650000e-01 -1.189993e-02
3.700000e-01 -1.166294e-02
3.750000e-01 -1.108163e-02
3.800000e-01 -1.008983e-02
3.850000e-01 -8.600805e-03
3.900000e-01 -6.867784e-03
3.950000e-01 -4.805804e-03
4.000000e-01 -2.562247e-03
4.050000e-01 -2.496042e-04
4.100000e-01 2.193751e-03
4.150000e-01 4.425778e-03
4.200000e-01 6.484232e-03
4.250000e-01 8.396952e-03
4.300000e-01 9.827428e-03
4.350000e-01 1.092741e-02
4.400000e-01 1.165126e-02
4.450000e-01 1.182008e-02
4.500000e-01 1.159394e-02
4.550000e-01 1.086484e-02
4.600000e-01 9.690942e-03
4.650000e-01 8.173805e-03
4.700000e-01 6.260826e-03
4.750000e-01 4.183732e-03
4.800000e-01 1.911179e-03
4.850000e-01 -4.836334e-04
4.900000e-01 -2.759484e-03
4.950000e-01 -5.017632e-03
5.000000e-01 -7.052322e-03
5.050000e-01 -8.766987e-03
5.100000e-01 -1.022117e-02
5.150000e-01 -1.119602e-02
5.200000e-01 -1.174779e-02
5.250000e-01 -1.184235e-02
5.300000e-01 -1.141950e-02
5.350000e-01 -1.058855e-02
5.400000e-01 -9.293267e-03
5.450000e-01 -7.645640e-03
5.500000e-01 -5.692795e-03
5.550000e-01 -3.485121e-03
5.600000e-01 -1.194350e-03
5.650000e-01 1.199501e-03
5.700000e-01 3.530657e-03
5.750000e-01 5.685249e-03
5.800000e-01 7.662013e-03
5.850000e-01 9.285903e-03
5.900000e-01 1.053956e-02
5.950000e-01 1.139927e-02
6.000000e-01 1.178500e-02
6.050000e-01 1.169696e-02
6.100000e-01 1.117105e-02
6.150000e-01 1.020801e-02
6.200000e-01 8.794306e-03
6.250000e-01 7.080513e-03
6.300000e-01 5.058747e-03
6.350000e-01 2.813872e-03
6.400000e-01 5.156258e-04
6.450000e-01 -1.867318e-03
6.500000e-01 -4.137713e-03
6.550000e-01 -6.241011e-03
6.600000e-01 -8.140941e-03
6.650000e-01 -9.672773e-03
6.700000e-01 -1.083847e-02
6.750000e-01 -1.157995e-02
6.800000e-01 -1.184595e-02
6.850000e-01 -1.162240e-02
6.900000e-01 -1.096234e-02
6.950000e-01 -9.841642e-03
7.000000e-01 -8.339574e-03
7.050000e-01 -6.536561e-03
7.100000e-01 -4.412470e-03
7.150000e-01 -2.172579e-03
7.200000e-01 1.801207e-04
7.250000e-01 2.549402e-03
7.300000e-01 4.782644e-03
7.350000e-01 6.852009e-03
7.400000e-01 8.624598e-03
7.450000e-01 1.007580e-02
7.500000e-01 1.109788e-02
7.550000e-01 1.168241e-02
7.600000e-01 1.182084e-02
7.650000e-01 1.147701e-02
7.700000e-01 1.068891e-02
7.750000e-01 9.452213e-03
7.800000e-01 7.868262e-03
7.850000e-01 5.937019e-03
7.900000e-01 3.770296e-03
7.950000e-01 1.488706e-03
8.000000e-01 -9.052902e-04
8.050000e-01 -3.216276e-03
8.100000e-01 -5.387072e-03
8.150000e-01 -7.399650e-03
8.200000e-01 -9.069597e-03
8.250000e-01 -1.040173e-02
8.300000e-01 -1.134202e-02
8.350000e-01 -1.178278e-02
8.400000e-01 -1.178759e-02
8.450000e-01 -1.129428e-02
8.500000e-01 -1.035922e-02
8.550000e-01 -9.027618e-03
8.600000e-01 -7.307133e-03
8.650000e-01 -5.338419e-03
8.700000e-01 -3.131078e-03
8.750000e-01 -7.997467e-04
8.800000e-01 1.558183e-03
8.850000e-01 3.874810e-03
8.900000e-01 6.022970e-03
8.950000e-01 7.927280e-03
9.000000e-01 9.509648e-03
9.050000e-01 1.072572e-02
9.100000e-01 1.149291e-02
9.150000e-01 1.181905e-02
9.200000e-01 1.168431e-02
9.250000e-01 1.107103e-02
9.300000e-01 1.002123e-02
9.350000e-01 8.562574e-03
9.400000e-01 6.782109e-03
9.450000e-01 4.695941e-03
9.500000e-01 2.445852e-03
9.550000e-01 1.070291e-04
9.600000e-01 -2.260013e-03
9.650000e-01 -4.500382e-03
9.700000e-01 -6.596578e-03
9.750000e-01 -8.413921e-03
9.800000e-01 -9.894994e-03
9.850000e-01 -1.099784e-02
9.900000e-01 -1.164466e-02
9.950000e-01 -1.184293e-02
1 -1.154809e-02
1.005000e+00 -1.080520e-02
1.010000e+00 -9.627313e-03
1.015000e+00 -8.064241e-03
1.020000e+00 -6.193976e-03
1.025000e+00 -4.051867e-03
1.030000e+00 -1.783490e-03
1.035000e+00 5.835323e-04
1.040000e+00 2.933622e-03
1.045000e+00 5.126207e-03
1.050000e+00 7.174741e-03
1.055000e+00 8.896496e-03
1.060000e+00 1.025985e-02
1.065000e+00 1.124308e-02
1.070000e+00 1.173337e-02
1.075000e+00 1.179524e-02
1.080000e+00 1.137532e-02
1.085000e+00 1.049824e-02
1.090000e+00 9.212126e-03
1.095000e+00 7.553085e-03
1.100000e+00 5.601404e-03
1.105000e+00 3.395765e-03
1.110000e+00 1.085095e-03
1.115000e+00 -1.278847e-03
1.120000e+00 -3.606710e-03
1.125000e+00 -5.753631e-03
1.130000e+00 -7.696481e-03
1.135000e+00 -9.338210e-03
1.140000e+00 -1.059735e-02
1.145000e+00 -1.144494e-02
1.150000e+00 -1.180861e-02
1.155000e+00 -1.165738e-02
1.160000e+00 -1.100492e-02
1.165000e+00 -9.871974e-03
1.170000e+00 -8.379850e-03
1.175000e+00 -6.697525e-03
1.180000e+00 -5.036928e-03
1.185000e+00 -3.681773e-03
1.190000e+00 -2.748742e-03
1.195000e+00 -2.272738e-03
1.200000e+00 -2.187147e-03
1.205000e+00 -2.171211e-03
1.210000e+00 -1.989086e-03
1.215000e+00 -1.524757e-03
