T X
0 0
5.000000e-03 1.124970e-09
1.000000e-02 -4.858837e-09
1.500000e-02 -9.671773e-09
2.000000e-02 1.553182e-07
2.500000e-02 1.714032e-06
3.000000e-02 1.112360e-05
3.500000e-02 5.419925e-05
4.000000e-02 2.093506e-04
4.500000e-02 6.526028e-04
5.000000e-02 1.654047e-03
5.500000e-02 3.422784e-03
6.000000e-02 5.809436e-03
6.500000e-02 8.179341e-03
7.000000e-02 9.830601e-03
7.500000e-02 1.066946e-02
8.000000e-02 1.119565e-02
8.500000e-02 1.163198e-02
9.000000e-02 1.154872e-02
9.500000e-02 1.070999e-02
1.000000e-01 9.545631e-03
1.050000e-01 8.259892e-03
1.100000e-01 6.498209e-03
1.150000e-01 4.315155e-03
1.200000e-01 2.154435e-03
1.250000e-01 -5.314843e-05
1.300000e-01 -2.410762e-03
1.350000e-01 -4.556499e-03
1.400000e-01 -6.459670e-03
1.450000e-01 -8.271154e-03
1.500000e-01 -9.709637e-03
1.550000e-01 -1.073474e-02
1.600000e-01 -1.147647e-02
1.650000e-01 -1.165298e-02
1.700000e-01 -1.128808e-02
1.750000e-01 -1.060118e-02
1.800000e-01 -9.428184e-03
1.850000e-01 -7.878121e-03
1.900000e-01 -6.085533e-03
1.950000e-01 -3.917306e-03
2.000000e-01 -1.627099e-03
2.050000e-01 6.375601e-04
2.100000e-01 2.910354e-03
2.150000e-01 5.022578e-03
2.200000e-01 7.025660e-03
2.250000e-01 8.773234e-03
2.300000e-01 1.007233e-02
2.350000e-01 1.104719e-02
2.400000e-01 1.155346e-02
2.450000e-01 1.157021e-02
2.500000e-01 1.114019e-02
2.550000e-01 1.021230e-02
2.600000e-01 8.991059e-03
2.650000e-01 7.399128e-03
2.700000e-01 5.429841e-03
2.750000e-01 3.317704e-03
2.800000e-01 1.055367e-03
2.850000e-01 -1.280687e-03
2.900000e-01 -3.586924e-03
2.950000e-01 -5.721884e-03
3.000000e-01 -7.582449e-03
3.050000e-01 -9.182825e-03
3.100000e-01 -1.038290e-02
3.150000e-01 -1.117145e-02
3.200000e-01 -1.155861e-02
3.250000e-01 -1.148310e-02
3.300000e-01 -1.095504e-02
3.350000e-01 -9.967671e-03
3.400000e-01 -8.572629e-03
3.450000e-01 -6.821986e-03
3.500000e-01 -4.812939e-03
3.550000e-01 -2.634861e-03
3.600000e-01 -3.247370e-04
3.650000e-01 1.975423e-03
3.700000e-01 4.167522e-03
3.750000e-01 6.239289e-03
3.800000e-01 8.061777e-03
3.850000e-01 9.554261e-03
3.900000e-01 1.070241e-02
3.950000e-01 1.139754e-02
4.000000e-01 1.162296e-02
4.050000e-01 1.137514e-02
4.100000e-01 1.066225e-02
4.150000e-01 9.536118e-03
4.200000e-01 8.074732e-03
4.250000e-01 6.294181e-03
4.300000e-01 4.198371e-03
4.350000e-01 2.003034e-03
4.400000e-01 -2.940806e-04
4.450000e-01 -2.643646e-03
4.500000e-01 -4.834229e-03
4.550000e-01 -6.849336e-03
4.600000e-01 -8.574993e-03
4.650000e-01 -9.929561e-03
4.700000e-01 -1.089953e-02
4.750000e-01 -1.145035e-02
4.800000e-01 -1.155430e-02
4.850000e-01 -1.121631e-02
4.900000e-01 -1.043863e-02
4.950000e-01 -9.198118e-03
5.000000e-01 -7.593506e-03
5.050000e-01 -5.682221e-03
5.100000e-01 -3.532992e-03
5.150000e-01 -1.265224e-03
5.200000e-01 1.053735e-03
5.250000e-01 3.307878e-03
5.300000e-01 5.434965e-03
5.350000e-01 7.363035e-03
5.400000e-01 8.992150e-03
5.450000e-01 1.028218e-02
5.500000e-01 1.115674e-02
5.550000e-01 1.157871e-02
5.600000e-01 1.151064e-02
5.650000e-01 1.097201e-02
5.700000e-01 1.003395e-02
5.750000e-01 8.700775e-03
5.800000e-01 7.040229e-03
5.850000e-01 5.086636e-03
5.900000e-01 2.928432e-03
5.950000e-01 6.748017e-04
6.000000e-01 -1.660550e-03
6.050000e-01 -3.930652e-03
6.100000e-01 -6.036049e-03
6.150000e-01 -7.900644e-03
6.200000e-01 -9.408873e-03
6.250000e-01 -1.056907e-02
6.300000e-01 -1.128205e-02
6.350000e-01 -1.154625e-02
6.400000e-01 -1.142805e-02
6.450000e-01 -1.080769e-02
6.500000e-01 -9.751443e-03
6.550000e-01 -8.319270e-03
6.600000e-01 -6.515287e-03
6.650000e-01 -4.475122e-03
6.700000e-01 -2.238054e-03
6.750000e-01 7.911465e-05
6.800000e-01 2.357197e-03
6.850000e-01 4.547930e-03
6.900000e-01 6.553615e-03
6.950000e-01 8.324794e-03
7.000000e-01 9.773247e-03
7.050000e-01 1.083877e-02
7.100000e-01 1.146758e-02
7.150000e-01 1.161804e-02
7.200000e-01 1.129202e-02
7.250000e-01 1.050945e-02
7.300000e-01 9.325220e-03
7.350000e-01 7.776078e-03
7.400000e-01 5.939444e-03
7.450000e-01 3.854494e-03
7.500000e-01 1.614038e-03
7.550000e-01 -6.919210e-04
7.600000e-01 -3.003024e-03
7.650000e-01 -5.178000e-03
7.700000e-01 -7.160877e-03
7.750000e-01 -8.833320e-03
7.800000e-01 -1.013545e-02
7.850000e-01 -1.104383e-02
7.900000e-01 -1.148122e-02
7.950000e-01 -1.152901e-02
8.000000e-01 -1.112389e-02
8.050000e-01 -1.023238e-02
8.100000e-01 -8.959200e-03
8.150000e-01 -7.305267e-03
8.200000e-01 -5.354944e-03
8.250000e-01 -3.190053e-03
8.300000e-01 -8.915759e-04
8.350000e-01 1.419408e-03
8.400000e-01 3.667502e-03
8.450000e-01 5.750998e-03
8.500000e-01 7.621514e-03
8.550000e-01 9.209635e-03
8.600000e-01 1.043462e-02
8.650000e-01 1.126390e-02
8.700000e-01 1.161413e-02
8.750000e-01 1.148161e-02
8.800000e-01 1.089623e-02
8.850000e-01 9.869470e-03
8.900000e-01 8.471774e-03
8.950000e-01 6.727527e-03
9.000000e-01 4.723283e-03
9.050000e-01 2.563558e-03
9.100000e-01 2.757354e-04
9.150000e-01 -2.040694e-03
9.200000e-01 -4.293552e-03
9.250000e-01 -6.366165e-03
9.300000e-01 -8.175481e-03
9.350000e-01 -9.651678e-03
9.400000e-01 -1.071476e-02
9.450000e-01 -1.136971e-02
9.500000e-01 -1.156604e-02
9.550000e-01 -1.132359e-02
9.600000e-01 -1.065717e-02
9.650000e-01 -9.534259e-03
9.700000e-01 -8.035475e-03
9.750000e-01 -6.206462e-03
9.800000e-01 -4.114005e-03
9.850000e-01 -1.859936e-03
9.900000e-01 4.684269e-04
9.950000e-01 2.744254e-03
1 4.912555e-03
1.005000e+00 6.887801e-03
1.010000e+00 8.576173e-03
1.015000e+00 9.967050e-03
1.020000e+00 1.097181e-02
1.025000e+00 1.151681e-02
1.030000e+00 1.160137e-02
1.035000e+00 1.120461e-02
1.040000e+00 1.034713e-02
1.045000e+00 9.094681e-03
1.050000e+00 7.490918e-03
1.055000e+00 5.583900e-03
1.060000e+00 3.469723e-03
1.065000e+00 1.231261e-03
1.070000e+00 -1.077072e-03
1.075000e+00 -3.366139e-03
1.080000e+00 -5.522895e-03
1.085000e+00 -7.455799e-03
1.090000e+00 -9.091204e-03
1.095000e+00 -1.033383e-02
1.100000e+00 -1.114377e-02
1.105000e+00 -1.153494e-02
1.110000e+00 -1.149177e-02
1.115000e+00 -1.098442e-02
1.120000e+00 -1.003326e-02
1.125000e+00 -8.701772e-03
1.130000e+00 -7.005770e-03
1.135000e+00 -5.017826e-03
1.140000e+00 -2.822249e-03
1.145000e+00 -4.932484e-04
1.150000e+00 1.809850e-03
1.155000e+00 4.028118e-03
1.160000e+00 6.099213e-03
1.165000e+00 7.906184e-03
1.170000e+00 9.423098e-03
1.175000e+00 1.058638e-02
1.180000e+00 1.133138e-02
1.185000e+00 1.165967e-02
1.190000e+00 1.152586e-02
1.195000e+00 1.094661e-02
1.200000e+00 9.970051e-03
1.205000e+00 8.516073e-03
1.210000e+00 6.558534e-03
1.215000e+00 4.026371e-03
1.220000e+00 8.426182e-04
1.225000e+00 -2.944060e-03
1.230000e+00 -7.222454e-03
1.235000e+00 -1.162842e-02
1.240000e+00 -1.572292e-02
1.245000e+00 -1.909478e-02
1.250000e+00 -2.141316e-02
1.255000e+00 -2.263258e-02
1.260000e+00 -2.289988e-02
1.265000e+00 -2.242550e-02
1.270000e+00 -2.134144e-02
1.275000e+00 -1.959214e-02
1.280000e+00 -1.702326e-02
1.285000e+00 -1.351404e-02
1.290000e+00 -9.084845e-03
1.295000e+00 -3.904671e-03
1.300000e+00 1.753673e-03
1.305000e+00 7.665507e-03
1.310000e+00 1.374099e-02
1.315000e+00 1.977845e-02
1.320000e+00 2.541476e-02
1.325000e+00 3.011029e-02
1.330000e+00 3.332824e-02
1.335000e+00 3.478864e-02
1.340000e+00 3.460612e-02
1.345000e+00 3.315028e-02
1.350000e+00 3.067619e-02
1.355000e+00 2.729749e-02
1.360000e+00 2.284702e-02
1.365000e+00 1.728977e-02
1.370000e+00 1.089917e-02
1.375000e+00 4.021017e-03
1.380000e+00 -2.888487e-03
1.385000e+00 -9.583890e-03
1.390000e+00 -1.586871e-02
1.395000e+00 -2.153046e-02
1.400000e+00 -2.643516e-02
1.405000e+00 -3.035213e-02
1.410000e+00 -3.313520e-02
1.415000e+00 -3.464689e-02
1.420000e+00 -3.470083e-02
1.425000e+00 -3.322850e-02
1.430000e+00 -3.033722e-02
1.435000e+00 -2.630091e-02
1.440000e+00 -2.138802e-02
1.445000e+00 -1.574483e-02
1.450000e+00 -9.406742e-03
1.455000e+00 -2.467844e-03
1.460000e+00 4.722369e-03
1.465000e+00 1.155954e-02
1.470000e+00 1.758317e-02
1.475000e+00 2.290115e-02
1.480000e+00 2.774465e-02
1.485000e+00 3.161622e-02
1.490000e+00 3.381264e-02
1.495000e+00 3.447047e-02
1.500000e+00 3.409121e-02
1.505000e+00 3.255264e-02
1.510000e+00 2.949673e-02
1.515000e+00 2.514733e-02
1.520000e+00 1.982939e-02
1.525000e+00 1.368888e-02
1.530000e+00 7.074528e-03
1.535000e+00 3.740234e-04
1.540000e+00 -6.371757e-03
1.545000e+00 -1.312998e-02
1.550000e+00 -1.937958e-02
1.555000e+00 -2.472385e-02
1.560000e+00 -2.907186e-02
1.565000e+00 -3.215469e-02
1.570000e+00 -3.395017e-02
1.575000e+00 -3.465501e-02
1.580000e+00 -3.396059e-02
1.585000e+00 -3.162916e-02
1.590000e+00 -2.806373e-02
1.595000e+00 -2.359218e-02
1.600000e+00 -1.823080e-02
1.605000e+00 -1.206428e-02
1.610000e+00 -5.243143e-03
1.615000e+00 1.848254e-03
1.620000e+00 8.598681e-03
1.625000e+00 1.491149e-02
1.630000e+00 2.092055e-02
1.635000e+00 2.611174e-02
1.640000e+00 2.999153e-02
1.645000e+00 3.273375e-02
1.650000e+00 3.438862e-02
1.655000e+00 3.463036e-02
1.660000e+00 3.334252e-02
1.665000e+00 3.069838e-02
1.670000e+00 2.695702e-02
1.675000e+00 2.219692e-02
1.680000e+00 1.636952e-02
1.685000e+00 9.896960e-03
1.690000e+00 3.212583e-03
1.695000e+00 -3.680130e-03
1.700000e+00 -1.045868e-02
1.705000e+00 -1.673240e-02
1.710000e+00 -2.246286e-02
1.715000e+00 -2.738113e-02
1.720000e+00 -3.101415e-02
1.725000e+00 -3.336489e-02
1.730000e+00 -3.454923e-02
1.735000e+00 -3.432086e-02
1.740000e+00 -3.264570e-02
1.745000e+00 -2.971024e-02
1.750000e+00 -2.563609e-02
1.755000e+00 -2.055491e-02
1.760000e+00 -1.461310e-02
1.765000e+00 -8.059121e-03
1.770000e+00 -1.153438e-03
1.775000e+00 5.773425e-03
1.780000e+00 1.238381e-02
1.785000e+00 1.856914e-02
1.790000e+00 2.405466e-02
1.795000e+00 2.843466e-02
1.800000e+00 3.170943e-02
1.805000e+00 3.388518e-02
1.810000e+00 3.462323e-02
1.815000e+00 3.391762e-02
1.820000e+00 3.195020e-02
1.825000e+00 2.867116e-02
1.830000e+00 2.422425e-02
1.835000e+00 1.882344e-02
1.840000e+00 1.267446e-02
1.845000e+00 6.072317e-03
1.850000e+00 -7.860324e-04
1.855000e+00 -7.655287e-03
