T X
0 0
5.000000e-03 5.088120e-12
1.000000e-02 -3.196398e-11
1.500000e-02 -5.499086e-11
2.000000e-02 -1.817790e-10
2.500000e-02 -2.239235e-10
3.000000e-02 -6.989957e-10
3.500000e-02 -1.900117e-09
4.000000e-02 -3.748718e-09
4.500000e-02 -9.354323e-09
5.000000e-02 -3.942984e-09
5.500000e-02 7.286385e-08
6.000000e-02 4.842020e-07
6.500000e-02 2.349621e-06
7.000000e-02 9.941255e-06
7.500000e-02 3.673346e-05
8.000000e-02 1.177736e-04
8.500000e-02 3.286670e-04
9.000000e-02 8.025527e-04
9.500000e-02 1.719925e-03
1.000000e-01 3.234623e-03
1.050000e-01 5.328818e-03
1.100000e-01 7.682591e-03
1.150000e-01 9.729040e-03
1.200000e-01 1.097783e-02
1.250000e-01 1.138682e-02
1.300000e-01 1.135705e-02
1.350000e-01 1.123892e-02
1.400000e-01 1.088862e-02
1.450000e-01 9.901016e-03
1.500000e-01 8.251416e-03
1.550000e-01 6.370281e-03
1.600000e-01 4.493219e-03
1.650000e-01 2.391028e-03
1.700000e-01 -2.381544e-05
1.750000e-01 -2.367071e-03
1.800000e-01 -4.392468e-03
1.850000e-01 -6.308737e-03
1.900000e-01 -8.154004e-03
1.950000e-01 -9.584409e-03
2.000000e-01 -1.052337e-02
2.050000e-01 -1.119586e-02
2.100000e-01 -1.149891e-02
2.150000e-01 -1.119448e-02
2.200000e-01 -1.043180e-02
2.250000e-01 -9.359969e-03
2.300000e-01 -7.863550e-03
2.350000e-01 -6.042350e-03
2.400000e-01 -4.097087e-03
2.450000e-01 -1.921630e-03
2.500000e-01 4.449163e-04
2.550000e-01 2.685042e-03
2.600000e-01 4.767409e-03
2.650000e-01 6.736803e-03
2.700000e-01 8.403508e-03
2.750000e-01 9.749143e-03
2.800000e-01 1.076781e-02
2.850000e-01 1.124057e-02
2.900000e-01 1.124830e-02
2.950000e-01 1.096072e-02
3.000000e-01 1.020036e-02
3.050000e-01 8.950134e-03
3.100000e-01 7.389578e-03
3.150000e-01 5.523995e-03
3.200000e-01 3.427601e-03
3.250000e-01 1.218106e-03
3.300000e-01 -1.068029e-03
3.350000e-01 -3.261173e-03
3.400000e-01 -5.286540e-03
3.450000e-01 -7.201024e-03
3.500000e-01 -8.828974e-03
3.550000e-01 -1.003165e-02
3.600000e-01 -1.086706e-02
3.650000e-01 -1.128700e-02
3.700000e-01 -1.123838e-02
3.750000e-01 -1.072810e-02
3.800000e-01 -9.773393e-03
3.850000e-01 -8.480061e-03
3.900000e-01 -6.855272e-03
3.950000e-01 -4.903150e-03
4.000000e-01 -2.807699e-03
4.050000e-01 -6.040755e-04
4.100000e-01 1.701463e-03
4.150000e-01 3.896750e-03
4.200000e-01 5.902898e-03
4.250000e-01 7.712472e-03
4.300000e-01 9.198691e-03
4.350000e-01 1.029392e-02
4.400000e-01 1.100646e-02
4.450000e-01 1.130943e-02
4.500000e-01 1.112687e-02
4.550000e-01 1.049937e-02
4.600000e-01 9.484493e-03
4.650000e-01 8.036951e-03
4.700000e-01 6.286959e-03
4.750000e-01 4.334682e-03
4.800000e-01 2.155792e-03
4.850000e-01 -9.873623e-05
4.900000e-01 -2.308257e-03
4.950000e-01 -4.450977e-03
5.000000e-01 -6.444511e-03
5.050000e-01 -8.156773e-03
5.100000e-01 -9.536502e-03
5.150000e-01 -1.059134e-02
5.200000e-01 -1.118264e-02
5.250000e-01 -1.130699e-02
5.300000e-01 -1.102994e-02
5.350000e-01 -1.025505e-02
5.400000e-01 -9.087826e-03
5.450000e-01 -7.597116e-03
5.500000e-01 -5.731789e-03
5.550000e-01 -3.666320e-03
5.600000e-01 -1.504602e-03
5.650000e-01 7.823389e-04
5.700000e-01 3.037031e-03
5.750000e-01 5.113987e-03
5.800000e-01 7.036853e-03
5.850000e-01 8.672528e-03
5.900000e-01 9.896099e-03
5.950000e-01 1.078701e-02
6.000000e-01 1.124828e-02
6.050000e-01 1.120844e-02
6.100000e-01 1.078960e-02
6.150000e-01 9.940745e-03
6.200000e-01 8.651088e-03
6.250000e-01 7.053053e-03
6.300000e-01 5.178254e-03
6.350000e-01 3.056294e-03
6.400000e-01 8.296938e-04
6.450000e-01 -1.403241e-03
6.500000e-01 -3.609299e-03
6.550000e-01 -5.659255e-03
6.600000e-01 -7.498974e-03
6.650000e-01 -9.032501e-03
6.700000e-01 -1.019139e-02
6.750000e-01 -1.099198e-02
6.800000e-01 -1.131213e-02
6.850000e-01 -1.118450e-02
6.900000e-01 -1.059881e-02
6.950000e-01 -9.603290e-03
7.000000e-01 -8.251314e-03
7.050000e-01 -6.524329e-03
7.100000e-01 -4.579543e-03
7.150000e-01 -2.429672e-03
7.200000e-01 -2.099318e-04
7.250000e-01 2.040573e-03
7.300000e-01 4.249241e-03
7.350000e-01 6.223101e-03
7.400000e-01 7.982689e-03
7.450000e-01 9.414901e-03
7.500000e-01 1.047296e-02
7.550000e-01 1.110123e-02
7.600000e-01 1.128712e-02
7.650000e-01 1.104542e-02
7.700000e-01 1.035942e-02
7.750000e-01 9.268710e-03
7.800000e-01 7.782120e-03
7.850000e-01 5.996810e-03
7.900000e-01 3.964687e-03
7.950000e-01 1.773021e-03
8.000000e-01 -4.833021e-04
8.050000e-01 -2.711486e-03
8.100000e-01 -4.831820e-03
8.150000e-01 -6.764710e-03
8.200000e-01 -8.407408e-03
8.250000e-01 -9.752479e-03
8.300000e-01 -1.071188e-02
8.350000e-01 -1.122190e-02
8.400000e-01 -1.128714e-02
8.450000e-01 -1.088054e-02
8.500000e-01 -1.006253e-02
8.550000e-01 -8.859822e-03
8.600000e-01 -7.257228e-03
8.650000e-01 -5.398525e-03
8.700000e-01 -3.350311e-03
8.750000e-01 -1.132311e-03
8.800000e-01 1.117348e-03
8.850000e-01 3.347920e-03
8.900000e-01 5.444921e-03
8.950000e-01 7.277809e-03
9.000000e-01 8.859931e-03
9.050000e-01 1.009350e-02
9.100000e-01 1.087589e-02
9.150000e-01 1.126551e-02
9.200000e-01 1.120817e-02
9.250000e-01 1.068914e-02
9.300000e-01 9.773652e-03
9.350000e-01 8.430222e-03
9.400000e-01 6.758384e-03
9.450000e-01 4.839769e-03
9.500000e-01 2.697160e-03
9.550000e-01 4.437428e-04
9.600000e-01 -1.788731e-03
9.650000e-01 -3.971578e-03
9.700000e-01 -6.002072e-03
9.750000e-01 -7.766981e-03
9.800000e-01 -9.259792e-03
9.850000e-01 -1.036492e-02
9.900000e-01 -1.105423e-02
9.950000e-01 -1.131406e-02
1 -1.111494e-02
1.005000e+00 -1.046842e-02
1.010000e+00 -9.402541e-03
1.015000e+00 -7.969519e-03
1.020000e+00 -6.201935e-03
1.025000e+00 -4.227385e-03
1.030000e+00 -2.061817e-03
1.035000e+00 2.060401e-04
1.040000e+00 2.422230e-03
1.045000e+00 4.581500e-03
1.050000e+00 6.540991e-03
1.055000e+00 8.247705e-03
1.060000e+00 9.641982e-03
1.065000e+00 1.060572e-02
1.070000e+00 1.116148e-02
1.075000e+00 1.129314e-02
1.080000e+00 1.096636e-02
1.085000e+00 1.019668e-02
1.090000e+00 9.030809e-03
1.095000e+00 7.502075e-03
1.100000e+00 5.677924e-03
1.105000e+00 3.619916e-03
1.110000e+00 1.390710e-03
1.115000e+00 -8.549259e-04
1.120000e+00 -3.082969e-03
1.125000e+00 -5.198063e-03
1.130000e+00 -7.055449e-03
1.135000e+00 -8.691513e-03
1.140000e+00 -9.968580e-03
1.145000e+00 -1.082752e-02
1.150000e+00 -1.126737e-02
1.155000e+00 -1.117375e-02
1.160000e+00 -1.060623e-02
1.165000e+00 -9.585129e-03
1.170000e+00 -8.155905e-03
