T X
0 0
5.000000e-03 2.707682e-09
1.000000e-02 -1.227632e-08
1.500000e-02 -1.948028e-08
2.000000e-02 1.406286e-07
2.500000e-02 1.534964e-06
3.000000e-02 1.032215e-05
3.500000e-02 5.156940e-05
4.000000e-02 2.025238e-04
4.500000e-02 6.394466e-04
5.000000e-02 1.635635e-03
5.500000e-02 3.404561e-03
6.000000e-02 5.799233e-03
6.500000e-02 8.177498e-03
7.000000e-02 9.818225e-03
7.500000e-02 1.063191e-02
8.000000e-02 1.116786e-02
8.500000e-02 1.166874e-02
9.000000e-02 1.163563e-02
9.500000e-02 1.077967e-02
1.000000e-01 9.584311e-03
1.050000e-01 8.295724e-03
1.100000e-01 6.510218e-03
1.150000e-01 4.290259e-03
1.200000e-01 2.163794e-03
1.250000e-01 1.972452e-05
1.300000e-01 -2.329381e-03
1.350000e-01 -4.454295e-03
1.400000e-01 -6.331917e-03
1.450000e-01 -8.229795e-03
1.500000e-01 -9.779755e-03
1.550000e-01 -1.085730e-02
1.600000e-01 -1.166312e-02
1.650000e-01 -1.184890e-02
1.700000e-01 -1.142369e-02
1.750000e-01 -1.072915e-02
1.800000e-01 -9.571702e-03
1.850000e-01 -8.038299e-03
1.900000e-01 -6.259351e-03
1.950000e-01 -4.056452e-03
2.000000e-01 -1.759197e-03
2.050000e-01 5.226531e-04
2.100000e-01 2.899134e-03
2.150000e-01 5.100095e-03
2.200000e-01 7.148116e-03
2.250000e-01 8.880181e-03
2.300000e-01 1.012939e-02
2.350000e-01 1.116103e-02
2.400000e-01 1.173482e-02
2.450000e-01 1.173302e-02
2.500000e-01 1.134696e-02
2.550000e-01 1.050509e-02
2.600000e-01 9.252722e-03
2.650000e-01 7.547928e-03
2.700000e-01 5.550662e-03
2.750000e-01 3.448643e-03
2.800000e-01 1.115423e-03
2.850000e-01 -1.243275e-03
2.900000e-01 -3.532410e-03
2.950000e-01 -5.701404e-03
3.000000e-01 -7.620631e-03
3.050000e-01 -9.303906e-03
3.100000e-01 -1.055300e-02
3.150000e-01 -1.139149e-02
3.200000e-01 -1.180793e-02
3.250000e-01 -1.169882e-02
3.300000e-01 -1.115743e-02
3.350000e-01 -1.015357e-02
3.400000e-01 -8.766863e-03
3.450000e-01 -7.031586e-03
3.500000e-01 -4.996814e-03
3.550000e-01 -2.793570e-03
3.600000e-01 -4.456209e-04
3.650000e-01 1.917763e-03
3.700000e-01 4.208345e-03
3.750000e-01 6.325835e-03
3.800000e-01 8.162402e-03
3.850000e-01 9.689990e-03
3.900000e-01 1.084177e-02
3.950000e-01 1.156017e-02
4.000000e-01 1.179734e-02
4.050000e-01 1.157801e-02
4.100000e-01 1.092435e-02
4.150000e-01 9.818642e-03
4.200000e-01 8.307568e-03
4.250000e-01 6.459158e-03
4.300000e-01 4.353227e-03
4.350000e-01 2.090320e-03
4.400000e-01 -2.662118e-04
4.450000e-01 -2.593472e-03
4.500000e-01 -4.802286e-03
4.550000e-01 -6.873044e-03
4.600000e-01 -8.648847e-03
4.650000e-01 -1.006241e-02
4.700000e-01 -1.110350e-02
4.750000e-01 -1.169535e-02
4.800000e-01 -1.181001e-02
4.850000e-01 -1.143970e-02
4.900000e-01 -1.062276e-02
4.950000e-01 -9.380208e-03
5.000000e-01 -7.770638e-03
5.050000e-01 -5.869213e-03
5.100000e-01 -3.706550e-03
5.150000e-01 -1.407536e-03
5.200000e-01 9.517380e-04
5.250000e-01 3.302116e-03
5.300000e-01 5.505397e-03
5.350000e-01 7.474782e-03
5.400000e-01 9.112694e-03
5.450000e-01 1.041919e-02
5.500000e-01 1.132481e-02
5.550000e-01 1.172506e-02
5.600000e-01 1.170179e-02
5.650000e-01 1.122797e-02
5.700000e-01 1.029028e-02
5.750000e-01 8.956182e-03
5.800000e-01 7.252874e-03
5.850000e-01 5.248068e-03
5.900000e-01 3.032672e-03
5.950000e-01 7.183043e-04
6.000000e-01 -1.627957e-03
6.050000e-01 -3.909732e-03
6.100000e-01 -6.037800e-03
6.150000e-01 -7.947700e-03
6.200000e-01 -9.532369e-03
6.250000e-01 -1.073451e-02
6.300000e-01 -1.149684e-02
6.350000e-01 -1.181818e-02
6.400000e-01 -1.167457e-02
6.450000e-01 -1.100691e-02
6.500000e-01 -9.946230e-03
